Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6822,-292,-118,358,364,345,357,-318,-39,-20,-117,-10,-24,-69,-124,-113,170,-326,-319,-81,-68,-16,41,15,186,112,11,-7,8,5,117,-55,-9,25,171,342,3,1,-317,-17,63,-26,9,125,-95,-55,346,54,-244,1,357,3,24,-20,4,-2,76,72,1,97,-32,-71,0,344,345,-2,7,17,-12,-21,67,-25,1,2,90,5,-15,9,-1,345,350,-6,-83,24,-7,13,34,10,45,46,8,8,-7,-155,12,8,-3,14,53,34,16,-14,-67,40,-43,22,-32,199,-2,107,32,26,18,58,34,46,12,-41,91,-61,291,-8,-14,38,-120,-14,-78,52,11,16,-3,47,105,31,51,34,-38,-139,0,-18,31,17,57,42,70,360,33,58,-42
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59968,-332,-362,10,360,360,360,-367,-344,-362,-375,-355,-375,-375,-360,-348,-350,-373,-325,-335,10,-102,-348,-345,-345,-360,-370,-296,-349,-180,-365,-144,-345,-340,178,0,-360,-255,-340,-110,-373,-353,9,180,-345,-170,0,-355,-347,1,0,-375,-345,-370,-352,-356,-150,15,-8,-365,-358,-10,-344,0,0,31,-347,-365,0,-362,-349,-16,30,-5,-25,3,4,-375,-348,0,0,-360,2,-347,-375,11,-348,19,-347,-351,-360,-352,-54,-338,-18,1,-25,-352,-343,-375,6,22,-344,-354,-375,-346,-87,231,14,25,-375,-4,-351,-342,-357,-344,-358,12,-85,174,-15,-345,-310,-350,-220,-21,-341,-195,-7,-345,-7,-355,-360,-358,-361,-347,-5,-366,-180,-18,19,-340,-343,-349,-350,0,-347,-358,-40
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59828,-328,-375,11,360,360,360,-360,-343,-357,-375,-355,-375,-375,-358,-341,-350,-373,-325,-335,10,-87,-353,-345,-345,-359,-370,-340,-348,-178,-365,-36,-345,-340,179,0,-360,-255,-337,-110,-369,-345,8,180,-345,-170,0,-355,-350,9,0,-375,-354,-370,-358,-360,-168,15,0,-365,-366,-10,-346,0,0,37,-344,-362,-65,-353,-347,34,15,11,2,-38,18,-375,-334,0,0,-360,49,-336,-375,16,-349,24,-347,-341,-346,-348,-48,-351,40,-4,-5,-352,-368,-375,6,34,-333,-355,-375,-357,-83,255,7,123,-375,5,-359,-348,-353,-356,-346,13,-85,174,-15,-357,-317,-354,-230,2,-348,-195,-11,-352,-42,-355,-360,-353,-362,-346,15,-368,-180,10,3,-340,-353,-354,-350,0,-346,-350,-19
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-265,-11,-8,-14,1,-13,-14,7,8,-39,-24,6,-11,-5,-7,12,7,9,-20,26,24,43,17,9,-14,-4,12,-13,1,1,15,8,12,-12,-29,-10,21,-9,-13,-8,10,-14,16,6,-10,-3,6,-5,-7,26,-13,3,-40,-12,25,18,-38,29,13,10,-10,6,-2,-1,11,0,-11,7,14,5,-9,31,9,-3,23,-17,-4,7,26,2,29,-1,-8,-5,11,-16,-4,13,-3,-22,21,18,-3,-6,18,11,-7,13,-16,14,5,-4,-4,1,14,10,-20,2,3,-3,22,-14,1,29,-10,14,-61,24,13,1,1,-8,-21,-19,-38,-19,0,-14,-5,16,6,-10,6,-1,16,5,25,-15,7,-1,5,29,15,1,2,2,-23,-13,-21
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",1685,-4,-167,353,356,358,356,1,11,-35,-74,-66,-19,-50,23,-33,-18,-27,19,-60,-4,-22,-39,-83,-1,13,-247,-78,10,-341,-274,-9,-15,11,-32,351,-3,-10,-22,-12,12,19,-7,63,-8,-330,353,-21,-17,31,337,1,9,-285,-55,-56,17,15,-5,10,-5,-8,10,342,345,18,0,-118,-331,10,-21,20,15,9,70,7,19,-14,-31,351,344,-16,-2,-8,-28,-4,-16,-15,-110,-34,12,29,-91,8,-14,4,8,-19,-16,-18,-9,24,-16,-6,20,33,-13,98,-2,35,-7,29,-32,1,-15,11,-9,4,16,-128,148,-6,6,-63,1,-19,27,16,-32,28,-29,-1,22,1,-10,2,47,-139,23,-8,2,13,8,-29,-85,344,-15,-58,20
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",12983,-114,5,361,365,370,369,-60,-13,-9,15,11,41,-36,7,110,-137,-51,4,27,281,1,-7,-7,282,7,49,-19,3,74,86,36,-18,77,62,355,23,206,-11,-10,-4,22,-19,85,90,23,362,-14,9,3,366,-4,17,19,-37,25,53,-17,-12,36,11,-26,13,362,365,30,-7,0,50,-1,11,-21,-16,-20,10,-7,8,40,-3,363,365,117,-25,-1,64,17,-20,-1,-16,-10,-12,10,21,-49,-17,3,-2,-3,-14,-10,9,9,35,-13,-45,-3,31,203,-38,71,-6,-2,2,56,-3,-9,-11,-1,5,-32,269,29,11,-67,-40,11,-11,10,-19,36,1,-21,250,4,-18,23,7,-2,35,28,16,22,-35,0,-87,363,17,-31,-8
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",799,-218,-152,41,362,360,359,-257,-60,-74,-145,-106,-82,-67,-77,-4,-129,-213,-96,29,113,-15,-22,-3,179,-5,14,40,25,-1,68,-6,109,4,-3,-39,-90,52,-154,80,-9,0,33,-34,176,3,47,15,-114,31,130,-91,-21,-4,-58,-144,-89,27,44,-3,-148,124,10,59,69,6,340,-54,0,-7,117,-8,-7,2,-6,-8,-18,97,-195,89,16,-3,31,-2,166,11,6,7,14,-29,13,-11,8,-120,-10,5,34,41,-20,-7,-36,30,-151,16,-4,-37,106,108,11,10,20,17,-33,92,-18,-5,-97,49,15,-78,31,3,7,-52,-58,16,-14,-7,13,-20,7,8,-3,8,-59,41,-11,46,-83,-12,30,-44,5,-5,27,129,-21,-69,106
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7879,-80,28,360,356,355,353,-101,-41,-30,-71,0,0,-28,-57,120,-20,-104,25,-18,-40,-32,-22,-16,-39,-1,33,-29,19,31,55,19,-87,-15,55,356,-13,14,-19,45,16,-28,17,81,39,5,360,-11,-41,0,360,-30,-4,-3,-31,1,-28,-22,21,24,-4,-21,-32,347,350,14,76,18,33,0,-20,29,-10,13,93,33,1,7,-22,358,347,18,-13,21,-39,-15,-17,23,-42,-9,13,5,5,22,-3,-14,-7,-9,9,5,10,-3,20,-18,-18,-18,19,111,-6,42,25,-12,-5,-28,0,-21,4,-19,1,6,99,-11,32,-2,-34,-1,-13,-21,17,-17,15,-15,16,-6,-8,-5,2,-2,-12,-4,-39,-32,-26,1,-20,359,-7,-2,-24
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6871,-305,32,363,361,360,359,-292,-25,-9,-73,20,-30,120,-78,-205,2,-275,-51,0,89,-23,15,-4,13,-75,142,2,23,-125,3,-23,-72,-53,177,352,-64,-146,-179,-15,0,-26,22,86,23,-123,344,-25,-32,8,357,4,41,-112,-6,-75,41,27,-13,-67,-80,144,-66,356,359,-8,15,-10,-119,13,0,-17,14,-11,-14,0,-7,57,-5,353,346,183,-37,43,-32,12,-7,6,-11,34,10,-42,26,-90,15,8,-9,0,-96,1,11,18,-74,39,-6,-19,51,162,-22,101,14,13,0,-83,19,37,-10,-7,51,84,127,-16,0,52,-52,27,-74,8,27,16,-6,22,165,20,58,6,2,-134,-17,-21,16,163,16,16,7,358,12,49,75
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2044,-9,-20,27,315,315,323,-4,23,-11,-30,-12,22,13,-3,16,16,10,-16,-23,17,-4,0,22,0,-14,14,-12,-2,3,6,4,-9,-7,15,-16,3,-22,15,-15,19,18,-22,6,-5,5,-13,-5,-8,10,-10,14,1,-3,-20,22,-8,-10,-3,-2,-6,6,-1,4,-9,-13,2,11,-10,-20,-41,0,8,-16,-12,8,15,-5,-15,16,-3,5,32,2,4,-28,-5,23,0,4,-19,6,-8,14,2,16,-12,-2,25,37,-4,5,11,-21,5,1,0,70,-6,20,-5,0,-30,19,10,-13,20,17,-10,1,-16,13,-7,-13,-4,0,8,28,-21,18,-25,23,10,-12,16,2,12,-2,-26,2,22,-11,19,21,3,-6,-5,6,15
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",-278,-1,-9,18,1,1,0,-13,25,13,2,6,3,35,-15,7,5,6,-5,-14,-10,-29,-17,-6,5,5,11,-19,13,28,-20,11,11,12,-21,-1,-13,-17,-3,-10,-1,-23,16,-15,-12,-20,20,24,-23,18,19,17,-7,20,-11,-1,-21,7,2,0,27,10,-13,9,3,-8,22,10,10,-20,-3,-25,0,28,3,-2,6,11,-11,-10,0,-22,7,-34,23,-3,12,2,25,1,-1,-34,18,4,-2,-16,-1,-16,-11,12,-18,-4,9,-4,-11,-13,-11,-8,14,6,6,-1,-7,26,0,8,20,27,-5,-7,12,18,15,-11,20,2,-16,-1,-3,-19,19,-13,22,-23,-2,-36,9,-7,-19,9,11,-9,4,3,10,13,11,-4,-2
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",-233,4,-12,2,1,-4,4,-8,14,-15,1,-9,-15,2,-9,-11,0,-10,-9,11,22,22,3,22,-11,-4,-45,19,-6,13,-3,10,-31,10,2,21,10,-5,-3,9,-7,8,22,-6,-26,-29,10,-20,-14,-14,2,-18,13,-8,16,-1,-2,-37,4,-15,-22,8,-26,-13,-28,29,14,6,-5,9,3,-24,-3,0,-9,4,-17,27,6,6,2,-3,-10,20,-14,13,-25,-11,0,-7,25,19,31,9,-1,-29,8,-1,-8,-26,5,-8,-13,2,37,21,-25,7,-5,2,20,-36,4,-2,3,13,-11,-4,19,-7,36,8,-33,12,13,-22,5,43,-7,3,17,13,18,1,-18,-16,-15,-17,7,5,7,16,-12,5,-12,7,10,16,-19
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-12333,0,-20,21,360,360,360,-88,-194,-91,-27,-355,-16,-6,-15,15,-14,-50,-7,-123,8,-77,23,18,5,-151,-362,20,-45,-106,-19,-26,-335,-14,-13,13,10,13,-196,-20,28,-65,19,19,31,-180,-6,26,-285,27,12,-7,-218,-365,-157,-105,-68,-22,-10,23,-12,-34,-167,-26,45,18,-79,2,9,-83,-166,-12,10,-10,0,-16,5,15,-89,-10,44,21,-11,-213,-13,-1,-91,-3,-138,-125,-141,-67,-66,2,34,-16,21,18,14,-1,9,11,-8,-8,-10,-64,7,43,-16,57,-3,12,-160,-61,-59,-128,-267,-3,42,90,0,-45,-35,-178,12,25,-144,1,-3,-42,18,-157,12,46,-221,12,-8,-296,-6,11,4,46,-113,-212,-350,28,-65,-56,7
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",-103,0,13,-15,6,5,-1,12,-4,-9,28,-15,-12,-8,-7,-10,11,36,14,-9,22,11,4,-27,-16,4,22,-24,6,-6,9,14,-18,-5,37,-5,12,16,-19,-10,-5,2,5,-20,-16,6,10,12,-12,-41,-24,18,14,15,25,2,-26,-18,-6,-6,17,14,-10,-27,3,-13,-39,27,21,-37,-5,-15,20,18,22,0,6,-6,-11,-5,-3,-17,20,-15,2,-13,0,5,27,-7,20,-5,-17,-9,-15,8,-4,-32,31,-12,-10,-23,12,-6,20,8,14,-5,10,-2,33,6,-4,27,15,-23,24,0,-7,-7,-21,0,9,19,12,4,4,12,22,7,29,16,15,0,-6,26,13,-20,-21,-16,-15,-29,2,40,25,10,5,-24,-13
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-385,-17,19,16,7,-2,-10,-30,-7,-4,3,7,-12,-7,38,7,4,-16,0,-4,-17,-3,-7,-2,-17,25,-20,-2,-3,22,-10,-21,-7,43,5,-25,-1,-13,-24,-14,-18,5,-23,1,2,-23,6,17,9,14,-29,15,24,9,-1,-33,-2,-3,1,-27,-10,31,4,-24,-21,-8,10,-16,-20,4,19,0,5,0,11,-11,0,-4,17,-5,-26,27,4,-5,18,20,11,-4,-6,12,-31,0,18,14,-14,-5,2,16,8,-16,-9,-17,-9,13,-25,41,25,-8,-8,25,11,15,-10,-2,13,-8,7,-5,0,-17,-7,3,-14,19,-24,-3,-13,-10,11,18,-36,-23,-1,20,-8,9,-17,3,4,8,4,-12,17,-9,1,6,2,-24,-5
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3166,-289,-306,226,360,360,360,-293,-68,-40,-348,-175,60,-135,-49,-147,-155,-320,-5,-14,5,-46,14,-15,-185,-5,-194,-24,29,-54,85,-5,5,-1,168,375,70,-195,-153,-115,-22,-6,22,65,125,40,375,-13,-9,15,375,0,21,-175,-39,-6,12,-75,-12,67,-63,-10,25,375,375,3,5,-106,-170,-22,-95,20,9,5,42,-12,21,0,-2,375,375,5,-22,3,-5,8,8,-8,-12,-12,-7,-16,-6,-102,29,4,1,33,59,-11,-10,5,-242,-15,-53,5,-43,221,0,131,18,19,2,-37,-29,-46,22,20,33,57,207,-13,-5,-14,151,-12,-47,139,24,10,12,10,10,2,-14,7,3,58,-105,-8,28,65,2,-21,-10,375,16,-27,20
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",11352,-297,-163,355,369,371,373,-322,-87,-18,-199,-319,43,-67,-127,-141,13,-298,-44,-130,-77,19,53,13,0,-8,112,-11,31,264,230,-32,-115,121,171,343,15,40,-169,-21,35,42,17,85,38,114,350,76,-130,28,350,34,25,47,17,-54,53,-1,19,150,-18,64,27,356,349,7,25,2,221,24,-4,20,-7,-2,138,4,1,-1,0,347,356,1,-28,-18,172,13,35,-18,50,60,42,61,71,-192,-13,-3,-13,37,104,17,-16,-3,-91,43,-21,26,-18,118,-33,106,26,-5,44,77,38,58,18,106,67,-56,322,15,25,71,-77,12,-88,16,10,-67,-14,54,48,20,75,37,-6,1,-9,12,32,52,52,43,34,349,63,59,10
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-59939,-334,-371,7,360,360,360,-358,-344,-367,-375,-355,-375,-375,-354,-344,-350,-374,-325,-335,10,-113,-346,-345,-345,-362,-370,-304,-358,-180,-365,72,-345,-340,177,0,-360,-255,-334,-110,-370,-361,5,180,-345,-170,0,-354,-343,-12,0,-375,-345,-370,-351,-356,-150,15,16,-359,-351,-10,-354,0,0,-13,-357,-359,-70,-357,-358,-18,8,-23,0,6,-4,-375,-353,0,0,-360,-26,-342,-375,37,-345,-3,-364,-348,-352,-356,-111,-363,10,24,-3,-350,-343,-375,2,1,-346,-340,-374,-360,-85,235,11,20,-375,-2,-357,-343,-344,-347,-344,13,-85,168,-15,-349,-304,-345,-230,8,-342,-195,-28,-345,-11,-347,-360,-355,-353,-356,0,-369,-180,2,26,-340,-350,-355,-350,0,-352,-347,-26
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59784,-328,-375,6,360,360,360,-360,-343,-368,-375,-355,-375,-375,-355,-345,-350,-373,-325,-335,10,-116,-356,-345,-345,-361,-370,-322,-347,-174,-365,180,-345,-340,177,0,-360,-255,-338,-110,-368,-357,7,180,-345,-170,0,-353,-342,-11,0,-375,-350,-370,-349,-354,-78,15,7,-365,-364,-10,-354,0,0,-8,-346,-365,20,-348,-353,-13,24,-21,-31,-34,3,-375,-350,0,0,-360,16,-344,-375,6,-348,15,-349,-356,-350,-338,-38,-340,-11,19,5,-349,-352,-375,-13,-25,-339,-351,-375,-348,-97,232,-11,129,-375,-10,-345,-341,-350,-352,-350,12,-85,175,-15,-343,-311,-354,-230,-1,-342,-195,0,-354,-11,-344,-360,-348,-356,-349,-5,-368,-180,19,0,-340,-355,-366,-350,0,-357,-349,-52
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",5740,-181,-58,369,360,370,360,-207,-36,-43,-109,-65,30,-95,-153,-68,5,-220,-91,33,-121,-40,5,-5,0,17,5,-22,-22,-4,111,-4,-15,-50,183,360,5,-125,-115,-37,22,-13,-4,130,55,15,360,-10,-72,18,360,75,37,-5,-10,-5,-7,50,-2,40,-88,-165,63,360,360,-11,16,-94,4,-15,-174,-28,22,3,12,-15,-8,-5,-1,360,360,0,-6,14,75,7,-22,10,6,38,-3,-67,6,-74,-21,7,31,7,-52,8,7,-24,-63,24,-30,4,-20,165,20,93,-2,2,-15,-43,22,-38,-9,-76,73,43,21,-20,-5,16,-130,0,-5,22,10,-25,-2,21,0,1,17,-2,-23,58,-23,-23,-25,100,22,-13,75,360,23,5,13
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",142,-104,-3,-8,-41,-28,-114,-52,-3,37,-23,40,-12,6,-39,56,71,-42,-12,-5,-20,44,-3,47,136,30,8,18,-17,-41,5,-3,-14,27,-82,-27,50,13,-8,-30,19,25,-27,-104,13,21,-13,38,-50,-9,14,-30,8,39,15,38,13,22,1,-5,-31,12,98,-17,-30,-31,-4,-9,-52,19,62,-30,-9,17,-9,-17,15,-6,37,-2,-14,-27,0,18,6,-2,0,-14,14,13,7,-20,14,-25,1,-17,18,-23,40,-9,-15,-5,-45,17,23,0,17,-18,1,-46,11,-32,12,15,20,7,-39,-11,35,-59,-5,8,18,20,-32,14,-14,21,-38,17,-6,-8,-7,-1,48,12,3,17,24,-16,12,44,12,8,35,-12,21,39,41
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9982,18,-8,352,355,350,356,13,5,-16,8,-4,-4,0,4,44,-15,-17,21,6,-10,-12,-1,-16,2,-34,15,-11,5,14,2,-6,-13,17,62,337,2,155,29,-5,-2,-4,7,72,-9,30,336,-12,14,3,341,145,-34,-2,-5,-21,29,9,-8,45,-5,-2,-9,341,341,26,12,0,9,3,-1,-4,-8,-23,125,-5,-7,-26,6,335,344,22,3,0,-11,3,11,-8,-1,17,25,-15,5,-1,-15,-20,2,-25,7,-17,7,-2,-7,-21,-2,-12,12,94,-10,23,17,16,-28,-12,26,-11,45,-24,-7,50,41,26,-13,16,-19,10,-15,-6,-2,6,-6,14,-13,-5,15,3,-24,4,13,15,-6,-2,40,-16,22,338,-4,-17,-5
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-3394,-302,-339,367,360,360,360,-306,-84,-63,-353,-135,60,-15,-100,-239,-55,-347,-80,-53,125,-71,-182,-134,-95,-4,-317,-252,3,-173,-105,160,10,-103,181,375,-45,-270,-121,-40,47,-7,-4,150,-90,-180,375,8,-99,-9,375,5,24,110,-137,-5,11,-3,22,113,-182,0,48,375,375,0,19,-55,-166,59,34,1,12,17,-7,-11,8,5,-168,375,375,-75,29,-19,0,51,-7,10,-30,21,-127,-194,-38,-124,11,0,2,-125,-136,18,-6,13,-248,-226,-46,9,-46,172,17,71,9,-7,20,-157,28,19,-24,44,74,68,333,-16,22,-182,-205,6,-112,-160,0,-195,0,-3,-165,-5,-183,6,20,58,-105,-7,-9,110,39,20,-160,375,39,-167,-59
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1498,-37,0,7,364,364,366,-33,-13,-14,-1,-14,-35,-1,30,-10,-7,7,2,35,-17,3,-2,-4,-7,-28,-4,12,13,4,-9,-15,-35,-18,72,34,-8,21,8,16,16,12,25,78,5,-13,-40,-25,11,12,-31,0,10,-4,-19,-41,-16,11,-8,35,-11,20,-5,10,-12,-32,-11,-8,0,-4,7,-6,8,21,-4,-5,17,-17,-3,-9,-30,14,34,-8,-23,0,-5,-2,4,-15,33,-49,-15,-4,-2,-33,-12,-17,-2,-40,-11,-37,-16,6,-13,6,-9,112,-22,37,-15,-13,3,28,11,3,-17,-21,-11,29,8,-9,18,16,4,17,-8,0,-6,7,-7,0,-25,-28,2,17,-30,1,-12,-11,11,11,-12,-8,-2,-16,16,8,17
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9903,-33,-11,361,359,365,358,15,-3,-15,-16,-5,1,-15,10,13,-45,-25,8,11,-1,0,-15,20,-6,-5,6,12,2,11,-28,8,-39,-10,109,353,-9,-40,-10,-12,-1,-18,-3,72,12,-5,359,-5,19,7,357,-2,-15,1,-5,-11,60,35,12,67,-14,-7,22,359,347,19,12,-11,5,26,12,-2,2,30,280,-3,-9,1,-24,349,360,14,-4,15,16,16,0,-12,1,-30,-16,-2,-7,-15,3,-11,7,19,2,10,14,-4,2,4,-33,-7,11,128,-33,86,1,24,-17,14,18,7,-21,5,29,-3,142,-5,5,12,11,-9,-15,19,-24,-25,-8,4,22,-28,12,13,-22,-26,-25,8,0,-13,-2,10,-48,351,7,-2,-42
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-273,-28,-3,-3,8,8,-3,-2,27,-4,9,12,6,-5,-37,4,-11,4,-7,-6,-8,-5,-19,23,-8,-24,-4,-27,-4,-12,2,-12,5,1,13,25,-21,-11,-4,-25,-4,-12,25,-3,-5,3,5,-20,7,-30,-9,43,4,-9,36,-11,-22,16,-2,2,7,-29,-1,3,21,7,5,7,0,-4,18,28,6,2,27,7,-26,0,-12,16,-3,-5,-31,-24,10,11,3,0,10,-4,3,21,-3,-7,9,-1,-2,-11,10,-16,4,30,-14,19,-13,14,-29,-11,4,-9,5,-7,13,-27,-12,0,22,13,1,-17,-30,25,27,-3,-9,-11,22,-8,1,39,-7,-26,-28,-31,12,10,-3,12,8,-30,-1,8,-10,-1,4,7,-8,-6,-4
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9583,-51,-5,356,364,365,354,-32,-7,-18,6,-14,-3,-36,4,70,-53,-31,-9,23,127,-13,-22,14,-25,-16,6,11,-4,3,2,-3,-57,-7,108,356,-38,163,-3,2,0,-34,15,78,-16,-5,346,-47,-29,-4,352,-12,6,-17,-33,-67,74,66,6,17,0,16,-51,340,350,17,190,-11,-12,15,0,21,13,12,152,0,-6,36,-71,349,345,-1,-5,5,-22,22,-7,17,0,9,0,6,23,-27,11,22,3,-5,-14,12,-3,16,-10,25,-9,-14,22,135,-16,53,9,16,-6,18,17,-14,3,23,0,19,200,-29,26,6,-12,5,-26,12,1,-39,10,-27,-25,-4,-14,12,-20,-8,-42,26,6,1,12,0,-2,355,-18,-5,11
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8296,-25,6,359,361,357,361,-17,-21,3,-13,-8,-17,8,-10,27,-25,-28,-10,22,-12,-25,0,-17,-24,-7,19,-39,-15,9,-16,-21,-69,-27,103,352,-2,-19,-35,-1,-28,-46,-17,95,-12,2,347,-27,-21,0,351,11,15,-3,-42,-53,41,31,-6,10,-3,-2,-16,360,347,5,15,6,17,-5,-9,7,17,-3,89,-3,-19,2,-75,349,360,-26,-35,-24,-3,9,-9,42,-10,0,11,4,4,21,-5,15,-16,-36,-30,15,-4,28,8,-2,-34,-17,43,116,-3,68,34,-1,15,-20,7,-18,1,16,22,38,26,8,-9,9,-9,-4,-26,9,9,-37,-36,32,3,-28,-27,4,8,-7,-17,1,-18,5,-4,30,-1,351,19,-10,-6
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10378,-44,18,355,360,360,360,-7,-3,-13,-15,26,-7,-23,-32,74,-38,-36,-12,-7,94,-20,-2,9,24,-39,30,-11,-7,10,-10,49,-65,22,96,352,11,143,-8,-23,6,-1,-22,77,-40,37,351,-15,-31,14,362,-1,-12,-20,-38,-54,19,83,-11,57,-14,6,-40,356,349,26,57,-3,39,25,-31,-10,-5,-7,62,-17,12,36,-36,345,339,4,-46,10,74,-10,-11,28,-3,20,0,10,20,6,-20,46,0,9,17,-2,4,8,-2,-11,-23,-9,12,147,-2,58,5,-16,25,10,1,21,-17,-24,-1,16,132,10,8,8,7,-3,-4,-2,-13,1,1,7,30,-1,10,7,-20,-12,1,1,12,-12,9,-4,31,350,8,30,18
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13132,-52,-13,356,357,357,351,-45,-10,1,-43,-25,5,-15,-14,-16,-74,-70,-29,-17,83,-2,-19,7,43,-22,41,3,14,59,-4,-26,-29,50,91,347,1,332,-56,58,-1,-11,19,55,37,159,349,-19,8,-10,344,327,23,48,-56,-44,30,54,18,67,24,103,-15,350,355,33,12,-1,20,-24,55,4,24,-1,143,-7,-24,5,-39,350,349,93,-26,-8,251,21,2,30,-20,20,-1,0,8,-9,-17,-5,-38,10,-10,-20,26,0,30,-8,8,11,59,98,10,58,11,4,-28,0,10,20,74,22,36,-17,159,-10,26,-11,5,-11,7,1,3,22,7,-26,45,-6,-24,0,32,-2,-24,10,29,20,9,2,-19,341,-12,-1,88
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3384,-84,-31,44,362,366,365,-98,-15,-6,3,-34,2,-31,-23,84,-39,-114,-19,2,86,-5,6,15,-50,16,18,-8,23,-38,-28,9,-5,8,124,189,-8,-15,-39,-29,-2,7,-21,98,-54,25,45,-11,-40,-3,42,24,-20,-7,-18,22,-37,-41,1,55,-10,3,23,120,120,14,8,-8,-30,19,-7,27,13,22,-14,11,31,-11,-62,132,44,-3,-22,17,27,21,-6,4,-10,-27,-27,18,0,-79,-25,-27,-9,-34,-13,-22,12,-30,-97,8,-55,0,-1,215,12,73,-1,52,3,-4,-2,1,9,33,15,90,101,4,23,-55,-58,12,-25,41,-5,3,-7,-16,-19,5,-26,-14,6,25,-28,20,-23,19,-1,-5,-25,10,1,-32,54
