Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",11725,-619,-81,718,744,737,719,-643,-148,-19,-217,-1,-275,-144,-240,-229,347,-653,-650,-133,-475,18,105,62,335,216,18,-36,100,43,190,-129,113,31,347,692,15,-8,-615,44,94,-43,19,280,356,-81,688,124,-384,9,696,-3,52,-50,56,-25,155,94,29,124,-669,-151,0,713,712,-6,15,-71,11,-35,144,28,17,19,103,-6,22,-90,-85,687,691,-136,-36,5,-116,46,20,4,73,62,24,50,-1,-492,11,-15,-5,32,17,32,-10,-16,-608,28,-90,67,171,409,-23,194,83,32,43,83,54,56,-85,140,203,-137,429,22,3,94,-15,-6,-161,49,3,29,16,69,152,61,113,59,-28,-276,-82,-14,66,-57,80,84,121,694,90,82,-135
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-120102,-702,-748,18,720,720,720,-742,-687,-728,-750,-710,-750,-750,-718,-690,-700,-750,-650,-670,20,-215,-699,-690,-690,-707,-740,-588,-710,-356,-730,144,-690,-680,354,0,-720,-510,-680,-220,-741,-713,57,360,-690,-340,0,-712,-682,5,0,-750,-697,-740,-689,-709,-293,30,13,-730,-723,-20,-706,0,0,44,-691,-727,-166,-703,-708,33,-2,0,-31,12,12,-750,-696,0,0,-720,54,-668,-750,16,-696,-2,-685,-700,-695,-707,-464,-712,33,8,24,-696,-679,-750,-4,51,-692,-699,-750,-692,-205,464,-7,176,-750,-31,-709,-686,-706,-689,-699,25,-170,349,-30,-705,-642,-710,-400,-20,-686,-390,-30,-704,-26,-687,-720,-701,-720,-710,-2,-734,-360,43,5,-680,-694,-702,-700,0,-704,-709,-81
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-120599,-702,-750,18,720,720,720,-733,-688,-713,-750,-710,-750,-750,-718,-715,-700,-749,-650,-670,20,-236,-703,-690,-690,-710,-740,-645,-698,-358,-730,36,-690,-680,363,0,-720,-510,-680,-220,-739,-708,33,360,-690,-340,0,-709,-702,-7,0,-750,-704,-740,-708,-717,-282,30,-42,-730,-712,-20,-691,0,0,3,-702,-730,-149,-710,-703,-2,3,2,11,-25,-31,-750,-702,0,0,-720,2,-694,-750,28,-696,-19,-700,-696,-703,-704,-389,-705,12,41,-5,-699,-681,-750,12,41,-685,-713,-750,-702,-201,464,12,257,-750,-15,-708,-697,-691,-692,-701,25,-170,347,-30,-702,-620,-711,-460,9,-696,-390,33,-711,29,-701,-720,-708,-726,-707,22,-736,-360,-7,-12,-680,-704,-704,-700,0,-720,-707,-20
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-7,5,-35,16,-3,6,-24,-5,7,-15,19,-17,-16,-36,50,21,-38,20,-8,-15,-6,-23,-25,-5,16,19,-1,-17,2,2,21,21,-8,-11,12,24,31,31,36,31,-28,-20,11,6,6,-46,-34,7,3,1,-2,2,-47,0,-21,-32,-26,13,53,26,3,-3,1,-24,1,0,-18,13,-9,-15,-11,17,31,-40,-11,18,15,7,-8,11,49,18,-7,6,3,11,-20,1,-13,-22,8,-2,21,32,1,33,-15,-1,-5,37,9,-11,14,4,2,-47,5,43,-13,-36,-11,-22,-30,19,-2,4,-2,-14,42,-7,-58,13,14,28,17,19,-19,3,-2,2,23,25,3,-14,-41,-1,29,-36,2,25,60,3,18,-13,-17,28,-19,16,-7
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",3086,-300,-202,713,710,705,712,-31,-16,-125,-81,-65,-132,-200,-9,-18,-50,6,-1,-115,-49,-29,-5,-19,22,-4,-514,-331,-44,-695,-559,-6,-57,70,-353,701,-8,38,-56,-72,-11,-55,-33,106,-30,-664,694,-14,-111,-26,687,-62,1,-620,-123,-33,16,4,32,74,-4,8,-82,690,699,-15,0,-54,-674,-58,-25,-6,24,69,445,-36,28,15,-108,700,678,-43,41,11,-40,-8,40,25,-399,43,-138,19,-208,7,7,-13,5,43,-3,-14,-9,-1,-200,13,23,10,-13,142,37,85,23,16,-67,-12,17,-26,19,-12,-17,-97,176,-3,36,16,-4,-2,-24,-28,-24,54,-12,-23,-5,19,-61,12,-26,-272,26,-45,2,-14,-27,-31,-74,693,9,-23,-48
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",26883,30,97,688,732,745,744,-174,6,-30,-47,-20,45,-65,19,212,-266,-200,11,47,600,-13,-25,-31,560,8,142,-37,50,157,20,-7,-42,130,140,725,46,438,-32,1,38,43,20,168,181,67,718,4,-7,25,728,50,0,30,-152,41,86,-27,-21,92,-5,-30,108,727,730,5,155,0,134,2,38,-3,-28,-10,29,23,42,184,-4,728,730,272,-22,-29,130,39,-28,6,10,-15,-52,-15,19,-31,-40,-9,4,10,-5,21,21,-14,-96,-61,-97,-9,12,343,-5,129,-8,3,24,50,4,5,1,-50,58,22,588,14,25,-73,-84,-30,0,45,-21,-8,-26,-1,538,-8,-41,25,-31,3,71,14,-19,79,-36,11,-220,728,25,-59,16
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",2678,-340,-412,182,722,717,725,-546,-119,-141,-285,-235,-16,-143,-145,-4,-256,-538,-208,-18,458,-18,40,-22,361,-7,41,44,198,-8,32,-28,136,-4,3,90,53,-12,-312,152,-1,26,-21,-67,338,1,150,-15,-96,-22,213,-130,19,1,-117,-283,-189,99,31,-7,-241,238,-3,177,189,-8,686,-105,0,-70,233,1,16,-5,188,-14,34,360,-431,151,48,-3,84,41,336,9,50,12,-23,-10,0,-85,34,-325,-42,-11,-2,-19,45,-9,21,15,-364,-10,43,-26,264,239,-18,-3,-25,24,-85,82,4,-31,-58,95,42,-157,80,-34,12,-130,-90,-38,-45,-5,8,20,-16,-19,-5,9,-89,13,-12,105,-189,24,23,-108,-1,-10,-52,227,2,-76,190
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",14527,-95,46,720,724,719,715,-225,-52,-46,-96,-19,18,-68,-70,227,-32,-238,6,-33,-103,-49,-30,-58,17,12,30,-35,6,68,93,89,-173,-5,159,686,-45,217,-42,58,-8,-43,13,136,59,-2,712,-7,-118,34,709,-40,-45,54,-84,-2,-10,-28,-40,48,-54,18,14,713,713,-18,-34,11,71,0,-57,-16,-29,3,301,3,12,15,-65,708,720,37,-43,-1,-118,-33,-17,13,-29,-3,-49,58,-18,-77,17,-10,-7,1,-25,-18,-3,11,-64,-57,-41,5,-53,185,-2,66,-26,3,-3,-21,17,13,-36,18,53,23,381,11,27,-43,-51,-34,-28,27,-49,-47,20,-20,14,-31,-29,-51,-11,-9,-42,-29,-7,-17,-30,26,-86,702,-9,-44,-50
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",12419,-433,-20,710,714,714,713,-655,-34,-5,-149,44,-68,228,-233,-402,4,-640,-114,-19,56,-33,-5,18,16,-142,284,20,28,-249,-2,-42,-143,-134,345,708,-126,-288,-355,-47,-18,-35,-5,176,98,-237,700,-34,-192,16,712,9,38,-224,0,-145,29,48,30,-114,-265,292,-110,711,711,3,-15,-42,-237,37,0,18,6,-10,21,22,31,110,-7,704,706,333,-101,21,-69,18,-7,25,39,35,19,-85,12,-138,5,-30,-5,24,-187,-8,-51,30,-225,11,-15,36,45,264,-19,203,3,-2,65,-185,54,26,-1,9,72,158,146,-28,-10,116,-94,-7,-95,13,-32,20,-22,35,334,-6,88,14,-45,-273,-39,-27,13,348,23,35,11,707,-11,87,113
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",3701,-18,42,11,632,638,636,0,-20,9,-25,-3,7,29,-2,-43,-5,14,-16,-2,-7,23,-10,-15,-13,9,-25,-3,11,-31,11,6,-11,-15,26,-13,8,3,29,29,-6,-3,4,-11,-16,-13,1,-53,-19,-8,31,25,-44,25,2,16,0,18,-13,2,5,-38,-19,-42,-15,27,32,-10,-21,11,-14,0,-11,9,-25,-7,-30,43,3,-1,3,16,21,-20,5,8,-2,5,3,-7,9,33,56,28,-24,51,8,23,12,-3,14,32,-23,14,-1,-15,-15,88,2,-10,-6,-20,-3,9,-11,-1,42,33,18,37,-27,6,0,-25,4,-43,-13,1,-30,-10,3,25,18,7,1,-29,-5,15,-48,15,-21,-31,-32,4,17,15,47,-25,10
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",-385,-44,3,-10,-38,-8,2,29,-39,-35,-8,-21,14,-29,1,-11,-14,15,12,15,-3,16,-28,0,5,13,29,45,-12,35,-3,17,-3,28,-22,5,8,-2,-5,-6,-10,-2,-1,-36,38,18,-8,21,-4,-33,5,8,4,18,1,-3,7,2,-4,17,11,-22,13,1,10,4,-30,40,-17,14,-24,-27,0,-31,20,7,-31,-4,34,7,-1,-53,-5,-36,-6,16,-27,-24,4,2,-35,17,-22,8,7,-18,48,-3,-3,-30,5,-44,19,24,5,-42,-14,-36,-10,-7,5,2,36,16,-17,-29,-39,-8,-21,0,23,32,6,13,-3,5,-3,2,30,-34,10,21,-10,26,26,-13,45,6,-6,-26,-12,-20,21,10,-1,29,-17,11,-29
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",94,-10,-6,-44,-6,-13,-25,-34,28,-12,0,16,5,9,-25,-29,-2,-4,-37,-34,19,13,-19,40,35,-27,37,-21,-19,9,17,14,9,-29,-29,20,19,-14,-30,-5,-14,7,18,10,2,21,-22,-25,-8,5,15,-14,44,-6,-38,-7,-9,-34,18,-2,-23,-23,34,45,-20,-37,29,-16,22,12,8,-22,5,0,13,-15,10,-27,2,-28,28,8,-46,35,-23,0,8,38,-14,25,-17,-5,-19,-7,-47,-40,58,27,-1,56,11,26,19,-11,-3,-1,-25,14,6,23,-19,21,-5,-15,-27,-24,30,1,14,-38,7,11,-7,11,30,-19,-44,30,28,15,-48,-20,-27,19,-11,-8,34,19,43,19,-22,-19,-39,33,-8,5,-30,-7,-19
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-25399,-55,-12,2,720,720,720,-291,-281,-218,-38,-710,13,-37,-27,26,-6,-51,-13,-250,-8,-76,18,-5,0,-272,-722,-19,-546,-132,27,-39,-670,-17,64,33,-13,-12,-199,6,29,-362,36,36,41,-360,39,16,-159,14,6,-18,-196,-730,-136,-127,-278,8,28,-21,-45,23,-3,33,9,-5,-215,-139,-137,-172,-92,-7,-51,3,0,6,-12,-32,-55,11,46,33,16,-335,-60,-14,-260,-23,-35,33,-271,-141,-100,-355,-30,-8,57,52,46,-24,-36,22,-54,-382,-47,-280,17,16,-7,94,11,-42,-191,-187,-199,-81,-170,42,32,184,0,-190,-230,-86,43,-6,-294,28,-4,-298,-23,-81,50,-382,-199,-366,-36,-339,-71,21,34,36,-296,-188,-700,71,-290,-251,-64
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",78,-2,-19,7,47,-15,24,-6,-7,-24,-23,-9,13,-7,-15,-18,21,-31,-16,20,2,31,-32,23,39,-13,-14,10,35,14,-5,24,11,15,-21,17,-15,-9,18,34,-23,-2,11,-11,32,15,-12,-34,5,19,26,-8,1,16,-22,31,17,1,-9,-28,-6,33,13,4,7,28,-5,5,5,-28,-38,76,11,-5,-42,0,17,7,29,3,-23,30,-28,5,-1,49,-32,12,31,13,19,19,46,50,-29,2,31,2,34,-19,-24,32,11,-14,21,13,-50,-28,-60,45,15,-51,17,6,-23,-36,19,-3,-32,-12,26,-10,5,6,15,-21,-5,45,-7,11,31,5,25,-10,7,-13,5,-5,-36,14,18,2,-1,18,-17,23,11,43,3
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-379,2,-31,10,16,-26,8,-10,41,47,4,-43,-3,-26,-12,8,-6,-13,-43,-32,-35,19,4,12,49,-8,22,33,-15,5,7,3,23,-14,5,-16,10,-46,-3,40,2,11,-16,-56,1,0,27,-6,-8,5,38,-6,22,5,25,-9,-16,3,9,8,31,14,-50,-30,2,3,-5,-13,6,-59,30,-6,-1,-26,29,-15,0,-3,4,-39,-23,-32,19,36,-37,22,-39,-8,-5,78,-15,-14,4,-12,-23,17,-21,2,-7,13,33,-19,-29,-27,17,9,11,-13,-7,-3,-14,46,-13,21,5,-8,29,4,-2,-8,1,-9,15,20,-37,-1,23,24,-11,1,13,21,27,-4,-24,13,23,-6,-22,-5,24,19,-1,50,-16,-14,-31,-15,-31
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",6308,-419,-661,377,720,720,720,-654,-81,-59,-531,-350,120,-270,-178,-266,-310,-694,-10,1,10,-91,49,-49,-370,14,-382,-36,30,-167,170,37,10,-26,345,750,140,-390,-315,-230,24,-11,26,130,250,80,750,7,-137,-37,750,0,-8,-350,-66,-3,12,-150,-5,129,-87,-20,63,750,750,-31,43,-189,-222,-30,-132,20,5,-12,-10,-19,-10,0,4,750,750,10,-12,-2,-10,17,20,10,-10,6,-38,25,-29,-272,0,-34,20,46,146,-2,-3,12,-477,-61,-133,7,-89,440,-4,276,13,0,-2,-8,7,5,184,40,86,120,203,35,-1,-35,238,-8,-96,287,-7,-21,0,31,20,-8,-34,7,21,117,-210,21,12,130,1,3,-20,750,17,-35,106
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",23948,-91,-237,708,741,738,741,-685,-13,-14,-180,-628,84,-104,-219,-257,-121,-660,-97,-277,-120,7,60,60,-1,17,56,-50,36,530,491,-56,-233,241,350,690,26,74,-308,-34,70,53,65,165,76,225,713,71,-267,25,703,69,80,110,61,-20,158,6,-2,298,17,94,79,693,702,12,72,6,425,75,-4,-35,-25,2,243,27,-11,-2,0,691,709,-1,-104,-45,356,48,98,19,92,65,66,125,112,-425,7,24,50,90,181,75,12,-37,-110,61,-44,96,1,230,-15,170,87,2,8,96,85,67,47,201,132,-227,661,77,-3,140,-167,9,-12,67,3,85,6,70,64,51,146,71,21,6,-15,9,72,100,57,75,69,696,121,144,11
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-120849,-704,-737,18,720,720,720,-735,-688,-712,-750,-710,-750,-750,-717,-723,-700,-750,-650,-670,20,-215,-685,-690,-690,-709,-740,-638,-705,-360,-730,-72,-690,-680,354,0,-720,-510,-676,-220,-739,-704,17,360,-690,-340,0,-707,-693,-1,0,-750,-708,-740,-699,-709,-376,30,4,-722,-710,-20,-698,0,0,27,-704,-724,-187,-713,-716,-29,12,-3,-45,-6,-11,-750,-696,0,0,-720,14,-688,-750,-36,-698,-5,-709,-697,-680,-702,-183,-709,28,-5,4,-699,-695,-750,16,51,-683,-712,-749,-695,-174,484,7,153,-750,21,-690,-698,-692,-695,-706,25,-170,344,-30,-704,-628,-714,-460,6,-680,-390,25,-694,6,-690,-720,-703,-709,-708,7,-734,-360,13,11,-680,-697,-706,-700,0,-700,-715,-113
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-120477,-705,-750,21,720,720,720,-742,-687,-717,-750,-710,-750,-750,-711,-684,-700,-750,-650,-670,20,-213,-691,-690,-690,-706,-740,-638,-707,-359,-730,-72,-690,-680,354,0,-720,-510,-686,-220,-743,-709,11,360,-690,-340,0,-710,-699,32,0,-750,-705,-740,-700,-712,-331,30,14,-730,-728,-20,-692,0,0,-18,-696,-727,-90,-704,-713,-22,-7,-2,21,-17,35,-750,-700,0,0,-720,28,-691,-750,-13,-713,-17,-698,-709,-697,-695,-180,-709,4,-8,42,-698,-699,-750,-18,19,-689,-706,-750,-706,-171,484,31,160,-750,14,-711,-707,-706,-707,-689,25,-170,341,-30,-703,-616,-705,-460,-19,-683,-390,13,-691,2,-710,-720,-697,-715,-707,46,-734,-360,-37,16,-680,-697,-698,-700,0,-694,-708,-55
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",12746,-223,-111,737,720,740,720,-460,-40,-76,-273,-130,60,-190,-265,-146,10,-477,-186,66,-243,-65,5,-54,0,68,28,-45,41,-2,215,-21,-30,-94,362,720,10,-250,-209,-41,-40,22,-12,260,110,30,720,-4,-105,-53,720,150,8,-10,-48,-7,74,119,13,68,-142,-330,128,720,720,-18,53,-283,-1,-43,-342,36,3,4,-5,8,64,-10,0,720,720,0,-15,-1,150,36,-1,19,-11,1,0,-131,13,-133,-9,15,51,6,-44,10,29,22,-192,5,-98,42,-22,320,-6,188,-30,-35,-19,-96,-20,25,58,-139,138,83,17,-2,24,30,-260,-14,2,8,25,-9,-2,-21,0,-28,19,-22,-13,115,-28,43,-13,200,-10,6,150,720,-7,18,50
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",-158,-152,-30,-35,-57,-65,-208,-128,12,30,4,74,3,77,-26,8,131,-171,-39,-19,46,16,18,38,341,90,27,44,3,-90,53,-13,-33,-6,-131,-37,67,96,10,-40,55,30,-10,-209,-19,36,-23,67,-13,-7,-14,-42,0,38,5,55,53,57,-45,-31,-97,-42,51,-29,8,-10,5,32,-117,63,83,-21,-2,29,14,34,-14,19,115,-38,-3,3,0,19,-10,-13,-11,-13,-63,-10,7,19,-6,-52,-9,-18,-11,27,55,1,-21,-4,-118,19,6,-40,35,-72,-12,-96,-14,6,-6,21,-10,-61,-40,7,28,-104,-70,18,-11,78,-35,5,-17,-35,-1,4,21,44,-19,1,83,14,11,26,56,4,-12,25,14,-5,40,-28,17,81,124
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",19737,5,-5,713,711,719,715,36,-8,-15,-17,-14,26,32,-3,55,-48,-31,11,56,7,10,-5,-32,-7,-37,-16,-28,-1,34,-5,24,-26,47,134,682,-23,342,1,11,-43,-1,9,144,55,67,687,11,-28,42,678,332,-14,42,-33,-10,31,36,4,51,-6,-41,-36,682,667,-6,-5,16,-29,5,-26,-19,18,-36,0,-6,31,4,-16,671,680,-34,34,0,-18,-29,34,-27,17,-3,-35,38,-12,41,0,2,5,33,7,34,6,-29,-19,43,-51,-46,-34,131,8,98,4,-3,0,17,2,-7,106,30,-26,56,205,4,4,6,1,-6,31,-7,-20,-7,17,-24,9,-38,9,-34,-17,-33,-17,13,-13,-5,29,-37,-13,679,10,-30,-17
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-5777,-356,-736,741,720,720,720,-698,-113,-109,-698,-270,120,-30,-333,-256,-110,-723,-160,-106,250,-110,-217,-94,-190,10,-526,-429,68,-355,-210,302,20,-201,356,750,-90,-540,-230,-80,24,11,22,300,-180,-360,750,67,-205,5,750,10,13,220,-314,-14,37,13,91,207,-341,0,123,750,750,18,9,-121,-345,98,68,-22,19,-4,7,8,1,10,-341,750,750,-150,-15,-4,0,22,-6,-4,-138,59,-135,-481,-16,-262,44,6,38,-244,-280,34,-15,-3,-404,-167,-71,53,-113,354,9,146,22,-41,8,-320,33,46,-32,89,138,123,666,-2,11,-421,-410,-19,-220,-271,4,-560,12,34,-330,3,-399,0,-11,113,-210,-19,4,220,38,15,-320,750,27,-388,-118
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",3159,-15,-18,-17,722,721,726,-10,12,-11,-10,-25,-6,6,10,-23,-15,0,-26,-6,-23,-4,-30,9,8,-56,6,-10,-1,-2,-14,3,-62,-43,195,-14,-8,-15,30,-22,-18,-8,14,134,24,-14,-22,0,31,-5,-25,32,-20,5,-49,-63,-36,-30,-17,35,-17,22,-6,-12,-4,-18,-26,-9,-6,32,-36,-15,13,20,34,4,10,-2,-57,-23,-7,-16,-17,-22,-40,0,10,-21,-5,-22,9,19,5,-56,-27,-8,-39,-4,-2,7,10,-16,-1,-40,-43,-6,25,250,25,102,11,-21,-54,3,14,-10,-31,24,-24,60,-63,-2,22,11,-42,9,-8,25,-56,-15,44,3,1,0,-20,-4,-13,-20,-35,17,15,-22,-5,-1,-25,30,-11,-19,28
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",19007,-24,-4,717,708,714,714,-87,-36,-8,-17,-18,-27,32,1,21,-50,-18,1,-31,-26,-48,-19,20,-9,-49,6,-12,0,-3,26,-55,-29,8,220,699,66,-34,-14,17,31,-27,-6,161,36,-80,696,-28,3,-14,710,8,-5,-29,-15,-74,89,28,-4,125,21,-20,-50,710,713,-28,-15,21,-17,47,-8,-2,-38,-1,196,-17,0,-33,-38,707,711,44,54,3,32,24,0,-32,23,11,4,-11,-19,-26,-5,4,15,-20,25,23,8,14,-2,36,9,15,75,235,-45,158,42,-11,16,19,6,20,-51,39,58,-12,397,-4,9,8,-18,20,-79,34,-22,1,41,21,56,5,4,-27,-6,-25,-36,-18,27,-6,-26,14,17,695,25,-38,-10
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-234,-19,-7,34,9,3,-26,21,-14,9,-16,2,-28,8,-16,2,18,22,-21,9,13,-10,6,6,-13,6,53,-7,-15,-11,-44,-40,26,14,-39,12,-6,-23,-6,9,6,22,-4,-20,6,-11,14,-3,-35,-4,-24,-4,-7,-5,16,-8,3,38,22,17,-14,-25,-27,20,5,22,-33,-2,34,43,-1,36,-12,20,-2,-7,11,-30,22,3,0,34,1,11,-21,26,31,0,21,-49,-60,-6,9,-13,-15,2,14,17,52,-4,-20,42,1,-18,12,20,0,21,31,5,-6,3,26,-31,-28,6,-20,1,-16,15,-38,-17,-6,-28,-53,9,3,-4,-33,-6,-24,-32,14,-13,-37,-16,-33,37,12,-22,-1,22,10,48,-5,55,-8,16,-1
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",18670,-25,25,719,722,719,718,-71,-30,-25,-53,-37,-15,-59,8,108,-105,-72,-29,5,207,-50,-49,-19,-18,-59,8,-1,28,-20,17,3,-144,-10,231,687,-18,105,-37,5,-40,4,5,158,-5,9,697,-39,-31,-4,699,-13,21,-12,-67,-123,38,64,-37,4,-36,35,-69,703,710,-28,155,-4,-12,-2,8,51,-22,19,163,-50,12,25,-75,699,695,55,43,-8,-12,18,0,3,0,-10,18,-16,-6,-41,-34,12,6,-47,5,-15,27,13,-48,25,-65,20,50,282,40,119,57,-25,-19,4,-15,-46,-13,36,-4,54,358,-6,-12,-60,-60,16,-6,20,27,19,14,-9,-24,-43,-21,-41,40,-35,-30,42,16,-25,-2,-19,7,704,-10,-12,27
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",16050,-14,-2,713,724,716,720,-47,-52,-20,8,-43,-11,14,-25,9,-56,-72,15,-12,-23,-15,-28,-35,-27,-65,20,8,9,1,-19,-8,-106,4,204,703,-44,1,-27,27,-26,-69,21,166,12,-4,714,1,24,-9,712,0,-31,-12,-42,-92,59,28,-13,50,-18,-28,-100,700,699,25,17,25,21,-11,-11,-37,1,6,95,43,3,-16,-88,691,698,-42,-1,-24,-24,-3,28,34,10,0,-14,-33,34,-18,17,21,8,-11,15,-4,28,-48,-4,-40,-54,-33,-39,275,23,127,-19,22,-17,10,-8,17,4,60,73,22,212,-26,-1,-44,-26,20,9,11,9,-13,-1,2,-1,-32,-20,-15,-39,2,-15,-5,10,-3,-14,-27,-58,708,7,-64,-40
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",21394,-39,51,726,724,723,721,-127,-35,-18,11,18,-50,-51,-41,116,-92,-86,-45,-15,220,-48,3,15,19,-58,29,5,35,-11,-20,55,-161,52,207,694,-4,440,-11,-10,-15,11,7,178,-76,15,708,7,-27,44,698,12,10,-20,-36,-93,52,111,-25,107,-33,34,-20,696,699,-22,93,37,-26,33,-12,15,9,-12,111,4,43,54,-71,699,701,38,-10,-18,181,-12,4,2,-49,38,0,-15,26,-22,-4,-38,-2,-51,44,31,12,34,-37,23,-54,14,31,255,-12,129,42,-48,32,28,28,-40,-28,-17,68,42,215,10,8,12,-49,-2,-7,18,35,25,33,1,66,20,21,11,-18,-32,-2,13,20,15,0,8,37,692,19,37,-8
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",25768,-32,-1,698,710,707,709,-83,-30,-23,-20,-51,47,-29,-4,-77,-121,-106,-69,-34,145,-5,-3,40,60,-34,120,12,20,127,-38,-19,146,73,276,696,33,690,-60,67,-7,28,-20,126,66,323,689,-9,-5,20,705,620,0,78,-27,-155,85,66,20,125,74,395,-28,701,696,41,-21,44,68,-24,102,26,-22,-13,115,50,-30,15,-132,687,689,76,-14,10,511,10,3,27,25,-7,-23,0,25,-38,-16,-46,-42,-10,20,16,12,-1,-26,12,14,27,74,213,8,163,-17,9,-83,13,10,29,138,76,125,-8,379,10,-43,-29,-20,60,-15,45,-46,-7,-22,2,162,16,-46,5,-24,-26,-91,2,-1,94,49,22,-22,690,37,-66,82
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",7129,-68,-81,-13,726,732,727,-265,-24,-27,-10,-35,19,-46,-19,140,-81,-288,19,4,130,-23,-46,-22,-65,-6,0,-9,24,13,-47,20,-44,33,257,162,-35,-1,-96,-37,-29,-48,18,212,-83,-44,103,-55,-59,28,187,89,-18,-15,-41,30,-67,-67,-2,92,-10,4,56,205,389,-10,58,-43,-57,34,-35,8,22,7,85,12,1,-12,-125,271,261,-9,41,-34,68,-8,-11,25,-26,-25,-53,9,0,-179,-6,57,-11,-27,-19,-3,26,48,-195,-6,-94,15,81,357,9,163,-25,-7,19,-34,-43,-53,8,133,-40,200,108,-20,-22,-61,-125,35,-1,80,-6,-25,-2,-6,11,-6,-75,-20,9,80,-53,-13,-10,56,-22,4,-59,375,-8,-93,45
