Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",4204,-265,-64,357,367,358,348,-341,-100,-9,-202,28,-64,-75,-117,-129,171,-296,-325,-88,-148,-12,16,21,189,107,24,-5,30,24,113,-61,77,13,178,355,-31,-239,-328,-2,50,-26,-13,66,-95,-38,350,54,-267,-20,346,-2,24,-36,10,-8,78,64,-9,-131,-299,-77,0,348,352,-6,35,-6,13,31,72,-3,-13,14,-11,-13,-11,2,-2,363,344,-45,-49,5,-79,-4,6,47,21,40,25,31,13,-307,-26,-3,3,22,-16,41,1,6,-250,22,-18,32,-34,208,10,104,51,21,33,30,35,38,1,-66,137,-66,331,14,22,33,-117,10,-104,32,3,17,-7,48,77,17,49,16,-37,-135,-39,-1,19,18,29,19,50,351,49,57,-89
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-60375,-352,-362,9,360,360,360,-367,-343,-367,-375,-355,-375,-375,-357,-344,-350,-375,-325,-335,10,-106,-355,-345,-345,-362,-370,-312,-348,-180,-365,-144,-345,-340,182,0,-350,-255,-341,-110,-373,-350,-12,180,-345,-170,0,-353,-340,-6,0,-375,-352,-370,-347,-359,-295,15,-6,-365,-350,-10,-356,0,0,2,-337,-370,-102,-355,-354,-16,-28,4,-5,-3,20,-375,-356,0,0,-360,-12,-334,-375,17,-364,-10,-345,-356,-347,-349,-107,-349,3,3,-17,-354,-330,-375,-4,24,-340,-352,-374,-347,-84,255,-5,127,-375,-24,-352,-350,-355,-357,-356,12,-85,175,-15,-353,-315,-369,-99,-27,-345,-195,-15,-353,8,-353,-360,-354,-350,-350,-8,-367,-180,-8,1,-340,-341,-359,-350,0,-346,-354,-28
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59947,-352,-375,9,360,360,360,-367,-343,-355,-375,-355,-375,-375,-357,-340,-350,-374,-325,-335,10,-120,-342,-345,-345,-360,-370,-205,-351,-176,-365,180,-345,-340,183,0,-350,-255,-342,-110,-373,-349,-1,180,-345,-170,0,-355,-340,-8,0,-375,-350,-370,-346,-359,-233,15,7,-365,-364,-10,-351,0,0,-3,-338,-367,-5,-360,-350,34,15,9,-34,0,2,-375,-346,0,0,-360,10,-342,-375,24,-358,-2,-352,-354,-359,-347,-206,-345,-3,-39,-7,-352,-352,-375,-10,4,-342,-366,-375,-363,-71,230,-14,36,-375,-10,-354,-349,-355,-343,-356,13,-85,175,-15,-356,-320,-358,-230,28,-347,-195,-31,-341,-15,-338,-360,-352,-349,-346,18,-368,-180,24,6,-340,-360,-357,-350,0,-344,-349,-65
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",50,21,-12,-7,38,4,20,11,32,2,16,-44,-9,-13,3,2,-4,-17,-9,-3,14,9,-16,-7,5,13,19,-20,-10,4,-21,-12,3,-17,18,0,21,-2,-15,-5,-11,-25,13,-20,-11,0,-11,26,-18,13,-16,-7,3,2,26,4,-12,-3,3,0,-39,7,25,-12,27,0,-32,1,12,-9,2,-10,9,14,1,-2,-22,1,-9,9,-16,13,16,5,-3,-11,-6,-21,-34,0,-4,8,2,-2,-16,2,19,-3,-23,-19,-35,18,18,0,-13,18,-26,14,17,-15,-21,34,-8,6,-15,-26,34,-9,-10,-1,-18,-5,1,13,0,-7,-9,-23,12,5,-9,-2,-2,13,-6,18,18,8,32,20,14,-15,-16,-10,-12,-18,-11,10,-11
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",389,-16,-201,358,349,360,356,-66,0,-46,-3,-8,-166,-110,-15,-355,-13,-48,-25,-37,-51,9,-18,-19,17,-7,-275,-95,7,-349,-298,3,-16,20,-155,344,-2,-23,-12,-45,-29,2,-8,60,21,-324,351,-18,-2,18,345,-80,-9,-324,-150,-20,24,-6,35,4,-21,-68,1,338,348,14,0,-85,-321,-9,-1,2,9,14,93,25,12,-9,-44,341,352,-5,23,-20,-30,-34,2,-27,-124,-6,-35,-14,-105,16,6,12,-2,-41,11,13,-9,-34,-51,2,23,-2,2,49,-41,37,0,-16,-11,1,-24,-3,-12,26,17,-36,160,-13,9,-29,-13,-25,-23,-5,8,-18,-9,-31,30,7,-15,-12,14,-58,-19,-7,6,-19,-3,-1,-135,343,-34,-21,-24
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13638,28,55,356,364,370,369,-84,-20,-36,-27,5,14,-36,-18,110,-134,-98,23,21,281,-12,-7,-18,282,5,43,2,-6,79,28,9,-25,84,69,364,65,197,-8,0,9,13,-17,82,90,23,362,-7,-4,9,363,-4,6,1,-50,18,43,-2,4,54,31,-19,46,361,365,-13,101,0,60,-19,35,-15,4,3,64,-29,4,70,-1,358,365,117,9,-9,66,6,9,14,-7,-3,-26,12,13,-20,17,-27,35,-20,-9,11,13,5,-56,-12,-49,0,18,205,-1,58,28,-6,-15,21,21,4,11,5,26,28,308,-15,-5,-26,-28,-22,14,8,9,9,-8,-13,265,23,-35,-29,22,-3,33,7,-22,38,-10,-25,-78,363,16,-35,30
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",322,-162,-218,57,359,354,358,-246,-62,-82,-144,-134,-80,-63,-102,-34,-125,-228,-90,-5,56,16,2,-53,176,0,23,23,63,-9,18,-41,-65,-1,4,45,-11,-27,-141,84,1,-10,-15,-41,178,16,120,-2,-125,2,139,-95,-4,4,-62,-149,-134,9,12,4,-133,130,-9,96,119,-13,334,-55,0,-37,120,-1,-4,-29,9,37,-6,185,-213,83,80,-3,51,7,165,-9,-18,33,-17,8,-2,-29,29,-132,-16,-4,-5,25,27,-7,2,6,-160,-5,2,13,149,123,9,3,-12,-10,-35,-11,-20,-10,-89,62,-15,-99,22,15,-19,-34,-39,-12,-24,-20,19,-14,21,-10,-4,28,-44,-23,-12,71,-90,5,-11,-32,10,11,-26,69,-9,-34,123
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7549,-34,-5,355,359,356,361,-96,-13,-15,-48,-15,0,-71,-34,107,-9,-92,12,-12,-50,-17,7,-19,14,11,39,-5,-1,34,33,73,-102,13,58,355,-13,99,-44,-3,-21,1,9,75,9,-13,361,-23,-50,-2,356,-21,-14,5,-44,-1,-38,-23,-2,39,2,-21,-8,365,347,8,16,1,35,0,-15,-19,-9,6,53,15,6,-2,-23,354,351,33,-20,-3,-81,2,-6,14,-20,-11,-15,6,-14,2,-8,-38,-15,-3,3,0,-20,10,-37,-25,-19,-15,-31,96,13,46,8,11,-15,0,-14,7,-21,15,-10,18,170,-24,1,13,-39,7,-49,-19,-2,10,-14,-5,1,4,-24,-15,4,-10,-6,28,4,-3,1,-4,-43,342,-22,-17,-7
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6214,-181,-24,362,362,362,360,-303,2,0,-58,21,-47,111,-140,-213,-3,-269,-55,-5,65,-24,-10,-9,5,-78,123,24,1,-124,-14,-36,-69,-65,168,350,-66,-148,-172,-28,-18,-21,6,79,16,-119,350,1,-71,-14,353,-1,-1,-126,-20,-76,41,36,29,-78,-71,139,-56,347,354,-3,6,-35,-113,6,0,-18,7,-4,77,12,-20,96,4,355,354,172,-43,4,-36,39,21,-14,-7,-8,-1,-57,-1,-132,7,-9,23,7,-92,10,-24,-2,-101,8,9,15,26,131,-33,99,8,1,35,-85,0,25,-2,19,29,79,-14,7,-19,37,-128,4,-26,-29,-4,13,-1,21,171,19,76,19,12,-132,-1,13,20,167,-11,7,61,343,19,49,54
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",1656,6,-9,26,315,315,323,-4,22,13,-29,-12,19,8,-12,23,16,-14,-16,-23,17,9,35,17,0,-15,14,-39,9,5,2,15,-9,13,4,-16,5,-22,-16,-15,-11,-24,9,6,-5,5,-13,-42,12,8,-10,14,21,-3,0,23,-16,-25,16,-27,-12,6,-14,4,-9,14,-17,16,-21,12,-36,0,-4,6,0,40,-18,-5,-19,16,-3,-4,26,-10,4,-7,10,-6,-11,-16,2,8,0,-5,27,7,15,-37,32,7,-1,1,3,-2,-18,-4,-1,52,-15,23,-9,7,-1,22,3,11,14,19,5,1,-18,-1,-4,18,5,8,6,8,-1,7,-14,12,10,11,21,-8,7,-1,-26,-32,10,-11,3,-23,3,-6,4,19,-6
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",-735,22,6,8,7,-1,-5,16,3,16,2,18,-7,-19,13,2,-5,1,-17,-20,6,-28,15,10,13,-8,15,9,9,-20,17,-28,-26,26,2,-29,13,20,-37,14,-14,19,-42,-5,5,16,0,-37,-2,-15,0,27,-12,-8,-5,22,27,-14,-22,-7,-2,-20,-4,-18,-3,-3,-8,28,-18,11,13,-10,0,8,-10,6,14,1,-5,-23,2,-27,15,-6,3,5,13,13,-14,-15,3,-12,-11,-22,6,-31,-16,6,-29,2,-10,-3,-11,-17,-7,-24,10,-23,-3,13,4,-12,-11,0,14,8,21,0,-4,2,4,-5,-17,-1,6,2,-9,-15,-4,-9,15,-29,29,4,-13,-1,-6,-8,23,-24,23,-9,-8,20,-11,6,-21,12,-25
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",182,10,-16,15,1,2,16,-5,5,-14,-6,28,-9,-13,4,2,-20,-5,-9,6,-2,4,-17,-2,19,-3,19,25,31,1,30,20,-18,-19,-3,11,6,-21,19,4,-5,4,15,-8,28,-15,-17,10,-17,45,3,1,-7,24,-12,-3,-3,-23,-32,-13,16,13,31,4,8,-6,4,4,-28,-2,10,-8,25,0,-5,9,-5,9,1,25,40,-18,-4,-12,-14,29,8,-1,-2,9,-16,12,-10,-8,9,-2,1,-25,6,-12,-21,-4,17,9,0,31,-26,1,-15,12,-17,-8,9,-3,8,1,-10,7,-7,-14,17,-8,-28,13,19,-5,-21,-3,-18,17,14,-24,-3,-8,-7,7,-9,-16,7,23,1,17,-10,-12,7,7,-1,0,-1
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-13904,-89,-12,17,360,360,360,-67,-63,-82,-23,-355,10,-5,-37,-84,-21,-77,-17,-146,-3,-81,10,-7,3,-211,-362,4,-65,-63,3,24,-335,13,14,18,-2,5,37,-46,26,-151,32,14,5,-180,19,1,25,26,2,-6,-9,-365,-214,-90,-81,9,-14,-9,-291,6,-64,43,-6,4,-135,-361,-33,-108,-192,-4,7,23,0,15,19,-12,-128,27,54,-7,12,36,-29,11,-131,3,10,-127,-138,-136,25,-88,16,-23,-3,32,5,-1,38,-25,-124,-351,-7,-136,24,36,12,70,22,10,-135,-217,-133,-174,-162,-7,43,81,0,5,-53,-154,30,5,-198,-23,-4,-135,-6,-164,22,-137,23,-69,-30,-143,-11,-4,13,5,-92,-139,-350,4,-121,-214,-11
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",-174,13,10,2,24,-7,-10,6,20,29,-5,-2,-1,1,14,19,15,14,-2,14,-10,9,-13,-13,13,6,2,-7,30,-20,1,18,-17,21,10,-15,14,12,10,19,-1,-9,-24,7,7,-5,4,-15,17,14,-30,33,10,-10,5,9,15,-23,-22,-29,-22,-9,4,12,2,-12,-27,2,-2,14,13,-20,-14,11,14,0,-2,17,-14,-27,4,9,-12,29,3,-15,10,-30,3,6,-11,19,-7,-40,0,-11,-15,24,-16,9,10,-13,3,27,-2,-22,13,22,13,-28,-24,-21,0,11,8,-18,-26,-18,-12,1,1,31,-8,-15,1,-10,21,-14,-14,-6,-5,15,6,16,33,14,2,-12,-6,-6,-8,-8,-8,-26,-8,21,-33,-7,-3
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-255,-17,49,-33,23,2,-4,32,6,-9,-1,7,17,18,-1,0,-18,-13,0,18,6,-22,22,7,-1,-7,16,13,-3,1,-6,2,-24,-13,19,12,7,-10,-23,8,13,4,-27,11,1,17,4,-6,-5,-12,-19,-3,-6,-21,1,17,3,-4,-11,-30,1,11,16,-7,4,-23,16,-30,-7,9,-6,3,18,3,-16,18,0,-27,-22,-13,1,7,-3,-18,28,8,-2,-2,17,-11,-16,18,-3,-5,33,2,29,-4,24,9,18,35,-19,-29,15,-13,10,1,6,-16,-3,0,17,-27,16,-12,10,-63,-2,-3,1,1,-14,3,35,3,-34,4,-4,21,9,-4,-20,-4,-19,11,5,-15,-3,30,1,6,-29,-21,31,-1,-4,-32,-12
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3561,-194,-266,299,360,360,360,-284,-94,-25,-342,-175,60,-135,-89,-126,-155,-301,-5,-14,5,-61,12,-26,-185,-6,-206,-16,10,-106,85,19,5,-19,174,375,70,-195,-151,-115,-12,-15,-22,65,125,40,375,-24,12,13,375,0,-4,-175,-42,1,5,-75,1,81,-15,-10,26,375,375,-10,-5,-22,-113,-11,-53,20,-20,-7,17,26,20,0,-3,375,375,5,8,-14,-5,11,13,-1,-10,4,-33,5,39,-112,0,-25,22,30,60,5,-17,9,-285,-47,-34,-41,-24,205,-18,132,-19,1,-14,-12,-7,13,65,30,1,60,206,5,10,-22,141,31,-48,117,11,26,1,11,10,-4,-10,4,13,56,-105,7,-15,65,6,15,-10,375,20,-19,37
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",13159,-40,-204,356,366,372,373,-305,-18,7,-135,-282,42,-2,-71,-82,-38,-302,-22,-144,-77,4,28,47,-1,3,115,-10,24,265,238,-29,-106,112,174,349,18,42,-156,-10,65,23,37,87,39,111,353,45,-135,-6,360,30,41,99,36,-10,84,1,12,151,-12,64,35,355,349,-40,38,-2,217,34,-4,20,-10,20,133,18,21,-5,0,357,347,1,-41,20,177,44,40,-23,65,7,41,30,39,-151,-22,-9,44,58,69,11,-6,-40,-72,34,-28,39,0,114,9,91,56,1,-21,53,68,61,25,124,61,-54,336,53,-9,61,-38,-29,-74,4,-6,25,9,34,79,31,67,40,-6,3,-4,15,15,47,36,70,22,355,89,54,-12
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-60545,-353,-364,10,360,360,360,-358,-344,-369,-375,-355,-375,-375,-359,-341,-350,-373,-325,-335,10,-115,-354,-345,-345,-360,-370,-290,-345,-179,-365,180,-345,-340,183,0,-350,-255,-344,-110,-367,-354,-4,180,-345,-170,0,-354,-347,17,0,-375,-356,-370,-357,-359,-362,15,-4,-359,-365,-10,-348,0,0,21,-343,-364,-157,-355,-357,-18,1,-8,-37,18,12,-375,-347,0,0,-360,20,-349,-375,10,-350,2,-355,-353,-350,-342,-278,-350,7,-10,20,-348,-334,-375,2,23,-337,-348,-375,-358,-135,232,-10,117,-375,23,-351,-346,-360,-352,-354,13,-85,178,-15,-359,-305,-353,-230,15,-355,-195,-8,-355,-20,-351,-360,-359,-353,-347,-5,-367,-180,-6,3,-340,-349,-356,-350,0,-354,-368,-4
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59946,-351,-375,10,360,360,360,-358,-344,-355,-375,-355,-375,-375,-360,-348,-350,-375,-325,-335,10,-99,-349,-345,-345,-359,-370,-266,-355,-184,-365,180,-345,-340,182,0,-350,-255,-341,-110,-371,-358,7,180,-345,-170,0,-356,-354,-25,0,-375,-357,-370,-358,-358,-238,15,-22,-365,-360,-10,-357,0,0,22,-351,-370,-92,-350,-357,-13,13,-6,-11,14,-18,-375,-346,0,0,-360,22,-343,-375,-5,-350,7,-353,-359,-351,-357,-94,-346,-4,7,6,-346,-345,-375,-6,21,-349,-346,-375,-350,-82,255,21,137,-375,17,-358,-353,-354,-349,-342,12,-85,172,-15,-352,-314,-345,-230,18,-336,-195,-21,-342,25,-354,-360,-356,-349,-349,-24,-367,-180,-12,21,-340,-358,-350,-350,0,-346,-347,-2
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6544,-91,-56,372,360,370,360,-199,-25,-49,-92,-65,-8,-95,-140,-77,5,-206,-93,34,-113,-48,2,-37,0,-10,19,1,8,-2,113,-30,-15,-39,184,360,130,-125,-88,-24,-11,1,-6,130,55,15,360,-4,-35,-10,360,75,-13,-5,-45,-1,34,50,-10,46,-88,-165,-2,360,360,11,22,-25,-7,-19,-170,-2,19,42,5,-13,17,-5,3,360,360,0,-20,4,75,9,-21,18,11,-12,-9,-65,26,-71,-15,-8,1,-11,-27,0,-38,-7,-45,-9,-21,28,-36,196,6,95,12,6,-13,-47,-14,22,0,-55,98,43,36,-11,-8,-4,-130,19,6,4,14,-10,9,31,0,-12,10,-31,10,58,-14,6,32,100,8,21,75,360,1,15,8
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",58,-68,-14,-5,-31,-42,-110,-50,23,-5,-27,26,-6,36,-26,-24,45,-21,-20,-23,27,43,-22,-5,130,47,32,18,-4,-46,38,22,-28,11,-95,-3,50,-16,8,-18,28,33,-9,-117,1,20,-33,26,-22,0,-31,-17,-27,38,11,31,4,49,-1,-19,-69,2,70,-17,-24,12,0,-15,-49,33,46,-19,6,-13,-5,16,-1,19,34,-34,-25,10,0,-10,-2,-4,2,6,-14,17,9,5,8,-17,33,0,-17,1,10,13,-19,26,-33,-10,15,-15,-13,-17,-12,-37,-16,-9,9,23,-2,0,-34,-7,12,-46,4,43,-29,22,-8,-3,-15,-7,-37,11,4,-21,25,-35,48,24,4,37,10,1,17,15,6,0,40,-21,-3,55,65
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9705,13,7,343,349,356,362,14,-12,4,-9,2,-20,-13,8,54,-33,-13,-14,1,-4,-31,-5,10,-7,-12,-23,-7,-9,0,4,-3,2,13,40,338,-12,165,18,22,10,-15,21,52,-7,34,341,20,8,-9,347,164,5,10,-27,-19,3,3,-3,35,-12,-3,-16,339,337,-14,13,4,-10,32,-19,6,4,3,59,25,3,3,-18,340,337,-17,13,0,22,-2,26,1,22,10,-15,-15,-1,46,-19,3,6,-18,-24,11,7,14,-21,14,-2,-22,-17,94,22,40,-23,2,-6,-9,-4,-6,37,24,3,23,3,28,1,3,29,2,5,13,31,14,4,-17,-20,-14,-7,10,-6,10,2,19,15,-6,2,11,16,335,-32,-26,-2
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2655,-177,-314,370,360,360,360,-297,-41,-55,-363,-135,60,-15,-136,-132,-55,-325,-80,-53,125,-56,-135,-47,-95,-5,-293,-90,17,-165,-105,146,10,-100,186,375,-45,-270,-134,-40,18,4,43,150,-90,-180,375,26,-115,14,375,5,27,110,-30,-2,22,-10,18,113,-176,0,31,375,375,-3,9,-61,-177,44,37,1,17,28,17,31,13,5,-173,375,375,-75,-36,-12,0,17,17,14,32,8,-136,-296,-21,-130,1,37,25,-150,-134,7,-1,-6,-332,-215,-44,-2,-37,174,7,63,19,-19,-11,-150,22,-10,-5,50,71,59,331,-22,5,-154,-116,42,-109,-145,-1,-269,9,17,-165,14,-172,-22,18,59,-105,-4,-18,110,7,41,-160,375,5,-167,-54
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1422,4,-23,16,352,358,360,-24,-13,-17,6,-9,-7,20,16,12,-24,3,-34,-18,18,-30,-26,-1,-2,-10,8,-9,-5,-7,-22,15,-23,2,98,-32,-11,-19,-9,18,9,1,-27,79,-2,-2,-30,-1,6,-1,-22,-10,-18,-13,-22,-4,-16,-17,8,20,-3,11,-7,-13,-13,24,5,-5,26,-7,-23,25,1,17,-16,17,9,-1,-18,2,-18,11,15,-17,-7,0,-24,-15,-2,-15,-15,-14,0,18,-24,-4,3,5,-33,-16,-5,-6,-1,-12,-37,12,10,127,-18,54,-33,-20,-17,-32,20,-27,-26,-38,-20,49,2,5,-3,3,1,24,8,-6,-30,19,5,-6,28,-22,-13,-25,15,2,12,-3,21,-5,-20,-24,-4,3,10,17,2
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9646,-27,6,359,358,356,367,-29,-9,-6,-5,8,-18,-4,3,41,-18,-38,-17,-6,-10,5,-6,4,-2,-5,-13,-8,-14,-21,11,6,-18,-14,112,360,-27,-16,21,9,6,-2,-8,82,-2,-36,352,1,3,13,355,-12,27,-24,-16,-12,50,35,15,54,-35,-10,-45,350,357,-22,3,4,22,23,-17,11,15,-13,218,-25,13,0,-48,346,355,15,2,-33,-15,-6,0,17,11,-5,10,7,8,5,31,-6,13,3,23,-8,5,4,29,2,-2,9,-12,134,20,79,-19,15,1,-6,-18,-11,4,45,18,29,145,11,-17,-14,-4,3,2,-22,28,11,3,-3,13,-4,-30,-22,15,-40,-32,-4,20,-7,26,-10,21,358,13,-20,2
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-59,5,-6,-8,1,4,5,1,-5,-2,4,-6,-16,20,4,3,35,9,11,0,36,16,-16,2,-6,11,25,2,-23,-7,-2,-18,25,32,30,7,-17,-3,34,16,-20,6,-8,21,-3,18,-18,26,13,12,-8,-8,1,4,10,33,-36,-19,-15,-2,14,6,11,17,4,-7,25,1,-7,7,2,21,23,13,1,-6,-14,27,-8,1,-2,-9,-15,6,32,7,5,0,-10,14,-8,-4,-36,21,33,19,-27,-23,-11,17,-2,2,-37,-6,11,-26,-10,-12,-1,5,-6,-2,-8,24,24,16,-27,-33,31,11,-9,1,12,-3,30,24,5,-1,4,6,4,24,-23,-29,17,-31,-14,8,15,4,22,11,-10,10,1,-28,20,-8,16
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9373,2,0,358,366,365,359,-43,-9,-14,-33,-40,-6,-15,-19,76,-47,-45,17,-17,128,-31,-3,-9,-48,-24,24,-7,10,-2,6,-14,-76,-3,104,349,-33,4,11,17,-20,-6,-8,86,-21,3,349,-8,34,22,359,-21,41,-13,-42,-50,46,93,-5,18,-14,24,-45,359,362,-6,95,-14,3,-12,-1,-2,-13,-7,147,-8,6,-11,-73,345,345,-21,-16,28,20,30,-17,9,0,26,-12,-5,25,-12,11,16,7,-19,-24,-15,22,-27,-11,16,-28,6,2,156,-17,49,47,6,-14,4,-20,-1,-20,24,8,17,133,6,24,-30,-18,0,-8,34,-12,-28,-4,3,3,4,-45,-5,-16,21,4,16,4,-3,-3,-19,20,349,5,-12,-9
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",9141,-2,8,353,358,361,360,-37,-3,-10,12,-16,2,11,3,5,-39,-22,-29,4,-17,-11,-11,-4,-11,-34,6,-11,29,25,13,3,-59,-27,119,352,-12,7,-26,-1,-18,-18,23,95,3,-19,353,-34,15,8,353,-5,-15,15,-17,-39,19,26,16,28,7,5,-43,350,346,-4,9,5,-4,20,-8,-5,30,-2,60,-4,-5,-19,-28,357,344,-3,10,7,13,13,5,5,-19,0,10,-22,15,-39,23,20,-6,-23,-24,4,-16,1,-19,-7,-4,10,39,164,-2,66,-25,19,0,-5,-14,-7,-22,11,34,21,136,-4,6,-26,22,-7,2,-14,8,-24,14,6,4,4,9,-21,10,2,-42,17,-5,-13,9,-1,-18,342,-3,14,-22
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10630,4,15,356,356,354,359,-28,-3,-25,-10,21,-24,-13,-11,2,-29,-83,-3,15,153,-20,-21,31,12,-64,2,24,28,5,-24,44,-78,18,102,363,-15,234,13,-16,14,2,26,86,2,-10,344,3,-1,0,342,0,-1,-14,-19,-35,26,63,-18,70,10,24,-17,344,352,3,49,-5,24,14,-4,-1,1,-19,73,8,-7,8,-39,357,346,25,-19,-7,88,5,9,19,19,2,0,-9,32,1,2,-10,12,15,-24,-24,0,3,-24,5,-10,0,26,117,-9,73,-15,3,1,14,5,5,-21,-2,8,-1,256,12,11,28,-16,25,-26,-20,-1,9,-7,-6,28,-21,29,-22,1,-1,9,-24,-11,4,-4,-24,22,343,29,20,0
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",12913,-38,-14,346,357,353,356,-55,-21,-18,-3,-23,21,-49,6,-55,-46,-44,-40,-33,106,11,-5,10,31,-23,42,17,9,58,-25,-42,175,43,156,345,16,324,-48,59,1,17,2,50,40,172,344,-3,53,8,352,305,-7,48,-19,-71,19,54,-21,38,54,111,-40,349,347,17,16,-18,23,3,62,1,-6,6,137,-3,-20,12,-72,352,348,58,-18,12,153,-2,37,23,2,7,8,0,-20,-16,-7,-3,-6,-13,7,-1,16,29,-55,-2,15,-1,44,86,14,98,28,-12,-30,11,10,15,53,35,54,-11,157,-20,24,-43,-14,15,-17,15,7,-2,17,-16,21,-4,-7,0,10,-25,-65,-16,4,50,12,12,-16,349,-2,-35,20
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3177,16,-35,129,366,365,366,-118,-24,-21,-19,-3,-26,-23,3,33,-39,-144,23,5,169,14,-25,-8,-26,15,22,3,8,-35,-45,26,-16,13,131,87,-21,7,-66,-22,-4,11,13,89,-44,6,111,-45,-41,26,177,17,1,-40,-8,24,-46,-54,24,58,18,13,7,120,-47,8,50,8,-18,11,-43,-8,-2,-29,-16,9,11,-10,-49,41,32,-16,-2,6,24,13,-8,-25,1,-10,-8,-20,0,-71,-6,-12,-5,-8,-7,-11,31,-8,-122,2,-48,-5,45,164,-15,63,-27,-20,0,4,-26,2,-12,46,20,101,0,-17,-9,-52,-88,-16,-17,33,-12,-2,11,4,0,9,-33,-27,-8,19,-35,-10,4,38,-6,-5,-51,111,2,-61,23
