Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6628,348,-53,358,362,355,345,-347,-246,-9,-234,-34,-23,-73,-123,-109,170,-301,-320,-44,6,-26,41,23,186,3,11,-19,30,18,111,-40,-8,14,164,360,7,7,-273,-19,64,-28,7,136,-160,7,354,36,-260,1,348,-2,47,-27,20,-7,79,75,-17,82,-298,-74,0,343,345,-21,50,-8,-8,12,69,23,40,32,81,-30,11,-3,-11,344,347,-5,-19,9,-10,25,31,3,60,47,12,38,-5,-176,5,-1,19,31,-2,11,15,6,-290,10,-43,21,33,205,19,93,12,-11,26,15,36,27,-4,-35,64,-91,252,37,-10,39,-141,12,-112,38,15,7,-8,42,95,6,42,23,-15,-132,-38,13,-12,21,19,19,70,359,53,53,-64
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-58822,0,-373,10,360,360,360,-358,-344,-356,-375,-355,-375,-375,-357,-344,-350,-375,-325,-335,10,-97,-353,-345,-345,-345,-370,-333,-361,-185,-365,72,-345,-340,178,0,-350,-255,-338,-110,-370,-356,29,180,-345,-170,0,-354,-347,18,0,-375,-352,-370,-358,-352,-149,15,7,-359,-351,-10,-349,0,0,30,-345,-370,-131,-357,-359,-16,-13,-5,-41,19,-14,-375,-345,0,0,-360,22,-346,-375,33,-346,-19,-353,-348,-365,-340,-117,-342,4,-12,29,-349,-357,-375,18,-14,-343,-349,-374,-344,-74,255,27,119,-375,12,-345,-351,-348,-353,-355,12,-85,179,-15,-352,-310,-348,-118,-8,-346,-195,10,-350,-15,-364,-360,-353,-356,-349,-25,-368,-180,3,-20,-340,-349,-353,-350,0,-343,-353,-65
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59136,0,-375,8,360,360,360,-367,-345,-354,-375,-355,-375,-375,-359,-343,-350,-375,-325,-335,10,-115,-348,-345,-345,-348,-370,-330,-348,-183,-365,72,-345,-340,176,0,-350,-255,-347,-110,-369,-360,20,180,-345,-170,0,-352,-351,-35,0,-375,-353,-370,-353,-354,-151,15,11,-365,-359,-10,-353,0,0,2,-348,-364,-130,-349,-346,34,12,17,13,-7,5,-375,-336,0,0,-360,14,-337,-375,6,-349,13,-345,-342,-343,-345,-125,-351,5,3,0,-347,-343,-375,-37,-3,-334,-348,-375,-346,-76,229,3,131,-375,11,-350,-347,-350,-363,-353,13,-85,175,-15,-342,-318,-367,-230,18,-355,-195,-5,-354,-7,-347,-360,-353,-351,-344,24,-366,-180,-13,18,-340,-347,-353,-350,0,-349,-354,-52
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-125,19,5,35,4,-1,-18,-28,1,-5,6,-39,3,12,-20,-23,11,-21,0,12,4,27,-20,31,9,6,26,0,6,-11,-7,-5,8,18,14,24,17,-12,17,2,9,3,12,15,-9,-43,19,-17,1,-7,-13,-9,28,43,-2,-26,19,12,-2,7,25,-9,-14,-19,2,0,17,34,-11,11,-37,-10,19,0,22,4,-23,-7,-3,22,-2,-29,-27,27,-3,-23,-29,15,0,8,-27,-8,-1,5,-6,21,-20,-10,-25,11,-14,24,24,-38,16,2,-18,-26,-27,9,31,18,5,-12,-17,-3,-2,-3,-41,7,9,45,-5,-12,-9,20,-13,-2,22,-3,2,-15,15,32,-6,-13,-23,20,8,-21,-3,-4,-2,-13,-26,-31,-6,3,-7
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",3392,349,19,350,354,352,351,-34,-11,-12,-4,-4,-4,-85,-34,-10,-19,1,13,-3,-2,-24,-23,-18,12,1,-198,-90,3,-345,-314,-11,-24,26,-198,348,-45,-20,24,7,17,-12,2,68,-21,-314,335,-13,-20,-24,341,-4,-12,-284,-24,-43,35,19,5,-25,-249,-32,-12,355,334,-2,0,8,-346,18,-7,-11,-14,-12,55,-57,-5,0,-56,340,346,-32,-2,15,6,-3,-9,15,-44,16,-52,20,-33,-9,12,13,3,10,7,0,4,0,7,-39,25,-10,-1,67,-1,37,-18,0,-16,-13,9,0,-13,26,22,-98,116,-29,13,-11,-2,42,12,-3,2,4,3,1,8,-16,-56,-13,14,-172,3,9,12,15,-14,9,-12,337,-1,4,-36
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13812,357,44,347,365,370,369,-84,-15,-25,-5,-2,16,-36,4,95,-123,-95,10,27,281,-14,2,-26,241,-9,50,-17,8,96,52,6,-24,65,59,359,65,197,-30,-7,-10,25,20,85,90,23,362,-13,-28,9,357,-4,8,26,-38,30,48,-12,0,39,9,-26,28,360,365,-14,81,0,54,10,31,-7,12,10,-3,-4,-10,49,8,358,365,117,-1,-3,66,-12,10,5,1,-23,-25,-1,10,-26,-11,10,-19,-9,-13,-4,-2,-7,-42,-5,-68,-7,11,200,12,55,20,1,24,32,-25,-36,0,-46,21,-2,326,1,16,-9,-43,3,30,24,23,8,6,-24,250,-11,-10,16,-7,-1,39,-18,20,33,-16,-16,-75,363,-8,11,-1
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",2161,96,-166,129,362,360,359,-252,-63,-84,-172,-133,21,-67,-103,-66,-128,-239,-121,11,113,7,6,0,182,-2,23,5,24,-1,93,-29,-61,9,5,121,-98,73,-136,86,-15,8,-11,-37,178,11,47,-7,-113,-1,84,-92,11,2,-62,-139,-66,22,5,1,-134,119,16,74,119,9,340,-70,0,-16,123,-17,-20,27,62,22,5,218,-218,94,96,-2,46,7,164,-17,9,17,-4,20,10,-10,19,-144,5,19,25,15,37,1,-10,24,-216,-14,-42,1,134,120,1,-2,-6,-10,-40,15,13,-7,14,61,33,-59,50,-10,-6,-56,-33,6,5,-2,-24,-29,-15,4,-2,-1,-4,17,-7,49,-99,13,15,-36,-31,27,-8,86,13,-53,76
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",9131,344,17,365,357,357,359,-82,-21,-12,-43,13,-4,-21,-31,116,-20,-96,12,-2,-46,-22,-13,-14,-19,3,-15,-24,18,45,19,67,-97,-4,68,347,-38,193,-48,5,-29,-3,6,83,28,7,360,-12,-41,10,354,-10,-41,33,-57,-4,-16,-18,14,26,-3,2,3,356,356,-12,-2,24,26,0,-21,8,-38,-17,209,-9,0,4,-25,358,358,20,-25,4,-56,-4,4,-2,-11,10,-17,53,-29,-56,-13,4,-6,-37,-12,2,20,0,8,-23,-42,-22,-3,93,-8,45,-13,21,-18,-18,-14,-16,-24,7,13,26,234,-25,-1,-25,-57,12,-24,-28,1,9,5,15,12,-3,-2,-18,-3,-10,0,6,12,5,30,-12,-51,359,25,-28,-19
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",7640,357,15,363,367,362,359,-312,-10,-24,-89,24,-47,115,-145,-173,0,-309,-69,-2,98,-27,-4,3,13,-68,134,16,-4,-126,2,-42,-69,-60,173,351,-61,-147,-161,-17,2,-15,-4,85,19,-122,358,-11,-108,0,356,1,21,-123,-27,-73,22,25,-18,-66,-109,140,-57,347,357,-11,23,-3,-113,20,0,-12,9,0,61,-15,20,74,6,355,353,168,-58,16,-32,-4,-32,23,-16,9,18,-66,17,-68,20,8,6,20,-91,-2,-12,10,-78,30,-9,2,19,185,1,107,13,30,46,-89,20,22,2,-8,40,79,62,-7,-9,30,-10,34,-75,0,2,-11,30,19,171,10,38,8,-2,-134,3,-8,20,173,21,16,35,359,12,71,62
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2313,25,-11,26,315,315,323,-4,22,-7,-33,-12,19,-2,-1,18,16,-8,-16,-23,17,-24,-8,6,0,1,-2,11,1,5,8,24,-9,11,-5,-16,5,-22,17,-15,-8,-11,6,6,-5,5,-13,-8,2,-6,-10,14,12,-3,-11,11,8,-15,-4,42,-18,6,-5,4,-9,-24,2,10,-12,-18,-38,0,-9,-9,4,5,-29,-5,-9,16,-3,3,42,11,4,-52,6,-1,7,3,-14,18,8,17,3,6,1,-24,33,13,0,3,-7,-5,26,-31,13,34,-6,23,41,24,-4,18,-45,3,16,17,-14,6,-9,33,8,-8,11,-11,7,-23,11,35,14,11,10,17,-6,-25,-6,-1,-26,2,-14,-11,12,-1,3,-6,-1,19,-1
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",151,-6,9,-17,-15,11,6,0,1,-25,-10,34,6,-1,7,-14,18,-16,0,-16,23,4,-4,9,7,-26,3,-7,-1,-18,11,11,29,-13,14,-8,30,25,-18,-11,-1,22,-9,-2,-12,-6,33,-4,-4,10,8,18,-4,21,-5,-32,3,-1,1,-10,-5,15,-21,-17,-11,8,7,-9,6,-40,17,0,0,-3,-18,4,-11,10,-3,16,-13,-13,25,12,7,6,9,15,-19,20,-6,-37,-2,42,-20,12,10,-1,6,-1,-7,-15,-9,20,4,-25,-8,17,-14,27,-10,-7,-22,-12,-3,-1,-1,-11,-5,-22,9,9,-9,-14,0,-8,-5,-5,-19,40,16,0,-8,-6,-1,5,18,-10,-4,2,-6,49,-27,-19,1,-11,-3,0,-36
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",33,-30,36,-44,7,0,-5,-26,-12,13,-3,-11,-18,-36,30,1,11,-37,-22,8,-12,17,-9,43,18,-23,-2,28,5,12,-13,52,-45,-10,-7,23,3,2,-12,7,-3,-7,5,19,-12,14,-29,1,-9,11,-7,5,-10,24,-19,9,2,-5,2,-15,22,23,-2,-16,14,-29,6,-11,-2,7,0,-5,1,0,-17,8,4,-3,3,28,-19,-8,-35,-18,10,10,7,8,17,-11,-18,17,-2,3,-1,-8,-7,-2,4,-19,25,-4,11,13,-11,3,-19,9,13,21,-10,23,0,-5,16,1,-6,-2,-3,-15,22,18,-7,20,17,1,-10,1,9,-13,20,4,19,-17,-1,-3,-15,32,35,-9,8,12,-42,5,6,17,-12,24,18
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-11406,10,-87,16,360,360,360,-120,-195,-85,-35,-355,-6,-29,-31,-16,-36,-68,-44,-136,3,-25,2,2,6,-54,-357,15,24,-69,2,29,-335,-17,105,34,36,-7,-194,-8,25,-93,37,26,-19,-180,1,-7,-68,8,3,-12,-163,-365,-109,9,-145,-23,-8,-23,-136,0,-13,16,9,-8,-199,-361,-26,-88,-59,8,-5,3,0,2,0,-4,-105,15,-18,31,5,26,29,-2,-23,-26,-155,-84,-3,-137,2,-147,-17,30,9,14,14,19,1,17,-27,-65,-2,-93,-42,33,0,50,0,-1,-166,-68,-76,2,-144,10,35,64,0,-213,-76,-147,14,18,-54,-11,1,-226,-13,-72,13,-138,-134,-59,-11,-150,-2,-29,30,11,-11,-90,-350,30,-65,-8,-5
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",117,-8,0,-2,14,1,-3,-6,12,6,30,-7,2,-3,5,-11,2,6,6,11,3,5,-6,-11,3,2,6,22,65,-17,3,26,-18,20,-13,14,13,8,36,-9,-8,2,2,-23,-16,13,3,-33,10,27,24,6,2,8,-34,-13,26,-15,-2,5,-3,-14,-27,10,2,12,10,-22,-18,6,3,2,-32,-7,-9,0,8,15,-17,17,5,-3,-8,1,2,-18,17,-1,-17,1,-11,-1,13,18,9,-7,-2,13,29,39,-7,-16,-13,8,-18,-16,-11,5,-15,21,-4,-12,-3,22,2,-4,2,-6,4,25,-11,-15,-23,23,15,17,0,11,-2,35,-4,13,9,-7,5,-6,-11,0,-2,-15,-13,-18,4,-6,-15,-10,48,-14,1
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-139,-15,3,-16,-7,-27,-2,-13,2,8,22,2,-6,-2,5,33,32,11,5,-29,-15,16,25,-11,25,26,18,10,20,-9,-8,22,-6,9,3,-10,-17,-14,8,14,-7,-2,13,28,-19,-13,21,10,29,0,20,-17,7,-2,-7,-1,-15,-17,18,7,12,-11,9,-5,-27,-27,2,3,-9,-14,14,-14,-27,10,17,-2,0,13,33,2,21,-5,-11,15,1,-49,1,5,5,9,2,-25,-29,9,11,30,-5,-1,-9,15,-2,-23,-14,21,-3,-5,-7,-19,-16,2,-15,-20,-33,1,3,-15,-12,14,20,1,14,0,14,12,-5,-10,-9,-18,3,1,-7,27,0,18,11,19,0,-25,-10,6,-1,4,-9,7,-18,17,-3,17,-24
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",4374,375,-281,300,360,360,360,-293,-114,-61,-365,-175,60,-135,-52,-131,-155,-304,-5,-14,5,-83,8,2,-185,-6,-196,-11,10,1,85,27,5,-19,180,375,70,-195,-150,-115,-6,-4,38,65,125,40,375,4,81,-11,375,0,-18,-175,-44,6,0,-75,15,62,-27,-10,15,375,375,-13,1,-45,-169,-15,-56,20,-14,9,-3,-5,11,0,-7,375,375,5,3,17,-5,-24,-3,17,-11,12,-15,-3,15,-114,35,-20,48,34,87,18,19,15,-266,-31,-41,-3,-52,225,-16,132,-4,0,10,-19,10,-1,21,20,27,55,-2,20,24,-20,100,23,-49,168,-1,9,-15,-7,10,7,-22,-16,16,56,-105,2,14,65,31,-12,-10,375,-6,-2,30
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12715,351,-111,354,368,368,370,-308,-45,-13,-107,-319,43,67,-99,-130,-37,-314,-41,-153,-1,41,46,36,4,19,59,-1,-6,267,250,-49,-113,113,183,354,12,39,-156,-19,43,34,9,83,37,112,348,34,-143,-43,352,31,31,69,38,-94,67,3,-21,143,-10,55,36,347,349,6,22,4,199,46,1,16,1,-17,44,-8,10,0,0,358,347,-3,-49,8,171,15,52,-7,43,17,39,62,51,-290,36,-4,-1,15,94,21,11,-22,-89,40,-8,9,-10,90,-31,97,44,-15,17,59,39,29,17,111,85,-62,327,59,20,79,-110,-7,-64,25,1,44,-9,63,109,20,71,6,-6,-1,-6,-3,18,44,59,58,35,353,54,79,-6
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-59582,0,-362,9,360,360,360,-360,-344,-356,-375,-355,-375,-375,-355,-348,-350,-374,-325,-335,10,-113,-342,-345,-345,-346,-370,-323,-358,-181,-365,-144,-345,-340,186,0,-350,-255,-342,-110,-369,-353,-4,180,-345,-170,0,-356,-345,-13,0,-375,-350,-370,-352,-354,-295,15,0,-365,-352,-10,-355,0,0,3,-344,-370,-120,-356,-351,-18,2,12,-19,21,-3,-375,-347,0,0,-360,31,-337,-375,17,-350,-20,-358,-346,-358,-342,-51,-356,13,-9,-8,-346,-361,-375,27,5,-338,-354,-373,-345,-101,229,2,121,-375,12,-358,-343,-355,-343,-356,12,-85,167,-15,-345,-318,-361,-216,-10,-345,-195,-7,-350,20,-349,-360,-357,-349,-353,-8,-369,-180,-2,27,-340,-352,-342,-350,0,-360,-354,-32
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59617,0,-375,8,360,360,360,-360,-344,-359,-375,-355,-375,-375,-360,-372,-350,-373,-325,-335,10,-98,-352,-345,-345,-342,-370,-351,-357,-178,-365,-36,-345,-340,178,0,-350,-255,-345,-110,-371,-356,-11,180,-345,-170,0,-354,-353,-9,0,-375,-344,-370,-357,-356,-306,15,-17,-365,-345,-10,-358,0,0,-1,-343,-367,-50,-346,-355,-13,-14,-26,-8,8,-3,-375,-346,0,0,-360,42,-347,-375,34,-344,11,-343,-350,-357,-344,-273,-355,34,-1,28,-338,-343,-375,36,-2,-351,-346,-375,-354,-97,232,3,134,-375,15,-350,-340,-362,-355,-336,13,-85,172,-15,-348,-321,-355,-230,-5,-341,-195,-6,-351,7,-357,-360,-354,-359,-351,-6,-367,-180,13,-4,-340,-348,-345,-350,0,-350,-353,4
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",7153,360,-67,374,360,370,360,-208,-31,-47,-118,-65,-3,-95,-149,-78,5,-221,-106,34,-123,-53,-3,14,0,7,17,-15,7,0,109,-32,-15,-45,181,360,130,-125,-105,-42,-8,4,-17,130,55,15,360,-2,-49,22,360,75,2,-5,-26,2,-7,53,2,43,-79,-165,98,360,360,-36,41,-40,-2,-23,-178,-7,-7,20,-26,-23,-8,-5,-3,360,360,0,2,4,75,-11,-16,-47,12,-4,-33,-71,28,-81,-16,9,12,-9,-45,15,1,13,-72,16,-37,-14,-6,183,6,92,7,8,-21,-66,37,-5,6,-33,81,47,8,4,-3,4,-130,2,3,17,1,-1,5,8,0,20,18,-12,-6,58,-22,-8,2,100,14,8,75,360,-31,17,23
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",1,-5,15,-22,-29,-31,-104,-43,-20,28,-17,28,-5,59,-20,45,86,-46,-16,-24,38,4,-21,5,182,10,15,28,13,-54,2,-10,-1,5,-60,-1,24,27,13,-20,10,39,-12,-109,5,6,-27,-5,-33,16,-19,-40,-31,26,-5,53,4,30,-8,-18,-62,16,48,-12,-19,-7,9,-6,-48,31,18,-13,-42,18,-22,5,-18,-19,44,-4,-19,-5,0,18,18,-31,-1,6,5,2,-16,1,-37,-13,11,-24,12,24,10,-12,6,8,-70,12,14,11,29,-46,-4,-26,-25,4,5,3,-35,-5,-45,-54,4,-42,-24,2,11,36,-16,16,-37,-19,-1,0,-4,-1,-8,22,43,5,0,8,27,0,54,6,-7,-21,33,25,17,42,41
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",10977,343,14,352,355,358,355,-16,-7,15,-34,12,2,-17,-14,-14,-12,-19,26,21,-38,3,-2,29,27,-18,18,-1,12,3,-2,14,27,16,62,348,-9,203,-4,14,10,-9,-5,58,0,22,346,-19,7,-14,337,179,-2,-27,-8,-20,11,13,-10,-12,-13,25,-11,333,345,4,16,1,-7,3,-23,-14,21,26,202,6,5,1,-13,344,347,-6,7,0,-5,-10,29,9,-3,12,0,18,4,3,10,13,26,-16,-20,-1,-10,8,-2,-27,-13,-6,3,95,7,41,11,9,25,1,6,20,22,23,4,47,191,4,7,6,-2,-4,33,1,17,6,3,10,20,-1,9,9,2,-7,1,-9,-11,-13,3,9,14,332,13,-14,-13
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-1423,375,-332,370,360,360,360,-306,-74,-121,-357,-135,60,-15,-158,-134,-55,-318,-80,-53,125,-63,-119,-96,-95,71,-307,-220,18,-163,-105,112,10,-96,184,375,-45,-270,-109,-40,14,5,28,150,-90,-180,375,37,-115,3,375,5,40,110,-254,-1,17,0,27,105,-162,0,-5,375,375,-7,10,-55,-163,32,39,1,21,11,-16,25,18,5,-171,375,375,-75,-1,0,0,-14,8,4,16,55,3,-293,-31,-120,9,34,-1,-134,-144,-1,0,-8,-183,-92,-43,38,-53,167,4,88,-26,-1,10,-148,26,28,-10,45,82,62,335,-5,-37,-172,-205,13,-110,-145,-7,-213,6,29,-165,-10,-177,13,16,56,-105,19,29,110,11,-3,-160,375,1,-188,-60
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",2440,-10,7,11,362,368,363,-40,-1,-28,12,-27,4,-21,-1,29,-14,6,-19,4,14,4,24,10,15,-11,-3,-33,-2,-6,-15,35,-17,3,69,-30,-24,9,-1,-8,2,5,8,79,-8,-16,-26,-1,0,21,-32,-2,-25,-11,-35,-23,-3,26,-10,21,-19,3,-11,-14,19,14,10,12,-10,-8,39,-31,17,36,-26,-28,-12,0,-20,-41,-2,-9,-15,13,-14,0,1,1,-10,-2,-4,5,-3,0,3,6,-6,0,-20,3,12,-1,-31,-12,-34,-13,-3,102,4,27,1,14,-18,-10,12,8,29,-5,7,7,3,-8,9,-10,0,5,18,15,9,23,9,12,12,16,-27,-26,-55,-3,-19,7,-7,-14,23,3,-20,-3,22,16,32
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",10311,348,-12,357,356,358,352,20,-4,-33,-3,-17,-15,-4,7,23,-8,-28,3,2,-13,-10,-14,43,22,8,17,14,18,5,21,24,-40,4,113,350,-2,-3,-3,24,-13,10,-10,74,13,-10,352,31,20,-17,336,-10,11,-2,8,-47,48,32,14,67,20,-5,-22,348,339,-16,10,-1,-3,27,13,-7,-6,-11,141,20,34,-3,-18,355,348,-5,-11,25,25,-8,0,-4,-15,0,1,-22,22,-41,-24,11,15,-10,25,-9,-9,19,-17,16,-11,-8,-8,97,10,56,21,-37,-26,0,4,13,-20,10,12,46,17,-11,15,6,4,-7,-27,13,-9,8,-13,4,10,2,-11,2,0,-22,15,-14,20,-2,1,9,-11,355,0,-5,11
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",205,3,4,-24,-16,-3,-6,44,9,13,10,12,-4,1,3,-1,15,3,-25,11,2,20,-10,-12,-3,7,8,-3,-18,-35,21,11,-12,-18,-15,11,-11,-16,14,6,9,32,-17,20,-29,-10,2,-3,21,8,-7,-1,23,-1,16,5,20,9,9,-5,9,16,-4,1,0,-25,-7,6,14,4,-17,11,6,-11,-30,-15,4,6,-5,12,-2,8,-7,7,-31,-12,-13,0,3,-1,-18,-10,-2,-13,2,16,-5,26,5,1,7,-8,-21,15,-12,-11,-16,20,-31,9,10,-5,9,1,22,6,-4,24,3,-7,36,-1,21,-3,13,-2,-14,5,26,-5,19,-33,3,27,-7,-3,17,16,14,1,-1,-25,36,-4,4,-1,-2,-29,-6
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9847,351,-34,362,364,357,360,-41,-19,-45,8,-20,2,-30,-14,57,-47,-23,-5,21,84,-9,37,9,10,-72,35,-6,2,-4,-3,-4,-46,-7,95,342,-6,114,-32,0,1,8,-37,84,0,2,357,-23,7,-10,352,-3,18,-2,-65,-62,35,29,-42,-9,-27,17,-24,345,351,24,5,-7,8,-13,9,-10,21,1,34,-23,33,15,-49,349,352,-13,5,9,-28,26,-43,-9,0,6,6,21,8,-50,11,2,3,-31,5,6,-4,-5,-22,2,-38,3,-3,151,28,67,-21,-7,-31,24,13,-19,-20,18,55,11,132,26,9,3,-34,5,-16,25,-10,-19,5,-9,28,12,-14,1,20,5,-37,2,9,-7,-1,-21,5,360,-2,-11,-5
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",9277,353,10,360,359,353,356,-3,-2,-27,15,-1,-31,-8,6,33,-30,-39,19,-5,6,-17,-19,27,4,-66,-4,-10,-27,16,9,14,-58,-16,97,351,-33,5,-12,23,-26,-28,-14,84,-25,4,350,-20,-27,-8,348,-14,-10,7,-42,-63,35,23,-36,15,-21,-10,-36,352,355,27,21,-5,2,-8,-20,-8,5,9,4,3,-9,1,-46,357,349,-7,11,-7,-28,12,17,3,-11,0,-18,-19,-7,-12,2,12,10,4,0,3,16,-1,16,10,-47,-3,-27,139,-4,63,4,-18,7,-1,18,8,2,22,-19,7,213,-8,6,-2,-26,11,2,19,7,-12,-15,29,17,7,-16,-18,-25,-8,-26,11,8,10,11,-43,0,350,21,-9,11
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",11351,344,3,355,359,363,360,-24,-4,-6,-9,4,8,-16,-28,67,-19,-65,12,16,26,-46,-33,10,-6,-45,40,17,3,-9,16,42,-79,34,108,358,-12,113,-16,4,-1,12,-4,73,-33,23,350,1,-35,-27,352,-15,11,-7,-69,-51,57,123,7,59,-26,31,-49,338,354,-9,1,14,18,11,2,-4,-18,3,71,18,-12,46,-30,354,347,18,-12,9,52,4,-5,-21,-29,7,0,1,-12,-27,-14,8,5,-2,-10,-6,-13,-1,-40,0,-5,-9,-4,126,-2,81,7,8,23,38,20,15,-6,13,11,37,284,-29,-7,30,-16,-13,-10,4,-9,-11,22,24,27,-2,27,16,27,-2,14,-13,-25,13,6,-14,26,346,2,17,12
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",14548,336,3,361,346,353,352,-64,2,-19,10,-23,15,-6,-11,-18,-83,-31,-25,15,100,-6,23,19,55,-21,67,23,-12,58,42,-11,275,65,145,353,20,334,-12,38,18,19,15,52,44,134,354,2,71,-19,344,337,19,31,-23,-66,51,42,-5,52,57,181,-43,344,348,7,-1,-1,17,-36,66,8,9,11,91,42,-16,-21,-21,346,344,58,2,-5,215,15,5,-1,7,-4,-5,0,27,-47,-7,11,6,25,28,-8,-19,17,-8,18,10,-12,59,83,12,72,1,6,-47,-41,-21,8,51,21,54,24,212,9,-6,-1,4,1,4,73,-30,-1,-14,5,-10,14,-5,-5,1,-27,-38,45,18,45,0,-27,-10,358,27,-14,75
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",4349,125,-44,78,366,363,367,-109,-3,-27,-5,15,-1,-24,13,48,-39,-97,23,19,-30,-15,-19,-36,-30,2,18,-26,-10,-32,-38,13,-4,2,128,161,-31,-10,-62,-23,-8,4,10,97,-46,5,210,-4,-66,-30,69,51,5,-15,-37,11,-41,-38,-16,48,-4,32,8,19,205,-12,107,-7,-12,14,-43,-8,9,17,195,-21,1,-20,-52,125,45,-13,-10,-23,-5,20,27,4,6,-11,-17,19,0,-106,-14,18,12,17,-19,1,10,11,-110,0,-61,-4,45,207,-24,77,9,7,-17,-14,-24,9,8,63,-12,83,-16,10,13,-56,-44,-19,13,51,-6,1,15,-22,23,7,-39,-7,-15,1,-10,30,-7,36,-7,-19,-49,279,4,-50,36
