Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6485,-10,-104,355,363,353,375,-341,-210,-30,-276,27,29,-73,-243,-38,158,-340,-128,-81,-66,15,42,32,185,86,31,-14,16,26,113,-54,55,1,184,359,-35,-240,-323,-3,54,-31,12,70,-98,-33,350,38,-172,10,350,-4,17,-23,19,-4,72,63,8,-34,-350,-73,0,352,350,-36,7,-2,9,30,70,-9,-10,0,272,-12,-17,2,-5,354,354,3,-58,39,-60,15,-23,-6,24,59,40,25,-10,-224,20,-1,38,2,0,55,-13,-2,-273,26,-20,52,36,198,-17,79,33,7,20,36,29,39,23,-64,139,-54,287,1,-4,71,-128,-11,-108,30,38,8,13,51,147,9,37,39,15,-133,1,12,8,-31,37,9,85,363,22,73,-18
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-60562,1,-363,13,360,360,360,-367,-342,-355,-375,-355,-375,-375,-358,-342,-350,-374,-325,-335,10,-104,-347,-345,-345,-359,-370,-313,-349,-180,-365,-252,-345,-340,176,0,-350,-255,-338,-110,-370,-350,16,180,-345,-170,0,-356,-346,-18,0,-375,-349,-370,-356,-359,-220,15,1,-365,-352,-10,-352,0,0,17,-351,-370,-126,-350,-358,-16,-12,8,21,24,16,-375,-352,0,0,-360,-5,-342,-375,7,-352,-2,-345,-354,-360,-342,-109,-352,-3,-32,-30,-345,-341,-375,-9,31,-349,-361,-374,-345,-96,233,-25,29,-375,-4,-350,-347,-353,-353,-350,12,-85,178,-15,-354,-319,-356,-221,8,-341,-195,12,-356,-52,-356,-360,-356,-357,-350,-6,-367,-180,16,13,-340,-357,-363,-350,0,-363,-365,-66
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59071,3,-375,10,360,360,360,-358,-344,-359,-375,-355,-375,-375,-358,-374,-350,-374,-325,-335,10,-116,-347,-345,-345,-362,-370,-339,-359,-177,-365,-144,-345,-340,182,0,-350,-255,-337,-110,-370,-354,52,180,-345,-170,0,-355,-345,1,0,-375,-342,-370,-353,-357,-71,15,-1,-365,-352,-10,-353,0,0,12,-353,-367,-10,-352,-354,34,18,14,-7,-27,-16,-375,-348,0,0,-360,12,-342,-375,17,-357,1,-358,-343,-347,-353,-128,-342,9,26,6,-345,-345,-375,-7,16,-348,-344,-375,-354,-72,233,3,128,-375,-12,-364,-345,-357,-342,-350,13,-85,167,-15,-357,-324,-348,-230,-17,-345,-195,10,-352,17,-351,-360,-349,-344,-351,25,-367,-180,-1,-5,-340,-353,-354,-350,0,-345,-350,-56
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-80,-23,-7,13,9,2,-6,6,-17,-8,-8,-27,-19,-16,11,-12,19,14,-13,22,-3,28,30,-5,-28,11,-4,11,10,8,10,2,8,28,-11,-17,12,19,15,-2,-23,-6,-8,1,2,-1,5,-6,2,6,21,1,0,-6,0,-33,1,8,-10,-13,0,24,1,-8,14,0,20,28,-2,20,-7,19,-13,6,8,11,-10,6,-18,-12,-22,2,-2,9,-27,12,-4,12,26,3,-6,-9,-9,3,3,3,6,-12,-2,8,-35,5,-25,-23,4,-12,10,-11,-35,0,3,9,-34,12,-10,-11,0,12,24,-15,-20,-15,20,-7,8,-15,-3,3,21,-4,20,4,10,16,21,-13,-7,34,13,19,-16,-18,10,-5,16,-6,1,-16,-10
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",1354,0,-225,353,351,362,353,-2,5,-62,10,-8,-27,-145,4,-41,-34,-246,1,-43,-15,22,-18,-50,10,-14,-231,-66,13,-363,-327,-23,-39,6,-139,354,14,-17,7,-7,4,-15,30,48,-13,-310,333,-30,3,1,347,-81,-12,-276,-52,-31,23,30,23,3,7,-7,-18,348,347,-2,0,-114,-335,10,-19,20,-3,-4,133,16,2,-17,-40,349,334,-29,3,5,-31,38,8,6,-2,17,-50,27,-142,-34,3,-15,12,-5,5,-14,11,-21,17,-2,-12,-18,-4,110,17,56,-10,4,-2,-4,-14,-25,11,-2,-3,-75,172,-16,-2,-2,-3,1,16,1,-19,-35,1,-20,0,-3,-85,26,1,24,-21,3,7,6,6,5,-37,349,7,-75,-35
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13262,67,39,366,365,370,369,-45,-41,-3,-6,-9,16,-36,-40,118,-140,-64,11,27,281,-9,-22,-28,241,-10,62,-6,14,68,-9,-1,-20,70,74,357,65,197,-26,-5,25,12,-5,85,90,23,362,-11,4,2,359,-4,0,5,-40,25,26,14,-17,57,31,-29,-26,362,365,-9,7,0,53,2,18,-22,0,5,151,-4,-7,86,2,357,365,117,29,-20,65,21,7,-5,10,-17,-13,-5,16,-56,7,-28,-12,11,-9,22,-12,20,-26,-22,-60,-14,25,180,-9,72,1,20,-3,29,19,-6,5,-4,-6,-17,254,-11,-30,-52,-64,-15,0,32,-18,8,7,8,261,2,-17,0,4,7,36,16,0,39,-7,-18,-63,363,-4,-23,5
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1294,-1,-175,30,362,358,359,-254,-61,-72,-146,-94,-4,-61,-112,-46,-132,-239,-91,-12,273,24,-17,-17,177,-6,10,21,36,2,77,-41,108,-9,0,128,38,-8,-144,86,11,6,4,-37,174,-3,16,-15,-104,20,55,-29,-18,-6,-59,-143,-84,-31,-6,8,-108,122,1,-16,142,-4,331,-52,0,-25,121,-6,4,-19,55,-6,17,223,-221,124,-22,-3,37,21,174,23,2,4,1,-19,16,-46,25,-156,6,-9,2,13,26,28,9,20,-143,17,-5,-16,129,101,9,3,0,-8,-33,48,21,-8,-14,47,1,-64,50,4,10,-48,-47,-1,-39,-7,4,-20,26,4,-3,24,-49,15,-6,48,-95,-5,8,-59,24,-4,-30,158,-7,-89,99
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7502,0,24,369,363,360,356,-80,-31,-29,-23,41,-11,-58,-42,117,-3,-94,11,-15,-20,-28,-2,-29,-45,-2,59,-8,31,40,22,17,-77,9,55,356,9,69,-29,26,15,-31,-19,80,8,14,365,-2,-34,-17,346,0,-3,19,-44,0,13,-28,-3,44,-24,8,-11,348,354,-1,-7,11,27,0,-24,0,2,1,0,11,21,14,-40,357,341,21,-6,4,-43,-9,0,11,-11,10,-6,23,-19,-15,24,-17,-25,8,-18,13,16,15,-18,-15,-15,-3,-3,82,-11,35,-15,-25,-7,-17,-17,-1,-59,5,44,23,242,0,-29,-18,-18,-2,-54,-17,17,-5,21,-9,0,-14,-22,-29,-6,1,-32,-5,-17,-16,-26,-8,-32,348,14,-10,-23
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6830,-58,11,357,357,357,360,-304,0,16,-99,19,-37,114,-106,-208,-3,-282,-52,7,33,-4,-6,4,10,-70,133,3,19,-122,0,-52,-70,-58,169,349,-60,-146,-179,-22,-20,-22,-2,84,20,-123,353,1,-68,-2,347,1,16,-103,2,-68,43,43,11,-61,-94,149,-69,358,359,34,-13,-18,-122,27,0,-21,-5,15,49,-5,14,94,0,332,351,176,-45,11,-30,24,5,-16,10,-2,6,-73,10,-87,3,-21,8,27,-93,11,22,-8,-63,19,-15,11,60,149,-5,106,23,27,20,-95,24,15,-8,-29,63,87,58,-21,10,66,-112,-10,-62,10,15,-2,-4,-8,166,-5,17,13,15,-139,4,-1,-4,168,15,11,4,348,-9,66,72
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",1933,-26,-17,29,315,315,323,5,25,-1,-25,-12,19,3,-14,17,16,-3,-16,-23,17,10,28,4,0,-14,-14,-6,-13,8,8,40,-9,16,13,-16,5,-22,-3,-15,2,-3,-18,6,-5,5,-13,14,14,-14,-10,14,-5,-3,-1,22,-7,-21,-14,-12,-2,6,3,4,-9,-22,5,16,-4,28,-21,0,-1,10,0,2,31,-5,-12,16,-3,17,18,-13,4,-32,10,-18,-33,-9,12,14,2,-7,-12,18,-22,-20,32,4,26,8,-31,11,-18,3,-4,64,11,22,3,13,7,21,-16,-7,15,19,1,3,-10,9,1,-6,-1,-28,1,-3,-8,-3,-52,16,10,-31,4,6,23,-2,-26,-13,9,-11,26,-4,3,-6,16,32,-8
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",198,-48,16,-11,27,38,15,2,-19,25,22,-26,-3,9,3,12,-37,-17,-19,14,-21,-21,-4,3,-20,-11,12,-6,0,4,5,-19,-9,11,-2,-13,-2,14,-7,-3,6,12,31,-20,-32,1,12,-17,-22,-11,-7,10,0,-3,19,2,-6,-4,1,-7,-2,9,-5,17,-20,-2,-2,14,21,-4,2,11,0,-24,-42,4,8,7,20,-35,-9,-3,16,-2,51,-10,-10,2,0,-8,19,19,-19,6,19,0,2,5,-2,-11,-23,-20,20,-20,-8,2,25,26,27,17,1,12,-10,7,-4,-1,11,17,-40,11,13,-17,9,16,-15,-5,15,-3,20,10,-13,-15,-25,-36,4,12,-2,2,-2,-20,-21,8,10,9,-28,13,0,-17,27
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",258,4,-7,20,33,-23,-32,-18,-5,-6,16,-10,0,-10,0,9,-19,23,16,6,22,-18,-25,-19,15,-13,0,23,-3,-18,-2,13,-4,-8,3,-7,10,21,-5,-15,-17,-15,-3,4,15,7,4,-1,-10,-21,11,14,-8,24,-8,14,5,-16,-17,14,4,-17,-2,18,1,1,-28,0,29,3,1,-2,10,0,8,20,7,2,-24,24,2,22,-20,11,-15,10,25,3,6,19,3,-17,4,8,-25,3,35,-12,14,0,18,0,-2,4,-30,-19,1,11,13,-1,-7,-2,4,9,7,-16,24,6,20,5,3,18,4,21,-19,0,7,19,16,7,28,-22,10,7,-17,11,1,-19,-6,-3,15,33,12,12,-12,30,21,-8,-20
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-11907,-1,-15,8,360,360,360,-145,-71,-86,-44,-355,-5,-9,-24,-71,-17,-65,12,-153,-16,-56,5,7,-36,-201,-361,-12,-120,-39,-1,23,-335,-27,65,19,-1,10,-65,-29,15,-58,12,14,-15,-180,21,11,7,-1,22,-6,-148,-365,-2,-139,-119,-21,8,-30,-36,22,35,7,-21,19,-142,-358,14,-8,-131,4,-31,-2,0,-20,15,4,-76,33,15,-20,11,-200,7,47,-66,-11,-211,-196,-155,-58,5,-135,17,-23,-6,20,4,-6,4,-29,-104,-76,-6,-136,4,47,5,61,1,-16,-70,-193,-79,-12,-82,5,31,28,0,-84,-56,-226,1,26,2,-32,-9,-134,11,18,1,-112,-148,-70,17,-73,-35,4,-7,26,-216,-139,-350,14,-150,20,-7
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",-310,6,-17,10,-2,-14,-12,-11,-1,-12,20,-15,-4,28,9,1,7,10,-26,-10,7,-3,-24,8,6,-7,-38,-14,15,29,1,-14,-12,-25,-10,17,3,3,-8,9,-4,-18,-9,20,1,14,18,1,-9,-39,-20,-25,-11,12,3,29,-7,-10,7,-3,-12,12,-18,-4,14,8,-1,1,-35,9,-6,-3,1,15,15,0,-4,9,-18,-10,9,-8,1,4,-2,1,14,-20,-2,-8,-19,8,-18,-13,5,-12,28,14,-4,9,-7,8,-11,14,-4,12,-1,-21,9,-20,-15,0,40,13,23,-10,-4,3,16,-24,-24,-37,-3,27,-14,13,-31,-1,15,-27,-5,6,-7,-9,6,-18,-10,13,-23,20,-2,0,24,20,15,27,12,-5,-15
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-77,9,2,4,-8,32,9,1,-7,2,0,-9,-35,10,-12,-38,-8,3,-6,-22,-9,-5,-5,8,27,1,-11,-14,7,1,25,2,-16,14,-2,14,-58,-7,23,19,-13,10,19,-8,0,14,-1,17,6,9,10,-2,4,-18,22,9,15,-29,-6,-42,-7,2,-13,9,-14,13,10,-29,-5,2,19,0,15,-17,8,8,0,-2,-43,7,24,14,-15,-14,-19,-24,17,-9,4,-5,4,-28,9,17,3,15,12,7,-7,-8,4,12,3,-7,31,2,-22,-3,10,-7,21,-19,11,-5,-13,-15,9,17,5,-6,-13,-4,27,32,17,10,-3,-15,-2,11,8,15,-3,-11,23,5,2,-24,2,21,26,17,-19,25,6,-29,1,-2,-6
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3385,9,-328,372,360,360,360,-284,-78,-58,-353,-175,60,-135,-131,-112,-155,-300,-5,-14,5,-53,4,-26,-185,-5,-196,-33,30,-56,85,-3,5,-14,175,375,70,-195,-159,-115,-2,-6,22,65,125,40,375,-5,-26,15,375,0,12,-175,-57,-1,16,-75,5,56,-29,-10,4,375,375,3,-19,-17,-53,-2,-79,20,6,-3,0,-5,-6,0,3,375,375,5,-27,5,-5,-8,-9,-15,-5,-6,-16,-2,36,-104,11,-48,5,34,87,4,-13,-9,-240,-45,-57,-1,-40,215,-35,135,23,23,7,-62,-5,17,74,20,23,57,-1,8,35,-18,103,0,-47,107,12,8,-10,-23,10,2,-9,-28,-1,56,-105,-9,17,65,1,-7,-10,375,6,-2,57
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12215,58,-128,355,370,370,370,-315,-9,-7,-140,-297,42,4,-90,-132,13,-308,-23,-137,-78,3,29,22,0,9,55,-11,29,261,244,-42,-115,117,184,355,20,40,-168,-23,26,20,13,84,40,109,351,50,-132,1,356,34,14,76,24,-57,62,2,-9,127,7,52,2,357,351,-2,62,1,210,19,0,21,-9,3,70,-25,0,2,0,352,352,1,-63,-15,174,30,52,2,56,68,27,53,41,-290,-11,2,13,43,103,37,-24,-32,-66,33,-52,33,-27,110,8,81,40,8,36,67,44,70,13,124,64,-111,321,23,-15,67,-103,-23,-62,37,-3,-61,1,56,52,19,65,22,-1,6,-8,28,44,52,5,63,23,362,27,107,-1
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-59179,13,-372,9,360,360,360,-360,-344,-361,-375,-355,-375,-375,-358,-372,-350,-374,-325,-335,10,-111,-351,-345,-345,-359,-370,-171,-348,-178,-365,72,-345,-340,179,0,-350,-255,-339,-110,-370,-357,4,180,-345,-170,0,-357,-342,-27,0,-375,-364,-370,-352,-356,-212,15,-5,-359,-364,-10,-355,0,0,6,-346,-370,-84,-338,-357,-18,-18,-4,1,6,-22,-375,-355,0,0,-360,-7,-347,-375,24,-357,-10,-349,-356,-354,-350,-166,-353,18,-14,8,-347,-348,-375,15,45,-341,-348,-365,-351,-109,229,9,127,-375,-4,-345,-337,-362,-345,-357,12,-85,175,-15,-354,-314,-351,-191,24,-339,-195,-24,-353,5,-350,-360,-348,-357,-345,4,-367,-180,10,1,-340,-355,-356,-350,0,-354,-362,-56
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59833,4,-375,10,360,360,360,-360,-344,-356,-375,-355,-375,-375,-357,-372,-350,-373,-325,-335,10,-100,-351,-345,-345,-360,-370,-304,-355,-180,-365,-144,-345,-340,181,0,-350,-255,-339,-110,-369,-354,3,180,-345,-170,0,-353,-354,-11,0,-375,-352,-370,-354,-350,-233,15,15,-365,-351,-10,-351,0,0,14,-345,-370,-89,-357,-360,-13,7,7,3,9,-7,-375,-352,0,0,-360,17,-344,-375,44,-351,-14,-355,-348,-356,-351,-149,-354,26,0,31,-345,-350,-375,-25,-5,-335,-354,-375,-349,-71,255,13,25,-375,-35,-348,-344,-356,-353,-353,13,-85,169,-15,-352,-312,-357,-230,21,-342,-195,7,-350,6,-355,-360,-357,-357,-358,2,-369,-180,2,17,-340,-352,-347,-350,0,-349,-342,-14
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6528,15,-80,369,360,370,360,-216,-16,-57,-95,-65,11,-95,-161,-66,5,-221,-105,34,-126,-60,-19,-15,0,71,17,-30,-16,3,111,-8,-15,-36,183,360,130,-125,-79,-24,-10,1,19,130,55,15,360,5,-92,9,360,75,-22,-5,-22,-4,24,50,12,28,-70,-165,46,360,360,17,-3,-32,-6,-6,-166,-12,30,-24,-2,25,-24,-5,0,360,360,0,13,-13,75,33,8,16,1,-7,-8,-80,28,-80,-23,-7,11,-2,-42,19,-24,9,-94,18,-38,11,-11,194,22,89,7,-2,-12,-63,-16,17,11,-70,77,39,0,1,1,25,-130,8,8,-1,-28,19,-13,-5,0,23,3,12,15,56,-15,-9,-16,100,-5,-16,75,360,-6,17,17
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",1043,42,30,9,-22,-33,-124,-63,30,16,-21,29,0,49,42,-47,94,-49,-3,-9,-3,15,-35,-1,179,42,10,9,7,-29,45,9,-6,0,-57,-30,53,30,4,-31,41,34,-20,-118,12,19,-28,13,-11,-2,-18,-14,-8,40,-9,65,6,34,-18,-42,-84,4,56,-8,-13,15,23,29,-40,30,51,-20,-10,-24,17,-25,7,10,23,-10,-9,0,0,-11,7,-26,4,12,0,-13,16,-16,-11,53,15,-1,-20,12,10,19,7,-28,-39,27,24,2,14,-42,32,-12,30,-11,-15,-10,-8,3,-38,5,44,-40,-50,18,-8,23,0,19,-29,-19,1,-7,29,12,16,-5,23,-2,2,36,26,20,13,21,1,2,22,-24,-4,33,49
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",10089,4,6,349,354,357,349,-1,10,18,11,-22,-12,-26,14,-2,9,4,5,-4,2,-13,-1,9,-19,-48,-6,0,-12,19,28,-14,-14,4,61,347,-4,173,19,-39,-1,9,1,50,6,36,333,6,16,17,353,170,29,17,6,28,-2,-1,-2,0,-14,16,3,345,338,4,25,-26,24,13,-2,0,3,5,149,-20,5,-9,4,341,337,-15,20,0,5,6,-14,-10,7,-10,8,17,25,-16,1,19,13,-12,-21,7,-19,14,11,2,-47,-6,7,88,1,40,-7,-20,-2,-4,17,-2,28,15,-7,39,73,10,14,-18,13,-10,-1,1,17,30,-14,-6,-6,-17,-13,19,25,3,-7,-6,14,10,7,22,6,344,-39,6,9
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2869,-84,-337,371,360,360,360,-325,-51,-66,-351,-135,60,-15,-187,-139,-55,-321,-80,-53,125,-58,-126,-1,-95,-7,-323,-269,5,-173,-105,175,10,-99,179,375,-45,-270,-113,-40,9,8,65,150,-90,-180,375,15,-90,-6,375,5,18,110,-122,-4,20,1,-28,109,-116,0,6,375,375,-6,33,-54,-162,48,41,1,-5,-28,-42,28,8,5,-181,375,375,-75,26,-11,0,-36,18,2,-13,-7,-192,-210,-34,-118,-11,2,9,-154,-138,12,23,-4,-259,-126,-54,-16,-59,164,-5,69,17,-4,24,-154,38,10,0,44,85,60,329,-6,-8,-211,-205,21,-113,-141,-12,-196,-4,21,-165,-16,-178,-1,20,58,-105,-16,18,110,8,9,-160,375,26,-214,-56
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1487,29,20,-1,364,355,364,-15,-31,-11,-3,-27,20,1,6,-3,-4,3,2,7,-15,-24,-2,26,-5,0,-5,-2,9,6,5,1,-24,18,95,-19,-25,-27,18,-20,0,-4,32,56,8,2,5,6,18,9,-6,16,-26,-30,-5,-28,5,-17,-14,13,9,3,-11,11,-31,-46,-14,6,10,-6,15,-3,6,21,-21,14,16,-7,-78,-11,-16,9,-11,9,8,0,15,-5,-22,-20,-21,-30,0,0,25,13,-7,-3,-11,29,-22,-29,-40,-12,-20,-6,-2,116,21,46,-3,-18,-8,3,-5,-23,5,-22,-20,43,-4,-5,21,-7,5,-1,-16,-10,3,-17,-2,1,0,11,-5,-19,-28,3,-17,4,-25,1,2,7,-26,-10,-8,13,-2
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9217,-1,-10,369,365,355,360,-30,-25,-15,-1,-18,3,9,-19,28,-26,-55,-27,11,-34,-30,28,15,1,3,4,-11,13,-12,14,6,-31,15,112,351,12,-15,10,-5,0,2,0,70,-3,-19,351,11,15,16,352,-21,-18,-25,-20,-19,50,22,-17,43,-18,-16,-28,357,351,-23,24,0,9,10,9,16,24,2,61,-43,1,-11,-9,357,350,11,-1,2,-9,7,0,12,-14,-13,17,-1,6,28,14,-10,22,27,26,-8,36,-18,-20,-9,-12,5,67,121,6,89,7,33,4,0,7,-1,9,-5,30,21,126,0,-8,11,14,-15,12,-1,-8,1,-5,5,9,2,-2,1,-10,10,-29,-5,-12,9,21,16,-9,364,10,-5,-16
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",236,9,4,-5,11,-37,-18,-41,-7,32,-11,10,-11,-1,10,26,15,-4,-18,1,-7,6,1,26,-29,-1,22,1,-17,-21,-15,-21,16,3,25,5,18,1,25,-3,36,-18,7,-22,-10,-2,14,-6,-8,6,-41,-5,11,13,-34,8,25,11,-28,-13,2,-16,-2,-2,10,-17,25,-21,37,0,22,18,-13,10,-10,19,-3,10,9,28,-26,7,-17,-27,-28,-11,-8,0,4,-11,-27,-24,-27,-19,-15,14,9,-12,-14,-20,-26,-5,16,-8,-6,-35,43,18,7,-33,2,-18,-1,-22,10,21,5,-14,14,10,-1,-3,12,12,4,-3,18,-7,5,5,-15,-10,-2,9,32,-17,4,-14,-22,-4,-6,11,-8,12,-10,-18,-2,2,14
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9507,-6,-7,364,357,357,359,-43,-13,-36,-17,-46,-13,-43,-32,24,-38,-56,15,32,206,-45,-34,10,-15,-22,12,-10,24,-26,-19,-9,-53,-16,105,353,0,12,-7,-1,-2,8,1,93,-6,6,353,-7,51,-5,350,-7,-7,11,-70,-76,55,19,17,21,-26,15,-52,352,345,26,1,-1,13,-10,5,-5,1,-12,132,-22,22,19,-55,356,349,39,28,21,11,-23,-14,-24,0,3,6,7,23,-17,-8,25,-13,-7,3,-7,18,-5,-50,-17,-10,-6,29,142,-1,62,20,-21,-19,-10,-8,-24,-8,8,20,28,191,-18,-22,-35,-40,-13,3,34,-12,-4,-31,15,12,6,-23,-24,-7,16,-21,17,4,21,-37,-33,2,356,12,-7,-12
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8986,-11,10,357,361,359,365,-11,-5,-12,-20,-4,10,18,-19,7,-10,6,2,4,-2,-20,19,26,-18,-28,-45,25,2,2,7,9,-82,-16,98,345,-29,-22,4,45,-25,9,9,88,-49,15,352,-14,15,-2,352,-25,-17,3,-29,-52,61,13,14,43,6,-17,-27,349,355,-6,4,17,13,16,-9,-7,-8,-31,139,-1,24,1,-44,351,349,-1,-4,26,-12,-2,-7,-3,-3,0,-12,-6,11,-31,7,7,10,-11,-27,5,-16,-22,-5,25,-25,2,48,141,3,73,-24,-34,-1,12,-13,-16,-17,48,12,27,150,26,14,-17,2,-23,-7,9,3,-3,12,13,10,7,-27,-7,-23,19,-29,28,16,-8,22,-10,-3,350,-7,-13,-9
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",11072,64,5,352,363,359,354,-35,-2,-22,-11,1,-21,-21,-18,40,-61,-27,1,23,112,-22,0,11,22,-62,15,-6,-1,-4,27,29,-72,5,98,343,21,145,12,1,-8,-10,7,88,-53,26,350,-19,43,-6,358,0,18,3,-9,-43,31,110,11,40,3,2,-48,362,357,26,28,21,-8,12,-5,-5,-9,-23,15,-10,6,25,-25,352,347,14,-15,-12,121,-35,31,7,0,-21,0,-1,14,-7,-29,0,4,-2,-7,1,-9,16,-34,7,7,31,11,154,-16,68,-7,-4,18,50,-4,12,-19,-8,3,15,207,-3,-15,13,-33,-10,-6,5,39,-5,-19,-7,46,-10,-5,6,-33,-23,40,4,-6,-4,6,0,28,354,2,42,3
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13384,69,-8,347,354,352,356,-52,3,-5,-23,-11,25,2,-24,-18,-57,-40,-7,1,85,-7,16,-39,30,-9,68,22,7,55,-5,-8,262,58,117,344,13,338,-44,35,18,-13,9,49,42,177,349,13,5,7,335,325,5,42,-6,-85,35,71,-22,50,22,149,-21,351,352,-9,1,-40,20,-10,51,-12,-11,11,-9,-12,-1,9,-65,357,343,35,-18,1,249,39,18,5,18,8,-17,0,-9,-43,-19,27,19,9,-11,5,24,5,-49,18,20,-16,99,92,22,79,3,-18,-27,-18,3,16,54,7,17,-6,176,0,7,-61,2,11,-29,118,24,13,1,-25,26,-3,5,-1,5,7,-49,-1,11,44,13,10,-41,349,8,-35,69
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",4010,-4,-18,-41,368,366,371,-108,-2,-31,-7,-32,-6,-35,6,43,-36,-100,4,41,183,-8,5,-11,-38,6,23,0,1,8,-31,11,-8,10,133,253,-23,-30,-70,-9,-17,4,-4,77,-56,7,-27,-35,-38,-10,36,39,13,-22,-16,15,-48,-45,27,76,1,-4,24,287,193,17,111,7,16,14,-21,-2,-12,-4,-24,-15,20,9,-51,108,119,-13,5,-12,14,3,4,-12,-16,-1,8,17,0,-83,-15,14,1,-21,7,-2,-4,23,-123,-5,-33,4,54,188,7,72,0,-10,-16,-8,-4,-8,1,40,-11,93,62,-19,-7,-44,-108,3,-13,12,22,-4,5,-14,4,3,-41,-13,27,10,-42,-17,8,28,2,-10,-34,289,4,-52,0
