Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",5516,2,-96,355,353,370,340,-348,-156,-63,-318,33,70,-74,-336,-39,154,-322,-129,-93,-236,4,62,28,-3,118,11,-26,56,37,110,-62,-9,13,160,347,-157,-60,-246,-5,39,-77,-29,108,-52,-55,347,45,-186,17,342,-12,53,-29,-4,-9,80,72,-15,121,-315,-78,0,343,344,-13,13,-12,-14,16,70,18,16,5,208,14,5,5,-31,345,354,-76,-40,11,-44,4,5,0,42,23,15,17,-5,-292,-9,2,3,38,40,5,3,5,-315,3,-33,16,-49,224,4,79,44,6,21,35,16,41,-13,-28,105,-78,153,21,19,59,15,1,-40,23,-9,3,-18,2,135,3,43,34,0,-139,-1,44,24,-39,28,45,77,344,51,37,-68
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59124,37,-369,11,360,360,360,-367,-342,-362,-375,-355,-375,-375,-358,-375,-350,-374,-325,-335,10,-112,-352,-345,-345,-347,-370,-314,-354,-182,-365,180,-345,-340,178,0,-350,-255,-336,-110,-367,-362,-1,180,-345,-170,0,-354,-350,-7,0,-375,-352,-370,-363,-353,-225,15,-13,-365,-364,-10,-356,0,0,-15,-338,-370,-98,-365,-348,-16,8,-1,-17,-6,-4,-375,-347,0,0,-360,12,-340,-375,4,-352,19,-347,-355,-352,-345,-188,-346,28,6,21,-345,-350,-375,-4,-15,-341,-354,-375,-361,-84,255,1,114,-375,20,-345,-346,-345,-352,-347,13,-85,175,-15,-356,-321,-365,-230,-6,-349,-195,9,-361,3,-343,-360,-353,-360,-351,-10,-368,-180,-2,9,-340,-351,-343,-350,0,-352,-349,-73
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59848,4,-375,12,360,360,360,-358,-345,-354,-375,-355,-375,-375,-358,-373,-350,-374,-325,-335,10,-97,-358,-345,-345,-345,-370,-333,-354,-181,-365,-36,-345,-340,177,0,-350,-255,-346,-110,-372,-363,40,180,-345,-170,0,-357,-349,15,0,-375,-340,-370,-355,-354,-310,15,13,-365,-361,-10,-351,0,0,5,-349,-370,-163,-348,-359,34,30,-6,-42,-29,11,-375,-348,0,0,-360,-5,-339,-375,5,-355,4,-341,-351,-353,-339,-56,-355,7,1,18,-348,-341,-375,-61,17,-347,-358,-375,-352,-91,229,9,52,-375,-17,-346,-350,-350,-349,-350,12,-85,171,-15,-357,-319,-352,-230,0,-337,-195,15,-354,7,-343,-360,-350,-360,-351,-29,-368,-180,-9,6,-340,-356,-355,-350,0,-336,-350,2
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-224,-2,-19,-3,-6,-22,-11,8,21,-15,12,11,5,-9,-5,-25,0,4,-7,-5,-12,19,21,12,24,-3,-16,23,-9,-16,-12,24,-5,25,6,-9,19,-10,-33,6,-10,-4,-19,6,23,30,4,-24,22,-23,12,-12,-7,-5,18,4,1,-7,4,4,-4,-28,-24,-14,-7,0,14,-9,9,15,-14,20,-12,4,-16,-18,7,-10,-9,8,-35,-24,2,4,-18,-4,-12,21,-12,-5,-27,-2,4,-3,3,-6,-11,25,-5,-3,2,-16,-1,0,-23,18,46,-26,11,2,-4,10,21,-2,-7,26,-6,3,19,-21,-21,-13,0,8,-20,21,-7,22,26,-8,4,9,-9,6,-22,-7,23,-2,5,-2,19,11,-2,10,-3,-1,-12,10,-2
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",2919,71,-169,357,351,353,357,24,15,-59,10,30,-33,5,-7,-29,-1,-45,1,-145,38,0,-65,-32,-13,-14,-160,-69,-2,-352,-324,4,-8,20,-187,355,-19,14,-26,14,4,1,-4,69,0,-333,347,3,9,8,347,3,-14,-296,-60,-27,26,41,22,22,-22,-24,-9,337,346,-9,0,-1,-342,4,7,-7,4,5,-7,-4,-10,16,-56,346,344,-29,12,17,-35,5,-13,5,-90,-7,-51,-18,-43,-8,37,19,15,-15,17,-20,-28,-28,6,-10,1,-7,1,78,37,48,-2,20,-19,2,12,-17,0,9,13,-94,104,-6,-16,0,-19,-4,14,13,-16,12,8,-14,18,24,-39,28,2,-55,-9,-10,-12,36,4,-7,-69,345,5,-4,-14
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13867,280,47,352,364,370,369,-45,-21,-23,-29,-9,46,-36,-15,118,-118,-51,3,32,281,-35,5,-24,282,-8,54,-26,-9,76,33,22,-24,70,69,357,65,197,-1,0,12,-15,-14,82,90,23,362,-36,-31,-10,353,-4,-8,8,-69,21,56,-27,-7,42,43,-19,28,358,365,18,-40,0,53,13,-15,-23,13,9,35,-14,16,91,-6,363,365,117,-11,-12,70,2,2,-24,25,10,-16,1,8,-77,-15,-25,18,-3,0,5,12,-32,-42,-29,-46,-19,110,194,-3,54,-17,-17,12,45,-13,18,1,33,33,-1,216,22,-6,28,-52,3,-17,33,3,-1,-20,-12,274,5,-23,-3,-5,-4,34,19,2,36,-6,19,-13,363,5,7,14
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",798,-118,-157,147,358,359,361,-226,-57,-81,-182,-92,-14,-74,-116,-19,-136,-245,-100,26,56,4,14,-36,179,0,23,26,105,-3,8,-22,22,0,6,35,-125,216,-161,81,-2,15,-8,-29,167,4,102,7,-120,4,31,-41,15,0,-64,-143,-60,17,1,-2,-148,122,1,103,113,12,352,-55,0,-27,117,-9,17,2,75,-10,-2,194,-201,109,92,-2,31,5,162,-25,-17,18,24,-15,15,-11,38,-165,-14,22,-18,-11,102,-7,4,1,-207,-16,-19,-6,115,150,-9,-2,-8,21,-36,-1,11,-10,-122,54,-7,-84,18,15,-3,-28,-41,-9,-23,-12,3,-24,7,-35,-4,-21,-57,7,-5,58,-97,-15,-5,-7,-11,-7,-9,105,-2,-68,91
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",8195,189,5,365,358,357,358,-76,-25,-45,-26,-23,-8,-52,-41,122,-15,-112,4,5,-50,-27,-9,-18,-1,45,29,6,-17,45,49,-26,-100,6,49,346,-9,99,-39,17,4,-15,-18,83,37,-5,355,20,-45,-12,354,-3,4,21,-45,0,7,-31,-1,23,-8,-3,-46,343,349,-16,0,-11,39,0,-23,-11,8,3,206,18,6,5,-33,353,353,19,-22,7,-72,-9,-26,19,-14,-9,-21,74,-15,-8,6,-1,-24,-39,-21,-41,-11,-13,-32,-41,-23,8,23,117,10,53,-25,-10,-3,12,-29,7,-40,-8,44,25,159,-24,-28,-42,-37,-12,-50,-4,0,5,-14,-10,11,-30,-25,-21,-10,-3,-8,16,-4,-3,-6,-11,-51,350,-6,-20,-36
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",7371,-118,-24,363,357,361,360,-312,-7,0,-117,23,-32,119,-103,-206,4,-294,-61,-33,97,2,12,2,0,-71,150,13,22,-125,-9,-12,-69,-66,174,355,-66,-145,-188,-26,-17,-16,-18,89,16,-119,355,-1,-39,-4,352,-3,14,-105,-10,-68,24,35,-2,-5,-116,143,-61,355,356,19,13,-13,-116,12,0,-10,-3,-2,77,-20,9,59,-5,357,357,173,-29,18,-39,5,1,10,8,9,43,-60,16,-38,-7,-40,6,16,-101,26,13,7,-134,-15,-11,23,10,178,7,98,15,15,30,-89,11,20,-1,41,26,81,-4,-2,-15,46,-29,1,-43,3,-15,-2,20,-10,174,-4,60,5,1,-136,0,-21,33,178,1,-12,39,353,-19,51,74
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2313,-11,-5,25,315,315,323,-4,33,-2,-26,-12,19,3,-13,21,16,-10,-16,-23,17,-22,23,15,0,3,8,14,-3,8,15,-8,-9,5,14,-16,5,-22,37,-15,11,-2,-8,6,-5,5,-13,-20,34,-17,-10,14,11,-3,4,24,-3,-16,22,-29,2,6,-29,4,-9,8,-12,16,-4,26,-29,0,10,10,-20,3,15,-5,-14,16,-3,5,14,-29,4,-39,-8,-8,0,6,14,9,17,8,5,14,12,10,33,-31,-2,40,-11,12,16,2,-1,52,23,36,15,23,-7,20,-22,-4,12,19,-8,5,-9,6,16,-21,16,-47,12,28,-10,10,-2,-11,10,-1,14,5,-9,-1,-26,-12,10,-11,25,20,3,-6,2,-17,12
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",-457,-3,14,6,-15,-7,-27,-7,15,-2,-12,18,35,17,0,9,-4,2,24,5,-16,-16,1,-4,5,-19,-7,-32,0,21,7,3,-5,24,-26,13,-11,2,-9,-25,-12,19,13,-9,22,-10,17,-16,-2,5,-21,-7,5,0,-14,35,9,-14,6,15,-6,1,14,-5,-17,-8,-4,-29,5,-7,-21,-17,0,1,6,-24,6,-10,1,31,18,0,-4,3,-15,10,20,4,3,2,-14,-13,24,-30,5,-36,11,-36,1,5,-2,28,-27,2,-16,5,15,11,12,-3,-15,-15,7,5,13,33,-12,-25,-6,26,-27,1,-22,0,-15,-12,2,-15,19,11,25,-13,-19,-18,-12,33,-28,-16,11,-22,-5,-11,2,5,-6,-3,-35,2,-7
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",75,-34,-7,25,2,-20,14,-17,-12,24,-7,0,10,5,12,-13,-5,8,4,4,-12,-15,12,-22,29,-15,-10,-13,-8,32,-12,6,-14,-13,-32,15,-14,26,-28,24,-16,2,10,6,-10,-23,32,28,-12,-21,30,0,10,5,-21,12,20,-17,-2,-1,14,-1,-19,4,-37,-52,14,0,-4,2,-20,-10,-4,0,-6,6,-4,7,4,16,11,-1,11,8,14,-15,6,-3,23,-17,4,-5,-4,-3,-9,14,-9,-30,-24,20,-22,-26,-16,17,-27,6,16,18,-8,19,-11,21,1,-3,9,9,15,35,2,22,-34,19,0,-19,4,9,11,17,10,-17,6,-26,22,-9,-1,17,10,-12,-9,5,16,19,-5,-20,-13,-24,-12,-12,4
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-12593,-33,-73,8,360,360,360,-128,-59,-84,-35,-355,1,-6,9,13,-11,-70,-17,-131,-7,-39,0,16,-10,-74,-359,0,-136,-116,0,13,-335,-44,45,5,15,2,-223,-15,-7,-145,-5,13,-11,-180,-15,14,-138,2,28,3,-11,-365,-222,-155,-145,-46,10,-9,-60,-40,3,28,31,10,-199,-361,-25,-39,-77,1,-36,-40,0,-6,21,-25,-95,-15,18,-13,15,-277,20,32,-262,-2,-111,-134,-7,-135,12,-223,26,32,-5,41,9,-7,14,-12,-100,-70,-25,-131,-10,26,-1,33,-2,19,12,-193,-345,-72,10,9,33,19,0,-162,-29,-213,14,10,-83,-20,-13,-35,5,-77,24,-76,-193,-127,-19,-72,-22,19,14,9,-100,-205,-350,2,-16,-211,-11
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",-259,7,19,27,8,-3,-2,4,-7,0,-7,-12,-19,-2,-14,7,-20,-3,16,16,-33,-9,1,2,-12,0,22,23,0,-8,-17,-7,15,5,0,-8,-6,26,-39,-16,-12,-6,-11,7,3,8,7,8,1,-21,-37,7,-32,2,-15,18,-5,-5,11,-1,-6,15,15,11,-3,-15,17,-47,21,18,2,-38,16,26,11,0,14,12,-26,10,4,27,4,-26,4,24,5,4,-8,12,1,-9,25,-15,21,12,15,4,10,16,9,-23,-13,11,-18,21,10,-7,-20,-11,23,-32,-15,-5,1,3,-7,23,12,-21,5,-11,-21,-4,-1,4,-27,-27,-2,-45,-20,-16,13,-30,14,-25,-5,-3,9,0,4,23,-7,8,14,-4,-14,-11,1
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-400,-1,-15,-8,-15,4,-18,37,-5,-7,-18,-13,-6,-32,37,6,-5,-9,-19,11,-26,-6,6,-8,-13,-9,5,-20,6,-14,-5,7,-42,-7,-8,19,-9,16,-9,22,1,4,-36,-10,0,13,20,10,10,-8,-14,-11,13,-12,-32,-5,-23,9,-21,-6,-25,-7,-13,-21,0,-18,20,-6,10,-9,-2,-40,-7,9,7,-11,0,-30,3,-16,-11,12,-26,8,3,3,24,18,14,8,-17,23,22,1,10,5,-37,7,12,-23,2,2,9,15,2,15,4,0,-10,15,-35,-9,6,30,-14,24,16,21,-5,11,6,6,0,-6,-19,1,-2,10,21,-15,10,-9,6,10,19,18,-7,-15,2,-21,-11,40,-9,5,3,13,7,-1,-25
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3658,4,-292,153,360,360,360,-282,-150,-33,-362,-175,60,-135,-40,-114,-155,-326,-5,-14,5,-48,24,-11,-185,-1,-190,-18,12,-3,85,25,5,-7,184,375,70,-195,-151,-115,-11,4,26,65,125,40,375,8,-34,-13,375,0,1,-175,-37,5,-2,-75,13,51,-28,-10,25,375,375,20,9,-43,-114,-20,-58,20,-24,-14,16,-6,44,0,1,375,375,5,-18,20,-5,37,5,37,-14,-19,-25,-2,4,-121,-13,0,34,34,84,-2,-6,-15,-278,-30,-34,-3,-50,215,-20,138,-37,-14,12,-15,-4,-19,66,20,33,57,137,13,2,4,149,-3,-50,135,2,31,-28,-10,10,-5,-22,-15,-1,59,-105,-20,7,65,26,-36,-10,375,9,-14,29
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12269,-2,-55,354,373,367,370,-305,-82,-27,-89,-324,41,-114,-112,-111,-36,-311,-61,-125,-75,7,37,27,-1,9,121,-3,-31,266,234,-33,-112,120,167,355,10,35,-181,-20,37,21,33,81,32,117,353,19,-180,-14,355,173,50,73,51,-9,68,-1,-22,148,-13,52,48,356,351,19,32,0,198,29,3,15,-8,-14,73,-16,0,-6,0,345,351,1,-31,22,177,24,36,3,49,22,34,72,64,-139,1,-16,32,30,79,48,-18,-10,-60,31,-17,49,-31,83,17,71,23,16,4,62,25,31,20,120,71,-14,332,55,-19,67,-78,3,-61,46,-6,31,-2,37,81,15,81,45,-6,-1,-8,12,27,44,48,42,36,346,76,64,-23
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-60118,95,-363,14,360,360,360,-367,-343,-356,-375,-355,-375,-375,-358,-375,-350,-374,-325,-335,10,-107,-354,-345,-345,-347,-370,-315,-347,-175,-365,-252,-345,-340,181,0,-350,-255,-346,-110,-369,-352,11,180,-345,-170,0,-354,-337,0,0,-375,-361,-370,-352,-360,-215,15,-21,-359,-362,-10,-353,0,0,27,-349,-365,-96,-351,-359,-18,-3,0,18,-21,8,-375,-348,0,0,-360,22,-348,-375,17,-352,8,-353,-352,-344,-359,-292,-347,-24,-24,4,-350,-361,-375,6,-2,-342,-358,-374,-351,-88,229,-18,111,-375,-2,-345,-359,-355,-345,-360,13,-85,171,-15,-349,-308,-357,-230,-23,-349,-195,11,-344,2,-354,-360,-354,-350,-345,6,-367,-180,17,27,-340,-350,-350,-350,0,-357,-356,-29
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59703,6,-375,12,360,360,360,-367,-345,-352,-375,-355,-375,-375,-356,-373,-350,-375,-325,-335,10,-104,-348,-345,-345,-343,-370,-275,-352,-179,-365,72,-345,-340,182,0,-350,-255,-337,-110,-371,-350,-2,180,-345,-170,0,-358,-342,10,0,-375,-341,-370,-350,-363,-307,15,-17,-365,-361,-10,-354,0,0,-15,-352,-365,-95,-352,-355,-13,14,4,-51,-17,-16,-375,-350,0,0,-360,5,-336,-375,-1,-348,8,-346,-342,-357,-340,-202,-351,-19,-31,20,-350,-350,-375,-31,22,-336,-349,-375,-351,-101,232,14,14,-375,-13,-347,-340,-345,-362,-353,12,-85,176,-15,-344,-310,-355,-230,-6,-345,-195,-28,-353,27,-351,-360,-349,-353,-352,4,-369,-180,-10,24,-340,-346,-352,-350,0,-354,-361,-17
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6595,21,-78,370,360,370,360,-197,-33,-33,-131,-65,6,-95,-155,-69,5,-239,-92,33,-126,-37,6,-26,0,2,16,-19,-11,-4,107,-9,-15,-33,181,360,130,-125,-91,-25,-31,2,-24,130,55,15,360,-2,-68,-19,360,75,-2,-5,-21,0,17,55,12,63,-86,-165,21,360,360,3,35,-36,-10,-37,-176,-22,-26,9,-3,2,1,-5,2,360,360,0,-8,14,75,1,-15,2,-4,23,7,-68,9,-96,5,3,-7,10,-32,-6,10,4,-60,1,-47,9,-13,177,-14,93,6,3,-18,-43,-19,15,6,-86,42,38,-1,-18,7,8,-130,-15,1,19,17,0,27,3,0,7,9,-14,-4,57,-11,-6,19,100,4,-8,75,360,-3,17,16
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",277,27,2,13,-37,-37,-120,-48,0,31,-21,-5,13,29,-38,69,55,-49,-46,-18,39,9,26,26,131,-3,17,-2,1,-41,23,25,-16,-16,-85,-5,58,-6,9,-14,42,39,25,-110,-17,27,-13,29,-28,24,-24,-18,17,20,6,21,26,48,22,-21,-76,-15,54,-49,1,-12,-10,6,-19,9,40,-29,-5,-4,-28,-11,31,16,71,-9,-28,-9,0,23,2,-10,-1,-9,-13,-5,10,-2,20,-18,-8,12,-8,-8,37,-2,18,-6,-23,15,0,-15,-9,-14,-21,-53,-9,14,-10,-14,6,-17,-10,-32,-8,-72,0,29,-9,35,12,-2,-14,-23,-15,-24,-5,-11,8,-1,24,7,-24,11,31,13,2,34,17,15,44,-23,9,24,28
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9924,15,-31,345,356,353,358,-1,-16,16,0,-33,11,-17,-12,6,19,15,-23,22,-44,-47,5,-1,1,-31,11,-12,18,6,-14,26,3,7,65,348,-15,173,-8,-4,33,16,2,55,6,10,347,12,-29,7,357,182,6,-7,-22,-11,2,-4,3,10,9,25,-8,341,337,30,-3,-8,26,-4,-33,-9,-20,10,149,-8,-3,13,1,345,334,2,10,0,-11,-11,-18,-2,-11,-19,-7,-1,0,-21,-1,31,5,-1,-2,11,-5,8,9,-7,34,-9,11,101,6,50,4,-27,3,5,-7,3,35,-12,-1,24,272,12,-8,-45,5,0,-10,-20,-16,6,-9,2,5,15,-15,10,-6,20,0,10,-23,1,-2,8,7,341,30,-19,20
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-1749,53,-336,366,360,360,360,-325,-83,-51,-337,-135,60,-15,-143,-143,-55,-304,-80,-53,125,-48,-106,-100,-95,71,-277,-139,16,-173,-105,112,10,-100,174,375,-45,-270,-112,-40,19,10,4,150,-90,-180,375,16,-110,18,375,5,34,110,-98,-4,17,-2,15,92,-319,0,33,375,375,-25,-20,-57,-178,55,39,1,20,34,-16,6,6,5,-177,375,375,-75,-1,24,0,-15,-4,16,-13,11,-121,-289,-20,-116,-16,7,21,-119,-142,-4,7,14,-241,-120,-45,18,-63,169,-29,68,20,17,-8,-147,-12,23,-38,45,71,63,335,-12,-2,-194,-112,15,-109,-156,-9,-168,12,3,-165,-5,-180,15,6,58,-105,2,-11,110,30,30,-160,375,15,-184,-69
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",2079,33,16,-11,362,358,355,-37,-11,-49,-9,-3,-8,5,24,21,-12,-36,13,30,-6,-39,-21,-12,-1,14,9,25,-39,4,0,-18,-36,-4,97,-38,-2,-2,-32,-16,-21,6,11,63,7,-15,10,-1,17,16,-22,3,-10,4,-39,-7,4,-7,-15,19,9,0,-17,-18,-2,-29,-6,-4,-5,20,3,-33,3,23,-15,-5,5,-5,-47,-17,-37,6,-2,9,1,0,23,-19,-25,-3,-5,-23,14,-24,24,-14,13,-14,-12,16,3,9,31,5,-20,-3,27,125,-1,58,6,31,26,9,11,15,-45,5,-6,56,-30,-15,-4,-11,-5,11,-27,24,8,-15,12,6,-5,9,54,-21,8,6,-22,6,3,19,-18,-22,-29,-16,10,7,-10
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9991,8,25,349,357,358,356,-10,-9,-19,-9,-34,-30,-20,1,19,6,-12,22,24,-9,8,15,-9,-28,-16,12,-14,16,-4,21,-25,-23,9,130,353,2,-38,5,12,8,2,1,78,-9,-2,344,-6,-2,11,347,-14,4,-11,10,-51,20,27,2,72,-12,-11,-14,358,352,1,-26,21,-1,37,2,13,12,-19,52,-3,30,2,-22,349,347,19,-9,18,7,4,0,-31,5,29,-20,2,18,-26,4,6,-6,-6,5,-23,6,-20,-5,-14,-27,26,5,114,-6,71,8,1,-21,0,29,25,-4,14,21,12,34,-16,-24,-21,16,-14,-3,-10,31,16,24,24,12,-25,-15,-2,17,-10,-19,5,4,-10,11,3,17,354,-5,9,-17
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-296,-13,12,8,-3,13,37,0,-3,-6,-11,-18,-18,7,-28,9,-6,0,14,8,19,-9,18,-6,33,-4,11,14,-13,21,-6,-21,-6,-8,14,-10,-4,26,-27,-16,-13,1,3,24,-11,-24,2,25,-10,5,17,20,30,5,-7,3,-14,-2,-11,31,9,6,-17,-17,-17,-11,13,16,-11,-9,6,6,4,-26,-5,-8,-13,-10,13,5,21,10,10,2,-23,-4,-26,0,-23,8,13,4,1,-5,-17,14,-2,-5,-17,24,10,-21,10,12,15,-5,-11,-6,-6,4,17,-13,0,6,-4,-6,16,-3,-5,20,-28,34,-35,-6,1,-4,15,12,10,18,14,-1,-20,-16,31,14,-4,-2,5,1,37,-4,-10,-1,0,15,1,-4,-24
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9880,57,-20,359,357,359,363,-51,2,-20,-4,5,26,-46,-13,61,-40,-32,-3,46,141,-50,1,-7,15,-37,-35,-3,25,6,35,-9,-43,-12,102,345,7,52,0,5,8,-26,-10,91,-17,6,343,-23,-6,32,354,-14,-2,-2,-57,-60,36,90,23,-3,6,26,-62,359,349,2,65,-8,-15,19,13,9,2,6,209,-21,6,16,-34,351,341,-2,19,-18,-13,-2,25,1,0,25,-9,-19,9,26,-25,-15,4,-20,17,0,-8,-7,-29,8,-27,-15,22,136,-14,57,9,-12,-21,13,-13,7,-8,34,46,25,123,-5,1,9,-20,16,-21,19,13,1,1,-13,-22,-26,-23,1,-7,-25,-18,16,21,-7,-16,-9,-23,347,-4,-7,-24
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8696,-7,6,358,361,359,365,-31,-13,-49,-6,8,-58,-23,3,3,-22,-31,-2,15,-19,-45,-15,2,-8,-10,8,12,18,-29,0,31,-76,-2,93,347,16,3,-5,2,-8,-3,-7,87,0,1,345,4,-15,12,354,3,7,-10,-31,-52,43,10,1,26,12,-17,-8,350,346,-6,4,-10,11,19,-14,-4,-29,-17,9,3,27,0,-88,351,353,-26,-9,5,-2,14,7,-4,1,0,16,-8,15,1,16,-13,-6,-5,44,-4,-9,0,7,21,-17,5,8,143,-2,81,7,5,-31,19,-26,-47,-29,12,28,37,166,-9,27,-1,-35,11,17,10,3,4,19,1,33,-2,-9,-22,0,11,-23,1,24,-34,0,1,-2,360,-11,-25,-1
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",11452,115,31,354,364,359,358,-25,-30,7,-33,2,6,-9,-16,40,-37,-20,21,23,55,-26,14,-8,19,-27,21,2,31,13,-13,24,-76,48,107,356,23,252,-16,23,10,-11,-10,81,-7,12,355,-10,-1,15,343,-26,-1,1,-16,-65,48,105,35,75,13,21,5,350,352,12,-15,0,-10,19,-24,-16,30,-21,91,15,-14,28,-24,353,365,-4,-36,7,12,-9,-20,24,0,5,0,24,22,-20,-10,-3,36,9,-7,18,-5,1,-4,25,-22,2,7,146,39,61,4,-18,-2,9,-17,34,0,3,21,0,262,-6,-5,32,1,5,14,2,-13,-2,-9,4,48,8,12,45,11,-21,10,-18,-7,12,-9,18,19,350,40,31,-33
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",12979,-16,-18,357,351,349,355,-50,-37,-5,-16,-18,35,-15,-16,-34,-49,-44,-36,-20,-11,19,31,-8,35,-31,101,-2,5,62,-30,-39,97,38,122,349,12,335,-20,47,10,-27,5,58,16,164,346,27,-12,4,344,339,22,18,-5,-71,18,54,20,32,-8,242,-16,347,347,21,16,22,30,-23,28,4,30,24,66,-4,-8,0,-68,347,344,54,3,3,197,2,13,0,19,12,19,0,23,-38,11,-23,10,-12,22,-1,-4,11,-4,2,21,37,46,89,13,53,-5,13,-16,1,-2,8,71,11,54,-7,153,3,5,-9,-8,-2,-62,10,9,10,-22,7,68,21,-6,1,-9,-28,-41,-6,-4,33,11,-13,-28,348,14,-18,61
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3794,-5,-34,-34,366,366,365,-97,-11,-9,-24,-32,-4,-38,2,34,-37,-137,-11,9,197,-33,-16,0,-19,8,1,-4,35,-23,-49,18,-11,9,132,59,-27,-14,-66,-8,-23,-10,32,97,-42,-5,120,-15,-62,1,190,63,-24,-20,-22,16,-49,-42,5,70,-36,7,-4,130,110,13,103,-16,-23,45,-26,7,6,-23,126,41,21,-2,-57,121,130,-10,9,6,15,9,-15,-6,9,-28,6,-9,0,-101,25,-17,-7,-31,17,-10,2,12,-78,-27,-58,-1,39,214,-9,66,-41,-4,-15,-7,-7,12,-1,94,-22,103,68,-21,-13,-39,-70,-9,11,20,2,-13,10,-21,-4,-11,-49,-31,19,14,-30,3,-2,11,-31,8,-33,49,-10,-49,37
