Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",5355,-337,-30,359,371,346,364,-322,-133,-50,-209,-20,67,-69,-140,-102,171,-340,-319,-95,-67,-3,14,5,185,-2,20,-6,26,3,117,-60,-10,22,174,346,7,3,-277,-26,84,-25,-1,131,-159,0,340,73,-260,-20,347,-9,40,-22,37,-12,72,77,3,72,-332,-74,0,361,361,-10,40,-25,-9,-14,78,-29,-17,-8,5,25,26,13,-7,345,347,-1,-14,47,-6,25,41,12,38,25,18,36,-10,-212,9,8,30,29,-9,27,10,-17,-312,28,-29,25,27,190,-21,81,44,2,19,25,49,23,-13,-33,66,-89,253,9,1,45,-32,-25,-48,51,-15,16,-8,34,138,-7,56,4,-3,-141,-2,-13,-1,20,40,36,67,347,43,73,-56
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59684,-352,-359,9,360,360,360,-367,-342,-353,-375,-355,-375,-375,-359,-342,-350,-375,-325,-335,10,-107,-350,-345,-345,-343,-370,-328,-350,-180,-365,180,-345,-340,176,0,-350,-255,-344,-110,-368,-349,-8,180,-345,-170,0,-357,-351,-7,0,-375,-360,-370,-354,-356,-75,15,-13,-359,-353,-10,-340,0,0,18,-343,-365,-67,-359,-355,-16,9,-32,-24,21,-7,-375,-343,0,0,-360,8,-356,-375,31,-346,19,-360,-346,-352,-350,-111,-358,19,12,19,-346,-345,-375,0,32,-346,-349,-374,-354,-88,229,-6,-76,-375,-9,-358,-339,-356,-351,-355,13,-85,176,-15,-352,-312,-356,-230,6,-348,-195,12,-353,15,-350,-360,-354,-350,-359,13,-369,-180,8,16,-340,-349,-354,-350,0,-364,-364,-15
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-60667,-352,-375,10,360,360,360,-367,-344,-360,-375,-355,-375,-375,-360,-342,-350,-373,-325,-335,10,-98,-347,-345,-345,-347,-370,-336,-351,-180,-365,-144,-345,-340,180,0,-350,-255,-335,-110,-370,-353,-8,180,-345,-170,0,-357,-347,-5,0,-375,-351,-370,-360,-352,-313,15,-21,-365,-359,-10,-344,0,0,-42,-349,-365,-135,-350,-359,34,-14,5,-21,-7,1,-375,-363,0,0,-360,36,-353,-375,3,-359,0,-355,-353,-345,-348,-49,-343,12,-11,-3,-352,-352,-375,-10,14,-349,-353,-375,-343,-91,255,6,114,-375,11,-355,-345,-356,-356,-353,12,-85,174,-15,-349,-307,-346,-230,-11,-336,-195,-1,-355,15,-357,-360,-349,-353,-352,0,-366,-180,12,-1,-340,-356,-348,-350,0,-344,-356,-23
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",163,22,5,-14,22,10,3,1,50,-10,-8,33,11,10,-11,3,-1,-3,17,-15,-16,9,-9,-16,-3,12,20,-9,17,17,-8,-2,-7,-5,23,-12,14,-21,32,-7,-2,18,11,2,4,-6,-2,-8,-1,-17,4,18,0,29,-11,4,-17,-2,37,-1,-13,-25,-23,24,13,0,-15,0,18,20,11,-3,18,24,31,11,-10,-22,-6,-9,-9,4,16,16,17,-19,22,1,-6,-4,6,-4,10,-6,10,-4,-3,22,-8,0,-13,14,-26,38,0,7,-7,-12,5,-21,-9,-17,-25,-15,9,-2,12,13,18,-36,22,12,-5,16,-3,-2,-24,-12,18,-10,-25,-14,-9,0,15,6,2,-2,20,3,-2,-10,-9,22,20,3,2,-15,-6
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",1737,-314,-185,344,352,353,357,-1,7,-52,2,17,-55,-31,-3,-13,-1,3,-19,-84,-5,-21,25,7,-17,-34,-243,-180,37,-354,-261,-10,-44,10,13,339,-10,-13,-18,-25,-26,10,17,57,-34,-331,345,-5,-14,9,349,15,2,-294,-72,-32,39,-6,4,51,13,-37,-18,342,347,11,0,-60,-322,-5,5,-6,-35,-17,125,-5,4,-24,-6,353,340,-36,-4,13,-14,-15,-10,2,-135,3,-50,2,21,7,27,-25,18,13,13,5,-5,-20,-86,-48,13,-20,13,65,-6,46,-14,0,-7,32,-40,-8,17,-5,25,-8,99,38,-3,-49,9,2,-22,17,-10,-6,-8,-24,8,4,-89,-10,-20,-99,-19,12,3,0,45,-1,-6,346,-4,-4,-9
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13575,11,5,364,365,370,369,-45,-1,-35,-11,-7,46,-36,-20,90,-140,-55,-7,27,281,-6,-4,-27,282,-7,66,-14,35,91,22,-7,-23,73,67,361,65,197,-25,-13,-8,-5,19,85,90,23,362,11,-4,37,355,-4,-2,11,-43,-8,29,-18,34,24,39,-22,31,358,365,-1,172,0,72,1,7,-20,-1,13,-7,0,-1,54,3,363,365,117,-13,12,62,6,7,-3,-16,-6,8,-4,-2,-23,12,33,11,-26,4,15,10,-4,-57,-9,-60,32,83,182,-14,70,13,9,-9,26,0,20,-15,34,1,-1,269,0,7,-26,-47,-18,5,6,15,5,-14,7,256,9,8,-25,-6,-10,32,-6,7,30,11,-25,-45,363,10,-22,21
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1559,-161,-166,99,366,357,359,-239,-58,-79,-177,-76,-54,-55,-106,-5,-133,-252,-90,-25,20,14,-5,-17,181,-5,20,14,92,-3,85,-24,22,-1,-3,64,-28,-6,-164,74,2,31,-15,-42,179,-7,128,27,-102,-5,149,-91,-33,-1,-55,-138,-46,78,-11,-4,-134,125,8,115,124,-18,331,-61,0,-29,113,-18,21,7,3,-3,-4,188,-218,136,59,-1,38,14,178,11,4,-16,18,-8,-8,-15,13,-160,22,17,-13,3,10,16,33,9,-180,4,11,-42,137,159,-13,-8,-8,5,-38,27,7,-7,-72,57,17,-87,8,22,-19,-76,-53,5,-31,-20,8,2,5,15,-12,27,-63,5,-7,52,-95,3,-12,-53,-3,19,10,115,-4,-82,108
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7672,-31,7,365,360,357,364,-115,-28,-18,-50,-21,18,-22,-36,115,-4,-109,14,-25,-74,-12,-23,-16,-1,2,8,-42,7,30,54,9,-81,-4,57,357,-33,92,-11,23,-20,0,-25,93,24,14,352,7,-50,6,352,2,-17,31,-27,-1,13,4,-2,34,9,5,1,350,357,1,4,15,16,0,-29,-24,14,4,-6,12,12,23,-33,353,337,25,-35,6,-58,30,-41,3,10,33,14,18,2,-29,16,-7,-6,5,-20,27,11,9,-38,-18,-8,-8,-8,76,8,58,-13,10,30,-20,19,-5,-41,0,46,19,127,-7,9,4,-32,-18,-22,5,-5,-29,-13,-18,3,-12,-4,-11,10,-7,-9,11,13,-6,0,24,-51,359,-27,-10,-41
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",5788,-186,-1,354,358,362,361,-301,-5,5,-67,24,-34,114,-97,-202,4,-290,-48,-16,193,-36,10,-14,5,-72,139,-10,19,-125,5,-39,-73,-55,172,357,-60,-144,-177,-27,-1,-13,2,84,47,-123,357,-19,-87,-16,353,2,34,-123,2,-73,1,14,-13,-46,-145,145,-65,358,348,3,-22,-16,-113,-5,0,-20,-45,-3,-25,-15,22,55,2,357,352,178,-43,20,-31,-2,11,-15,4,32,-8,-61,20,-60,-12,-2,32,10,-91,9,-23,17,-127,19,-24,28,18,181,8,104,14,-41,45,-96,10,-9,-17,-81,48,84,-26,-2,-21,47,-124,-11,-73,-5,1,-20,23,18,159,3,31,-14,-10,-132,4,-22,8,174,-18,27,64,358,0,73,60
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2225,11,13,26,315,315,323,5,17,-28,-30,-12,19,0,-19,19,16,8,-16,-23,17,32,25,-27,0,2,-7,5,12,6,10,-13,-9,18,4,-16,5,-22,-1,-15,-7,7,3,6,-5,5,-13,-12,12,2,-10,14,14,-3,-5,13,-12,-17,1,10,-7,6,-12,4,-9,5,-8,15,-20,7,-29,0,20,4,-3,-20,-3,-5,-18,16,-3,17,23,-20,4,-26,-10,10,4,35,-4,11,5,-9,-6,11,-21,-15,35,7,12,-30,51,-7,-10,1,16,36,1,34,21,0,-15,25,-2,-6,19,17,-16,8,-7,-12,24,-2,-6,2,9,17,6,-13,-4,35,10,-19,-20,3,32,-2,-26,-11,18,-11,17,-7,3,-6,33,-5,0
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",-1,-2,-10,15,15,8,14,8,-8,43,29,-12,5,0,-29,32,-4,43,-10,1,-1,-18,7,-7,-13,14,-33,23,-15,1,-2,1,-12,4,18,-3,24,-3,-5,17,22,-12,7,-2,-27,-5,-10,-34,-7,-5,10,7,8,-18,-11,5,6,-14,-5,-31,-28,-14,5,14,-16,2,19,-32,11,12,-18,-1,0,-15,28,-16,-34,-8,-1,15,19,17,-30,55,24,-20,-31,-10,-12,3,0,8,2,3,4,-19,-20,-12,12,-11,8,-28,-5,5,-4,-13,-5,7,-7,-7,11,8,7,-19,3,-1,4,-7,1,-16,9,-3,6,17,-5,-12,-11,-22,-6,13,-3,12,5,11,17,11,12,-2,-33,-13,33,8,-4,15,-21,28,0,3,-3
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",998,-12,10,1,17,-4,9,17,5,14,-10,-17,-4,4,4,21,-19,1,-8,9,-9,-22,4,5,6,1,-2,10,12,21,19,20,11,-2,-19,16,10,-17,7,-12,8,8,-17,-9,0,6,41,16,2,22,-3,6,12,-12,5,18,12,34,3,-10,18,11,5,21,16,-9,4,0,3,-8,11,3,7,0,0,10,17,-15,12,17,-18,5,2,13,-21,-8,16,-11,6,7,4,1,0,11,-2,8,12,1,17,5,9,30,-2,-7,-20,33,11,-12,5,17,22,-9,-2,1,21,13,1,17,4,-17,-24,2,39,10,20,2,-21,15,0,17,-7,-5,23,-21,-16,29,-4,28,9,20,15,4,-37,9,-26,0,-23,0,0
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-12008,-57,-16,5,360,360,360,-34,-213,-143,-5,-355,34,-13,-28,-18,-20,-46,9,-122,-5,-39,19,25,-16,-135,-362,-13,-187,-70,27,22,-335,-26,31,53,27,-22,-201,-28,2,-157,29,-11,17,-180,11,3,-272,-10,-12,1,-64,-365,-61,-141,-84,-32,34,8,-278,5,-189,-13,6,9,-135,-361,-28,-84,-96,5,1,3,0,-26,-36,4,-37,49,47,-22,-23,-142,4,19,-208,-5,-141,-78,-11,-108,-47,13,26,-2,-20,6,-6,-3,0,-13,-16,-221,-17,-147,-19,11,-21,36,-14,-16,-133,-146,-138,-87,-156,4,25,41,0,24,-129,-149,12,-13,-98,11,-22,-74,-18,-151,35,-197,-81,-42,-31,-129,-8,-2,12,28,18,-59,-350,10,-229,-66,-35
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",441,-13,18,-4,6,6,22,-4,-1,-14,7,-18,-2,-13,-23,37,-31,-10,0,12,3,-5,-10,8,-9,9,-7,35,7,-2,-3,-4,-11,30,-6,2,-10,12,-22,-9,0,2,-14,-1,2,-15,-7,9,-12,-10,26,17,10,-12,6,-3,-24,-4,-4,-17,18,-3,6,7,20,16,25,-8,-2,12,9,14,-1,25,-10,0,-5,-27,1,-6,22,9,4,5,10,18,10,17,13,33,-10,-2,-20,0,3,-21,12,0,6,10,-37,0,18,35,1,12,20,16,-27,-1,20,-8,-16,22,16,8,-6,-4,22,13,-9,23,2,-7,-17,8,-8,14,2,-3,10,1,10,19,-5,20,16,12,-34,-32,12,11,-3,-10,-9,-2,-13,-5,0
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-43,12,9,-12,-7,-15,4,-11,0,-9,-12,17,-15,5,14,-2,-11,-7,9,1,6,-6,4,2,1,17,4,-16,0,-1,14,31,18,6,-11,-16,-30,37,-5,43,34,-22,-23,10,-20,-7,-12,7,7,-2,-2,-4,-7,14,3,-3,6,-3,-12,5,8,-25,-3,27,-28,31,4,-5,-22,39,6,-17,10,-15,9,2,0,34,15,-19,27,-32,2,-4,-8,-14,5,-28,32,4,-13,-5,-28,10,-1,-6,-21,-26,8,-6,-8,19,25,-9,-34,-17,7,-4,-19,18,-1,12,8,3,4,20,9,17,-4,-11,-21,-3,-10,-10,-15,-23,-21,-2,-1,-3,-19,-7,-1,1,-20,31,-20,-8,-10,-4,0,27,-4,-7,4,3,12,-11,-16
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3799,-229,-322,152,360,360,360,-284,-62,-42,-362,-175,60,-135,-92,-122,-155,-286,-5,-14,5,-37,15,-9,-185,-5,-188,-12,9,-109,85,23,5,4,174,375,70,-195,-130,-115,1,-8,59,65,125,40,375,-6,-33,9,375,0,-11,-175,-35,5,10,-75,0,72,-26,-10,45,375,375,24,-6,-23,-222,2,-77,20,29,-4,-21,-17,29,0,11,375,375,5,-6,-8,-5,33,25,-39,1,-1,-36,-10,0,-114,-13,8,12,33,34,-20,24,-6,-259,-32,-52,-6,-32,217,-4,123,-14,3,11,29,12,22,52,30,39,58,138,24,18,-18,103,-27,-47,131,5,-4,6,-16,10,-16,-10,18,19,56,-105,22,14,65,11,11,-10,375,6,-13,27
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12010,-45,-62,358,370,370,372,-313,-8,-43,-164,-314,41,-64,-131,-70,10,-305,-34,-131,-39,7,69,16,-4,9,119,1,0,264,231,-10,-114,108,170,348,19,36,-151,-22,57,6,33,83,40,114,350,12,-212,24,353,109,27,125,46,-100,64,4,11,152,-5,57,33,356,340,-25,60,-2,220,34,-9,20,14,-14,137,-23,22,0,0,345,357,-3,-42,26,178,36,24,-1,68,67,36,34,71,-72,26,1,26,51,69,45,12,-4,-62,50,-52,24,1,112,-3,114,42,12,12,56,39,37,-6,98,49,-5,326,29,-5,87,-44,14,6,28,-11,24,-17,66,47,52,103,38,-8,6,-10,21,50,50,34,52,22,349,59,78,8
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-60257,-352,-368,10,360,360,360,-358,-341,-372,-375,-355,-375,-375,-355,-374,-350,-375,-325,-335,10,-114,-348,-345,-345,-347,-370,-228,-341,-179,-365,-36,-345,-340,180,0,-350,-255,-342,-110,-372,-354,7,180,-345,-170,0,-357,-341,-23,0,-375,-355,-370,-357,-357,-287,15,-9,-365,-362,-10,-358,0,0,-20,-344,-365,-157,-349,-363,-18,-22,22,0,0,12,-375,-344,0,0,-360,-9,-345,-375,8,-351,-2,-350,-355,-356,-339,-186,-337,-5,-3,9,-347,-330,-375,23,29,-340,-342,-372,-353,-116,255,23,24,-375,-1,-343,-354,-334,-353,-352,12,-85,177,-15,-352,-327,-367,-208,-29,-347,-195,21,-348,5,-350,-360,-352,-351,-354,15,-368,-180,-26,-7,-340,-342,-351,-350,0,-347,-358,-13
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59812,-352,-375,11,360,360,360,-358,-342,-367,-375,-355,-375,-375,-355,-343,-350,-373,-325,-335,10,-100,-349,-345,-345,-345,-370,-262,-354,-182,-365,72,-345,-340,182,0,-350,-255,-341,-110,-367,-356,16,180,-345,-170,0,-353,-349,15,0,-375,-360,-370,-353,-360,-159,15,6,-365,-357,-10,-359,0,0,3,-347,-370,-109,-344,-342,-13,0,4,-25,22,-15,-375,-354,0,0,-360,13,-349,-375,11,-356,13,-346,-360,-351,-343,-129,-353,-10,15,23,-354,-361,-375,5,0,-333,-349,-375,-346,-73,234,-23,130,-375,-16,-354,-339,-357,-352,-352,13,-85,174,-15,-356,-302,-357,-230,0,-339,-195,-15,-348,9,-338,-360,-350,-356,-350,-8,-367,-180,23,-9,-340,-342,-354,-350,0,-348,-344,-13
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6093,-118,-87,371,360,370,360,-213,-3,-37,-94,-65,-5,-95,-137,-76,5,-214,-100,34,-112,-40,-12,-25,0,4,11,-23,26,-1,101,3,-15,-52,178,360,130,-125,-113,-11,-11,-7,-10,130,55,15,360,-6,-48,-34,360,75,9,-5,-28,0,47,52,19,40,-87,-165,55,360,360,2,45,-28,-5,-38,-183,-7,-6,-4,-32,-6,-5,-5,0,360,360,0,11,0,75,-8,-11,17,-17,28,-17,-49,7,-95,1,7,32,-19,-42,14,-22,10,-70,-14,-56,23,-6,163,13,78,-3,17,-21,-43,2,11,4,-99,85,41,-23,9,-25,16,-130,11,-11,16,28,-2,-9,-3,0,-1,7,-9,-17,57,-27,-12,22,100,3,-16,75,360,43,19,24
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",552,-35,-8,-1,-29,-25,-112,-32,8,27,-30,30,7,16,18,60,91,-38,-25,-45,-15,8,13,12,178,-20,14,5,3,-44,11,29,-12,-19,-62,14,58,7,12,-22,30,16,18,-96,-6,43,-25,5,-10,32,-16,-3,-14,46,0,23,26,12,-9,-36,-92,-23,49,-28,-33,-17,9,0,-40,48,45,-12,21,10,-20,19,-1,-2,69,-34,-11,-11,0,-23,-17,-28,-39,-14,2,-16,-11,20,-4,-16,16,-5,-1,14,37,-13,-4,1,-52,45,32,39,21,-23,-4,-76,-5,-10,14,32,-30,0,-14,11,30,-29,-6,29,-7,51,-22,3,-8,-18,-33,20,1,-11,7,3,39,-16,-30,11,35,16,-3,20,3,-15,18,-12,3,57,35
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9225,10,7,349,356,363,358,-28,-17,-7,2,-1,11,-19,-9,7,-34,7,32,1,-2,-22,-3,1,3,-12,-2,-5,4,-25,16,9,-25,0,57,341,-38,187,2,14,-26,-1,6,56,-30,-2,338,5,-9,5,358,159,-19,-11,-37,3,8,2,-9,27,7,2,-11,336,342,0,6,22,19,-10,-25,13,25,15,-7,-20,10,2,-5,345,333,-1,-4,0,-3,10,-16,3,-19,-8,-18,12,-9,-2,-19,25,-26,-34,22,28,-8,-21,23,-17,-15,16,41,71,-15,69,6,-18,-4,9,-6,20,38,25,7,31,139,11,3,-20,-8,28,12,4,-4,4,-14,0,-12,-19,-24,3,-21,0,-23,-6,3,-24,-14,-6,-39,338,-11,-11,-18
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2660,-189,-332,368,360,360,360,-306,-46,-46,-335,-135,60,-15,-186,-282,-55,-325,-80,-53,125,-66,-95,-32,-95,96,-285,-47,47,-173,-105,174,10,-101,181,375,-45,-270,-107,-40,27,-7,21,150,-90,-180,375,48,-127,7,375,5,25,110,-162,-5,24,-11,4,111,-119,0,49,375,375,-25,26,-61,-160,36,38,1,-1,-39,15,-18,-16,5,-176,375,375,-75,-23,4,0,9,-7,-2,35,25,-19,-240,3,-114,9,10,2,-154,-140,32,-15,-33,-264,-136,-40,-3,-89,178,5,69,21,2,4,-144,21,7,9,45,116,62,337,-39,-14,-175,-205,3,-111,-163,-7,-284,-19,7,-165,10,-220,29,6,57,-105,-13,-1,110,-12,-6,-160,375,4,-191,-53
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1426,-16,-19,-8,360,354,358,-27,15,15,-16,-8,10,41,2,12,-28,11,9,-11,7,-45,0,16,16,-11,-19,-29,14,4,-17,-17,-7,0,82,-8,-27,-11,-8,9,-19,17,-5,75,1,-9,-19,-25,-2,-12,0,8,-12,-26,-17,-21,-17,-34,25,25,19,14,1,-17,-26,-13,-9,-16,19,20,-27,-37,6,-35,-13,20,-10,-7,-26,-44,-16,9,-1,16,-11,0,-14,2,11,3,0,-31,2,-31,-16,-5,-20,-27,-6,0,-6,1,8,-8,-24,3,29,97,24,49,-10,-4,-9,25,-15,4,8,6,-5,52,-17,-18,25,-16,-4,-26,8,-20,-21,-23,4,-2,-14,-20,-27,20,7,-15,-17,3,0,-4,-8,4,-10,-12,-9,8,7
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9545,-9,-16,355,359,364,358,-9,-9,-5,2,1,0,-8,-30,48,-25,-34,-27,38,31,2,-10,21,-14,-11,9,-11,44,10,17,10,-16,-3,103,353,6,7,-15,-6,-5,-2,-24,72,-3,-10,348,-18,19,-13,352,7,11,0,-7,-31,49,12,-1,43,-17,-20,3,349,357,7,22,-1,-7,5,-8,4,12,-22,66,-13,-3,12,-41,357,350,8,-8,9,12,6,0,7,5,-1,-8,-7,8,-28,19,14,-13,-16,-17,5,-6,31,-21,11,-47,-5,-17,114,9,88,-25,-3,7,-18,11,16,-8,22,19,2,96,6,-1,-15,-18,2,-3,-20,-6,1,11,19,45,31,-3,-11,-24,12,17,5,-3,4,-22,2,-5,355,-16,-34,-27
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",536,-1,1,4,8,6,14,25,-29,6,1,-34,-21,-16,16,-38,0,-10,15,-5,-12,-17,-27,-28,7,-27,-53,-4,9,1,-11,-4,-2,14,38,27,10,-18,0,-18,-9,23,-11,-11,12,-16,27,8,12,29,20,2,5,-5,8,5,5,36,-1,13,3,-4,-18,21,11,-13,23,24,30,13,28,-7,-7,-31,23,-4,-17,3,-13,-3,-9,3,-16,-12,-10,2,2,0,-14,27,0,-1,16,-2,-8,2,-15,25,7,-6,-21,-10,21,29,-5,-34,-6,-3,-2,1,27,3,13,2,-6,-23,-8,5,-15,-13,42,17,16,2,43,-9,2,33,2,7,5,48,35,-14,-13,12,22,4,25,8,5,19,-5,5,-12,19,-9,7,3
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9250,-24,-11,358,357,356,359,-3,-31,-39,-8,-1,-23,-20,-27,28,-25,-5,16,13,57,-31,9,10,-3,-4,0,9,6,8,13,-7,-83,4,101,353,-20,116,-25,-3,-13,-9,24,97,-1,20,345,-14,6,-11,346,1,5,-5,-27,-48,28,44,5,0,-33,18,-44,351,357,-6,108,-5,3,4,-5,12,8,-20,82,-12,18,12,-43,351,355,-25,20,-7,-37,8,1,-27,0,-22,8,-24,-11,-25,-7,12,-3,-14,4,2,-17,-22,-3,15,-21,-12,10,171,-31,92,-4,8,-8,-16,4,-1,20,26,13,44,135,22,-19,0,-28,1,10,10,3,19,3,13,3,-4,0,0,-12,-35,-39,1,-3,-2,-21,-8,-17,355,3,-18,-6
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8683,8,7,364,365,362,362,-49,-19,-26,-3,-26,16,-21,5,59,-21,-31,11,24,-30,-36,14,-16,-45,-31,21,-6,-21,19,17,-25,-60,-1,101,359,-6,-8,27,-3,-18,-25,7,82,-28,-21,345,-17,10,12,334,27,28,-6,-39,-30,34,19,13,-4,29,2,-47,355,360,6,-8,-11,1,4,-4,11,-9,-3,203,10,9,2,-50,353,343,4,11,-7,-20,15,-3,-13,32,0,-25,-3,13,-11,-31,17,-21,16,-4,-9,23,34,-42,-23,-33,5,-20,119,6,78,28,19,-33,5,-9,11,17,35,60,39,138,9,-30,-9,-27,34,0,23,-9,-15,5,-4,-1,7,-12,-8,-8,3,-38,-9,6,15,5,3,-33,356,11,-12,-1
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",11001,9,-6,364,358,367,359,-49,9,12,-19,25,-16,-23,3,66,-28,-34,15,13,159,-21,-29,17,-6,-18,10,1,20,-9,16,14,-73,34,98,350,33,100,-24,9,2,1,22,90,-8,-7,351,22,-23,16,348,3,21,-40,-4,-48,47,33,-22,66,-13,9,-14,345,346,26,54,10,-11,27,-12,-23,7,5,195,-5,-2,32,-49,356,343,27,-32,6,50,9,11,2,29,13,0,-2,16,4,35,17,16,-5,-5,-5,-11,8,-45,20,-13,7,98,136,3,86,1,4,9,13,13,0,-4,-16,36,8,85,28,32,20,-25,0,-6,-4,-8,-20,-9,29,51,-3,34,-36,-6,3,25,-25,9,-6,-4,-5,18,358,34,10,-7
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13365,-16,0,356,354,353,354,-18,-10,-6,-24,-25,-12,-14,-43,-46,-71,-33,-9,0,126,-8,-1,27,49,-58,45,65,-12,50,11,3,94,56,137,361,56,332,-32,40,7,7,9,51,45,191,340,-3,68,-11,352,326,10,33,-14,-66,30,56,-11,62,-23,195,-7,345,339,-10,8,2,25,-2,64,26,5,8,115,-2,-20,2,-53,350,354,60,-21,-8,134,45,20,3,-7,41,0,0,17,-20,17,-7,31,-2,-6,-21,16,-16,-36,-19,16,-4,14,94,-13,76,24,-6,-40,-13,10,4,69,8,44,6,117,22,7,-21,-9,34,-27,12,3,30,-6,20,26,-19,-37,31,-15,-12,-41,-9,1,52,-17,-9,-10,339,48,-29,46
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3301,-24,-39,147,362,365,363,-99,-11,-26,-16,-24,22,-34,-7,118,-33,-128,-19,4,200,-15,-20,-16,-58,18,20,3,15,-22,-12,10,-21,14,124,149,-31,6,-72,-26,-16,-14,0,84,-49,7,121,-4,-35,15,74,13,-4,-24,-4,25,-26,-45,-18,62,11,8,28,49,56,-12,72,-23,-15,34,-26,1,2,-12,73,-17,5,-22,-57,96,-36,-18,-15,30,13,12,-25,7,-11,-15,-22,-31,0,-103,-16,-17,5,-19,-21,-2,-19,35,-98,-17,-34,-19,18,204,-7,55,-14,-16,3,-18,-4,-10,-5,49,-20,95,114,10,-17,-50,-66,2,38,16,11,-14,-18,-6,-16,32,-52,-3,32,-6,-30,-26,3,11,1,1,-34,51,-28,-45,13
