Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2904,-189,-336,370,360,360,360,-306,-64,-48,-344,-135,60,-15,-170,-117,-55,-320,-80,-53,125,-64,-90,-95,-95,117,-283,-158,65,-176,-105,169,10,-98,181,375,-45,-270,-119,-40,17,1,10,150,-90,-180,375,13,-119,18,375,5,35,110,-92,-6,33,-10,-39,116,-174,0,47,375,375,24,-10,-65,-163,59,40,1,2,4,11,5,-23,5,-178,375,375,-75,6,4,0,-10,-14,35,15,-12,-45,-305,-14,-117,1,-4,19,-158,-136,3,-5,10,-206,-60,-34,9,-59,188,1,95,28,-15,-8,-183,18,25,18,45,79,62,343,-1,-32,-217,-205,11,-108,-141,-37,-192,9,3,-165,1,-172,-27,-14,59,-105,-4,7,110,41,8,-160,375,26,-212,-51
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1517,-4,-11,-3,361,360,359,-28,13,-20,9,-6,-21,-14,11,21,-12,-6,27,-14,-17,-7,21,-2,-29,-22,0,-18,-14,14,14,-4,-15,-17,79,-2,-10,-4,22,9,-23,-22,-5,77,-10,-1,-32,-23,9,-9,-21,-18,-37,-5,-34,-25,-10,-23,0,16,-5,2,-16,2,-20,-21,24,8,-9,-2,-17,-23,-4,3,12,7,16,16,-63,31,21,7,32,-16,0,0,-6,-2,5,-7,5,1,-27,1,13,13,22,6,13,8,14,18,-18,5,-4,19,3,133,10,52,0,-21,1,2,9,-12,-14,5,-9,50,2,7,9,11,0,34,15,19,-4,-17,28,-7,-8,19,-10,-14,-2,-37,21,0,43,18,-34,-12,-11,-16,7,7,18
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9828,-27,-1,363,365,360,363,-18,6,-19,-12,-22,-2,11,-12,-5,-32,-16,-31,-15,-4,12,14,-31,8,-27,9,12,5,-7,-6,-15,-17,20,103,351,0,-1,15,-16,5,8,13,92,3,-25,359,29,-29,-2,356,-6,-3,-8,-1,-37,45,10,-9,63,-6,-11,-14,357,351,26,23,-17,-13,23,-2,-2,-27,10,82,-6,-6,4,-30,351,350,12,-17,-1,-11,16,0,-17,9,13,9,8,19,-18,-5,-9,3,5,30,12,0,15,-13,-2,-38,0,-7,107,-41,66,15,-4,-16,-4,5,0,-9,12,33,5,330,-43,2,22,17,22,11,15,5,34,9,-2,25,17,-7,7,13,-8,-7,21,10,-12,-8,-3,7,352,-11,24,-20
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-81,-10,20,-21,13,7,-4,9,30,-38,-39,-27,11,-21,0,24,-9,-11,20,-18,-3,11,34,5,-2,-10,20,18,8,23,4,15,-26,-22,-11,24,1,1,-26,0,-21,14,39,4,-19,-13,-16,-4,7,13,-25,-4,-26,29,8,-10,-10,-6,9,-8,33,-17,16,-10,-3,7,-5,-20,12,29,-1,6,-19,1,-16,-4,-19,-6,-26,-19,41,-19,-16,13,-6,39,-4,0,-5,-26,13,8,-3,-6,10,33,-21,9,17,-9,-8,-5,-3,-23,14,-4,2,-42,-23,-7,-4,-15,5,16,-4,-12,-5,12,-34,3,11,-12,-3,4,13,42,-7,-14,13,6,2,11,17,13,28,16,9,1,-6,-6,-22,18,11,8,-5,-26,0,18,-21
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9273,5,-5,357,358,359,358,-14,-24,-15,-21,-28,-11,-56,-8,41,-43,-32,-14,-11,92,-25,-22,-2,11,-14,-5,9,8,-6,7,-32,-54,-5,89,351,2,-23,-9,15,-3,-5,-10,85,13,-25,340,-28,8,0,353,1,14,-13,-42,-61,48,65,36,28,-20,21,-25,345,355,-2,105,19,-23,-5,-29,-8,1,-3,209,10,6,21,-47,349,352,-8,0,1,-7,9,8,18,0,26,6,-7,12,-10,-1,-21,-11,-15,3,11,11,0,-1,4,-45,-2,23,159,8,80,-1,-15,-14,14,-13,11,-29,11,21,22,209,2,-1,-22,-33,18,1,18,7,13,-13,-12,3,-18,-5,-25,-17,-8,-25,-22,-20,21,1,-30,-18,352,21,-26,7
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8729,-8,-8,360,358,360,363,-11,-29,-19,-8,-16,-28,-38,-18,20,-28,-28,-24,-4,-4,-3,-22,4,-8,-31,18,-2,-28,-2,-29,3,-75,-1,86,353,-26,-12,-12,13,-15,-10,4,85,3,-5,354,-12,-10,1,345,-3,6,16,-29,-46,15,25,13,6,-12,28,-36,339,340,23,11,-15,-5,1,-7,-8,5,-15,224,15,3,7,-55,339,355,-4,12,16,-4,14,-3,-8,-6,0,-36,-9,9,-6,40,-19,-3,-4,-3,7,-18,1,-25,-21,-9,1,-8,93,-6,78,-2,-26,-17,6,3,25,-12,18,42,36,83,-10,-5,-20,-1,1,-9,8,-18,-20,16,12,-17,-15,-4,-33,15,-5,-17,-6,3,11,24,20,-11,343,14,-34,-2
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10839,20,9,356,359,360,358,-49,22,-13,-18,16,4,-11,-17,52,-47,-25,-16,7,16,-15,16,6,52,-36,25,-14,12,11,10,26,-87,28,93,348,8,259,6,-6,6,10,22,80,-17,-14,350,-1,3,15,347,7,6,-9,-44,-62,55,93,-7,67,17,11,-6,359,345,24,47,22,18,-5,-7,-4,4,-24,214,32,19,20,-32,348,353,-12,-21,19,64,24,-10,17,-1,0,0,-19,22,-23,-1,5,30,-6,21,12,-20,-24,-14,-19,-8,-23,37,135,4,55,13,1,8,30,16,-13,-8,-27,55,15,158,-11,1,10,-2,-7,-17,8,4,4,3,18,25,14,19,-25,6,-10,-2,19,5,15,-1,11,36,355,-11,1,-8
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13350,-19,5,354,356,350,350,-61,-23,-28,-14,-25,18,-6,12,-48,-55,-42,-40,-41,59,-6,19,29,46,-11,39,-20,-19,54,8,6,133,50,98,352,46,342,-38,71,-19,46,15,55,36,163,338,11,53,-7,346,328,-30,22,-4,-100,23,43,7,38,3,118,-8,353,348,6,-6,-29,29,-14,52,1,6,7,21,-5,-10,9,-49,342,352,84,-18,6,304,16,-9,5,-6,10,11,0,27,-43,2,-8,27,-36,1,6,-17,21,-45,-13,24,2,39,74,-12,39,-4,18,-19,13,-15,-1,86,4,37,-11,157,1,7,-6,12,29,10,37,16,-16,4,-14,74,5,-39,15,1,17,-68,-17,0,51,-7,30,-9,346,19,18,51
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3042,-29,-39,37,365,371,366,-122,-23,-15,20,-2,4,-31,-19,67,-29,-95,4,39,-20,-42,-6,-2,-38,1,12,2,5,10,-52,19,1,27,139,181,-7,5,-54,-24,-22,-11,7,101,-41,-42,21,-21,-24,-1,158,24,-21,-6,-30,14,-24,-55,-7,48,-3,11,21,197,129,15,-2,-8,-19,48,-16,-21,-9,-19,73,-5,-7,-26,-51,168,47,1,-14,5,25,-5,-17,-7,10,-7,-10,-39,0,-85,-12,0,-19,-37,10,-10,-24,3,-106,-2,-56,2,23,201,-3,80,-9,0,5,-6,4,-1,3,57,-13,87,72,-3,-13,-58,-75,13,-30,40,7,2,-10,3,-7,-20,-40,-6,8,-9,-30,-17,-6,5,-10,-20,-61,160,41,-46,19
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24781,44,31,347,364,368,371,-13,1,42,18,25,47,63,-15,61,174,-5,11,32,201,1,17,0,335,268,19,4,6,253,271,29,293,95,231,360,93,357,-13,12,24,28,10,233,13,280,351,11,-14,5,351,233,23,72,26,267,90,113,-14,107,44,-21,279,353,345,-5,26,38,129,12,85,-7,7,0,138,27,14,142,191,350,344,47,11,11,183,12,6,15,21,1,6,4,64,0,-8,33,11,-5,11,-4,19,32,18,36,10,19,31,99,-24,64,21,8,39,49,25,37,79,121,109,91,235,37,0,20,43,8,39,49,13,36,-9,-21,148,25,14,-23,-15,330,152,11,12,31,5,37,-2,351,16,34,137
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-57,-1,-17,-30,-1,33,14,-4,8,17,-8,13,-21,-9,11,-10,11,9,19,8,-21,8,14,-8,12,-10,10,-4,18,18,8,6,-12,-21,27,-12,-10,-9,19,11,-20,-13,-16,-24,-18,-2,19,17,-23,22,-22,16,-3,2,-24,23,-3,-10,-20,-15,-14,5,-8,22,6,6,7,-7,-13,-24,0,3,-12,-17,9,14,1,-9,-23,-6,0,4,15,5,36,-6,-5,-20,-11,12,0,5,30,4,0,-3,-9,10,-3,-9,-2,15,-12,-9,6,6,15,7,25,9,-10,11,-2,-19,-9,-18,-18,12,1,-1,-21,-2,0,-30,-7,-11,1,6,10,-20,21,10,29,-5,7,8,-15,14,-27,33,28,-5,0,10,3,17,20,-7,6
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-493,23,0,15,-25,-22,3,-2,-7,12,-15,-3,15,2,-6,-13,-11,2,-15,7,-12,10,-7,1,-19,22,-7,-19,-30,-11,4,-10,23,1,11,22,-11,21,-18,-27,-6,33,0,-4,-14,6,16,-19,-10,5,10,12,-2,-39,11,-35,-11,20,11,-13,9,5,29,-16,-15,-21,7,25,-1,-27,-15,-3,4,-28,-26,-15,37,32,-13,-28,-8,1,-15,-9,13,-21,5,14,6,-4,12,3,28,-15,30,0,-13,12,-5,-1,15,-1,-13,-3,25,-11,13,-10,1,15,14,-24,-48,0,18,-7,6,-5,-11,0,-6,4,-17,16,-22,-9,-18,-10,-7,14,-8,-20,6,2,6,1,10,-16,7,-27,17,-5,12,-13,-4,20,1,16,3
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1676,-10,-38,-1,360,360,360,-30,1,-25,-20,-6,-25,-14,-4,-8,-10,-30,23,18,38,-9,6,-13,52,-12,-22,-31,-47,18,-24,-15,4,32,81,-29,-51,-2,23,25,37,-17,18,75,-3,-11,4,2,29,-6,5,-5,13,-13,2,-8,-16,33,2,0,-9,-19,-1,-13,-6,18,3,7,-22,19,-11,-9,-5,-22,-22,1,6,-38,7,16,30,5,-12,22,-15,13,-14,-1,13,-3,23,4,-6,10,-21,29,0,-23,1,-34,5,-25,42,0,-37,1,27,93,-22,59,-6,-13,1,-1,-28,-1,7,17,3,22,0,23,25,16,-29,4,-15,-7,-10,0,17,-14,12,2,-24,-33,-5,-17,0,-29,-6,-4,-13,2,-19,-27,-2,-21,4
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11320,19,-21,366,360,360,360,-17,36,-52,-38,-39,-22,-17,-27,52,-26,-22,12,-3,15,-12,-4,12,1,2,-17,9,-2,-40,138,-20,-9,-26,132,351,-15,339,-11,18,-19,-9,-20,71,11,21,348,-27,12,5,347,195,15,-2,-29,-63,44,28,9,40,-15,-39,1,352,350,-18,52,-10,-11,7,3,32,1,-29,-37,-8,12,-28,-48,345,347,11,28,0,155,36,26,13,17,7,15,4,7,-22,-7,-9,19,0,-22,2,-3,36,-19,1,-51,26,-11,131,-5,92,-9,30,-6,23,-1,16,62,3,25,6,103,14,-4,-8,-14,13,44,-14,15,24,-31,-11,82,-14,-15,-4,6,-20,12,15,16,1,20,15,-24,353,13,28,9
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10039,-92,-108,369,360,360,360,-10,17,-27,-101,-1,-16,-27,-19,-62,50,-65,-8,1,8,12,-25,-10,-11,28,11,5,11,-26,101,-54,-56,-2,100,343,-2,-40,1,31,25,10,28,64,50,-51,361,49,1,-17,352,80,23,-99,2,-8,64,157,4,40,-8,-8,-7,354,361,3,-3,-2,-31,19,90,-10,-8,2,4,-5,-14,-88,-77,343,359,37,-11,-28,142,3,-11,4,4,21,-9,-8,5,-19,-20,10,3,13,0,33,-8,12,-12,8,-44,16,-29,162,2,87,25,-27,-23,47,18,30,8,63,47,-3,161,10,-16,39,24,2,-10,2,11,-12,11,-10,152,3,54,-15,0,-24,-17,-4,-4,8,23,-5,-5,350,10,41,6
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8526,-29,-7,369,360,360,360,-41,-20,-12,-22,-23,-12,-37,-28,29,-70,-34,-2,33,16,-27,6,-2,2,-12,6,11,7,-7,-9,21,-65,-18,108,375,11,26,5,13,-7,-24,30,101,3,-1,375,41,2,-21,375,-27,-5,-9,-65,-70,9,6,31,43,-12,-8,-54,375,375,-25,-3,-14,11,1,3,-2,12,13,26,-12,-5,5,-36,375,375,-19,-8,-17,-25,3,-22,-22,16,-7,-8,-13,14,-13,-11,4,2,4,-39,0,-4,-1,-47,7,-62,5,-8,130,-6,77,25,30,-8,5,15,-3,12,36,32,48,71,-10,15,-17,0,25,-2,26,10,24,-13,2,9,5,9,-3,5,7,-27,13,6,31,-15,-18,-8,375,10,-16,-24
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",-41,2,15,1,17,-21,15,-14,42,-6,7,-28,-4,0,-4,14,-7,22,-6,8,-6,8,23,-11,-4,24,22,2,-1,30,3,20,-2,-6,11,-7,2,11,-5,3,-13,-3,-14,-9,-5,-14,3,-15,3,-6,-14,12,8,2,9,28,14,-5,9,39,10,24,13,-7,-3,24,13,-12,5,-13,-8,23,-1,-9,2,3,-2,-10,2,-23,-2,-1,3,-4,-20,-43,-13,7,5,-5,2,-19,-16,6,-7,-8,6,-1,1,12,0,-5,-37,0,-15,6,40,-5,-12,5,8,10,-20,-24,16,0,-2,12,5,-26,37,-2,8,-9,-25,10,5,-6,6,-14,0,19,-7,6,0,5,20,-2,-19,17,3,-15,24,2,0,-25,8,2,-7
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",-50,10,4,-7,132,164,150,0,-5,5,-1,31,25,-20,-9,0,7,-8,27,36,9,2,-20,14,9,10,-1,17,13,3,-37,-4,44,-21,29,-23,6,-24,-6,-16,-11,16,-23,42,29,-22,-29,-22,12,-17,-8,-26,-30,-17,1,-2,1,3,4,25,-13,3,13,-35,-9,16,-1,-6,-20,5,-33,-16,16,8,-46,-1,-6,4,17,24,-17,-20,18,7,-32,-15,16,-9,0,-3,-3,-1,-2,-16,-2,10,2,0,1,-4,6,0,-8,-16,-16,7,49,-35,7,33,-39,-3,1,-5,-3,-2,18,25,-4,-5,7,3,-20,-30,6,1,-26,-16,-13,-32,1,-17,0,4,16,1,-7,7,-20,15,-7,9,3,-9,-1,-15,-4,-6,-10
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",24965,26,-15,348,375,373,374,-20,-16,20,-24,29,56,31,-17,78,94,9,31,50,185,29,-6,1,328,288,63,17,33,306,279,75,31,82,151,333,65,336,-13,19,38,6,-8,224,116,302,341,11,4,-44,317,306,35,106,7,107,124,189,-5,35,14,100,286,346,332,2,82,30,188,5,84,-10,-4,7,26,-28,-4,284,107,342,344,77,66,14,174,48,16,-16,-16,5,29,27,112,5,6,5,4,-5,27,-20,-21,2,0,46,16,27,53,118,8,81,15,-1,14,44,19,-23,161,83,61,130,220,-12,-27,38,64,5,-7,106,-39,31,-14,24,293,-3,14,6,-17,308,137,16,20,1,4,13,72,342,22,24,174
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10094,-15,32,360,365,366,359,-31,10,-24,-32,20,-15,-3,10,19,-19,-31,-11,-3,68,-25,-32,-8,27,-35,10,-16,23,10,-29,49,-93,-12,118,353,14,217,-9,6,-17,-13,-25,76,-4,5,360,2,20,-2,353,24,18,0,-25,-60,38,15,5,36,0,28,-29,356,351,-13,-1,27,8,9,-6,-16,7,26,5,13,13,25,-45,338,347,7,-11,-15,157,17,-22,8,7,1,-32,-1,-3,-13,34,14,-9,-3,0,-11,-24,3,-15,0,-9,-1,1,122,3,81,-19,-27,-1,10,-8,-6,-19,13,28,10,20,-18,-27,32,4,17,-9,-18,-2,8,-30,-7,18,9,33,-9,-9,-9,0,-27,14,6,2,-15,42,349,21,35,-15
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13871,10,-16,360,369,368,368,-29,19,16,-37,0,4,-15,-23,21,-7,18,48,25,10,21,50,32,2,20,-14,-32,-6,-7,31,33,28,21,27,369,39,-6,4,-12,76,10,49,62,3,35,374,48,11,53,374,89,11,12,23,34,29,-18,0,35,-2,20,26,375,375,-32,8,37,14,38,-5,-23,-10,1,21,9,6,57,66,375,375,42,-27,23,32,4,35,-6,24,16,21,-18,26,-1,-29,-28,52,22,20,86,7,51,11,13,0,18,-9,55,4,22,48,-5,15,42,22,9,70,26,12,25,129,23,30,48,50,7,19,43,14,21,-8,0,-5,18,34,13,-8,32,-36,2,31,29,34,22,12,368,34,43,11
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8816,-37,-3,362,357,356,362,14,16,-13,-4,-16,-23,0,-3,35,-28,-3,5,-3,-12,-29,-17,-21,-5,-34,10,-2,-14,0,15,4,-65,-3,94,351,-24,-34,11,13,-11,-8,23,94,17,5,348,-12,-5,-11,346,-13,-1,3,-32,-73,45,17,4,13,-9,-12,-41,353,348,-12,8,-12,1,6,-20,-10,-13,-20,109,9,18,2,-46,357,350,-13,2,8,-21,15,-15,13,15,3,5,5,-6,-38,20,-16,10,-3,-6,30,5,31,-49,-15,-17,0,-4,122,-32,78,-2,-22,9,29,-20,-28,-10,49,14,32,129,-18,33,-1,-1,-18,-1,-2,-3,12,11,12,20,-2,-12,-6,-20,6,-9,1,-32,-19,-8,17,-34,349,21,0,-7
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1279,-68,-23,93,368,369,369,-88,17,7,-39,20,7,-13,-77,25,-15,-83,-37,-41,-7,-9,-20,4,55,29,-54,3,-6,-117,-69,19,22,-21,-59,88,16,-41,-49,-36,-4,-2,-3,86,-24,-134,95,-15,-56,-1,70,19,-3,-74,17,18,17,44,-8,-60,-56,23,47,85,97,10,-17,-97,-167,3,-17,-12,-7,19,53,-13,13,50,28,101,103,39,-13,24,95,15,26,18,-27,17,0,-48,-19,-39,-25,-24,6,3,16,-8,-9,40,-21,14,18,-9,0,51,15,72,-16,2,20,-5,0,16,5,-15,39,-115,36,-24,-13,-33,-10,4,-11,-40,-2,-20,-1,-15,-15,-10,1,-10,10,-93,16,32,-14,-29,-20,11,16,115,30,-26,67
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30441,-206,-181,-265,375,353,364,-238,-175,-73,-131,-81,-72,-180,-145,-251,-44,-111,-64,-118,210,-169,-143,-120,210,-178,-113,-48,-67,-140,-144,-168,-190,-83,-119,-255,-115,-129,-96,64,-176,-197,-97,-155,-102,-199,-231,-167,-127,16,-230,-47,-138,-134,-154,-197,-232,-223,2,-167,-265,-189,-194,-229,-255,-19,-69,-162,-126,-73,-166,-27,-1,-19,-40,-15,1,-215,-115,-232,-255,-180,10,-84,-174,-126,-147,-2,-160,-172,-123,-95,-176,-125,22,-15,-90,-107,-160,-127,-15,-24,-122,-182,-50,-143,-16,0,4,-177,-130,6,-132,-161,-112,-116,-150,-179,-64,-140,105,-153,-32,-193,-96,-29,-155,-142,39,-52,-20,-113,-155,-146,-153,-131,-3,-164,26,-1,-101,-120,-139,-161,-188,-229,-153,-135,8
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",205,4,4,-12,1,5,1,4,23,-4,-6,15,-14,-5,13,7,0,13,2,-7,5,25,-30,12,-23,1,4,27,-6,-5,-10,24,30,14,29,4,-8,3,22,5,16,-11,-14,4,-2,-2,23,-32,1,-29,-33,20,-6,14,1,-8,1,9,-13,6,-14,22,2,-19,12,-9,13,-14,1,-18,-1,-11,19,-20,-8,-11,-13,-1,-5,18,-16,3,-33,9,27,10,-23,-29,-8,7,20,8,-9,11,-19,28,8,5,14,-16,-10,17,-5,37,-3,-30,11,32,0,5,-2,-8,-26,10,1,-9,-4,-5,32,-3,-4,16,20,-1,16,1,14,4,23,12,-5,-2,-11,0,-5,-17,-23,20,-6,-11,-16,12,-15,1,-10,23,10,11,-25
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-13487,-147,-84,-129,367,371,369,-143,-74,-77,-85,-6,19,-34,-78,-109,-38,-158,-94,-76,12,-73,-86,-74,-82,-100,-64,-17,-22,4,-123,21,-89,-105,31,-38,-71,-80,-99,21,-101,-104,-48,29,-52,-37,-122,-114,-80,5,163,-8,-78,-118,-80,-24,-128,-115,-5,-112,-144,-46,-62,-45,-118,23,-63,-55,-22,-34,-99,-4,4,7,-39,15,7,-120,-107,-9,-133,-96,12,-44,-67,-46,-84,7,-67,-82,-76,-79,-56,-97,-11,10,-66,-96,-90,-83,-9,-54,-89,-61,-48,-63,-51,103,-28,0,-69,19,-67,-65,-83,-69,-78,-93,-68,30,77,-69,-37,-90,-53,10,-85,-64,10,-32,-4,-86,-83,-72,-87,-50,-42,-70,-12,15,-52,-86,-77,-66,-92,-125,-83,-101,-32
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8659,-17,-14,367,360,360,360,-27,-17,-58,-12,-5,-13,-57,-28,-15,-51,-38,-24,-16,1,-11,4,26,5,-20,-17,7,34,3,20,14,-50,-15,99,375,-7,0,-36,6,-14,11,1,104,-12,-14,375,9,-12,2,375,-4,-6,-31,-23,-58,33,-28,-30,41,6,-39,-5,375,375,-10,1,-42,15,-20,-6,7,0,-9,-1,-15,26,-2,-39,375,375,-13,-33,2,15,17,-4,-16,13,15,-2,-6,31,11,0,7,5,19,-21,4,-16,21,-23,-10,-29,-7,22,112,-3,66,0,1,-20,23,-11,12,-33,23,38,29,169,-10,-14,21,0,4,-28,35,-18,-10,-7,-10,25,-1,-20,10,8,-1,-39,0,21,-2,11,23,-22,375,-28,5,-33
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-120,13,-14,34,-25,9,-13,-2,-2,-36,10,-13,15,-2,-20,-11,29,-2,13,13,16,-14,5,-9,2,22,-4,45,-7,-21,-29,-18,20,-1,-9,-17,-3,-16,14,10,-15,-9,12,-20,31,-13,4,-31,-10,-14,5,15,7,-2,-8,13,26,3,-12,-11,22,6,-19,-6,4,17,-7,12,12,-7,13,-21,32,2,26,-19,5,13,13,-16,2,-11,1,23,15,5,-10,-14,16,-24,15,-18,-4,13,7,-11,12,9,-24,11,27,22,-11,4,12,20,-19,-20,0,-10,-9,0,-4,5,1,-3,-26,11,46,2,-15,-8,5,-20,6,0,20,11,-17,-2,-14,8,4,24,-6,14,26,5,29,-13,-19,-8,-5,5,-12,-4,22,-28,-4
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9970,-51,-11,362,360,365,352,-48,-30,-15,-13,-13,-14,-13,-23,2,-41,-84,-11,-19,7,8,4,-12,-60,-6,-12,5,27,35,40,-19,-19,-3,109,345,-7,-24,-46,5,29,-10,2,78,4,6,350,-1,-7,13,355,-8,1,16,12,-9,46,-6,-1,84,-16,-25,-5,351,355,-12,11,12,40,3,-61,-7,9,2,5,2,-22,-10,-10,345,352,11,6,37,5,-12,11,-7,6,28,-3,22,3,5,-27,-5,32,3,-11,20,22,-8,-12,23,-17,9,37,145,4,66,-2,14,0,8,19,9,-6,7,-10,12,148,15,9,31,16,-15,-32,24,20,12,-18,11,57,18,29,2,-2,-25,-48,0,9,-11,-8,8,8,344,32,43,-48
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9199,-11,-124,353,358,363,358,-57,-28,-12,-34,-20,-77,-4,-18,-37,45,-96,-7,0,3,-12,-44,-6,-6,63,25,-43,16,54,-13,6,-56,16,69,346,-3,90,16,24,-16,-1,12,109,49,-44,338,12,-30,7,341,105,-9,-81,-25,0,23,157,34,-8,-21,-9,-35,359,344,3,18,-51,-11,-7,89,7,-5,4,141,14,-11,-21,-81,345,350,49,0,-3,147,28,5,-17,-14,12,-14,3,22,-28,1,-16,7,-38,-24,7,13,-7,-4,-15,-10,-37,-35,152,-18,63,-7,15,-12,0,-24,3,-3,39,48,-1,8,-13,-14,36,-14,-16,-41,5,-8,-41,15,-41,113,-28,38,-3,13,-35,-14,33,6,-37,3,-2,6,358,-4,28,3
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8661,-35,-9,357,360,361,362,-38,-12,-44,20,-26,-52,-19,13,24,-32,-18,19,1,-22,-21,-5,6,1,-14,4,-31,42,-21,-10,-6,-56,-20,108,353,-8,-29,-14,37,21,-13,-2,78,9,-12,354,-24,-10,9,357,-23,-17,14,-36,-83,31,18,-20,47,-13,-20,-20,340,347,12,-17,3,17,-15,-17,8,1,1,210,-19,-21,-7,-56,349,360,-5,-22,23,14,1,6,-12,-20,-31,-18,-7,5,-5,29,20,-23,-15,-1,7,20,0,-5,-5,-14,-1,23,120,15,80,-18,-36,29,-8,0,5,-30,24,25,47,86,10,-28,-30,-32,2,1,28,19,-3,10,9,-3,-12,-32,-11,-4,-5,-37,-2,16,-20,8,-28,3,355,-5,-1,-18
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8636,-14,3,359,360,362,358,4,-23,-45,-14,-31,-15,-53,5,-17,-31,-33,-1,8,7,-21,-1,8,-16,-28,-5,-16,16,14,12,-13,-48,-5,94,348,-17,-17,3,-6,2,-8,-8,81,-2,5,347,-8,-9,27,351,27,-8,-6,-35,-33,18,18,-2,27,-7,-39,-10,345,360,17,-11,-9,-4,15,-5,-10,-25,60,93,66,10,14,-39,353,354,-5,-28,-12,-18,13,3,-4,37,-7,11,-5,7,12,23,-21,-2,-37,6,-20,0,10,11,-19,-38,-9,-48,117,-40,74,13,-28,-37,25,10,0,-1,33,34,19,96,-2,32,-13,-3,-24,-14,9,-8,18,5,8,7,2,-14,-29,10,9,-7,-10,10,1,-20,1,-23,346,-18,-21,5
