Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6009,-17,-119,355,366,347,344,-345,-169,-29,-299,14,29,-78,-305,-43,159,-328,-128,-110,-64,9,6,28,-159,108,27,-10,-4,27,86,-45,83,16,167,359,0,7,-300,-26,52,-23,-22,127,-159,3,355,33,-202,13,342,-9,34,-23,26,-6,72,75,-19,120,-20,-72,0,345,343,-7,-5,-10,-8,-6,59,17,17,23,80,21,9,-33,-52,360,353,-94,-44,11,-40,22,33,-4,54,24,17,19,3,-268,7,17,15,27,-16,46,14,1,-231,14,-13,33,37,179,12,90,26,20,21,32,36,21,-40,-28,89,-87,241,4,2,47,-139,-1,-87,20,-3,-23,-2,16,81,34,47,35,-7,-145,-41,10,3,-4,56,18,71,359,37,50,-73
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59068,3,-358,12,360,360,360,-358,-344,-357,-375,-355,-375,-375,-359,-350,-350,-373,-325,-335,10,-111,-354,-345,-345,-354,-370,-307,-360,-183,-365,180,-345,-340,182,0,-360,-255,-341,-110,-370,-352,19,180,-345,-170,0,-350,-354,17,0,-375,-345,-370,-353,-354,-149,15,43,-359,-359,-10,-355,0,0,12,-352,-360,-98,-362,-358,-16,-36,-16,-4,2,23,-375,-353,0,0,-360,21,-345,-375,13,-358,5,-360,-355,-354,-339,-88,-354,-13,23,0,-347,-352,-375,31,-8,-347,-356,-364,-345,-78,232,-8,137,-375,1,-354,-343,-353,-348,-348,12,-85,172,-15,-345,-305,-354,-208,-37,-341,-195,-3,-345,-12,-351,-360,-354,-356,-349,-11,-368,-180,30,33,-340,-357,-346,-350,0,-347,-357,-66
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59721,9,-375,9,360,360,360,-367,-345,-364,-375,-355,-375,-375,-357,-350,-350,-373,-325,-335,10,-108,-353,-345,-345,-353,-370,-294,-357,-182,-365,-36,-345,-340,181,0,-360,-255,-339,-110,-368,-348,-10,180,-345,-170,0,-352,-349,-30,0,-375,-350,-370,-355,-354,-311,15,13,-365,-369,-10,-359,0,0,8,-347,-360,-24,-352,-360,34,31,-6,-41,4,1,-375,-348,0,0,-360,23,-351,-375,12,-364,-14,-352,-348,-349,-350,-286,-357,0,7,40,-354,-359,-375,51,42,-347,-346,-375,-356,-123,231,13,134,-375,11,-352,-344,-338,-364,-350,13,-85,174,-15,-350,-316,-357,-230,-32,-341,-195,8,-350,-1,-359,-360,-351,-356,-349,15,-368,-180,30,21,-340,-352,-357,-350,0,-340,-356,-29
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-152,-15,13,-25,12,3,-12,-5,-4,-22,-10,0,-3,13,-27,-7,-10,29,-42,-16,29,2,29,-25,5,-18,-3,6,4,-7,15,16,9,20,9,-33,-6,-15,10,19,-13,9,0,3,9,-7,28,46,-48,4,-1,-8,6,20,-6,-3,32,2,-7,-10,-20,11,-17,20,-14,0,-24,-18,16,3,2,-13,6,-11,-11,-9,-2,-10,14,-15,-9,1,15,10,16,-9,11,-12,-7,-1,5,-29,-13,-4,2,-18,-3,-1,22,-19,-13,10,12,0,-6,-5,12,7,7,-5,-6,-32,3,1,-21,18,-11,-26,2,-8,14,14,0,4,4,19,-10,12,-17,-27,-24,-14,18,-24,16,-33,-13,8,-10,9,-14,-20,-21,-1,-20,4,4,-1,-23
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",2236,5,-5,356,357,362,350,-16,7,-54,-15,-47,-17,-45,-8,-296,12,-38,-11,-2,-4,26,0,-21,0,-39,-240,-135,-11,-352,-284,6,-23,15,-202,346,-14,-9,14,0,-30,-17,22,41,15,-320,351,-21,3,0,348,-21,-20,-317,-12,-25,54,17,-5,14,-163,-26,-9,343,339,-17,0,-23,-334,-13,9,7,-6,7,39,-11,-13,-40,-41,351,341,-39,-3,-30,-20,-8,6,-5,-117,13,-49,-7,-64,-85,11,12,1,-5,9,-12,13,38,-2,-70,-33,6,48,54,-18,74,13,-10,-20,21,-19,-2,-34,5,-14,-64,102,27,2,-49,-21,2,7,16,25,28,28,-1,21,-4,-12,-2,24,-28,-30,30,-17,5,-1,3,-34,347,20,-18,4
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13397,203,34,362,364,370,369,-84,-17,-29,0,1,16,-36,-9,107,-134,-68,12,27,281,-2,-11,-8,241,3,74,14,20,84,58,18,-16,73,69,359,23,206,-18,0,13,43,1,85,90,23,362,-14,-29,6,358,-4,-8,22,-68,25,28,39,-21,24,30,-26,20,359,365,22,2,0,69,12,1,-21,-7,4,79,-22,2,71,-1,363,365,117,-3,-24,57,3,-1,-8,10,-11,-17,-7,1,-30,-7,-23,15,-17,11,0,-5,-19,-57,-18,-62,-21,28,160,0,63,-10,-2,-11,42,-13,11,1,23,48,2,275,1,-21,-32,-55,-1,25,25,5,33,-7,10,273,-6,-23,-37,12,-8,32,30,-14,18,24,-26,-77,363,18,-23,25
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",877,-1,-179,-51,359,356,362,-246,-59,-65,-157,-148,-54,-69,-61,-1,-129,-231,-91,8,40,0,9,13,180,1,11,17,33,-20,25,-35,-58,6,4,33,109,72,-160,85,26,25,3,-40,165,2,30,-3,-78,-8,55,-96,-26,-1,-64,-143,-96,17,-4,5,-131,127,9,131,127,-19,348,-50,0,-16,121,-3,-23,-1,76,27,-4,179,-197,50,128,-5,42,1,175,-21,4,8,11,-24,-6,-37,45,-148,21,-3,24,21,73,-14,-16,18,-152,-1,-18,7,131,120,19,1,-14,4,-34,73,5,-21,-60,67,-18,-51,60,10,8,-55,-56,-28,-41,-29,11,32,-6,-16,-5,-8,-52,19,-35,37,-94,26,-11,-48,-5,27,-38,120,-6,-54,97
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7790,-1,10,362,358,360,357,-97,-43,-17,-20,-8,-14,-28,-56,123,-7,-94,11,-15,-44,-38,-15,-28,-5,4,36,10,2,32,41,-5,-90,3,28,355,17,84,-28,44,-16,15,-13,66,9,26,347,-7,-51,-3,359,6,-13,14,-54,1,-12,-24,7,36,-5,6,-13,357,361,2,1,4,10,0,-7,11,-5,1,76,-15,-3,17,-32,352,352,39,-30,-24,-44,-1,-15,-10,-5,-29,-23,25,-25,-47,19,0,-8,-8,1,-14,11,-6,-42,-7,-24,-31,16,109,-8,61,7,16,8,8,-26,5,-42,8,42,0,51,-11,-24,-15,-31,-28,-28,-25,15,7,22,-26,9,-45,-12,-38,23,-1,14,35,-25,-13,-8,7,-54,363,-20,-39,-39
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6854,-56,25,360,364,357,357,-294,20,-4,-107,17,-52,114,-98,-190,-1,-289,-51,-8,153,-24,-5,13,14,-73,133,12,18,-125,-11,-34,-75,-70,174,363,-60,-147,-163,-14,-23,-4,-19,87,46,-117,362,17,-111,-17,358,4,-4,-108,4,-73,4,40,-17,-66,-110,145,-55,357,350,-41,-14,-1,-123,1,0,-20,-15,14,72,-14,-15,56,-5,353,351,183,-29,9,-36,-10,6,6,-10,33,0,-63,0,-119,-9,-10,-10,-8,-90,21,-10,21,-88,16,-34,-9,21,153,10,97,20,-5,34,-85,27,-16,-14,44,27,81,-14,-1,18,60,12,0,-96,-2,6,-7,9,-4,167,11,23,17,-6,-138,7,20,27,172,15,5,32,357,-4,54,46
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2268,-15,-14,27,315,315,323,-4,13,0,-23,-12,22,12,-14,15,16,24,-16,-23,17,-14,-1,-14,0,17,-12,-4,-11,1,10,12,-9,-2,5,-16,3,-22,23,-15,9,3,-25,6,-5,5,-13,5,-5,28,-10,14,10,-3,6,23,-10,-36,-2,-6,0,6,1,4,-9,6,-5,7,-13,-7,-26,0,-13,18,-10,2,21,-5,-13,16,-3,-1,19,19,4,-9,-16,-2,-15,12,-19,31,-5,-10,6,18,6,-19,35,-1,9,20,18,12,-12,-2,-15,37,-3,31,8,-9,-6,22,22,-38,13,19,-10,5,-13,-4,1,13,11,5,1,22,30,-11,-4,7,10,-5,-1,-3,-5,-1,-26,32,2,-11,21,-22,3,-6,5,23,10
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",121,5,-18,-11,15,-14,12,-6,-12,-31,-17,-6,-7,-21,-23,-15,-3,-8,-33,19,-17,14,11,-5,21,27,-1,-7,-3,7,30,-5,18,10,15,16,15,-1,9,-20,-16,6,-12,-28,-39,14,11,13,24,-4,31,-7,7,-7,-15,1,-9,-13,-18,-5,19,7,-19,-4,-15,1,16,0,25,18,12,13,0,9,10,3,10,10,-5,10,-4,21,-6,2,-11,-16,1,8,19,-33,-18,-13,-46,-3,-7,-5,2,-7,-16,-12,-22,-1,26,-14,-27,-12,-10,27,15,3,7,25,0,20,-27,11,4,23,12,-11,-5,14,9,13,14,6,-11,7,-17,21,-18,-7,39,16,-3,5,-20,-21,-12,-17,9,-14,-34,-8,15,11,-27,-20,-24
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",447,8,-20,-1,8,-9,4,21,-29,23,-13,-9,2,1,-40,-4,3,-10,24,-10,-8,13,1,-6,3,20,15,10,44,10,-11,14,-1,-22,-8,-3,11,-17,47,1,19,-18,12,15,0,-14,-7,28,-3,-3,17,5,-1,26,4,10,19,-10,12,2,-3,0,-7,15,-6,7,15,13,13,31,-1,-19,-28,0,29,30,-3,-7,32,6,19,-17,-12,-31,-4,15,-16,10,6,11,12,-25,-22,23,-14,12,22,-20,6,-2,4,41,-12,1,-12,12,-20,-2,-5,17,-25,18,-40,12,-2,14,-10,4,-2,-3,4,-11,27,-8,26,-5,0,2,8,-18,3,-22,9,27,28,4,-4,-2,-17,-22,27,13,-17,10,-34,27,18,-5,-8
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-13010,8,-38,13,360,360,360,-122,-116,-145,-11,-355,12,-25,3,-24,-40,-65,-9,-122,-14,-63,8,2,-21,-148,-360,4,-63,-111,13,27,-335,-11,-9,-1,14,-17,-67,-25,0,-285,26,0,-11,-180,-5,17,-80,-27,21,-7,2,-365,-292,-91,-4,2,-5,-19,-40,18,-77,9,15,0,-110,-7,-6,-289,-132,12,10,51,0,-2,17,-6,-142,2,25,-2,-12,-177,5,15,-57,-5,-96,-80,-147,-156,-7,-71,9,18,-2,19,-16,1,-18,21,-37,-209,-17,12,-2,15,16,74,-9,-11,-154,-287,-142,-23,-153,10,14,119,0,-180,-187,-134,9,1,-64,14,51,-227,12,-213,21,-62,-192,-86,1,-230,3,-6,17,21,0,-52,-350,18,-68,-115,-20
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",91,18,-3,20,17,-10,14,5,-11,-7,3,-1,-17,13,-22,0,2,11,-2,-9,-20,3,18,10,-11,-5,-17,-31,6,-14,15,7,-3,12,6,12,-3,6,23,15,12,15,6,-23,-2,48,1,-1,21,-5,12,-7,-24,27,-8,-2,9,-3,4,-10,2,10,17,25,21,-9,3,-3,-22,-13,-2,16,-15,-5,-12,0,15,-17,-5,-2,1,7,-23,-8,-1,26,-7,3,0,-24,0,11,36,-2,-8,-14,-4,-11,10,5,-3,7,-10,33,-7,25,2,-2,-10,16,1,-19,-4,-5,32,-12,9,31,3,-10,3,15,24,26,14,6,16,0,0,9,-1,-3,-8,26,1,-36,-1,-30,-1,-3,4,-12,3,7,-9,-2,7,-15,5
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-51,-22,-8,3,-36,0,2,-6,4,12,2,10,-4,2,25,21,-24,36,7,6,-21,-14,-15,-31,-17,-12,14,-10,2,-21,-6,14,21,18,17,13,-30,-7,1,20,-26,-25,12,6,-4,3,-21,-8,12,17,5,13,-10,10,8,16,-5,0,-28,6,24,9,3,-10,22,10,-23,5,8,-3,-5,-1,-5,2,20,30,0,-9,19,2,-17,-19,-17,-13,-10,7,-7,0,0,27,-15,-12,-17,14,-20,16,0,-1,-14,20,7,13,13,-34,23,-4,19,19,-23,-2,27,-8,-6,24,6,-19,18,-9,-6,-2,12,4,0,-4,13,16,7,-10,8,-8,-32,-9,-16,9,-7,-28,-13,6,11,-18,13,-30,-2,-13,-1,3,-29,36,-23
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3130,-1,-280,79,360,360,360,-282,-220,-50,-365,-175,60,-135,-70,-67,-155,-295,-5,-14,5,-51,32,-2,-185,3,-196,-41,19,-161,85,-8,5,-21,182,375,70,-195,-163,-115,-11,-11,36,65,125,40,375,-8,-35,-8,375,0,14,-175,-64,-2,7,-75,12,71,-57,-10,14,375,375,-10,0,-49,-129,-8,-53,20,18,5,21,13,-12,0,3,375,375,5,-9,-15,-5,39,-18,-15,6,-31,-33,-13,32,-135,23,7,44,38,86,-8,26,-18,-246,-44,-65,-7,-56,223,-23,132,-11,13,-8,-42,4,5,81,30,44,68,137,-2,8,-4,98,7,-47,64,7,0,-15,2,10,-11,-16,-4,0,56,-105,5,-16,65,-4,-5,-10,375,-11,-18,46
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12508,-41,-191,360,370,369,369,-319,-21,-22,-101,-285,42,-62,-98,-118,-39,-292,-40,-117,-42,1,52,21,-2,7,114,11,11,261,237,-37,-114,122,187,350,13,43,-145,-14,41,23,48,88,40,113,354,39,-171,3,351,105,-2,112,38,29,83,-1,5,154,-5,60,41,351,347,24,73,8,214,25,4,16,11,7,122,-12,1,0,0,347,354,-1,-41,6,175,53,36,-3,23,44,24,33,63,-143,-8,3,15,37,69,52,21,-19,-101,31,-23,52,0,112,16,90,48,-16,13,65,10,15,18,98,67,56,332,24,4,62,-56,9,4,4,8,-55,15,26,50,8,88,11,-1,-3,-8,14,4,52,44,40,17,347,54,75,-11
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-59587,1,-363,8,360,360,360,-358,-344,-362,-375,-355,-375,-375,-354,-349,-350,-373,-325,-335,10,-106,-340,-345,-345,-356,-370,-310,-346,-180,-365,180,-345,-340,180,0,-360,-255,-340,-110,-372,-355,7,180,-345,-170,0,-354,-341,4,0,-375,-356,-370,-343,-355,-213,15,-4,-365,-354,-10,-353,0,0,-3,-344,-360,-112,-351,-359,-18,-2,-29,-11,10,5,-375,-353,0,0,-360,-7,-345,-375,17,-360,-23,-346,-350,-345,-346,-217,-352,-34,43,15,-352,-359,-375,-31,21,-350,-352,-375,-341,-116,229,25,126,-375,-2,-353,-350,-350,-339,-357,12,-85,179,-15,-353,-292,-359,-223,14,-352,-195,16,-347,-31,-348,-360,-348,-354,-357,2,-367,-180,-16,9,-340,-337,-354,-350,0,-344,-355,-38
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59711,8,-375,10,360,360,360,-360,-342,-364,-375,-355,-375,-375,-360,-343,-350,-373,-325,-335,10,-107,-342,-345,-345,-354,-370,-341,-364,-180,-365,-144,-345,-340,177,0,-360,-255,-343,-110,-369,-359,19,180,-345,-170,0,-353,-345,-16,0,-375,-355,-370,-355,-355,-166,15,-21,-365,-368,-10,-351,0,0,5,-344,-360,-65,-356,-348,-13,2,1,-2,6,0,-375,-351,0,0,-360,7,-334,-375,10,-346,-3,-346,-351,-350,-347,-40,-358,3,17,22,-352,-359,-375,-40,-18,-346,-350,-375,-361,-98,232,9,20,-375,11,-353,-340,-351,-351,-353,13,-85,174,-15,-347,-312,-354,-230,-6,-346,-195,-20,-348,14,-350,-360,-351,-351,-353,-15,-369,-180,-9,11,-340,-351,-347,-350,0,-351,-352,-68
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6399,3,-66,373,360,370,360,-205,-21,-51,-105,-65,30,-95,-102,-74,5,-219,-98,34,-126,-52,-6,-24,0,22,10,-21,25,3,109,-21,-15,-38,179,360,5,-125,-92,-28,-19,2,-4,130,55,15,360,2,-66,-5,360,75,29,-5,-8,-5,27,61,-6,41,-85,-165,44,360,360,-14,8,-103,0,-5,-174,-8,-10,-26,6,-6,23,-5,-1,360,360,0,4,-2,75,-29,11,11,-11,-16,-28,-63,27,-101,-3,-13,-16,-40,-32,-9,16,20,-59,-3,-51,18,-9,175,-26,116,-31,-36,-21,-46,1,8,12,-67,73,40,-35,29,-13,16,-130,22,1,29,-3,8,4,23,0,11,5,0,-4,59,-23,41,-7,100,7,21,75,360,-6,16,19
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",291,-18,6,-24,-23,-28,-113,-90,22,28,-20,23,14,24,-13,57,85,-38,-49,5,-83,-17,5,31,161,48,25,20,-19,-46,42,-10,0,-4,-64,-18,19,-13,11,-34,26,16,-39,-99,-24,14,-28,10,-16,-2,0,-17,-14,23,-1,33,4,23,8,9,-48,15,52,-5,6,4,25,11,-55,26,61,-13,-17,-16,-13,-32,7,6,70,15,-37,-2,0,-7,23,-10,9,16,-15,12,8,5,31,6,7,-3,0,2,13,-1,-18,11,-40,13,-11,0,7,-5,0,-30,13,-14,-29,12,-21,-1,-48,-16,34,-41,-26,62,2,53,-17,20,-15,-9,1,-3,-8,-6,15,-30,44,-1,0,20,18,24,-3,-5,9,-10,53,-5,10,40,41
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",10851,7,8,354,349,356,366,-13,-5,0,-3,22,-10,-3,-2,63,30,2,-20,17,-41,-32,-26,28,27,6,34,30,-15,23,-23,29,-25,14,54,331,8,185,23,20,13,-10,10,70,-1,37,345,-2,29,-9,345,178,-10,6,-2,14,24,-4,7,33,-13,-5,-16,342,329,19,2,7,-9,21,13,8,-6,-23,280,15,17,7,3,337,342,-10,11,0,27,0,14,15,6,24,-19,33,-9,-21,-22,5,-9,9,-12,8,5,10,-16,-12,-8,-45,-4,91,-1,40,-8,27,10,7,-16,-23,8,5,-9,21,80,1,11,-18,-6,10,19,-3,-26,-10,25,2,12,-6,-8,14,-5,-9,41,46,11,-13,-10,-11,4,339,-27,-54,-13
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-3007,-72,-328,366,360,360,360,-325,-109,-43,-353,-135,60,-15,-134,-258,-55,-320,-80,-53,125,-50,-177,-84,-95,3,-240,-113,23,-174,-105,163,10,-100,182,375,-45,-270,-116,-40,9,0,23,150,-90,-180,375,39,-129,4,375,5,22,110,-71,-4,2,8,-38,106,-173,0,21,375,375,18,19,-60,-168,63,34,1,2,10,39,3,1,5,-173,375,375,-75,10,-37,0,12,0,16,-71,10,-126,-262,-20,-103,-3,76,16,-150,-140,7,3,-11,-223,-253,-67,10,-80,176,0,75,-12,-8,15,-138,-3,-9,-26,44,60,65,337,11,-3,-220,-205,4,-110,-148,7,-302,-10,2,-165,-14,-181,-5,36,59,-105,3,18,110,70,4,-160,375,18,-212,-63
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1795,3,-9,-29,358,355,353,10,6,-31,26,8,18,7,19,-10,-14,-1,9,4,-10,-42,-6,-11,8,-4,20,-13,9,-7,-4,17,-26,-19,81,-27,14,0,3,-44,-21,-8,-15,60,12,-13,-19,34,3,10,-6,3,-8,14,-21,-25,6,-3,25,0,-5,8,-4,-9,-4,-9,1,17,-14,-15,-4,11,-16,21,-7,6,-4,37,-29,8,-8,-12,-17,27,-10,0,-17,-14,6,8,-11,11,-22,19,-9,-6,17,-35,-10,-15,8,-3,8,3,-52,4,63,125,-4,30,13,-6,4,-9,4,-14,-8,5,6,29,15,13,30,0,-18,-4,0,24,9,-8,-27,-15,-3,-20,-4,10,-5,-6,-34,-31,-12,-18,14,-14,-20,-34,-5,-8,14
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9592,6,-17,356,366,356,360,-17,14,-31,-5,-5,-1,-18,23,21,-23,-22,21,-5,-2,4,23,27,-43,-25,12,-8,2,6,-6,13,-22,11,108,357,-11,-10,-30,-35,16,11,8,71,20,-16,355,-24,-15,13,343,-15,-9,-11,-13,-29,28,12,11,50,-30,-20,-4,355,343,-3,1,16,-5,-5,13,-11,-21,-8,65,10,-14,5,-36,357,353,30,16,-15,6,26,0,-10,9,5,1,-3,4,8,-19,1,-2,-7,31,3,20,-11,-11,7,-23,-14,-8,131,16,71,13,-4,-37,-5,-1,-12,-11,14,16,-11,146,13,12,2,-18,5,2,-2,-16,21,38,6,9,14,27,-28,10,3,-12,3,12,10,30,7,12,352,11,11,12
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",16,-43,16,-19,-16,2,4,-15,-50,37,-12,-1,6,-4,-3,-21,-11,-5,-1,-20,18,23,-9,-8,-10,10,5,-27,-19,-22,5,0,2,9,9,-18,7,2,22,37,-29,2,17,-22,-1,7,3,-13,15,24,-35,11,-4,38,12,13,20,-31,-5,-8,-5,-11,-21,-16,-3,-7,-19,-2,10,-30,-23,-8,14,-17,7,-17,-14,-4,-24,13,-2,15,14,-2,10,10,15,0,59,-11,-31,-11,4,19,7,-6,25,-30,8,-1,-4,-9,-15,13,8,16,5,34,17,-14,-3,-3,1,-12,3,9,-8,11,15,0,-26,-6,27,6,22,-19,-4,-9,23,2,-48,14,1,-25,2,-3,21,22,-11,-5,11,1,17,-12,-8,-4,-20,-5,-8
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9545,68,-14,361,362,354,361,-28,-30,-16,-4,-34,-9,-30,-11,-24,-40,-52,-4,-1,-26,-16,-12,-5,-20,-42,21,-20,19,-13,-15,-4,-60,-15,97,346,-22,112,-22,5,-13,-17,5,71,-1,14,344,-18,64,-4,360,19,0,-6,-52,-46,49,28,9,15,0,20,-71,352,345,8,124,-11,0,39,6,9,-37,-16,72,-4,-4,23,-24,353,341,-12,-6,17,46,-5,-14,3,0,-6,-30,-4,20,-9,9,-10,-15,-19,-16,13,16,25,18,13,-22,-10,93,122,8,57,11,-27,-7,43,-3,20,-24,39,27,53,133,-10,16,-40,8,28,-2,11,42,3,-15,14,-14,-8,-9,17,-42,-3,-25,-11,8,-1,21,18,-1,351,-7,-37,12
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8969,-1,34,359,361,358,356,-43,-36,-26,-4,-4,-6,-33,-46,-9,-32,-14,31,0,-28,5,-11,-49,4,-35,-6,8,-3,5,24,-13,-46,23,96,354,-5,-14,-3,2,-13,12,-2,83,-34,8,352,9,24,2,349,6,-16,20,-43,-38,56,17,-15,37,-7,-5,-35,352,357,-9,-2,-4,24,21,-41,-3,3,2,68,7,8,-6,-50,350,345,-19,-10,2,-41,24,-17,1,23,0,21,-4,0,-12,-17,-8,10,-26,-1,34,8,1,-8,8,-27,9,-28,174,-4,74,-11,-9,-30,15,-1,1,-18,35,-15,9,128,17,14,9,7,8,7,30,-15,16,-8,28,35,-35,-11,6,-10,-32,10,-27,2,16,2,6,-1,354,-12,-10,-10
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10954,43,23,364,363,353,366,-33,-5,-22,-2,8,1,-22,-36,23,-38,-44,3,5,109,6,-12,-5,-6,-26,-9,10,32,-4,4,4,-81,25,86,348,5,49,6,-12,15,-2,9,80,52,-17,350,6,0,-23,351,-9,3,2,-19,-78,49,57,9,71,-7,8,-34,351,351,-6,16,9,17,12,2,17,4,-1,49,-23,-25,14,-20,351,361,7,-18,15,23,-2,11,-18,8,1,0,-16,9,-8,21,9,15,-15,0,5,13,32,-4,4,-8,-15,-6,137,-15,70,-7,27,4,6,1,-14,11,-9,8,37,162,5,14,28,-14,2,4,0,2,5,17,-10,16,-2,11,16,-4,15,-1,7,-1,5,1,-5,48,346,25,27,-4
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13222,84,-15,357,358,351,358,-47,-10,-26,-12,-23,-3,-23,-23,-13,-48,-43,-29,-16,127,-19,6,-4,36,-13,55,6,28,47,-22,-26,105,51,117,347,23,321,-37,75,-13,15,23,72,60,153,353,-5,18,1,343,337,-10,36,12,-74,14,62,7,50,22,167,-68,350,339,-1,5,-15,17,-51,51,-3,5,17,77,-2,-10,4,-47,344,342,62,-18,-6,181,18,-1,-15,-16,18,3,0,13,-24,7,28,34,-9,18,1,13,12,-27,11,10,37,29,81,21,83,28,-3,-35,12,22,31,53,-7,39,-32,30,-7,3,8,-1,-19,-8,2,34,6,-12,-19,84,-28,-31,-1,22,-22,-50,-6,-5,42,28,-1,7,351,7,14,68
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3693,28,-27,134,364,367,364,-97,-20,-37,-21,-14,28,-18,-2,73,-37,-104,-1,-25,56,20,5,-36,-32,-13,8,-1,-13,12,-11,28,-21,23,117,234,-10,1,-71,-20,-13,11,-23,84,-70,-14,10,-7,-34,-1,44,32,-10,-33,-32,18,-21,-71,0,45,12,6,14,197,132,-15,-16,23,-24,41,-8,1,-1,-31,114,-24,-5,-65,-55,59,76,30,-15,-22,17,6,-4,-7,0,-4,-16,-29,0,-65,30,-6,-9,-6,-20,4,-4,2,-115,-3,-43,0,95,193,-43,66,10,-13,0,2,3,0,7,87,-1,104,53,1,-16,-47,-69,-30,25,45,-21,-4,-20,12,-10,-4,-38,-27,31,11,-25,33,20,32,-32,-8,-23,178,3,-59,37
