Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",5980,14,0,360,369,344,352,-347,-169,-14,-255,81,31,-70,-295,-12,160,-337,-127,-110,-66,-2,15,21,184,7,16,16,23,36,112,-67,9,25,167,359,-75,-46,-276,-16,28,-84,28,75,-92,18,360,23,-188,-15,347,8,29,26,29,-21,75,42,12,20,-14,-78,0,344,347,-9,35,-34,-8,20,63,21,7,11,41,11,11,-23,-50,357,354,-17,-67,13,4,-3,25,-10,27,23,54,18,-16,-181,-14,-8,27,26,-10,24,-22,-34,-257,20,-25,43,43,238,-17,97,27,-13,15,24,27,52,-40,16,58,-84,107,5,-6,44,-147,-4,-86,4,11,30,-7,25,107,6,53,37,-29,-123,-2,8,21,-30,36,45,70,342,21,39,-59
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59126,2,-370,9,360,360,360,-360,-344,-353,-375,-355,-375,-375,-356,-345,-350,-374,-325,-335,10,-113,-352,-345,-345,-364,-370,-271,-345,-179,-365,180,-345,-340,178,0,-350,-255,-338,-110,-371,-352,-17,180,-345,-170,0,-353,-347,-7,0,-375,-349,-370,-337,-355,-81,15,7,-365,-365,-10,-348,0,0,-4,-348,-365,-69,-353,-356,-16,-15,-22,9,-4,15,-375,-357,0,0,-360,47,-342,-375,-14,-351,4,-344,-354,-351,-349,-114,-351,6,-14,15,-348,-350,-375,-8,11,-351,-349,-374,-340,-101,227,10,38,-375,-12,-352,-349,-355,-357,-349,12,-85,179,-15,-355,-302,-358,-173,-10,-338,-195,12,-343,3,-351,-360,-350,-358,-350,-6,-368,-180,9,7,-340,-358,-349,-350,0,-347,-354,-35
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59522,33,-375,13,360,360,360,-358,-343,-356,-375,-355,-375,-375,-358,-343,-350,-375,-325,-335,10,-103,-343,-345,-345,-357,-370,-336,-342,-183,-365,72,-345,-340,180,0,-350,-255,-340,-110,-368,-362,17,180,-345,-170,0,-356,-350,-14,0,-375,-353,-370,-352,-360,-289,15,0,-365,-363,-10,-343,0,0,-18,-353,-365,-152,-347,-359,34,6,-4,-8,-11,-1,-375,-353,0,0,-360,4,-339,-375,3,-356,-3,-355,-346,-353,-345,-94,-352,11,14,53,-350,-359,-375,42,8,-343,-359,-375,-358,-114,232,-14,143,-375,-13,-351,-347,-344,-352,-346,13,-85,178,-15,-355,-318,-354,-230,9,-341,-195,23,-342,12,-339,-360,-347,-362,-354,-21,-367,-180,-18,12,-340,-347,-350,-350,0,-343,-356,-31
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",68,0,6,30,0,-16,4,11,17,-26,30,6,7,12,-7,-2,10,-1,9,10,-15,7,-21,-6,23,-12,-28,14,8,-7,1,-28,17,14,8,-36,-11,-7,-12,9,15,14,15,0,16,10,25,-2,35,21,3,-35,23,0,-2,4,3,-19,42,-28,-7,-1,-36,-14,1,0,2,1,2,14,-7,13,24,12,-22,0,-2,6,-20,1,5,-5,-39,-43,-18,11,2,2,9,-22,12,-7,-1,14,-36,2,6,-17,1,-13,-21,10,19,-43,13,2,1,-5,-34,15,24,6,17,-14,-31,-25,-6,-18,5,-3,-44,20,1,13,5,-6,26,-25,-35,21,-19,8,-3,1,-3,24,15,-3,13,14,-4,9,-12,14,-18,13,10,-2,18
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",2655,0,-187,355,356,358,352,-17,8,-19,-4,-24,-45,-6,8,-8,-9,-43,-14,-105,-40,-6,-10,-15,-4,-43,-265,-84,-2,-360,-316,-14,-27,30,50,337,13,-11,-7,-6,-7,2,6,68,5,-347,349,-3,1,-20,351,-16,6,-303,12,1,20,9,-32,43,-19,-68,8,351,349,-11,0,-28,-342,-14,-8,-12,-11,-22,69,-26,16,-15,-38,339,348,-23,30,-8,-31,-7,2,-13,-27,17,-48,-18,27,-1,9,31,28,18,-6,6,-7,-20,1,-50,-8,-21,5,53,-31,46,16,17,-24,14,-1,-10,-21,9,27,-126,91,10,-10,-52,31,20,-13,6,-6,11,-14,2,-9,-14,-17,5,-25,-80,22,-11,16,6,7,-18,-70,343,4,-20,-14
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13495,15,42,348,364,370,369,-84,-35,-32,-22,-25,26,-36,-10,107,-122,-61,8,32,281,-23,-3,-36,282,0,50,-27,29,89,-5,6,-23,86,79,358,65,197,-6,-17,-16,0,-10,85,90,23,362,-13,-15,22,363,-4,-4,2,-42,25,48,-18,-15,49,23,-17,7,366,365,2,51,0,44,15,-20,-10,-16,2,54,-12,18,102,7,363,365,117,4,-2,56,13,-20,4,28,10,-7,-6,13,-32,-25,44,16,-21,-22,31,-12,11,-48,-28,-55,-4,17,172,8,45,8,10,-21,39,-13,19,2,-17,18,8,315,22,-12,13,-39,17,15,19,-16,-6,6,8,275,-9,-27,-2,12,3,33,25,-12,40,-12,1,-24,363,12,-34,10
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1719,-6,-186,128,360,360,353,-250,-58,-70,-195,-89,-28,-69,-109,-5,-131,-246,-110,-2,-34,-19,-10,-32,176,4,7,28,64,-12,11,-10,112,-1,6,90,6,-5,-151,87,5,16,6,-45,175,-6,126,1,-123,12,52,-98,-17,0,-63,-138,-118,46,-7,-6,-115,117,9,65,151,-3,333,-49,0,-31,126,-9,-7,8,-6,-3,20,185,-213,119,140,-3,43,6,163,14,35,-6,17,-2,-2,-22,15,-160,10,4,18,42,44,-11,12,17,-127,-10,-16,-9,135,111,61,13,9,-11,-50,26,25,14,-16,29,19,-80,10,-15,18,-55,-39,-1,-10,-8,6,1,19,-22,-2,-2,-48,15,47,51,-91,-14,-3,-34,2,7,29,88,-9,-44,93
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7682,-12,16,367,363,364,361,-94,-11,-38,-61,-22,11,-61,-62,102,-15,-102,24,3,-56,-13,-32,-8,-26,30,9,-20,13,15,35,22,-85,-10,42,356,-30,117,-19,25,9,-23,-15,39,25,1,355,-13,-48,12,360,-21,-16,30,-39,3,-9,-40,-4,42,-28,26,-5,351,355,-5,19,10,15,0,-2,-16,-20,-24,142,3,19,1,-45,356,358,22,-24,4,-45,5,-16,21,-14,-14,-7,25,-10,-20,-11,-15,-1,-34,-17,-3,4,2,1,-2,-36,-23,21,84,-23,33,-9,11,-5,-6,-16,-8,-6,-3,32,-1,111,11,37,-20,-34,5,-43,-34,-25,-11,23,-31,15,8,-21,-11,16,-11,-38,-1,-44,4,-41,-46,-61,357,8,-21,-26
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",7499,-19,-20,357,355,357,357,-300,-12,-7,-45,26,-41,120,-61,-210,-5,-272,-62,8,72,-26,11,-1,7,-73,141,19,27,-120,-2,-24,-75,-62,173,358,-62,-144,-180,-23,4,-5,-5,92,16,-121,361,-19,-81,-13,357,-3,41,-121,-23,-71,15,36,-17,-68,-101,143,-58,362,357,-4,-9,-18,-109,33,0,-21,-5,14,147,-16,4,76,1,353,354,178,-39,32,-41,6,-5,-14,16,29,-16,-57,24,-95,-32,-12,3,10,-90,22,-8,29,-89,38,-17,21,20,185,15,103,36,-17,43,-94,4,29,-9,102,29,84,63,10,-5,40,-24,3,-108,9,-19,43,-9,4,168,-17,52,-8,-25,-133,-7,-7,-11,177,-6,-7,31,356,-14,57,42
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2146,0,5,24,315,315,323,5,16,-6,-30,-12,19,7,-7,18,16,-24,-16,-23,17,-7,19,4,0,-18,-11,3,-3,5,11,-22,-9,14,12,-16,5,-22,-10,-15,-9,-9,-6,6,-5,5,-13,-5,16,-17,-10,14,7,-3,-5,14,-29,-19,-4,4,2,6,0,4,-9,-5,-4,17,-17,3,-36,0,9,1,-16,-13,9,-5,-17,16,-3,9,21,-5,4,-13,23,7,-3,-6,9,6,-3,16,-22,24,17,-23,30,7,-6,7,-1,-10,-16,8,-1,57,1,17,6,-12,39,16,-3,11,17,19,16,2,-14,35,-27,1,14,19,12,17,10,-28,-1,13,10,3,15,13,9,-3,-26,-10,-13,-11,1,-13,3,-6,-12,-4,4
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",-222,10,-13,5,-6,-18,-22,4,1,26,-4,7,9,-12,-4,2,-8,37,7,1,0,-6,-16,-17,-17,-1,-18,-4,21,16,-15,15,-23,7,2,-6,-1,-5,-21,36,-9,-18,-18,23,-7,6,-38,28,28,-15,-17,8,22,4,-17,24,-8,-10,-6,-7,-14,-1,15,-16,25,3,-7,-11,19,1,1,19,0,15,37,-19,-5,23,10,4,18,0,-12,-26,20,-4,-2,-5,1,4,40,-11,6,1,15,4,8,21,35,11,18,2,0,-2,18,-6,8,-19,-19,13,17,-14,11,6,-13,-4,26,-15,15,-30,-39,-23,12,-25,0,26,2,-9,-6,-7,-12,-5,19,6,0,12,-9,-17,-23,23,-5,20,-21,-8,-6,-1,-12,12,-20
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",42,-7,-35,6,-6,-15,-14,-14,8,12,16,-17,-12,1,-39,-20,-20,-15,-7,-43,18,-3,5,13,14,23,-12,6,-26,31,-35,-11,-44,10,-11,-6,0,9,7,19,27,21,21,12,8,-41,14,11,-27,6,-42,7,-5,-3,-5,-7,1,-5,-22,-12,28,0,-33,-21,-8,11,-14,-1,13,24,-41,-22,5,0,3,-16,11,16,-9,13,20,26,-3,-6,-2,-6,5,12,7,-1,3,-15,-21,4,-21,1,-6,-10,-7,54,-13,12,17,-4,-13,-17,-24,12,18,8,14,18,-6,12,-5,-5,-8,22,-7,-6,23,14,-5,-11,11,0,-21,-23,1,7,0,-10,9,1,8,19,23,-7,8,42,10,7,-2,3,-6,14,-7,34,-16
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-12221,1,2,6,360,360,360,-51,-123,-98,-8,-355,-13,-13,-45,-5,-22,-84,-31,-144,-3,-71,-1,18,1,-56,-361,-6,35,-25,5,23,-335,-23,67,29,23,2,-62,-16,-11,-141,20,9,-4,-180,-4,-7,-141,0,26,-13,-64,-365,-136,-97,4,-12,-10,4,-136,-12,-66,29,27,9,-82,-361,-99,-285,2,-24,15,2,0,32,-12,-4,-147,29,25,11,-6,-2,0,15,-71,-20,-284,-127,-221,-80,11,-114,-3,-31,4,29,-9,26,-14,17,-5,-49,-13,18,22,74,13,54,12,24,-211,-79,-83,-71,-168,-7,9,125,0,-40,-66,-136,23,18,-77,-4,5,-210,17,-6,7,-58,-87,-148,3,-287,1,5,7,4,-297,-149,-350,-3,-83,1,-2
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",152,-1,38,-18,-8,-9,-26,-12,23,3,-30,4,13,11,-14,3,14,-2,-19,-14,-1,22,15,-19,13,6,0,14,-34,-15,12,30,-23,3,6,-7,-4,3,-35,-18,-7,52,3,-6,36,-2,12,22,32,1,-8,-25,-24,-22,2,5,-7,13,-51,11,-12,-24,14,12,13,-10,-41,-9,-15,-5,4,13,8,-16,15,0,-7,23,0,-15,42,12,-17,17,-8,-22,-6,6,-4,-17,2,-23,-40,6,-22,-19,22,2,14,23,19,-6,19,0,2,-16,-1,-10,17,11,-19,3,19,22,-11,-18,-7,2,11,-15,0,35,-15,-10,-19,4,-32,-1,28,2,-22,-5,34,3,-2,-34,17,29,2,1,16,-15,-21,-22,-35,-2,-18,-12,-21
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-123,-25,9,41,3,-10,2,-10,7,9,-8,-10,21,-17,-8,-8,14,-42,28,4,-15,7,9,17,-20,8,-6,-13,9,3,-27,-2,-19,-13,12,9,1,1,-16,24,17,-28,5,-25,-5,-7,4,-12,-5,-8,11,19,-9,11,-4,19,-10,35,12,-27,3,22,-14,-8,-11,-21,17,25,13,-45,31,-6,12,-33,13,9,0,27,-5,-8,-5,18,-5,-5,23,-9,3,23,-25,6,18,-6,-3,9,15,-7,-20,-5,8,15,-7,-5,18,5,-2,7,8,5,8,2,-14,-2,-8,-37,-19,0,2,18,-1,-9,-9,-18,-20,19,-17,10,-3,16,-18,-11,10,-7,-3,-1,5,28,32,35,-1,15,3,-11,3,19,6,-2,10,-20,11
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3865,-3,-311,374,360,360,360,-282,-43,-44,-342,-175,60,-135,-54,-108,-155,-315,-5,-14,5,-61,16,-14,-185,-6,-192,-29,29,-106,85,33,5,-23,174,375,70,-195,-155,-115,4,-2,1,65,125,40,375,14,-53,-6,375,0,2,-175,-33,-2,2,-75,0,66,-77,-10,55,375,375,14,-10,-43,-198,-9,-80,20,-1,7,19,9,7,0,-3,375,375,5,-14,-18,-5,22,10,3,-10,-4,-31,5,16,-103,-9,-30,59,35,61,-11,35,7,-259,-25,-54,21,-46,209,19,152,0,3,-21,20,-21,4,60,20,44,71,66,-5,5,-3,135,-14,-50,139,16,22,23,14,10,14,-21,-4,-3,58,-105,3,20,65,-6,-7,-10,375,29,-23,78
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12155,-12,-186,357,371,371,371,-310,-92,-17,-168,-322,41,-57,-107,-135,60,-301,-62,-142,-74,12,45,26,-2,18,54,-13,16,263,231,-32,-103,126,185,348,10,37,-173,-7,58,36,24,88,37,111,358,50,-154,7,354,176,40,78,22,-53,63,3,-3,121,-1,51,28,354,351,13,30,1,225,23,2,12,7,1,63,46,11,3,0,348,357,1,-48,10,171,35,19,19,24,43,12,72,50,-278,-18,-10,19,49,95,24,-9,8,-127,46,-17,-5,-7,106,11,96,23,-5,-8,71,15,36,15,111,40,-56,332,25,5,77,-49,2,20,32,-19,7,-3,55,74,42,96,52,28,-1,-6,-7,39,54,39,53,34,349,13,58,-5
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-59685,-13,-355,9,360,360,360,-367,-343,-355,-375,-355,-375,-375,-358,-343,-350,-373,-325,-335,10,-102,-349,-345,-345,-362,-370,-248,-348,-180,-365,72,-345,-340,177,0,-350,-255,-338,-110,-369,-354,40,180,-345,-170,0,-355,-346,-21,0,-375,-354,-370,-354,-356,-293,15,2,-365,-354,-10,-351,0,0,-11,-354,-370,-170,-358,-356,-18,4,-10,-45,-16,1,-375,-352,0,0,-360,17,-351,-375,6,-361,3,-355,-360,-349,-340,-129,-352,0,-10,9,-351,-359,-375,1,23,-347,-350,-375,-344,-72,229,-12,37,-375,14,-353,-346,-349,-352,-359,13,-85,177,-15,-346,-315,-361,-230,7,-344,-195,-2,-354,17,-352,-360,-357,-360,-358,-6,-367,-180,3,27,-340,-345,-353,-350,0,-352,-353,-55
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-60122,50,-375,10,360,360,360,-360,-343,-360,-375,-355,-375,-375,-356,-343,-350,-373,-325,-335,10,-107,-351,-345,-345,-361,-370,-317,-347,-178,-365,-36,-345,-340,180,0,-350,-255,-341,-110,-368,-349,36,180,-345,-170,0,-359,-346,31,0,-375,-349,-370,-344,-357,-293,15,-5,-365,-353,-10,-360,0,0,-28,-354,-367,-69,-360,-360,-13,-15,-29,-37,1,0,-375,-347,0,0,-360,30,-349,-375,5,-349,22,-354,-347,-352,-347,-43,-351,-10,-3,-2,-353,-345,-375,-10,41,-350,-350,-375,-359,-114,255,-25,113,-375,6,-360,-358,-350,-354,-360,12,-85,177,-15,-356,-316,-363,-230,20,-345,-195,25,-348,-7,-356,-360,-355,-357,-349,-10,-367,-180,24,-2,-340,-344,-356,-350,0,-349,-355,-44
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6512,-5,-67,367,360,370,360,-201,-38,-52,-95,-65,6,-95,-133,-74,5,-218,-101,34,-131,-9,3,-4,0,71,18,-22,6,-6,109,-19,-15,-55,183,360,130,-125,-90,-27,-16,-1,-17,130,55,15,360,9,-38,15,360,75,-7,-5,-22,-6,41,54,12,25,-87,-165,17,360,360,0,49,-34,-4,-32,-170,-9,1,-12,4,-10,-21,-5,1,360,360,0,-7,-13,75,-6,3,-9,28,6,-6,-38,0,-66,-33,-2,26,7,-56,11,-18,7,-93,-18,-46,12,-32,183,24,114,12,9,-13,-45,-22,22,3,-67,104,42,17,2,0,3,-130,16,4,30,12,-10,11,23,0,-1,16,-4,-5,57,-21,8,10,100,19,23,75,360,-24,2,14
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",525,17,-20,-6,-22,-33,-119,-53,-19,21,14,8,0,71,9,-25,50,-61,-26,-44,24,26,6,10,162,30,26,38,30,-46,59,-1,-15,8,-64,-28,65,31,-19,-24,13,19,-2,-102,4,19,-45,27,-4,4,-24,-32,34,37,18,56,-11,45,12,4,-55,-1,68,-30,-19,9,37,-3,-30,43,16,-14,3,-33,-14,-19,-15,-1,57,3,-15,-20,0,-3,-9,-1,24,-19,-23,-19,5,33,20,-37,-5,5,19,-5,25,-42,7,-8,-57,34,15,5,30,-24,21,-55,13,27,7,29,-2,-18,-20,-22,-13,-56,-24,-1,21,42,-28,-18,-12,12,-1,22,-34,-2,42,-23,22,-13,-18,26,23,26,7,3,-1,11,28,-19,10,22,48
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9995,-4,-18,348,362,358,360,9,3,9,-22,12,-18,-8,19,5,22,-22,12,15,-6,-6,9,-3,-22,-29,-13,-3,-1,4,5,3,-11,4,26,329,-10,184,5,-6,1,1,-8,61,-26,6,343,-15,-11,-43,341,190,20,17,-65,-35,50,15,3,28,-8,-5,-2,334,335,-28,10,6,13,1,-15,-38,13,-17,144,5,7,10,28,339,347,-2,13,0,-15,0,4,16,-3,16,-17,10,-6,12,17,13,-9,1,7,3,11,5,9,29,4,-19,0,83,9,40,1,-20,-13,6,8,-2,21,34,23,25,128,4,-1,-15,12,26,-6,17,7,6,48,25,-14,-1,-9,-23,-1,-35,0,12,-9,-7,34,1,-6,343,-6,-2,12
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2501,5,-326,369,360,360,360,-306,-52,-48,-348,-135,60,-15,-154,-140,-55,-355,-80,-53,125,-58,-22,-21,-95,-4,-248,-250,26,-175,-105,120,10,-90,180,375,-45,-270,-124,-40,33,-1,9,150,-90,-180,375,52,-130,6,375,5,6,110,-261,-2,17,3,15,102,-284,0,-2,375,375,-2,9,-65,-164,50,44,1,0,8,-16,-22,-13,5,-178,375,375,-75,6,-11,0,-8,1,-11,24,-12,-9,-241,-44,-124,8,-3,5,-189,-138,-7,2,22,-313,-54,-33,17,-60,178,-8,73,44,-8,2,-148,-4,21,4,45,81,66,337,3,14,-157,-205,-9,-111,-135,-6,-227,-10,10,-165,-17,-209,-7,4,57,-105,24,-16,110,29,34,-160,375,2,-167,-44
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1536,27,16,-3,366,359,361,-29,-2,-41,-17,-12,-5,-14,-31,-4,-27,6,3,10,-14,-7,59,-18,30,-29,-2,6,-21,5,-23,32,-41,-19,98,-24,-5,9,-29,19,-14,-29,17,79,4,-29,-7,-5,33,16,-25,10,-8,-14,-14,-15,-14,-30,8,28,-17,-24,-7,-19,-13,20,-15,-15,-28,7,-26,4,8,-5,3,4,16,-29,-10,-16,-8,9,-27,-21,13,0,-19,-9,-24,-3,-24,-10,-1,12,-10,19,24,-10,18,29,-14,26,-3,14,-12,-10,-15,131,2,54,13,29,-14,0,21,-12,2,-14,-5,32,-31,-10,-18,14,-21,-8,-27,-27,-2,-32,12,-2,-21,-20,-6,-31,-5,10,-7,9,8,-18,-3,-24,10,-5,12,5,2
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9681,5,19,360,356,360,362,-27,-14,-16,16,-15,2,8,-13,10,-4,-14,26,12,-2,-22,24,-5,-8,-24,13,2,-7,-12,9,-19,-55,1,105,354,2,0,-2,3,11,-6,9,81,27,-17,349,-23,75,28,348,2,-17,-65,-16,-17,57,-5,-8,81,-28,-1,-6,344,355,-15,22,-20,-14,40,7,-28,10,5,-21,5,-21,4,-11,346,360,7,16,7,-1,-11,0,26,0,16,8,-2,-9,-29,16,9,-7,-28,-2,28,23,0,-3,10,-9,24,3,158,6,89,-5,-7,-2,14,8,31,4,29,-3,37,-1,21,0,-8,2,10,4,18,-10,2,8,42,27,-15,-14,-13,-15,-48,-29,6,5,-7,-3,-3,-1,358,36,17,-17
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-423,-10,-3,21,-2,-12,11,1,9,-24,14,-5,-3,-15,3,14,-1,1,3,-28,-1,13,25,-11,-15,-14,2,-21,-4,21,32,-12,-8,-8,8,-38,-30,-12,29,15,-16,-27,-1,8,-13,21,-1,-15,-32,13,-4,8,2,-5,-18,-1,-9,-9,10,20,-20,-17,-3,15,16,2,-8,18,0,9,-3,0,23,-4,-9,-6,-1,4,2,-15,-3,-18,2,-21,-8,16,6,0,0,36,-4,-13,3,6,7,-23,6,-14,-13,-1,2,13,-12,7,-4,-2,24,-23,-6,6,-7,-5,-21,-13,-17,26,22,17,21,-4,-14,12,0,-2,1,-7,6,9,-40,-14,11,-25,3,-17,-15,28,22,-33,4,-3,-14,23,1,-16,-5,-3,20,2,-11
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9663,-1,1,361,358,356,354,-55,-28,-28,7,-21,-33,-27,-21,48,-16,-26,-18,-6,75,-10,20,1,-6,-26,23,10,3,6,8,5,-73,-18,112,355,-31,123,4,-9,-6,-33,-24,90,2,17,361,-21,3,15,344,-17,-6,-22,-36,-28,52,16,-1,-4,-13,27,-25,361,353,11,58,-8,2,2,-36,4,7,-1,82,-3,22,-19,-51,362,358,5,-3,-15,-42,1,-28,-12,0,24,-14,-1,-20,-2,-1,9,-6,-21,-26,11,-31,5,-12,1,-20,-12,41,139,-13,67,10,5,-2,32,-7,4,9,3,20,25,83,-11,9,-6,5,-17,9,29,17,-14,20,14,-2,4,-18,-24,7,4,-13,-16,-14,6,-10,30,-14,345,13,-1,10
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8369,-22,13,358,363,356,357,-2,-12,-36,-8,-38,-24,-12,18,43,-27,-20,-16,6,2,-17,3,13,-12,-13,-2,-15,-10,33,-6,5,-69,-14,108,362,-16,4,-32,-16,-6,-12,4,83,21,4,356,-18,-11,0,352,9,-1,10,-19,-11,47,9,-27,2,3,-9,-45,349,354,-7,-2,-11,-30,22,-10,-7,-2,-14,58,2,-33,-18,-46,354,350,16,-12,2,-26,27,-7,14,37,0,-5,-6,7,-45,11,1,-1,-17,-29,7,2,-18,-13,3,-17,-20,-24,144,2,66,-1,-8,0,14,-4,-27,-19,22,52,9,119,9,-20,-26,-6,-9,4,-4,-25,2,-11,2,10,1,-21,-5,-10,6,-33,-15,-26,-2,-23,-8,-22,354,12,2,9
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10996,2,17,348,362,356,356,-29,9,-13,-2,20,-2,-20,-28,89,-50,-37,-5,-1,-11,-17,11,5,22,-35,30,-3,16,6,0,19,-76,36,111,355,33,220,-12,6,21,-6,2,84,-32,0,348,-16,-30,13,348,9,0,24,-30,-53,5,22,-1,48,-11,14,-53,352,354,-16,72,1,12,10,-17,-22,-4,-29,206,17,-18,37,-12,348,356,0,5,18,19,19,7,-20,9,27,0,-3,13,-14,33,9,2,4,-7,7,19,11,-25,-17,-3,30,29,117,15,64,4,18,10,31,-7,-26,1,2,40,23,59,-6,15,13,-16,-8,-7,17,1,31,31,-2,26,-9,25,-10,8,0,22,-33,-12,3,-1,-5,10,351,-22,28,4
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13029,9,-2,356,346,356,358,-27,-14,-32,-29,-13,28,-31,-24,28,-30,-56,-20,-5,121,-18,-27,5,47,-13,32,14,0,64,-45,-1,11,22,150,351,3,337,-43,58,-8,17,6,54,63,180,343,6,44,-1,338,325,53,24,5,-61,34,43,-22,46,-10,89,7,346,340,-17,-3,22,30,-28,24,35,-19,11,205,4,-7,-2,-79,353,345,57,1,-11,208,19,2,-3,13,20,29,0,34,-24,13,12,38,18,2,-23,-14,-5,-13,21,5,-16,23,82,-22,95,-25,26,-35,-4,-13,-7,91,20,63,-8,102,3,-2,-31,-1,10,9,31,9,-2,27,-3,-1,2,-5,5,8,0,-57,-23,14,36,8,1,-24,346,-3,-29,89
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3275,16,-47,27,365,368,364,-116,-2,-21,-9,-27,5,-40,-16,59,-43,-159,-5,-7,66,-27,-35,-5,-50,-11,39,-11,-13,-39,-57,3,-9,29,134,120,-38,-2,-45,21,-26,-23,-25,99,-60,-9,140,-19,-62,-16,126,19,-2,-15,-34,16,-43,-29,17,69,24,23,5,119,110,3,104,-7,-33,13,-16,2,22,9,11,-10,-16,-33,-65,118,28,-30,28,-4,11,-8,8,19,-10,3,1,-10,0,-87,-20,15,32,-5,1,-13,-19,52,-148,-24,-40,-16,20,174,15,76,-20,31,-1,-22,26,2,5,48,18,98,3,9,-11,-48,-52,10,2,23,-2,5,2,-21,-5,6,-50,-9,4,17,-31,9,11,20,0,-33,-32,123,-19,-33,33
