Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6092,-6,-127,356,353,369,343,-344,-190,-24,-328,70,77,-74,-163,-34,169,-303,-127,-100,-234,-15,31,24,185,-10,27,-9,7,28,101,-74,-9,35,177,345,-23,4,-291,-24,58,-17,14,113,-135,3,350,50,-158,-8,359,0,30,-27,10,-4,60,52,-17,116,-340,-73,0,344,347,14,13,-8,-7,23,65,6,-8,6,132,-10,-8,12,-3,345,345,-8,8,0,-1,2,14,40,36,15,25,3,9,-282,-7,-21,27,2,32,54,19,-19,-287,2,-2,27,-50,213,-1,92,18,-34,53,21,24,6,-7,-32,71,-86,196,24,20,59,-82,-25,-62,42,3,0,17,40,73,-1,51,38,27,-141,-1,-3,0,32,41,28,76,347,65,37,-74
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59983,41,-369,13,360,360,360,-360,-344,-361,-375,-355,-375,-375,-360,-343,-350,-375,-325,-335,10,-96,-349,-345,-345,-353,-370,-338,-354,-182,-365,72,-345,-340,183,0,-350,-255,-339,-110,-373,-351,0,180,-345,-170,0,-356,-338,12,0,-375,-353,-370,-344,-355,-221,15,-30,-357,-355,-10,-344,0,0,-14,-344,-370,-128,-362,-353,-16,9,-10,6,1,-11,-375,-356,0,0,-360,31,-349,-375,-7,-353,-9,-351,-333,-356,-350,-214,-354,-9,-5,-15,-343,-345,-375,-1,15,-351,-348,-375,-344,-78,232,0,35,-375,-20,-350,-359,-356,-360,-357,13,-85,176,-15,-350,-311,-360,-217,19,-346,-195,5,-354,3,-356,-360,-353,-360,-347,-27,-368,-180,0,22,-340,-348,-364,-350,0,-359,-363,-56
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59410,28,-375,13,360,360,360,-367,-343,-362,-375,-355,-375,-375,-355,-372,-350,-373,-325,-335,10,-116,-351,-345,-345,-353,-370,-334,-361,-183,-365,72,-345,-340,175,0,-350,-255,-342,-110,-370,-357,11,180,-345,-170,0,-355,-349,18,0,-375,-350,-370,-349,-363,-22,15,-10,-365,-362,-10,-344,0,0,-4,-350,-365,-151,-347,-354,34,18,23,-5,18,-16,-375,-338,0,0,-360,-1,-341,-375,-5,-356,3,-349,-344,-356,-333,-197,-353,-19,8,16,-354,-359,-375,-18,-5,-344,-344,-375,-351,-68,255,-12,28,-375,-13,-350,-341,-356,-350,-351,12,-85,175,-15,-348,-319,-358,-230,19,-340,-195,5,-358,32,-343,-360,-349,-349,-354,-3,-366,-180,-24,31,-340,-349,-353,-350,0,-346,-351,-23
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-307,-19,30,17,11,-21,3,-25,16,-38,-11,-7,14,-4,-18,-11,-12,-11,9,8,-13,19,3,-14,-10,16,-15,9,-14,-15,-9,-2,23,17,12,23,8,11,11,8,2,12,-13,-14,9,9,22,-26,-25,-21,-12,-4,-12,-3,3,-7,5,-19,22,-2,16,26,37,-7,-2,0,-4,24,-16,-10,3,-18,-10,3,23,19,21,-17,-18,-3,12,-20,30,13,-22,3,-7,-21,-32,-21,4,2,16,-9,7,-7,27,-22,-8,-20,-6,16,-10,34,-3,13,-1,-47,9,-3,8,9,-15,5,40,4,31,28,-11,5,5,9,2,0,23,8,-24,2,-13,-9,36,16,10,18,-11,4,11,5,-9,-15,21,2,-15,10,14,-10,8,-1,14
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",2033,22,-56,341,354,351,351,-147,-29,-8,-16,-4,5,41,5,12,-66,19,-34,-87,-8,-23,-108,-9,-17,-35,-191,-126,-13,-328,-287,3,-45,9,-25,347,1,7,0,-16,18,9,2,54,-18,-342,340,-20,1,-1,354,-15,18,-302,-16,-25,8,-1,33,23,-12,-19,-37,350,351,-1,0,-4,-332,24,26,-21,3,-20,61,-19,4,-14,-45,344,353,-33,-15,-8,-5,1,-9,-14,-14,12,3,-17,-85,0,29,0,24,-27,22,2,6,10,-27,-55,-21,-12,-4,87,13,45,8,-27,-39,2,3,9,-26,-10,24,-52,-22,-25,22,-5,32,14,-19,-2,-8,-2,1,8,-4,12,-3,24,18,-52,38,-1,-39,-6,19,-20,-82,345,-3,-104,-24
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13717,22,44,346,366,370,369,-60,-2,-44,-1,-2,14,-36,24,116,-138,-64,26,32,281,-4,29,-7,282,76,58,-22,4,75,7,-4,-5,79,75,359,65,197,14,-4,22,-8,30,85,90,23,362,-5,-35,15,359,-4,3,5,-52,12,51,-8,8,35,-15,-23,20,358,365,0,91,0,41,1,11,-15,-30,-9,137,-3,-4,95,1,363,365,117,-4,0,59,10,-15,0,-2,-19,0,0,21,-24,-24,-5,-5,13,9,12,0,12,-52,-9,-42,-6,44,186,-3,56,-18,-21,-14,31,19,-8,2,-3,9,-1,272,18,11,-25,-57,-5,-11,5,-4,-3,15,-7,258,0,-21,9,-11,-7,38,1,-21,35,3,14,26,357,-20,-31,12
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1037,10,-175,79,359,365,362,-237,-60,-83,-195,-115,-20,-70,-111,-9,-132,-260,-109,-32,99,-19,-2,-19,181,-2,30,14,76,-7,10,-30,192,-2,-2,115,35,-15,-158,83,2,-18,26,-41,178,7,82,7,-90,-18,44,-88,-13,7,-63,-139,-97,53,1,1,-110,123,2,90,107,18,343,-61,0,-30,125,-27,-2,1,-6,-7,9,190,-225,47,172,-1,35,-11,170,9,2,-6,19,-7,0,-42,27,-147,13,12,0,-15,25,9,8,3,-179,14,2,-29,129,117,7,-2,-3,-10,-30,60,-10,-6,-135,66,-25,-67,10,-3,8,-73,-49,29,-3,-6,22,-73,23,-3,-6,-8,-58,9,11,53,-85,-31,-34,-71,-23,-47,0,113,5,-22,114
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7656,4,12,362,362,360,361,-97,-32,-17,-51,-9,-6,-25,-58,114,-12,-94,1,1,-41,-1,10,-27,-30,15,-20,-21,8,14,17,14,-93,5,50,355,-14,105,-22,40,6,7,11,70,28,5,348,-30,-32,-18,356,-12,-28,7,-20,-1,-41,-25,-2,63,-51,26,-2,354,357,37,16,-5,52,0,2,24,16,14,92,-4,-7,10,-33,351,358,-2,-36,19,-45,-22,-12,0,9,-6,-18,2,10,-40,-19,-13,6,25,-4,15,16,19,-20,-54,-30,-3,-25,98,21,40,-9,-21,-16,-6,-15,-19,-42,13,26,3,203,-22,4,-30,-22,22,-26,-2,-6,-14,14,-9,7,-11,-25,-11,-18,-14,-29,-20,1,-11,-12,-55,-55,342,1,-29,-16
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",7402,-22,-3,358,357,361,361,-290,1,12,-86,19,-43,120,-74,-209,2,-286,-43,-15,135,-22,3,13,6,-73,135,18,18,-123,-11,-37,-70,-65,169,354,-59,-153,-174,-17,5,-18,7,86,-17,-122,351,-1,-89,-23,357,-1,-18,-120,-53,-73,24,32,2,-75,-82,144,-67,356,341,6,28,-29,-117,22,0,-17,16,-2,107,18,8,62,0,353,351,172,-44,27,-42,25,4,5,16,15,14,-48,53,0,-9,-17,-12,5,-92,15,-19,29,-94,0,-8,31,19,174,8,104,-8,1,44,-94,52,27,-29,163,17,81,82,12,-16,26,-67,-6,-81,-29,6,4,17,13,167,11,56,-20,5,-132,-20,39,9,171,1,-10,66,359,-11,61,69
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",1866,-6,-20,23,315,315,323,-4,11,-6,-26,-12,19,5,-10,20,16,-8,-16,-23,17,-1,-2,-42,0,16,-2,-7,-9,5,6,-20,-9,19,30,-16,5,-22,-2,-15,-16,0,2,6,-5,5,-13,-3,12,33,-10,14,4,-3,-1,27,-3,-4,6,-18,-6,6,-6,4,-9,2,4,10,-13,14,-37,0,-10,-20,0,1,13,-5,-15,16,-3,3,24,7,4,-4,4,7,14,13,-22,-2,3,6,17,16,23,-34,33,3,-21,15,5,-12,-3,1,14,52,-7,18,-9,3,3,18,1,27,18,16,-10,-1,-11,-2,-8,8,8,-3,4,8,11,7,2,21,10,-23,7,13,-21,-3,-26,-3,1,-11,-8,2,3,-6,-3,7,8
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",75,-18,-14,15,3,-20,-10,10,0,-1,15,12,0,-11,-5,41,18,10,-2,17,-3,15,-28,23,15,10,6,4,-11,-31,44,-8,10,0,7,-14,27,-11,-3,16,22,-12,-6,9,18,-22,-30,9,-10,12,16,26,-7,-7,-16,3,3,-28,11,0,24,-14,-2,10,-36,4,-35,-5,-2,38,-19,18,0,22,-15,-4,-12,5,-34,16,-3,-15,7,14,2,-36,-17,10,5,-1,-1,6,-12,-32,1,5,-1,-5,17,-34,-17,-12,7,18,-17,18,18,-2,-12,6,0,-10,-8,-17,-12,5,-6,2,7,0,-9,-8,16,-28,-2,6,6,12,-1,-7,19,2,0,-7,-6,-22,-2,11,5,9,5,2,-3,-49,-4,27,-29,-24,-11
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",-314,-15,-14,8,-16,-23,19,-5,21,8,-16,-20,2,-7,-4,-11,-10,7,-4,17,33,-20,3,-4,-9,5,16,11,3,13,-4,12,-18,-16,9,25,-5,11,-14,2,5,13,-1,-1,-5,1,-16,8,14,-19,-11,-15,22,-6,19,-7,32,-21,10,5,-17,-16,-12,20,1,22,15,10,1,1,-18,4,-19,0,-13,11,-2,-15,-18,-16,-2,-1,3,7,17,-3,11,-10,-17,-19,-5,-1,12,12,-15,1,36,2,-16,7,10,0,-3,5,0,4,6,2,-7,-23,-22,19,-19,9,26,11,-8,-5,27,9,17,-1,-22,5,-15,-16,-2,-22,7,20,-18,1,-1,2,-9,-17,-28,-10,-20,-23,12,-27,7,10,-38,14,20,-29,-31
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-12865,11,-103,-1,360,360,360,-42,-81,-102,10,-355,-2,-7,-5,8,-24,-70,-4,-131,-18,-86,12,34,-12,-58,-359,-10,-198,-72,-7,20,-335,-4,38,41,3,5,-181,-8,-6,-50,10,11,-4,-180,14,21,-27,-21,-5,-13,17,-365,-153,-67,10,-22,6,-21,-147,17,-48,-16,11,-29,-224,-361,0,-140,-207,-17,5,23,0,3,19,-32,-200,12,16,-14,7,-132,-7,-18,-76,1,-23,-70,-76,-8,-51,-150,31,15,-5,0,-46,18,7,29,-25,-70,-26,-93,0,20,-8,36,6,-21,11,-77,-126,-137,-198,-16,22,29,0,-136,-5,-51,-18,-18,-133,-13,-3,-128,-2,-64,1,-132,-128,-65,4,-230,2,-16,13,35,-61,-214,-350,-7,-232,28,-2
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",-558,3,-16,-11,11,5,-11,2,-7,-25,12,-24,20,-5,6,-19,11,-14,-29,-5,-23,2,-21,19,3,4,30,22,-8,4,22,-9,7,11,-15,20,-7,-19,-3,-46,0,-5,-28,-9,12,6,-7,-4,-20,0,12,1,-12,22,18,1,-4,5,-30,-11,-14,4,-16,-10,-24,5,-23,-4,0,5,23,-8,4,32,25,0,-5,8,-2,-6,9,17,-4,-3,3,-2,-7,5,-12,5,-25,0,4,14,2,31,-8,7,-3,20,13,-8,-7,-13,-30,-13,20,-10,3,-13,17,-15,31,5,-49,30,8,-13,-2,4,17,-1,16,23,-4,-42,-9,3,11,-12,-33,-17,4,-3,-4,-11,-10,-25,6,1,5,-5,-23,-7,-4,15,-7,-1,20
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",154,11,4,27,-21,-27,26,30,-15,4,5,-29,0,-18,-29,22,-16,-19,-3,-15,-5,1,33,10,-2,8,1,-7,1,-25,-17,6,-9,16,-7,17,21,7,2,-17,12,-9,-6,15,1,-18,9,-20,-2,-28,-22,-13,-25,29,0,8,1,-14,-10,13,-14,23,-9,15,-9,14,8,21,3,-15,-22,-19,7,19,-5,8,0,-8,22,2,-1,-36,13,6,-18,30,27,21,12,21,-2,20,-6,12,5,-1,-10,7,11,13,-1,-12,14,9,-14,-8,-17,8,36,28,-11,-9,15,-36,31,-15,2,11,22,22,-23,-27,-19,10,-9,-5,-7,17,-9,12,13,-1,2,7,4,45,13,8,7,-3,-18,-10,8,-18,2,-15,37,5,4
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",4306,-17,-292,226,360,360,360,-282,-46,-36,-341,-175,60,-135,-25,-135,-155,-293,-5,-14,5,-54,20,-36,-185,3,-196,-9,10,-211,85,24,5,-17,136,375,70,-195,-131,-115,20,-9,19,65,125,40,375,15,-58,13,375,0,-14,-175,-28,3,14,-75,-24,92,-32,-10,49,375,375,-17,23,-42,-150,3,-54,20,-36,-4,12,7,14,0,0,375,375,5,-6,0,-5,-4,6,13,-11,-12,-36,-6,18,-126,10,-28,-21,48,113,7,3,21,-219,-37,-26,9,-33,225,0,136,19,27,16,89,3,-5,83,30,33,67,206,12,-2,-21,118,-24,-47,175,-14,-5,11,18,10,22,-15,-15,-10,56,-105,-3,-23,65,13,8,-10,375,13,-6,62
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12168,-12,-93,354,369,371,366,-313,-29,-1,-135,-324,40,-60,-104,-139,-42,-298,-54,-140,-110,7,42,39,0,1,116,-33,15,265,245,-35,-111,130,178,358,13,38,-185,-17,44,-1,22,94,37,111,346,76,-213,25,344,99,38,100,24,-53,46,2,29,129,2,58,44,350,353,-23,44,0,222,23,-4,16,5,-10,273,-12,4,-4,0,352,353,2,-65,4,172,9,32,0,43,32,39,83,58,-319,-4,-4,29,6,98,-10,-32,-20,-50,33,-26,66,-19,119,15,85,19,-3,18,48,21,43,13,116,75,-9,324,2,-4,94,-73,9,-59,17,-23,-51,-8,54,79,55,75,18,3,-2,-6,-11,44,50,42,35,20,354,56,88,-16
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-59433,-27,-366,10,360,360,360,-360,-343,-365,-375,-355,-375,-375,-355,-372,-350,-373,-325,-335,10,-105,-348,-345,-345,-354,-370,-314,-359,-180,-365,180,-345,-340,182,0,-350,-255,-343,-110,-369,-356,-15,180,-345,-170,0,-353,-337,-3,0,-375,-341,-370,-347,-365,-223,15,3,-359,-357,-10,-356,0,0,-12,-342,-370,-6,-352,-357,-18,-4,-7,-33,0,1,-375,-349,0,0,-360,27,-341,-375,4,-350,0,-348,-351,-351,-340,-205,-343,-2,5,19,-347,-352,-375,18,24,-348,-355,-374,-350,-97,229,-10,22,-375,3,-353,-341,-347,-358,-355,12,-85,173,-15,-350,-316,-359,-225,1,-342,-195,-8,-349,-2,-355,-360,-357,-353,-352,9,-369,-180,28,9,-340,-351,-360,-350,0,-348,-360,-3
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59688,10,-375,13,360,360,360,-358,-344,-364,-375,-355,-375,-375,-358,-372,-350,-373,-325,-335,10,-102,-347,-345,-345,-355,-370,-288,-347,-178,-365,-252,-345,-340,183,0,-350,-255,-346,-110,-369,-363,25,180,-345,-170,0,-358,-348,13,0,-375,-358,-370,-356,-362,-222,15,17,-365,-361,-10,-353,0,0,15,-334,-370,-40,-353,-365,-13,-3,8,-31,-13,-34,-375,-339,0,0,-360,13,-356,-375,18,-354,0,-353,-350,-347,-341,-76,-354,-10,12,-7,-348,-357,-375,-15,-1,-340,-343,-375,-355,-71,232,-20,135,-375,14,-346,-357,-350,-350,-350,13,-85,172,-15,-362,-314,-357,-230,-9,-341,-195,-10,-345,8,-353,-360,-352,-358,-354,-5,-368,-180,-5,-36,-340,-347,-341,-350,0,-355,-353,-33
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6561,14,-78,370,360,370,360,-198,-44,-40,-113,-65,15,-95,-129,-74,5,-215,-91,34,-106,-65,-27,-39,0,24,9,-10,-23,-5,106,-11,-15,-44,178,360,130,-125,-93,-23,4,12,-5,130,55,15,360,-13,-68,-5,360,75,14,-5,-38,-3,10,50,-16,32,-86,-165,25,360,360,18,23,-32,5,-14,-180,-18,-24,12,-1,-33,-5,-5,-3,360,360,0,-8,2,75,16,-9,3,-5,8,-13,-91,-3,-58,-7,5,1,-28,-40,-17,-4,36,-121,0,-34,32,-22,163,-6,86,-3,17,-15,-40,-3,13,-3,-54,79,40,6,-26,-16,22,-130,-4,5,25,-10,-3,27,23,0,2,10,-2,0,58,-19,-4,12,100,25,4,75,360,-7,10,11
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",101,14,-11,2,-29,-23,-126,-38,-29,6,-5,-2,14,45,-21,58,66,-53,-31,-14,17,-11,-6,26,148,41,42,3,-5,-53,24,1,-16,39,-74,-15,53,5,14,-24,38,14,7,-89,39,14,-27,30,-41,-9,-19,-27,-4,19,-15,31,6,3,-9,-33,-36,3,41,-4,-36,8,15,4,-58,-5,46,-14,-20,-8,3,-17,12,-2,35,-20,-10,5,0,-21,-28,-9,8,10,-27,13,-5,-30,6,4,-12,-1,11,-22,20,9,28,7,-107,13,-1,39,35,-56,1,-22,7,-4,-4,-11,-15,12,-24,-26,30,-54,-36,4,-7,46,-14,-19,-5,-20,0,13,-13,-2,17,-19,44,-5,27,-4,43,20,3,20,22,-12,8,-2,26,16,46
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",10321,-4,-20,357,361,355,353,-3,-5,-13,-28,-11,-4,-26,-5,25,-14,-5,12,0,1,16,-20,17,-8,1,5,5,17,-13,-9,3,-26,-9,58,343,1,183,12,-3,-21,-1,1,52,8,56,351,-3,-10,-20,337,181,-19,23,-20,-10,38,19,10,35,7,-3,6,346,336,22,-27,24,-9,6,19,20,0,14,209,9,-5,-3,-18,353,320,20,9,0,15,8,-19,2,-22,2,-11,-1,36,-5,-21,19,4,13,-14,0,7,-3,7,16,-10,4,70,103,-19,29,-1,13,3,0,14,-2,37,-17,38,19,153,-35,-19,-17,13,8,-18,35,-6,-4,15,-14,-10,-14,4,2,-14,6,-22,-11,-13,-22,-3,0,-17,345,-12,-8,-14
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-3142,11,-330,371,360,360,360,-306,-86,-46,-363,-135,60,-15,-131,-260,-55,-336,-80,-53,125,-53,-157,-254,-95,7,-285,-277,44,-170,-105,126,10,-105,184,375,-45,-270,-122,-40,11,6,8,150,-90,-180,375,32,-113,-18,375,5,13,110,-115,-1,20,-1,7,110,-181,0,24,375,375,6,19,-58,-175,77,34,1,31,20,-10,16,-5,5,-173,375,375,-75,-1,-30,0,-4,7,-17,13,3,-17,-166,-45,-128,20,-12,11,-151,-140,28,2,-14,-317,-184,-35,3,-63,168,20,77,16,18,6,-164,-12,14,-16,50,126,64,333,27,17,-198,-101,-38,-112,-145,4,-258,-21,16,-165,-32,-209,-14,-15,58,-105,-9,23,110,14,-17,-160,375,-7,-169,-58
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1575,44,1,-23,361,361,357,-25,-20,-33,-8,-42,-23,17,0,-9,-32,-5,1,18,-1,-16,12,-19,5,0,-11,11,-39,-37,5,-2,-39,8,98,-4,-30,-13,-24,6,-23,-11,-2,56,2,-5,-35,4,48,-7,31,14,23,-14,-20,-39,-2,-24,29,18,-2,-3,-8,-8,-3,2,-18,17,2,-19,-6,-21,-11,21,-8,33,-7,-8,-57,-13,-33,-12,1,5,-17,0,-33,-4,9,-10,-15,-20,-15,-30,12,-10,22,22,-25,-21,-23,-4,6,22,-14,-13,4,118,-20,47,8,15,8,11,-12,-17,-16,-16,-30,45,16,-5,24,4,-17,-23,2,28,-2,-36,-5,-1,4,1,25,-15,7,-9,-15,-7,-5,17,-23,11,-42,-24,4,-19,-2
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9674,-8,5,358,357,360,359,-5,-9,-22,6,-9,3,-21,-28,45,0,-19,-18,19,5,-25,20,28,16,-28,-5,-4,-21,-1,-9,-31,-41,-22,107,361,26,-24,3,3,-22,7,-32,76,-11,-41,343,7,2,14,346,-21,16,-4,-21,-26,39,25,-6,67,12,-14,-8,357,355,-5,-17,26,-4,18,25,19,-5,7,63,5,-37,8,-43,349,352,-4,16,1,1,-1,0,6,-1,-32,5,1,10,-2,0,-10,-7,-2,-25,28,-25,32,-35,-8,7,-24,-19,136,-5,79,-11,-8,21,21,21,-16,-11,36,44,31,124,22,8,-16,-29,10,-16,9,-10,-17,-5,-3,35,-5,16,-1,4,-46,-12,-21,-5,1,10,16,13,346,10,43,22
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",251,-3,12,32,-12,-8,3,11,-5,-20,-12,-15,31,1,-15,-7,10,-7,-3,-4,14,13,38,6,-2,7,-8,5,-11,17,28,-19,3,-9,20,-7,9,5,-22,-15,4,19,2,25,-7,8,40,10,-25,12,-6,15,10,-16,22,-11,1,14,-6,-49,-17,-3,-7,10,6,-22,5,-1,-8,2,-23,21,1,10,0,-11,4,1,23,7,-2,-13,-7,12,4,-12,-3,0,6,-8,16,9,-1,17,-16,1,10,-6,-14,14,9,10,29,-9,18,-7,9,8,14,32,-19,23,-13,0,0,21,9,9,9,-2,16,0,13,29,6,-7,-8,1,-5,11,-5,-28,-1,7,10,-22,-6,11,-8,-13,-21,-10,-3,23,11,6,-2,2,23
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9540,-12,-14,355,358,358,359,-39,-29,-44,-8,-30,-20,-17,-7,56,-24,-24,-10,-1,153,-20,-12,4,11,-22,37,-32,15,19,-11,-20,-59,-12,95,351,-18,76,-21,16,-30,-5,7,79,4,19,350,-7,30,-4,359,-1,1,2,-39,-67,28,92,-50,3,5,4,-42,350,343,10,125,18,8,22,12,-21,33,8,222,2,16,2,-14,352,346,-6,-9,-32,-11,18,-29,-6,0,-10,19,30,13,-3,12,20,6,-10,-6,1,17,-3,-47,4,-12,2,27,138,3,56,-32,-15,-22,41,-10,-21,2,27,32,13,191,-3,20,-3,-3,-5,6,32,14,-17,15,4,-1,3,-40,-26,-18,6,-23,4,12,-2,5,2,-6,363,10,-16,-2
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8873,-9,-19,354,364,359,361,-50,-24,-24,18,-13,3,-21,34,31,-49,2,2,-15,-11,-38,-20,-15,8,-18,-4,34,32,7,-4,10,-62,-1,103,364,-31,12,0,-3,-12,-27,-18,82,30,-2,349,-2,29,25,351,23,6,1,-22,-26,10,26,-2,35,-40,-11,-35,347,358,25,-7,13,-5,28,-23,-17,-4,-18,136,2,-17,-9,-53,361,349,-22,-30,-20,-37,13,16,4,-11,0,-21,-5,-1,-13,0,34,-22,15,6,24,-1,18,-9,-20,-15,7,7,121,-7,74,-20,4,-4,9,3,3,7,3,24,18,85,9,-5,-17,7,20,7,24,-17,-2,24,27,-15,16,-14,-23,14,-15,-24,-34,-12,-22,28,-1,-15,361,-10,-24,10
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",11176,17,8,356,356,360,365,-24,15,5,0,20,-16,3,-9,76,-39,-44,-12,10,85,15,23,5,32,-12,12,9,25,1,-28,28,-81,-3,95,353,10,138,-4,18,-11,-4,42,78,-9,-2,361,13,54,16,348,-8,-10,4,-36,-61,40,33,6,51,-17,24,-28,360,364,15,42,5,2,9,15,-16,7,-9,234,-7,-2,26,-27,355,353,-10,-29,13,18,0,-5,7,8,22,0,-11,18,-29,3,-12,16,-24,-3,-12,16,15,-23,12,-16,8,20,139,-14,70,16,25,11,6,1,-20,-1,-26,19,10,259,22,9,-2,-20,10,-13,5,41,-7,3,-4,34,-18,18,-30,13,1,14,16,-7,5,-11,6,30,352,-20,3,15
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",12872,-4,-2,346,353,343,353,-54,-28,-40,2,-42,-4,-39,-19,-43,-49,-47,-65,-8,81,-6,2,48,39,-9,78,35,-30,55,74,-48,8,47,138,347,-4,335,-50,66,14,-16,13,65,53,145,341,6,39,11,340,339,13,50,-19,-67,42,46,-19,63,-4,183,-32,344,354,-12,-15,0,21,0,68,27,17,-1,116,18,0,10,-67,336,341,57,-4,1,181,-1,17,8,-7,-6,7,0,32,-10,26,11,10,-31,3,-8,15,46,3,6,9,5,36,105,-5,75,11,10,-34,-24,5,17,109,-12,25,23,114,34,0,-19,-9,2,-28,2,9,-16,7,-7,28,-12,7,-3,3,-7,-47,29,14,36,16,-32,-26,350,1,-19,51
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3835,5,-33,112,364,365,365,-118,-10,0,-30,-30,-17,-27,-9,59,-41,-101,13,18,-41,-28,-25,-19,-59,11,5,-14,31,-49,-26,-6,-20,18,123,278,-6,-10,-43,-4,-18,-7,21,83,-47,9,133,-1,-63,-11,136,49,-16,-12,-37,14,-22,-41,-18,63,19,20,17,22,202,-9,185,-17,-1,10,-33,-6,21,16,99,18,19,-19,-57,131,-41,-16,-9,1,21,17,-21,11,-18,-25,-10,-23,0,-66,18,6,-24,-29,-13,16,6,6,-89,10,-34,-33,21,175,34,76,-9,8,-14,-6,-3,6,14,108,-26,100,-41,2,-22,-44,-69,-14,14,8,-7,11,-2,-6,5,-22,-57,0,-5,-3,-26,14,-3,39,-8,-4,-32,115,-14,-57,24
