Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6593,-27,-112,353,354,372,347,-345,-166,-34,-349,29,71,-69,-312,-49,153,-286,-127,-70,-238,-9,38,20,1,3,5,4,-6,29,109,-28,85,8,182,345,-29,3,-297,-15,57,-17,30,125,-136,0,349,49,-207,13,345,6,46,-26,19,1,82,13,0,46,-285,-77,0,356,358,0,13,-15,-5,-20,73,-9,-3,-4,199,6,0,-7,3,346,347,-8,16,-4,-7,21,15,8,28,22,29,8,-14,-237,11,16,12,31,1,22,19,-10,-170,17,-11,27,184,217,7,120,36,2,25,29,24,39,6,-3,25,-91,180,12,-13,56,-146,-12,-58,34,16,41,13,28,136,13,64,2,-6,-36,-39,-8,25,17,24,35,68,346,43,52,-47
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59543,80,-363,15,360,360,360,-367,-343,-356,-375,-355,-375,-375,-360,-373,-350,-374,-325,-335,10,-114,-351,-345,-345,-355,-370,-343,-350,-178,-365,-36,-345,-340,185,0,-350,-255,-333,-110,-374,-359,12,180,-345,-170,0,-357,-347,24,0,-375,-350,-370,-353,-362,-219,15,27,-359,-362,-10,-350,0,0,-12,-353,-367,-123,-355,-346,-16,15,5,-39,9,-8,-375,-356,0,0,-360,6,-348,-375,40,-347,-5,-355,-348,-345,-345,-103,-342,-13,-24,9,-346,-350,-375,23,4,-345,-356,-375,-355,-88,227,2,27,-375,-8,-352,-355,-353,-349,-344,12,-85,177,-15,-344,-299,-357,-177,-10,-343,-195,3,-344,-8,-346,-360,-347,-368,-365,-13,-368,-180,-5,6,-340,-342,-351,-350,0,-357,-352,-22
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59799,72,-375,9,360,360,360,-358,-344,-347,-375,-355,-375,-375,-360,-348,-350,-373,-325,-335,10,-105,-345,-345,-345,-358,-370,-315,-353,-183,-365,-252,-345,-340,175,0,-350,-255,-338,-110,-369,-361,1,180,-345,-170,0,-355,-344,19,0,-375,-352,-370,-343,-359,-166,15,-13,-365,-350,-10,-357,0,0,13,-349,-370,-89,-358,-357,34,-20,-9,-1,-2,5,-375,-348,0,0,-360,28,-348,-375,1,-349,-19,-362,-356,-346,-338,-115,-351,12,-15,25,-353,-357,-375,13,18,-351,-343,-375,-350,-99,228,19,109,-375,-3,-350,-352,-351,-353,-345,13,-85,168,-15,-355,-319,-355,-230,9,-351,-195,2,-348,29,-349,-360,-355,-357,-356,14,-367,-180,5,-3,-340,-344,-356,-350,0,-357,-358,-35
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",51,-7,0,-13,-33,8,-4,14,-7,12,-28,-10,-8,-22,1,20,-10,-11,11,-8,-11,22,6,-36,12,2,24,10,-8,-11,1,-8,-19,18,8,12,2,15,-29,18,0,15,-15,-13,-29,21,-14,-25,-2,-31,3,8,0,11,-5,33,7,24,-3,22,-12,6,-9,-21,6,0,-5,24,7,9,-2,-5,13,-11,12,11,20,0,-12,-6,3,-11,12,-30,24,-14,-23,0,-9,-18,13,-41,4,-1,8,-15,-18,-21,40,-4,-9,23,-18,7,29,-2,-20,42,-2,27,-29,7,4,-3,36,2,-1,12,17,-9,7,7,-14,-14,15,12,0,-5,-12,-29,-10,23,2,-19,3,1,8,-14,51,9,8,31,-2,8,-6,18,12,14,-1
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",2185,14,-141,352,358,352,357,6,0,-13,-55,1,15,-65,2,-350,-77,22,5,-28,-29,25,-5,-133,-18,-29,-201,-74,-21,-349,-314,-28,-27,19,-106,349,19,23,-11,-32,1,0,5,78,-18,-324,350,-19,2,3,348,-16,10,-325,-53,-48,36,17,-12,34,13,-2,-18,335,352,1,0,-80,-346,-70,-8,19,12,12,199,33,-1,-4,-51,345,341,-34,21,-7,-64,-20,22,-9,-46,-4,-17,-4,-6,3,2,-16,6,5,0,10,6,0,27,-33,0,-1,136,115,2,39,7,2,-49,18,-25,-14,-4,0,11,-78,94,-23,-7,-40,-16,-16,-14,0,-18,9,-16,-4,11,-17,-35,-24,-21,-15,1,0,6,-28,-10,1,26,345,11,-30,-8
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13654,143,33,362,365,370,369,-60,-7,-50,-18,-8,26,-36,1,98,-132,-75,-9,32,281,-15,-4,-31,282,5,54,-26,17,96,24,-14,-13,63,74,357,65,197,-11,-12,10,5,4,82,90,23,362,-4,0,-17,357,-4,-3,11,-45,38,43,-7,47,40,33,-21,3,357,365,-8,67,0,70,-10,20,-7,20,-18,90,2,45,96,-5,363,365,117,-9,-1,66,-1,-25,19,3,-11,-14,9,4,-35,11,-12,-4,-5,-6,-3,-9,21,-48,1,-44,-15,36,182,9,62,6,2,16,27,-6,-20,-24,-7,31,14,296,6,1,-29,-28,-38,12,32,19,40,-11,20,255,-2,-42,12,-41,-10,31,-11,7,34,9,6,-24,363,-6,2,18
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1500,-26,-154,105,361,360,365,-220,-66,-81,-139,-111,-33,-65,-71,45,-131,-239,-128,-16,30,-6,-19,-23,178,2,32,9,21,-7,78,-15,191,4,13,135,105,74,-147,84,7,-13,17,-36,176,1,139,9,-99,-13,105,-97,-5,0,-66,-132,-88,-28,-2,3,-122,126,0,31,132,-19,331,-58,0,-14,121,-27,-44,-3,78,-28,15,177,-225,157,131,2,18,-39,165,-2,-4,23,13,-13,-10,-25,56,-158,-8,-27,-7,10,56,2,-16,-9,-172,-19,31,-24,144,140,-16,-4,11,19,-42,82,-12,-2,-126,62,8,-71,16,-5,-16,-87,-38,-5,-4,0,-8,7,12,4,-5,10,-69,-11,24,38,-87,30,16,-33,-21,-6,-32,98,16,-59,91
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7640,98,-1,358,360,358,362,-96,-26,-10,-34,-1,15,-34,-76,86,-17,-109,3,-12,-23,-55,-8,-26,-23,-16,17,-30,13,34,57,-14,-107,0,70,349,-27,160,-29,24,0,-41,-27,80,40,0,362,-12,-24,9,359,-15,4,8,-58,1,-14,-12,0,39,-27,11,-4,357,355,18,52,-4,30,0,-16,17,-6,-4,124,2,0,16,-23,359,351,25,-17,17,-60,-13,-33,13,-23,-6,5,35,-27,-57,7,-17,-27,0,-20,-3,3,-9,-58,-38,-17,2,0,128,-21,31,7,8,-30,-1,-19,13,-16,-9,34,11,140,-22,0,-10,-13,-1,-31,-6,-9,-5,-18,-23,5,-40,-17,-21,-2,-4,-24,-1,-5,-8,-33,-14,-26,355,1,-11,-22
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",7139,-44,-20,351,359,363,361,-292,11,17,-87,26,-52,114,-125,-209,-4,-285,-34,-25,156,-6,2,20,4,-76,127,22,22,-123,6,-25,-77,-64,173,354,-66,-141,-180,-21,-15,-14,-2,86,54,-116,357,-17,-74,-33,351,0,29,-102,9,-71,19,26,21,-64,-143,145,-72,357,357,-6,10,-28,-117,22,0,-15,-3,13,136,16,-9,72,0,358,356,174,-23,-2,-40,20,-8,11,29,5,21,-55,26,-97,8,3,23,9,-93,-21,9,-9,-68,3,-12,36,10,155,3,103,9,7,39,-85,-13,-2,-13,-30,53,75,59,-1,15,12,-70,-9,-95,-4,8,31,-2,24,163,-26,52,-6,0,-136,3,7,-14,163,-9,1,38,354,9,39,30
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",1950,-16,-39,23,315,315,323,-4,18,-30,-29,-12,19,-2,-21,19,16,-12,-16,-23,17,1,19,4,0,15,-5,-12,13,5,6,4,-9,6,1,-16,5,-22,-9,-15,-6,-25,-6,6,-5,5,-13,-12,7,-4,-10,14,41,-3,35,13,21,-37,-11,15,-21,6,-14,4,-9,-17,2,15,-14,-17,-29,0,-9,-8,-15,32,12,-5,-13,16,-3,2,21,-3,4,-3,5,-9,-25,33,-35,-8,7,17,-10,3,-8,-11,25,-2,24,24,5,9,5,-14,19,52,-23,34,4,27,-30,25,3,-14,13,17,-11,5,-10,17,-16,-15,29,8,5,33,11,4,-18,32,10,17,5,11,1,0,-26,-32,-6,-11,17,-2,3,-6,20,-14,0
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",-69,-2,-14,-19,-21,-30,-33,18,-25,0,27,14,-39,9,22,8,12,6,-5,6,-23,11,-39,-19,15,-19,8,-19,0,-8,-15,-4,22,-13,-15,-7,17,26,0,-11,-15,-28,-24,3,16,-13,-9,-12,-9,-18,1,18,-12,10,-11,19,5,14,13,22,3,6,14,32,-4,6,11,-5,15,-29,13,1,0,-14,-13,-25,-10,0,-3,-24,23,-22,-14,-6,-5,3,-26,-31,15,31,25,-2,2,20,-16,19,6,-25,23,6,-6,-10,-4,13,1,17,-12,4,2,6,-2,16,-3,20,-1,-14,-16,2,14,7,10,-5,27,-1,-21,-2,-6,-23,-4,12,-15,3,-8,9,19,-1,-1,3,-27,0,14,-13,-6,28,-20,35,3,0,19
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",-172,-5,11,-6,-5,-30,-1,3,18,-11,16,-40,5,1,-31,-5,-1,-7,-4,3,15,-8,-5,-28,6,-3,7,-20,-42,21,-6,30,-21,-28,11,9,-5,11,-15,-4,16,-7,2,-5,-31,7,-11,2,2,10,-3,15,-14,-10,8,43,7,16,36,-8,11,17,-4,21,34,-30,-8,-5,-12,-1,-8,17,-10,0,-20,-9,-17,-16,9,-13,-19,2,2,-21,-27,29,-9,19,0,12,26,-16,23,11,9,0,-1,-5,-12,-12,31,11,-3,-41,3,7,18,-27,-19,11,11,-12,21,1,-7,0,-14,-20,24,-1,18,3,-16,27,8,-1,-28,4,-1,19,4,-6,15,24,-4,8,6,20,-13,11,38,31,14,-9,-22,-8,-11,35,4
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-13489,70,-80,0,360,360,360,-13,-24,-174,-9,-355,-6,1,-5,13,-11,-96,-5,-152,28,5,10,16,-18,-137,-359,-5,-181,-72,-9,6,-335,-24,96,6,26,10,-132,-28,10,-135,0,22,-20,-180,-11,28,-210,-22,13,12,-233,-365,-214,-289,-87,30,-3,2,-46,12,-85,17,9,-12,-147,-361,-25,19,-8,-5,23,25,0,-8,7,-6,-55,46,3,19,-8,14,2,13,-144,-4,-200,-272,-73,-66,-59,-75,6,14,18,29,10,-7,-7,-4,-36,-131,-7,-71,7,21,-3,29,36,21,-147,9,-137,-156,-64,-29,6,53,0,-138,-88,14,-4,-32,-224,7,14,-129,-2,-133,-3,-78,-134,-135,18,-201,-16,8,24,4,-128,-96,-350,24,-84,-132,-8
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",106,21,-18,-22,-7,-20,-20,6,10,-2,-9,0,12,-4,-16,-18,13,16,-27,-25,-8,47,0,20,5,6,-13,1,-3,20,9,9,20,-30,6,7,-3,-8,-23,17,-16,14,-6,62,-13,-20,5,8,12,-19,15,0,13,-13,-3,6,-3,5,-16,-33,11,3,6,-2,18,9,17,22,19,-3,11,-11,8,12,3,0,4,10,-33,0,13,19,21,1,-7,-22,4,6,-11,13,10,-6,6,15,9,-15,-2,15,2,0,48,23,-8,-2,17,-18,-27,-29,-7,44,9,-12,-9,-3,-20,1,-9,-8,-11,41,-35,-1,30,16,-11,4,-9,11,21,17,-4,-8,0,11,1,-18,36,37,6,1,-5,38,10,-26,15,23,3,3,-3
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-128,-7,-28,10,23,16,8,1,5,-6,1,-24,-2,8,6,-15,-27,5,26,10,18,0,-2,8,13,18,-1,-1,5,3,11,12,-7,29,-9,41,-1,-34,-12,-23,15,0,-7,-14,9,-32,9,-3,-7,-10,-1,-14,15,-8,18,15,2,20,-5,12,12,-12,-14,-1,-10,-11,-28,-29,1,4,-5,17,2,-12,6,16,0,-7,6,-32,-15,-10,-2,-8,9,12,-13,14,32,14,18,-28,3,20,17,5,-30,-6,5,5,10,-8,-11,33,-14,1,-19,8,13,-12,-11,12,26,-21,-10,-2,-1,17,-10,-11,13,-12,6,3,-38,-26,2,11,-10,-12,7,-22,-23,6,16,25,-20,4,-1,-10,-6,18,15,6,-22,-10,-21,12,-5
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3925,-16,-294,225,360,360,360,-293,-162,-50,-178,-175,60,-135,-45,-142,-155,-305,-5,-14,5,-36,28,-16,-185,5,-206,-32,-1,-109,85,-29,5,10,179,375,70,-195,-134,-115,-17,5,34,65,125,40,375,10,-59,3,375,0
