Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",4947,-352,-155,353,372,354,367,-345,-198,-40,-363,-71,-26,-71,-215,-127,158,-289,-153,-94,-253,-3,22,36,187,43,31,-20,33,32,113,-63,26,18,175,360,-74,-240,-323,-3,52,-41,20,69,-97,-39,348,47,-133,26,352,-3,36,-26,50,-2,97,65,7,21,-128,-67,0,361,360,6,4,0,-5,-13,75,-13,-17,5,60,-6,-7,5,-3,358,353,-71,-30,5,-44,23,7,10,37,40,34,22,28,-253,15,-4,3,2,-8,27,10,-7,-297,26,-19,70,-79,206,-13,107,54,6,18,24,28,46,-52,-70,139,-60,156,4,-28,48,-124,-6,-112,15,-5,27,11,24,81,9,62,37,2,-139,-27,-15,13,20,8,18,55,348,28,45,-76
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-60173,-352,-362,10,360,360,360,-358,-343,-356,-375,-355,-375,-375,-360,-372,-350,-373,-325,-335,10,-98,-353,-345,-345,-359,-370,-281,-346,-181,-365,-144,-345,-340,179,0,-350,-255,-335,-110,-373,-357,40,180,-345,-170,0,-352,-351,-16,0,-375,-346,-370,-349,-357,-216,15,-3,-357,-368,-10,-358,0,0,-5,-352,-370,-31,-348,-350,-16,1,-23,16,-2,2,-375,-344,0,0,-360,-8,-348,-375,16,-357,6,-348,-349,-349,-334,-14,-351,2,0,10,-348,-352,-375,-38,12,-348,-351,-375,-355,-90,227,13,113,-375,-14,-352,-335,-356,-344,-356,12,-85,173,-15,-351,-315,-361,-182,-10,-346,-195,4,-354,-8,-350,-360,-346,-346,-351,3,-366,-180,-14,7,-340,-354,-358,-350,0,-345,-348,-60
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-60077,-352,-375,9,360,360,360,-358,-344,-353,-375,-355,-375,-375,-357,-343,-350,-374,-325,-335,10,-104,-346,-345,-345,-362,-370,-350,-351,-180,-365,180,-345,-340,181,0,-350,-255,-339,-110,-369,-365,27,180,-345,-170,0,-355,-338,14,0,-375,-348,-370,-354,-352,-151,15,17,-365,-364,-10,-356,0,0,7,-344,-365,-114,-352,-356,34,-4,-24,-30,-9,-21,-375,-344,0,0,-360,15,-342,-375,9,-349,-40,-336,-355,-348,-341,-125,-352,-14,2,6,-352,-341,-375,2,2,-338,-345,-375,-346,-83,228,-1,25,-375,3,-349,-355,-355,-347,-349,13,-85,173,-15,-349,-316,-362,-230,7,-342,-195,0,-356,-20,-349,-360,-354,-352,-341,3,-366,-180,16,-3,-340,-354,-343,-350,0,-350,-363,15
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",28,1,-14,16,5,11,4,-13,-20,30,11,16,-1,10,-7,25,-14,22,9,-12,-2,-22,-8,-11,-9,1,-4,-1,19,11,8,-20,3,-5,-5,4,8,-22,-22,26,-12,1,8,14,8,-7,-9,9,19,12,-4,-1,-12,-22,-8,24,24,-23,-21,-10,-22,-7,4,-17,13,0,-10,7,3,-2,15,6,-15,19,13,14,-14,4,1,-13,2,-16,-24,-14,-1,-28,-19,31,-7,-9,-36,-10,4,-2,-5,-7,-19,3,-35,-24,18,21,9,7,6,7,3,6,18,4,-11,4,-17,29,-13,13,-19,4,-8,16,8,1,-13,-12,0,-6,-6,-13,1,5,-8,13,22,21,-3,-11,10,-18,2,-14,7,-13,31,26,-5,-2,-22,29,-5
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",1913,4,-46,359,354,358,356,-117,-37,-70,-12,-75,0,-56,5,-6,-22,-232,3,-43,8,19,10,6,12,22,-277,-264,24,-329,-263,-10,-30,-8,-64,347,-36,21,8,-30,-10,-3,32,58,2,-332,348,-34,-28,-13,347,-6,0,-323,-115,-45,33,11,-29,10,-14,-23,-12,339,348,24,0,-16,-327,-48,-5,-4,31,4,68,20,9,-13,-46,345,346,-40,1,-3,-35,-3,7,-20,-75,13,33,7,-45,-61,0,-15,-3,-21,-5,-10,6,-4,18,-27,-15,0,66,65,-11,67,-3,-4,12,6,-15,-11,-27,-3,39,-2,122,15,1,-41,-14,-3,-57,25,-16,-9,-2,6,1,35,-1,24,-18,-169,7,-5,-2,4,16,29,21,349,8,15,-10
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13465,28,54,356,366,370,369,-60,-31,-11,-3,-8,16,-36,-28,97,-124,-95,4,32,281,4,-13,-14,241,5,67,-6,8,88,-10,-4,-10,70,70,357,65,197,-6,2,10,-16,-11,83,90,23,362,0,-29,13,360,-4,13,10,-54,30,47,-27,29,36,24,-14,53,364,365,2,77,0,49,11,36,-15,-4,-33,-13,-20,16,117,-3,363,365,117,19,15,63,14,-16,-13,9,26,-27,-8,10,-47,-15,6,1,-16,-13,-33,9,20,-12,-11,-63,24,-8,170,10,72,0,20,-4,38,11,1,-11,28,26,3,321,-14,23,-23,-30,-2,14,4,13,2,-10,1,256,-6,4,-16,13,-15,34,-13,-23,34,24,7,-93,363,10,-45,-4
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1233,-151,-194,129,361,362,361,-236,-56,-91,-161,-113,-44,-87,-63,-20,-135,-238,-89,24,274,18,4,4,178,-12,34,16,55,-1,15,-32,189,-3,3,108,-54,-5,-139,80,-15,1,-9,-41,176,7,-10,17,-140,19,110,-39,7,4,-57,-140,-101,34,-6,-3,-110,120,4,160,77,-34,339,-49,0,-44,124,-9,16,-16,-2,25,-11,231,-219,99,73,-6,20,27,170,5,21,15,7,-1,-26,-25,4,-135,-5,7,29,16,20,6,-4,6,-177,0,-11,-27,154,99,-9,13,5,2,-37,-10,18,6,-131,44,15,-52,7,11,-14,-68,-54,-18,-49,-7,-3,-38,5,10,-6,14,-14,9,-16,70,-91,-3,7,-46,-4,2,-29,103,-23,-47,92
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7306,-11,38,363,354,358,356,-80,-29,-26,-36,-24,6,-24,-45,98,-19,-91,18,-24,-47,-15,-38,-23,-1,0,7,-2,40,31,34,27,-88,6,53,356,-13,32,-17,42,-2,-31,-3,28,26,1,350,0,-60,18,363,-21,-35,23,-40,-2,-3,-17,-20,35,-1,-5,-6,355,358,17,-20,-2,28,0,-20,-22,-8,2,45,-21,-3,13,-50,345,360,31,-29,12,-64,10,-16,-19,-5,-11,-4,7,-32,-29,31,24,-11,-13,-26,2,17,-5,-57,-12,-45,5,14,108,-12,34,-8,23,-25,-9,-20,-34,-35,19,9,-8,147,-1,-5,-4,-7,27,-23,-19,13,7,17,-18,4,7,-26,-6,-7,-2,-8,1,12,-11,-4,-3,-52,355,4,-30,-31
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6244,-221,1,360,360,361,357,-299,12,-18,-83,22,-51,110,-121,-190,0,-302,-48,-30,92,-21,25,50,8,-72,150,11,31,-124,-10,-33,-67,-63,163,352,-57,-143,-150,-12,-13,9,1,92,19,-121,348,1,-64,18,356,-2,41,-111,-8,-74,27,20,8,-75,-96,141,-77,356,353,-10,13,-34,-115,44,0,-16,4,-25,127,-6,6,58,-1,356,349,178,-22,-8,-35,-15,-11,-22,-2,14,6,-90,2,-82,-25,-12,15,12,-94,12,13,1,-46,24,7,9,21,159,0,101,25,24,59,-86,20,14,-18,45,25,74,43,2,-17,41,-98,-12,-82,13,11,-4,16,9,169,-6,41,-1,7,-139,-3,11,-10,172,25,34,0,358,-8,39,66
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2210,16,-40,25,315,315,323,-4,17,-16,-29,-12,19,2,3,20,16,9,-16,-23,17,-2,-2,15,0,-15,-1,2,-3,3,7,14,-9,-3,5,-16,5,-22,10,-15,8,-18,-26,6,-5,5,-13,-4,10,-5,-10,14,11,-3,-3,10,-7,-27,18,-21,12,6,2,4,-9,12,-7,15,-21,0,-33,0,-1,0,0,-26,1,-5,-21,16,-3,-4,17,12,4,-41,-1,13,-8,21,6,-10,0,24,-35,-24,3,-1,33,-8,14,-7,8,-12,-29,22,-7,64,10,29,-15,18,-1,24,-32,17,18,19,-3,9,-9,22,14,5,1,5,2,0,7,23,-1,28,10,10,22,15,22,-1,-26,13,14,-11,37,-2,3,-6,-4,21,3
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",-104,-25,0,3,-10,8,21,-6,9,4,-19,-12,-8,34,-9,-32,28,-6,-20,-20,-2,13,4,9,6,-13,22,-5,25,14,6,15,-9,0,3,31,14,17,-1,1,-21,12,-6,13,-11,-20,-12,-26,-30,-4,0,-5,4,-8,6,-20,-22,5,2,4,-12,4,-3,9,-19,1,19,-4,-21,-21,11,17,0,-2,19,12,-5,-24,10,5,16,20,9,4,8,-6,28,1,3,8,12,-23,-24,0,1,-2,12,13,28,10,11,1,-13,23,22,-8,-5,3,-15,5,8,-15,-4,-21,4,9,3,2,-30,17,4,-26,-7,-6,9,5,-7,-3,-18,3,11,-16,15,-2,8,27,5,-5,-2,10,-30,-1,13,3,-3,-12,-14,9,8
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",441,8,-3,3,2,8,-23,-11,-35,12,11,2,26,-10,7,-1,23,-16,-27,3,-5,9,-3,-4,36,-28,-15,-20,10,13,25,-2,2,-19,-11,5,13,31,15,9,2,-10,-5,13,18,-11,-3,-1,-10,17,-1,-1,1,-3,24,8,-24,2,-13,34,-10,31,-4,16,-13,-3,11,-8,-19,-22,6,3,18,0,-38,0,1,-6,17,13,4,2,-3,3,8,9,6,2,-10,16,6,10,-9,12,-21,11,14,0,25,40,-3,-18,4,22,1,3,-7,40,14,7,-2,27,17,21,20,6,-13,-1,27,-12,28,23,-23,-16,17,8,6,-13,4,-21,26,0,17,-19,-7,-25,9,20,-37,-24,2,-14,-4,10,-33,-12,-7,0,-9
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-12602,-11,-6,24,360,360,360,-131,-275,-79,8,-355,8,-19,-20,18,-7,-75,-17,-138,-11,-17,-16,13,14,-87,-357,-25,-92,-47,15,1,-335,-14,-1,37,1,4,-124,-23,-13,-208,5,27,-27,-180,31,54,-46,7,19,-11,-93,-365,-273,-79,-74,12,22,-17,-1,5,-57,51,0,-14,5,-361,-22,-77,-59,-7,-3,3,0,-27,16,-6,-197,-20,17,-23,-21,-116,4,10,-80,2,-8,-216,-138,-293,-65,-139,-11,-5,-11,28,2,-4,-9,14,-59,5,-17,-71,-43,21,20,-17,-53,16,11,-58,-163,-76,-150,5,33,100,0,-214,-187,-69,26,18,-89,-35,-9,-76,-11,-227,15,-155,-127,-65,6,-224,-9,-6,20,16,-83,-144,-350,-9,-66,-57,-18
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",353,12,-12,20,20,-6,-27,-2,-5,-11,12,-35,14,9,-13,8,16,24,-17,30,-35,-10,10,2,5,-24,-10,35,-3,-6,-8,-8,7,12,17,-17,-8,11,31,10,26,-2,-2,27,-9,-15,5,9,1,12,-17,2,1,19,-12,-15,3,14,12,4,1,10,-4,-21,-9,-6,24,-15,-6,-4,2,16,-31,-16,-6,0,7,22,13,-15,9,14,2,21,-9,-3,10,-5,6,-8,-5,-41,3,-29,20,20,0,-23,12,-2,14,-3,6,18,-7,1,28,22,-7,-14,22,20,3,15,-7,21,26,-30,-29,-45,-17,3,27,23,11,-2,-22,-7,0,-8,8,5,-16,41,-3,7,-13,-12,23,9,4,-22,-2,21,10,17,10,-3,17
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",7,19,-31,-15,8,23,0,7,15,-1,-6,-11,-2,-21,-10,-7,-24,17,-19,-43,23,4,-8,5,27,12,35,16,-22,0,0,-36,-1,1,22,14,19,-24,-18,-4,19,-24,-35,-11,2,31,-10,4,11,14,28,-43,39,-1,-14,-5,22,9,2,-14,-2,4,-9,-9,4,-7,-18,-30,-18,-2,-3,11,16,18,18,-10,0,13,-9,-3,3,12,3,2,-8,8,3,8,27,-22,-16,-2,2,-3,-26,-10,1,-9,16,-17,-13,8,17,-15,-26,-3,-9,-3,23,8,-13,-20,-13,16,-27,-3,4,7,12,-23,-11,-9,4,-5,16,15,-9,8,-22,24,-13,22,5,-13,3,18,-6,12,-19,-13,-22,-10,6,17,-28,-20,3,-5,-8
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3067,-199,-316,151,360,360,360,-282,-104,-49,-316,-175,60,-135,-134,-135,-155,-309,-5,-14,5,-43,15,-14,-185,-4,-186,3,24,-110,85,-3,5,20,174,375,70,-195,-151,-115,-3,8,9,65,125,40,375,13,-57,23,375,0,-6,-175,-32,-3,1,-75,-21,73,-40,-10,8,375,375,-17,1,-14,-93,-7,-54,20,-22,11,8,-11,5,0,7,375,375,5,-5,27,-5,-5,24,-31,-4,-27,-29,-7,29,-126,14,-9,33,34,85,19,2,-39,-251,-33,-36,22,-54,222,-6,123,-13,-23,3,32,-14,9,51,20,38,71,-3,15,18,-18,129,9,-49,133,-17,39,-10,12,10,-6,-13,3,-19,59,-105,4,-7,65,-3,2,-10,375,14,-13,48
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12196,-38,-189,354,371,372,370,-328,-8,-10,-127,-271,39,-116,-120,-109,-37,-318,-44,-151,-1,-33,32,40,-4,3,45,-13,-7,265,235,-38,-111,113,179,336,18,39,-162,-23,52,17,7,92,36,113,358,29,-138,-6,346,-38,55,93,43,-55,53,2,36,149,2,53,3,356,357,-16,55,0,245,38,7,13,-1,-7,206,-5,28,-7,0,355,357,-1,-42,48,172,29,44,1,20,39,20,29,48,-218,-6,4,3,40,57,17,7,-24,-83,26,-22,21,-4,109,3,69,45,-10,4,65,49,30,10,125,57,-2,325,33,-11,94,-73,21,-111,33,24,18,-19,25,137,31,76,33,-14,4,-8,18,12,40,47,44,30,358,78,66,18
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-61010,-351,-362,11,360,360,360,-358,-343,-356,-375,-355,-375,-375,-355,-348,-350,-374,-325,-335,10,-111,-341,-345,-345,-358,-370,-350,-357,-179,-365,-144,-345,-340,178,0,-350,-255,-338,-110,-369,-357,11,180,-345,-170,0,-360,-348,-5,0,-375,-357,-370,-355,-357,-361,15,-6,-357,-365,-10,-353,0,0,-2,-335,-370,-89,-347,-355,-18,-23,12,-10,-13,26,-375,-348,0,0,-360,-10,-353,-375,24,-355,-17,-354,-339,-349,-345,-282,-350,-5,6,14,-349,-359,-375,-10,-11,-343,-355,-374,-347,-84,232,-20,-71,-375,37,-358,-345,-342,-347,-352,13,-85,172,-15,-361,-310,-351,-195,29,-340,-195,-19,-351,-24,-342,-360,-354,-356,-349,-28,-368,-180,-20,0,-340,-346,-348,-350,0,-347,-349,-28
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-60784,-351,-375,8,360,360,360,-360,-343,-351,-375,-355,-375,-375,-360,-374,-350,-374,-325,-335,10,-114,-349,-345,-345,-362,-370,-348,-345,-184,-365,-36,-345,-340,182,0,-350,-255,-346,-110,-371,-355,-28,180,-345,-170,0,-356,-349,-24,0,-375,-356,-370,-344,-360,-154,15,19,-365,-367,-10,-351,0,0,6,-344,-370,-32,-354,-356,-13,-10,-4,-19,-25,-18,-375,-358,0,0,-360,-9,-339,-375,16,-359,20,-347,-348,-351,-345,-365,-346,-4,17,21,-350,-341,-375,-2,-7,-342,-360,-375,-360,-96,255,-31,143,-375,-2,-349,-350,-353,-350,-355,12,-85,165,-15,-356,-302,-356,-230,5,-346,-195,9,-345,23,-348,-360,-361,-348,-356,-1,-369,-180,12,26,-340,-350,-358,-350,0,-342,-357,-43
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6300,-114,-89,374,360,370,360,-205,-34,-48,-85,-65,15,-95,-114,-67,5,-226,-100,33,-103,-28,-18,-18,0,44,15,-11,20,-5,110,-24,-15,-54,185,360,130,-125,-107,-33,-27,-19,24,130,55,15,360,-1,-35,-12,360,75,-15,-5,-17,-3,19,52,-1,23,-78,-165,23,360,360,28,63,-29,2,-7,-171,-1,12,12,-27,-1,-4,-5,-3,360,360,0,-3,9,75,6,-25,21,-14,24,-32,-38,12,-68,11,-2,9,15,-34,-14,22,9,-105,-14,-52,14,-17,185,2,98,-1,-19,-3,-64,6,-4,29,-64,58,45,-6,-11,21,11,-130,-5,-1,23,-33,-17,-1,5,0,-25,17,2,13,58,-10,21,2,100,-24,15,75,360,28,15,8
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",283,-74,-13,-38,-27,-24,-117,-56,-25,19,-8,28,32,35,-27,44,74,-66,-14,-30,20,16,1,9,170,47,36,16,4,-48,34,27,-4,21,-76,-19,50,23,-6,-23,13,40,-20,-105,-32,25,-25,35,-27,-9,-2,-15,-15,49,1,65,30,-3,6,-25,-57,-14,44,1,-23,7,4,-7,-55,31,69,-18,-6,11,-10,20,9,8,67,-38,-12,20,0,2,-1,6,4,0,-10,11,11,-3,-3,-32,19,-19,4,-10,30,24,11,15,-22,-6,7,-2,1,-42,8,-44,22,-23,-2,22,-31,-9,-40,5,2,-54,-16,31,-4,51,-19,12,-31,-14,30,2,-14,-3,0,-17,61,8,-10,53,29,-13,-4,2,19,-6,46,-15,-2,51,39
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9718,30,-5,341,352,355,358,-3,2,5,-18,-3,-1,19,-22,-13,-10,-4,3,24,15,-24,-14,-21,-20,-11,15,20,8,11,3,-13,5,-8,69,337,17,211,-16,25,-25,4,1,40,-1,24,343,-4,8,-27,341,175,4,-4,-12,-14,33,1,-43,14,-1,-6,-8,341,336,-19,3,18,12,-27,-7,-6,-14,37,76,-24,0,-13,13,332,356,-29,10,0,-17,-4,-9,13,6,3,22,-3,8,7,28,-25,-9,-14,15,-9,20,8,11,-5,8,-23,-7,78,-14,44,-1,10,45,-8,29,12,64,20,-18,33,-14,1,-18,-13,-39,-5,-12,-5,-13,5,1,10,8,16,-24,-9,22,10,16,-6,-5,4,-7,-1,-27,344,-5,-38,19
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-3323,-177,-324,369,360,360,360,-297,-57,-52,-365,-135,60,-15,-188,-136,-55,-301,-80,-53,125,-53,-113,-225,-95,-2,-301,-226,38,-170,-105,166,10,-88,182,375,-45,-270,-109,-40,19,3,21,150,-90,-180,375,23,-86,26,375,5,12,110,-55,-2,52,7,-16,95,-166,0,7,375,375,10,-1,-60,-169,50,35,1,-8,-7,22,-42,4,5,-168,375,375,-75,16,56,0,25,-9,-1,-50,16,-57,-270,-15,-135,-10,5,21,-148,-140,14,-8,10,-329,-118,-35,17,-84,164,5,60,-1,9,28,-161,9,19,-34,44,97,63,337,10,-10,-159,-120,-13,-115,-140,-9,-258,-10,3,-165,-12,-178,21,-21,58,-105,-2,13,110,-6,16,-160,375,32,-179,-55
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",2009,-26,-2,12,363,354,357,-25,0,-27,-12,4,-41,3,5,-17,-23,-2,-25,-3,17,-16,-14,2,22,-29,-19,15,3,-17,7,34,-29,-15,84,-36,-6,-2,25,16,11,-19,-18,75,28,-32,9,-12,43,15,4,12,-1,-13,-25,1,-31,-18,-7,29,-33,12,-6,-22,3,1,2,9,12,23,13,-16,-1,-3,-22,-24,-2,-9,-6,3,-14,-14,6,8,-3,0,10,11,-24,23,-12,-9,-26,-29,0,11,13,1,5,-11,-4,-4,-48,8,-34,15,3,158,15,51,-13,-21,1,28,-6,-19,6,-6,-13,44,21,6,4,-3,-4,-17,18,-5,-27,-31,-6,5,-14,-3,-17,-21,-11,-14,-28,-25,-23,0,3,-1,4,-7,5,-9,7
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",10025,-11,-10,361,358,358,358,-2,-2,-19,22,-3,0,-9,-10,1,-6,-5,13,9,10,-4,-18,4,6,-3,-1,8,3,-2,26,-10,-12,9,113,356,-1,-13,-17,13,16,-12,11,55,15,-6,357,-2,7,-12,354,-30,29,-27,-10,-11,38,11,-4,72,-32,7,1,351,350,2,-16,0,14,-1,7,-1,-15,-14,80,11,1,10,-31,348,351,5,-4,-15,11,12,0,18,2,-21,-10,15,5,-5,-15,-20,-30,-16,7,-16,-2,2,27,-8,-28,19,-9,144,2,77,5,20,-23,15,11,2,-39,25,56,13,173,-13,11,8,-12,4,1,-11,-9,18,-5,29,14,4,19,8,-10,-25,-23,15,4,10,1,14,12,353,13,-2,0
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",26,-25,8,0,1,-19,-37,7,9,-6,13,-23,6,-5,-24,25,2,-38,0,-7,-12,21,-3,7,-1,-10,-4,16,-18,17,31,-7,-5,18,28,-15,19,26,-14,-10,-7,15,-34,-7,22,7,10,8,6,-20,19,21,-30,-26,-4,15,-19,5,-14,2,13,14,-11,8,8,-18,-33,-11,9,-5,12,-3,-6,21,4,7,-12,-8,-1,5,8,27,-17,-4,9,-13,-13,0,-25,9,-10,7,52,-10,-12,4,-23,-17,-18,-11,2,-16,-27,-33,-8,-24,-1,-31,-13,19,-1,8,-16,1,-13,16,23,5,-24,8,13,-3,-2,30,23,19,22,34,8,22,13,14,0,17,27,10,-4,-3,-25,19,9,8,8,1,11,-4,0,20,-1
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9110,-51,-13,361,357,359,354,-6,-6,-22,-8,-46,16,-57,-18,45,-39,-17,-19,0,13,-35,-8,15,6,-51,-6,-11,24,-12,-18,-23,-57,22,104,352,3,152,-16,4,11,-19,11,80,8,23,350,-2,36,2,332,-13,28,8,-44,-16,22,31,-5,12,-22,5,-29,356,345,-16,18,12,10,-37,-15,20,0,-45,14,3,-13,18,-41,349,354,-22,-2,23,-13,-8,10,15,0,2,8,-14,8,-13,-24,-16,0,-2,-5,12,-5,16,-12,26,-33,-6,18,123,38,65,16,-8,-25,9,17,22,-6,24,27,20,317,-29,-18,-23,-25,-20,-21,27,-9,-16,16,17,-9,21,-8,-24,16,-9,1,-15,-18,-31,-15,-22,-9,348,-12,-37,16
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",9011,-16,-6,360,356,363,357,-37,-28,-41,7,5,-30,4,-4,-17,-47,-48,-14,12,-4,-3,-2,3,-10,-14,20,20,11,23,11,-7,-44,0,106,350,-12,-29,-19,17,-20,5,15,85,10,13,355,4,43,7,351,-3,-21,23,-10,-42,50,22,-2,14,-8,-10,-11,346,344,-10,0,-16,-7,12,4,7,31,6,142,-3,25,-26,-31,340,354,18,-28,-11,-34,-1,-12,13,-10,0,-2,-28,18,-38,13,19,17,-12,11,13,24,-15,-4,27,-17,-28,19,109,18,74,30,-7,-1,13,-13,-4,-6,28,6,38,85,-17,4,-41,-7,20,-10,33,-18,-5,15,34,18,12,-28,-2,-9,-1,-1,-35,16,19,-10,-13,3,353,-4,-13,-2
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",11014,-32,19,361,363,357,360,-40,-5,-5,-21,12,-11,-12,4,56,-39,-15,-19,7,105,3,-2,-2,41,-33,13,-32,11,12,-3,22,-85,20,112,346,3,114,14,5,-1,18,-12,89,15,46,341,-14,-15,-14,345,4,-20,-13,-22,-67,27,67,34,65,-34,26,-47,345,355,-12,127,35,19,24,15,-13,-18,-2,57,-1,-23,26,-30,350,349,5,-2,8,125,10,-17,4,6,12,0,16,13,-23,6,35,11,9,1,9,3,27,-28,15,-8,13,30,139,7,78,-9,35,-14,0,12,-5,6,12,17,32,80,-4,5,25,-17,-20,-6,28,32,7,5,28,29,10,36,28,17,1,12,-19,-35,-13,10,13,23,353,22,10,0
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13413,-9,-9,347,350,348,357,-84,-37,-30,-43,-32,-3,18,-9,-18,-48,-22,-44,-13,113,1,-12,-1,26,-5,44,32,1,57,-5,-16,211,37,124,353,31,348,-36,44,21,3,5,54,27,141,354,12,40,-7,346,333,-12,51,5,-66,42,64,6,63,9,180,-23,342,349,5,15,2,14,-37,42,11,-6,-5,207,-18,3,0,-43,352,344,46,-5,23,238,10,-3,0,22,-6,-4,0,26,-1,-17,-23,-33,0,-13,-1,-1,-12,-38,27,3,-2,39,165,12,74,-13,24,-36,-46,20,-3,48,-2,38,-2,75,-9,20,-2,-4,-12,5,18,-4,2,9,-14,36,-4,-9,-18,-16,-51,-39,-14,-12,46,-9,17,-38,332,2,-46,60
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3429,-37,-68,120,367,364,365,-103,-7,-14,5,-15,-25,-45,17,75,-44,-119,2,-5,90,-20,-1,0,-50,16,39,9,21,6,-34,25,-3,18,130,189,-17,-6,-77,-36,20,-19,10,93,-44,-26,29,-30,-46,13,-31,5,-10,-25,-11,23,-20,-29,-11,68,21,22,10,127,-37,-2,1,-19,-8,39,-5,3,22,23,-2,7,5,-3,-62,181,54,-7,-5,-4,22,22,-15,30,-12,-24,-20,-14,0,-57,20,4,12,-15,-16,-23,-12,-7,-134,8,-54,-4,32,169,22,73,-7,22,21,-34,13,4,7,58,-42,100,61,13,24,-57,-71,8,-12,31,-5,-14,-7,28,-12,-20,-52,-9,-2,18,-34,-21,2,15,-6,-2,-27,355,5,-44,11
