Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",5172,-323,-60,354,363,343,354,-315,-56,-21,-104,-7,68,-75,-103,-107,168,-337,-323,-49,-51,-6,34,13,188,-13,19,-11,1,21,111,-72,-8,22,170,344,7,1,-323,-18,62,-27,-5,112,-136,4,357,32,-188,10,347,-8,23,-29,23,-2,86,74,-22,125,-317,-69,0,347,343,14,2,-10,-17,-30,72,-33,6,4,-5,-2,-11,0,-6,345,346,-6,-29,8,-2,15,1,15,37,-7,21,-8,-4,-260,12,6,2,32,-6,21,-11,15,-295,29,-38,38,42,195,-3,87,30,12,13,36,29,18,-7,-44,49,-96,233,19,-6,53,-142,-11,-59,40,-21,15,7,27,136,4,41,42,-21,-37,-41,-18,-7,-21,39,19,60,352,42,56,-55
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-60563,-349,-364,8,360,360,360,-360,-345,-359,-375,-355,-375,-375,-357,-349,-350,-373,-325,-335,10,-98,-353,-345,-345,-353,-370,-288,-357,-177,-365,-36,-345,-340,179,0,-350,-255,-347,-110,-371,-357,6,180,-345,-170,0,-352,-349,-22,0,-375,-351,-370,-356,-358,-292,15,-21,-359,-353,-10,-348,0,0,25,-348,-365,-111,-354,-354,-16,1,-27,-40,-5,5,-375,-352,0,0,-360,-5,-355,-375,46,-356,-13,-351,-351,-354,-344,-103,-348,-11,-20,21,-355,-345,-375,-3,35,-338,-353,-374,-358,-59,229,30,18,-375,22,-341,-351,-351,-358,-356,12,-85,172,-15,-346,-313,-353,-211,-9,-344,-195,25,-338,2,-351,-360,-343,-357,-351,-12,-367,-180,0,0,-340,-356,-357,-350,0,-351,-351,-44
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-60079,-352,-375,9,360,360,360,-360,-344,-356,-375,-355,-375,-375,-360,-348,-350,-373,-325,-335,10,-97,-349,-345,-345,-357,-370,-340,-343,-181,-365,-144,-345,-340,177,0,-350,-255,-340,-110,-370,-356,29,180,-345,-170,0,-355,-345,-8,0,-375,-345,-370,-345,-355,-311,15,-19,-365,-354,-10,-346,0,0,-25,-354,-365,-103,-345,-354,34,5,-7,7,7,-16,-375,-351,0,0,-360,-4,-332,-375,6,-350,-7,-353,-354,-341,-356,48,-352,11,-8,38,-353,-347,-375,-6,24,-344,-342,-375,-348,-56,255,18,114,-375,-23,-351,-343,-351,-354,-351,13,-85,177,-15,-360,-310,-351,-230,16,-341,-195,13,-336,19,-344,-360,-342,-354,-353,7,-367,-180,14,11,-340,-357,-355,-350,0,-350,-355,-45
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-19,-5,38,2,32,-9,-1,4,32,-11,-50,18,5,3,4,6,-3,-9,-6,-16,-12,13,-3,-7,-6,11,-7,31,4,6,-30,-8,-22,-12,4,10,13,-6,-25,29,-9,-34,21,-26,11,6,-2,-14,18,8,11,16,-8,-4,9,14,7,-12,-15,-9,-34,-3,52,11,-24,0,-15,-18,-3,3,2,-1,4,17,15,-3,5,-19,-3,-1,14,21,6,7,14,-3,5,8,5,6,12,21,-2,-20,15,16,15,-35,8,14,38,-4,-6,26,-15,-11,-10,20,-12,24,-15,12,14,17,-3,5,5,-19,8,-21,6,-12,-33,-8,1,26,-3,-15,9,-2,19,21,5,0,14,25,-11,-5,-5,0,13,-7,-34,4,1,3,-4,-1,5
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",1771,-12,-110,357,350,346,359,-132,-38,-134,-16,-41,-65,-34,0,-11,-20,-14,15,-117,-47,30,19,10,41,3,-268,-125,32,-347,-331,-28,-30,6,74,350,-44,4,9,-13,-13,12,-6,68,33,-318,337,-23,4,39,353,-70,5,-319,-63,-50,21,13,35,35,12,-27,-28,345,353,1,0,-54,-338,-66,9,2,-14,-48,215,17,29,9,-42,347,347,-46,24,-39,-19,-17,11,-12,-146,-22,-82,-15,-147,-24,-3,-4,-13,-28,-3,11,-21,3,-30,-2,18,22,33,94,2,33,-7,3,-54,-26,-5,-26,6,-7,19,-91,91,-16,-34,9,22,-3,-42,-21,26,-10,10,-12,-6,-7,-7,-16,0,-18,0,-11,1,-2,5,14,-66,343,-5,11,-5
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13327,27,46,351,366,370,369,-45,-5,-16,-37,-14,35,-36,-27,106,-139,-79,22,32,281,-24,-17,15,282,39,63,-4,2,89,70,-13,-22,64,68,361,65,197,9,0,33,1,-35,85,90,23,362,4,-35,5,364,-4,8,19,-60,11,51,-23,-9,37,16,-24,5,361,365,11,0,0,69,28,29,-21,16,-3,81,-17,16,90,-4,357,365,117,-1,7,66,9,-26,-6,0,-6,-9,-4,19,-19,26,-5,13,-18,-9,28,-14,-16,-41,-7,-67,11,21,207,22,49,-1,-21,-18,13,-2,16,16,42,24,-19,258,-15,-4,-38,-30,-5,21,10,-19,3,-5,-3,252,-18,-11,13,-5,0,37,1,21,10,6,-22,-67,363,10,-51,-5
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1280,-157,-207,114,357,362,366,-232,-55,-76,-212,-127,-77,-73,-35,5,-121,-234,-101,5,-25,-8,3,-6,179,-3,10,30,-26,-5,22,-38,21,0,15,139,124,139,-147,82,9,-9,6,-33,181,2,143,4,-99,-40,172,-92,-18,0,-62,-138,-120,52,6,1,-133,119,8,143,117,9,336,-53,0,-10,124,-16,-1,-5,-29,9,0,247,-202,147,125,3,54,-20,165,-17,-5,6,21,-9,-4,-24,11,-156,-7,-8,16,-11,53,-21,-1,9,-183,-10,-29,-19,106,134,-13,-8,-9,6,-42,18,-2,4,-115,49,21,-88,17,7,-10,-62,-45,9,-27,-1,-35,-22,-8,-13,-2,8,-63,9,5,50,-95,12,4,-97,22,-16,-31,70,-8,-98,120
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",8027,-63,8,366,355,358,361,-90,-7,0,-33,26,12,-42,-40,104,-17,-121,10,12,-47,-7,10,-23,9,15,10,-34,4,35,27,54,-92,14,25,366,-21,48,-25,28,-8,-6,-12,70,19,-2,369,8,-41,-25,347,-32,-6,46,-13,-3,-9,-32,14,21,-5,16,-6,359,354,-3,-16,-20,23,0,-14,-9,-6,37,213,3,-7,16,-47,349,346,18,-15,-10,-63,-4,12,-11,-24,16,-13,25,-19,-30,17,7,-23,-23,-14,28,14,3,-4,-33,-30,-39,-14,86,24,12,-19,19,-15,-30,-8,3,-24,-5,7,13,286,-24,-23,1,-17,11,-35,3,19,2,8,-2,6,-15,-31,-28,17,-3,6,-9,-24,4,-11,-19,-28,355,-3,-26,-25
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6426,-237,4,364,359,361,357,-301,-4,3,-124,15,-25,116,-84,-198,4,-271,-55,-42,149,-19,16,14,4,-70,133,6,24,-120,7,-35,-70,-56,176,360,-60,-144,-155,-22,20,-13,17,92,30,-124,350,7,-81,30,360,0,-11,-118,1,-76,13,37,-8,-61,-108,142,-66,352,353,13,9,-7,-118,27,0,-21,-36,-9,58,3,25,54,2,349,348,180,-67,18,-42,19,2,27,1,23,10,-48,8,-38,2,2,2,16,-90,-19,8,13,-108,-7,-3,-13,27,178,15,113,23,26,27,-82,4,16,-22,42,29,79,93,-17,37,43,-27,-5,-55,-9,-15,-22,-6,15,171,6,43,-10,-3,-133,-3,18,18,170,-2,20,9,345,11,55,49
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2104,8,5,23,315,315,323,5,25,4,-25,-12,19,-5,-8,20,16,-13,-16,-23,17,19,1,14,0,17,5,-13,4,0,12,-2,-9,0,11,-16,5,-22,5,-15,18,2,-5,6,-5,5,-13,-28,17,-20,-10,14,40,-3,-11,19,14,-31,16,2,-17,6,-19,4,-9,-1,-6,14,-14,-13,-36,0,33,-5,-9,6,-16,-5,-19,16,-3,14,15,24,4,-43,-18,38,7,15,16,7,23,-1,2,4,-30,-11,28,27,-4,-10,8,-4,-19,-22,29,57,30,26,7,9,-11,20,0,9,19,19,-14,4,-17,19,15,16,13,-19,3,24,1,-7,-9,-6,10,-7,-10,-11,-1,-2,-26,6,-2,-11,-6,-21,3,-6,9,4,-3
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",422,13,2,-5,14,4,19,-15,-2,5,13,39,-19,-3,4,15,2,13,3,24,-3,-15,22,-7,-17,-7,-9,1,13,-19,-4,-6,2,3,-22,14,-1,25,-16,9,-16,18,12,4,-21,19,0,-17,3,21,11,10,9,1,3,17,-10,-6,1,-5,0,-18,-16,2,-5,33,-27,9,-21,-1,-3,23,0,27,9,-3,-12,5,-6,18,-1,16,20,2,2,-25,-25,-1,24,7,-10,-24,3,4,4,17,-1,30,16,-10,4,-21,-27,-21,5,-4,21,31,5,10,-13,24,6,-4,38,-14,1,4,-21,9,-6,13,-7,-43,14,-4,2,4,30,-8,25,-14,8,-10,-10,52,39,5,-6,2,-12,8,10,1,3,-10,-16,10,17
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",217,16,3,10,-12,21,0,-10,27,-5,-7,-24,-4,17,0,-4,2,28,0,2,-11,-1,12,19,-13,-26,-12,-14,-8,10,-13,21,-35,-2,14,16,-30,-5,4,-12,16,10,19,15,-7,0,-14,2,-1,10,4,20,14,3,-15,-1,-4,-10,-19,-15,-10,3,20,4,31,-17,2,-13,-19,-5,12,19,-8,0,-17,-1,8,-14,-15,-4,0,19,-12,-2,16,-7,-15,-17,-12,2,13,15,-21,28,-18,0,-14,18,-19,21,-10,-1,-3,-1,1,1,16,16,15,-8,-7,16,2,34,-7,3,4,12,17,7,4,18,-14,16,20,26,-3,11,-6,-13,-7,-30,-1,-19,-14,12,-30,-4,-13,21,10,11,-12,1,11,-7,3,-12,21
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-14227,-125,-49,13,360,360,360,-79,-190,-71,-26,-355,-29,-32,-44,22,-26,-87,-17,-145,28,6,12,54,-3,-74,-358,8,-67,-97,26,25,-335,-28,102,8,6,-3,17,-26,-1,-144,7,11,23,-180,-15,13,-60,-25,-2,-16,-282,-365,-127,-123,-12,-17,-15,15,-38,-13,-74,32,18,15,-221,-38,5,-198,-83,25,9,-7,0,-8,-6,2,-132,-13,5,-7,36,-64,-1,-15,-79,-25,-146,-137,-215,-27,-11,-150,10,-15,41,20,10,16,5,6,-151,-142,7,-72,13,41,5,48,-5,4,-75,-147,-122,12,-157,5,36,77,0,-161,-128,-213,10,16,-65,11,5,13,17,-58,37,-133,-279,-125,-4,-216,-11,6,-39,4,-18,-123,-350,22,-278,-287,-5
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",-158,28,3,-15,-19,-8,-6,12,-5,-3,15,-4,7,12,4,-1,-18,18,5,-17,4,5,-30,4,-34,5,-16,-11,-11,1,12,-3,-23,16,-16,-26,-7,-26,33,-6,2,-18,-33,-23,-5,14,14,-2,14,16,21,-23,18,-12,3,-20,37,-3,9,18,13,16,4,-3,17,12,13,12,-9,-35,34,-15,-15,-7,16,0,-5,-9,8,5,2,-1,-10,-9,8,16,14,-27,-20,-3,-13,-1,-32,10,-11,-25,14,-32,23,-2,-2,16,-19,27,-4,-15,-16,-19,-5,-20,4,8,-7,-7,-15,-12,-29,6,-21,-5,-11,-2,-5,1,-14,22,-36,25,-8,-1,14,-7,5,31,1,-1,9,1,1,-18,-6,-9,14,4,-13,-9,21,-5,1
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",207,-8,-15,31,-9,36,-5,15,-20,-7,5,11,-6,-19,-4,7,13,19,-5,6,22,-26,22,-12,-2,-1,-1,-18,-15,24,-20,-13,-8,25,6,2,3,9,7,11,-13,3,-16,-38,-19,-18,-21,9,7,-14,23,17,32,24,1,0,0,1,-5,-27,18,-22,-1,5,13,-3,-8,3,31,-13,11,-2,1,-13,31,9,0,-13,30,34,-18,6,-12,-16,8,3,12,-28,-29,-16,-4,-20,-6,-9,5,-10,-15,14,-9,20,52,11,9,-33,-28,3,4,9,1,-1,10,12,2,-49,-5,12,-17,6,6,19,-16,14,-16,-13,-11,2,4,13,-14,26,-14,-7,14,-15,3,3,-42,-11,-21,1,22,5,-1,-15,-6,-6,-23,-41,5
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3212,-196,-276,299,360,360,360,-284,-83,-54,-178,-175,60,-135,-96,-109,-155,-349,-5,-14,5,-36,44,-24,-185,6,-198,-21,10,-105,85,-12,5,-4,141,375,70,-195,-155,-115,-12,19,20,65,125,40,375,7,-76,23,375,0,3,-175,-47,-2,4,-75,-13,69,-60,-10,39,375,375,-10,13,-78,-204,-15,-57,20,17,-2,-2,-18,20,0,3,375,375,5,8,7,-5,16,23,15,-13,21,-35,-11,29,-111,-10,-24,31,38,85,12,12,-26,-297,-28,-26,-6,-15,210,-8,136,3,13,32,-16,16,-8,70,20,47,57,137,12,-15,-21,103,22,-47,154,0,11,26,-9,10,6,-23,17,1,58,-105,-21,20,65,-5,6,-10,375,2,-8,65
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",11850,-56,-81,358,370,370,371,-324,-2,-16,-176,-318,42,-113,-104,-134,-35,-281,-34,-155,-40,27,45,23,0,15,54,-11,4,262,248,-51,-116,128,173,352,19,37,-169,-17,37,3,12,86,40,116,346,71,-204,6,347,36,52,119,25,-9,83,0,-24,130,-6,42,42,348,359,0,41,8,217,32,-4,19,-17,-3,-17,-23,5,-4,0,350,340,1,-56,27,174,19,33,-10,57,41,33,57,46,-203,4,3,36,40,91,19,18,-19,-95,32,-31,23,-19,105,5,75,-3,-6,18,51,50,36,-1,109,63,-109,333,55,4,64,-58,7,-10,8,-21,14,9,31,49,36,86,30,31,-4,-8,-11,54,51,44,60,25,342,31,88,67
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-60234,-349,-362,10,360,360,360,-360,-344,-359,-375,-355,-375,-375,-359,-347,-350,-375,-325,-335,10,-119,-351,-345,-345,-355,-370,-333,-353,-182,-365,72,-345,-340,178,0,-350,-255,-335,-110,-372,-355,21,180,-345,-170,0,-356,-350,14,0,-375,-345,-370,-340,-354,-145,15,18,-357,-366,-10,-350,0,0,18,-346,-365,-75,-359,-349,-18,8,10,5,28,25,-375,-359,0,0,-360,6,-331,-375,-22,-351,-30,-356,-355,-341,-341,-135,-343,-5,-12,32,-345,-352,-375,-1,-15,-342,-357,-366,-341,-86,229,-3,106,-375,-11,-344,-343,-353,-351,-345,13,-85,173,-15,-354,-310,-359,-230,-21,-342,-195,-4,-356,-4,-362,-360,-350,-356,-345,-18,-369,-180,-3,29,-340,-350,-357,-350,0,-346,-350,8
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-60027,-351,-375,12,360,360,360,-358,-343,-355,-375,-355,-375,-375,-358,-342,-350,-374,-325,-335,10,-95,-354,-345,-345,-356,-370,-327,-344,-181,-365,180,-345,-340,182,0,-350,-255,-339,-110,-367,-351,7,180,-345,-170,0,-355,-344,-29,0,-375,-361,-370,-354,-359,-231,15,22,-365,-361,-10,-359,0,0,-5,-344,-360,-112,-343,-360,-13,-7,1,-19,-18,-7,-375,-346,0,0,-360,39,-329,-375,23,-356,5,-350,-347,-359,-353,-143,-363,7,6,3,-352,-343,-375,17,-4,-340,-344,-375,-350,-104,232,-3,102,-375,14,-348,-349,-355,-358,-355,12,-85,176,-15,-348,-320,-351,-230,3,-341,-195,-10,-347,-13,-357,-360,-359,-354,-356,-33,-368,-180,-47,28,-340,-350,-359,-350,0,-348,-366,-43
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6142,-107,-70,372,360,370,360,-197,-4,-38,-99,-65,-3,-95,-153,-75,5,-222,-103,34,-124,-53,14,-24,0,72,16,-12,-8,0,109,-17,-15,-53,178,360,130,-125,-109,-18,-7,7,8,130,55,15,360,-5,-46,23,360,75,18,-5,-50,1,10,51,14,50,-52,-165,60,360,360,-13,6,-131,-4,-12,-176,-8,-13,-12,13,2,13,-5,0,360,360,0,22,-18,75,10,-27,1,6,19,4,-47,23,-52,-16,-10,13,-7,-25,-24,-37,23,-96,-8,-46,-2,-34,171,-26,103,-7,2,1,-52,-7,25,-4,-95,107,41,-6,-30,-11,17,-130,2,12,1,7,24,39,12,0,-21,14,10,-5,58,-16,-15,13,100,12,14,75,360,-16,27,14
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",-235,-23,9,-24,-29,-22,-114,-88,22,2,-13,9,25,64,22,-41,48,-66,-32,-40,29,15,6,20,165,51,25,3,-40,-60,32,14,-26,-21,-68,-30,36,33,-14,-23,34,21,28,-95,12,18,-19,29,-32,7,-13,-9,-35,21,31,23,-3,12,-5,-11,-25,26,56,7,7,13,-15,-27,-23,46,32,4,21,-13,18,15,-12,33,50,-16,-26,11,0,2,-26,-29,-2,-24,-3,-10,10,14,-6,-17,10,-14,11,-1,-1,23,37,18,-61,-25,-6,20,40,-48,-5,-42,26,14,30,42,16,-24,12,3,2,-37,9,-22,21,-6,-27,-13,-34,-31,-5,3,-7,14,12,20,47,16,-20,16,32,16,-5,24,-3,-12,49,1,-24,25,42
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9943,17,4,344,354,356,354,-17,0,-14,-27,7,-3,-33,-1,24,-58,3,7,-4,2,-7,18,11,-4,-18,-18,10,16,12,-9,10,20,11,36,343,25,187,-15,-4,-19,-2,-6,52,-4,2,343,-2,-2,15,338,168,1,7,11,21,47,1,7,18,-11,-34,-17,346,341,-3,-43,4,15,-9,-11,-11,-9,-12,267,29,-43,-8,-19,355,347,-14,6,0,11,22,18,35,5,-33,26,-10,-18,6,-2,29,-4,12,-8,1,8,0,10,7,-3,-7,-1,75,7,61,-13,5,30,-2,-29,13,62,20,19,23,7,12,-7,-6,-7,12,-4,24,9,14,-27,3,-29,27,2,-31,3,-16,15,-27,26,16,-14,-2,13,339,-18,10,-8
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2670,-174,-334,372,360,360,360,-325,-72,-61,-328,-135,60,-15,-161,-143,-55,-323,-80,-53,125,-42,-108,-27,-95,8,-261,-230,26,-179,-105,182,10,-109,180,375,-45,-270,-122,-40,6,2,5,150,-90,-180,375,23,-98,19,375,5,20,110,-149,-5,38,2,-27,94,-163,0,46,375,375,-3,3,-65,-169,71,40,1,-15,-23,4,-6,-11,5,-172,375,375,-75,-1,-23,0,24,-14,32,-26,11,-11,-260,-13,-134,-3,29,31,-206,-144,24,-24,28,-188,-126,-41,30,-42,160,-2,94,-14,16,12,-150,11,19,-17,45,57,59,331,-5,-13,-177,-123,-8,-110,-152,0,-243,8,42,-165,19,-219,-3,18,59,-105,2,-8,110,5,5,-160,375,13,-170,-54
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1357,2,22,0,357,362,365,-9,17,-25,10,-9,-8,-27,-8,-24,-7,-19,24,11,-1,-9,-17,1,6,-15,-18,-23,7,-12,13,18,-22,6,80,30,-10,-1,-32,-12,-20,-5,-29,66,6,3,-21,-38,5,7,-5,-6,2,-1,-17,-25,-19,-31,1,-6,20,7,-4,16,-6,-10,-8,-1,-6,-11,0,-22,14,-32,-19,-9,1,-16,-72,-9,9,-9,2,-33,4,0,3,17,-4,13,15,-10,-16,2,11,2,2,-17,-27,2,-9,23,-5,-29,-49,-27,4,137,-13,32,0,3,29,9,-10,16,4,6,-7,49,14,-17,-26,3,8,-14,28,14,-5,5,25,0,3,-8,-25,-16,-4,-29,-14,23,-10,-15,-14,-2,-3,-15,-4,-17,-1
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9039,16,-13,354,358,346,360,-16,-28,-43,-23,-57,1,-19,0,24,-42,-36,5,-4,17,12,-15,-22,-18,11,-5,25,-14,18,-5,-18,-33,-19,116,346,-9,-16,9,4,-17,1,11,82,-14,-8,351,-22,65,-14,354,-12,-3,-13,-12,-21,58,4,16,73,-10,-11,-24,342,358,-6,1,-2,-1,41,8,-13,1,-21,67,-9,18,6,-17,354,355,14,11,11,-16,8,0,5,-12,10,-14,-14,-8,-38,21,-1,27,-33,-3,16,-41,23,17,18,-16,10,-23,126,9,67,19,-3,12,-6,-13,12,8,47,53,19,263,-24,-1,13,-29,-10,6,7,27,-16,-21,-14,26,-10,-2,-21,-7,-28,-22,-32,-17,-5,15,-27,9,351,9,-3,5
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",364,14,26,19,-34,16,17,2,-7,3,27,-7,-26,-11,26,17,-4,5,-19,-2,11,-3,4,-4,-22,-25,-22,8,-7,-9,-9,-10,21,27,-1,-4,1,-16,27,9,13,-13,17,5,-14,-5,11,-3,9,-16,0,11,-11,-15,16,1,4,-2,-18,-11,-22,-13,-3,-3,-25,-5,-19,-36,16,12,-19,18,-9,-29,20,6,32,9,-13,27,-7,-11,-29,-4,-9,7,30,0,-8,-7,-21,-9,-12,5,1,9,-4,23,-14,-2,4,-3,4,15,-16,7,-6,-24,-32,14,7,-5,-10,6,-5,2,-4,-17,8,26,-1,-3,22,-7,28,35,11,21,-27,3,0,5,18,5,19,-1,-8,-19,-2,-23,15,-16,11,9,-11,0,7,0,23
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9045,-3,-25,358,358,360,361,-26,3,-38,-42,-3,-19,-38,6,55,-13,-35,14,12,18,0,-7,-19,-16,-32,14,-33,22,-4,2,-12,-58,-1,102,356,7,52,-1,-20,-24,-37,27,76,4,21,350,-18,-7,-9,347,-8,-20,-12,-40,-9,20,16,-30,28,-19,22,-38,355,353,-1,142,2,-11,38,1,-16,15,18,57,4,-6,9,-32,346,358,13,-1,11,11,-14,-13,-10,0,4,2,-26,1,-13,-11,4,2,-17,-2,-19,-14,12,-33,-16,-2,15,-5,82,1,67,23,-2,-29,1,13,0,-5,15,28,2,79,-4,-8,-26,-12,21,15,-1,-21,-3,-15,-31,-2,-5,-16,22,23,14,-10,-4,2,-10,8,-12,18,356,19,-19,17
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",9534,2,-2,358,362,361,362,-15,3,-33,-6,-23,-26,-19,-33,23,-25,-25,-19,16,10,5,19,24,-7,-28,22,-23,-2,30,10,-7,-66,10,110,348,-36,-2,-20,-21,1,-4,18,89,-9,9,347,-16,-2,38,348,11,21,0,-49,-52,19,19,2,12,-9,4,-42,349,352,3,-13,14,3,-14,-16,-23,-1,14,152,0,-24,-15,-65,349,344,-14,-5,-17,-32,6,-6,13,-8,0,-4,11,3,1,2,13,-5,-19,0,-14,15,32,31,13,-12,9,16,149,6,72,5,13,-24,14,-3,20,1,31,29,43,137,-1,-7,-26,18,-1,-8,32,-10,41,11,6,13,-13,-10,17,-9,2,-12,4,22,-14,-31,10,-16,344,4,0,-11
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10998,2,15,351,364,362,362,-43,-16,-36,-3,8,-11,-12,-20,42,-48,-14,0,21,118,-13,0,25,17,-44,5,-8,11,-3,-2,32,-61,33,108,351,3,118,3,2,22,14,-15,91,-38,26,350,27,49,-5,345,-19,-20,26,-20,-47,32,2,-7,46,-5,20,-23,350,346,19,66,-2,23,35,5,-26,2,35,141,4,-10,23,-28,357,356,13,-18,3,200,16,4,-22,14,0,0,-22,-1,-25,-5,-16,-15,-9,16,29,1,-10,-38,20,-2,11,29,135,5,70,7,5,10,14,13,17,7,26,14,38,177,-18,-14,20,-35,-4,-1,6,13,14,-3,17,44,1,10,-17,-31,-13,15,14,-4,10,3,0,14,348,-14,22,-6
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13378,-55,-9,362,355,355,356,-31,-9,-19,-10,10,20,-3,-26,-50,-47,-38,-5,-19,119,1,22,-4,11,-32,104,25,17,117,-23,-35,-53,53,149,349,-5,323,-16,49,-5,1,21,63,55,156,349,12,85,8,353,348,15,26,1,-74,29,31,-17,42,-6,196,-37,340,353,0,11,-9,2,-17,46,6,7,28,164,18,0,7,-13,345,352,30,16,-9,213,-25,-24,-7,14,5,-4,0,-17,-43,-3,10,-24,2,-2,-9,20,37,-29,23,-13,16,64,116,-2,51,-3,7,-33,-4,1,-9,69,14,20,-3,127,-21,-19,-53,20,12,-17,10,2,15,-14,3,23,-10,-21,16,-1,7,-39,-18,36,28,-15,10,-49,348,7,-17,39
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3946,32,-46,-53,368,364,363,-116,-24,-15,16,-18,23,-20,-19,65,-36,-105,-25,6,166,-32,4,-8,-37,-1,36,0,7,-32,-36,8,-21,7,135,153,-36,62,-78,-15,2,-13,1,96,-26,-7,167,-16,-43,4,207,19,0,-28,-29,23,-30,-55,5,45,-15,7,0,168,207,-5,69,-8,0,34,-19,1,-4,5,125,25,9,-9,-46,63,185,-11,16,19,30,19,-2,-10,-9,2,-15,-17,0,-93,-10,-1,14,-33,36,10,30,-2,-120,-15,-40,-10,-7,185,-23,71,-4,-4,14,-15,-12,-3,4,96,21,86,32,33,-7,-55,-70,-1,-4,25,12,-14,8,-12,18,-30,-43,2,19,25,-31,27,-14,45,0,-12,-51,199,-5,-39,41
