Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6066,-149,-82,358,343,365,347,-346,-95,3,-331,60,32,-70,-290,-66,178,-340,-116,-112,-66,-13,37,9,184,-13,20,-15,-5,3,118,-72,30,26,180,356,-37,-5,-326,-1,72,-38,4,69,-94,-30,350,45,-251,-12,350,0,23,-29,2,-12,73,66,-7,92,-15,-67,0,353,356,4,31,-12,-1,5,70,10,28,-6,79,-22,16,-6,-7,354,357,2,-59,21,-6,16,15,-8,46,-2,22,-17,11,-313,9,-19,-2,11,-19,28,-1,-2,-322,39,-16,29,-36,163,0,78,36,-15,22,39,26,46,-112,-59,136,-58,287,14,-1,44,-119,5,-99,43,-10,17,1,57,76,6,44,22,30,-94,-21,32,-18,19,37,18,67,352,20,31,-38
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-60613,-353,-364,9,360,360,360,-360,-343,-362,-375,-355,-375,-375,-356,-344,-350,-373,-325,-335,10,-104,-353,-345,-345,-356,-370,-306,-350,-181,-365,-144,-345,-340,185,0,-350,-255,-337,-110,-371,-357,24,180,-345,-170,0,-355,-351,-12,0,-375,-343,-370,-357,-357,-299,15,4,-359,-364,-10,-361,0,0,-4,-347,-365,-92,-355,-343,-16,-37,-31,15,-27,15,-375,-352,0,0,-360,32,-345,-375,-15,-348,-2,-340,-358,-349,-349,-270,-343,0,-17,4,-348,-352,-375,-15,15,-342,-356,-375,-346,-89,229,32,134,-375,-3,-355,-348,-358,-346,-353,12,-85,177,-15,-352,-313,-362,-177,3,-342,-195,-23,-349,-19,-346,-360,-340,-363,-363,19,-366,-180,1,-13,-340,-349,-353,-350,0,-357,-364,-11
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-59880,-351,-375,10,360,360,360,-367,-344,-356,-375,-355,-375,-375,-355,-342,-350,-374,-325,-335,10,-104,-344,-345,-345,-357,-370,-316,-346,-179,-365,-36,-345,-340,181,0,-350,-255,-339,-110,-371,-355,14,180,-345,-170,0,-356,-350,9,0,-375,-360,-370,-356,-357,-94,15,7,-365,-358,-10,-354,0,0,17,-350,-364,-103,-344,-354,34,-11,-12,-14,3,-35,-375,-341,0,0,-360,14,-344,-375,6,-347,15,-352,-350,-349,-344,-73,-359,-7,14,20,-347,-343,-375,9,23,-339,-360,-375,-334,-87,255,3,135,-375,5,-347,-337,-345,-347,-344,13,-85,176,-15,-352,-317,-356,-230,-30,-348,-195,-28,-339,2,-350,-360,-346,-361,-349,1,-367,-180,6,27,-340,-349,-350,-350,0,-351,-352,-57
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-145,21,-15,18,4,-8,-4,13,6,2,11,-31,-21,-1,-20,0,16,9,3,-1,41,25,12,-5,-24,-17,-49,-7,-12,-1,12,4,-24,-10,20,-18,6,-5,-1,29,2,-7,11,-17,-14,-22,-5,-9,9,-8,29,-11,24,-9,8,-29,-21,-22,-17,9,-2,-40,10,-9,-9,0,16,-5,-2,-28,-5,4,10,11,8,0,25,11,-4,-2,-13,-3,-5,22,3,10,0,-20,11,21,-3,-6,-10,-6,12,12,9,-6,12,12,6,-9,-7,6,9,-18,3,19,16,13,-15,1,3,-11,-8,10,-5,0,-17,5,-18,18,-17,12,-20,-35,17,-31,-31,18,5,-26,-18,-20,-26,0,-6,14,-11,22,-13,24,4,13,-31,-2,5,10,-2
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",1307,-44,-100,359,356,354,348,-9,-3,16,-41,-17,-36,-44,33,-348,0,-194,-23,-149,-54,-10,-25,-20,-1,-2,-190,-48,25,-354,-260,-10,3,11,-212,353,30,-13,10,-44,35,-11,-3,54,-3,-319,346,13,-7,-10,357,-25,20,-308,34,-61,41,15,-6,18,21,-21,-45,347,347,-2,0,-87,-341,-27,-17,-35,-8,-7,93,10,6,-14,-20,355,345,-44,-3,16,-5,11,3,-16,-103,4,-52,-4,9,-17,-1,14,17,-10,3,-8,-5,7,-182,-21,30,-6,25,66,-28,44,0,-7,-37,2,-43,-28,3,14,38,-207,29,-24,-12,-1,-11,-10,-38,33,2,11,7,8,6,10,27,-20,-24,4,10,-2,-11,-16,-24,1,-53,346,-1,16,-24
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13412,28,63,344,365,370,369,-60,-16,-35,-5,-18,14,-36,20,102,-133,-56,10,32,281,-10,-56,-13,282,38,53,5,6,86,66,18,-21,89,66,359,65,197,-4,-5,15,5,-10,85,90,23,362,3,-9,-9,359,-4,-2,20,-69,10,42,6,-13,32,34,-21,-16,364,365,0,35,0,50,13,34,-16,-19,10,4,8,-7,58,9,357,365,117,20,-8,64,20,-31,1,-11,-16,-19,16,23,-52,-15,40,14,-10,-13,-12,9,-4,-17,13,-43,-21,26,207,-14,62,-11,-13,5,35,-13,-12,-5,25,33,-24,254,1,14,-23,-44,6,-6,14,-17,1,-4,-7,273,-19,-54,-28,-5,-19,35,4,-2,37,10,-1,-41,363,17,-15,2
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1042,-150,-184,175,361,358,361,-250,-60,-86,-188,-119,52,-59,-58,-1,-128,-238,-111,23,112,-19,7,-3,181,0,21,16,8,-1,84,15,24,-1,9,138,50,-8,-174,76,14,-9,6,-36,172,0,77,3,-110,-11,174,-95,-18,3,-64,-139,-87,-15,1,1,-135,121,0,55,47,-7,328,-62,0,-39,120,-10,10,9,10,7,-10,185,-224,2,91,-9,20,-2,163,18,54,13,8,-22,13,-31,13,-165,40,5,38,1,-6,4,17,15,-174,8,4,-9,160,141,-9,9,-23,2,-34,34,30,-8,137,40,-9,-79,78,15,-11,-70,-50,-3,-37,-19,-9,-17,-1,14,-5,4,-57,-1,-6,51,-89,-42,23,-78,8,-6,-23,104,-2,-17,107
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7764,-39,11,365,361,362,357,-81,0,-47,-55,-11,-18,-40,-33,93,-24,-102,8,4,-48,-22,-3,-35,-32,23,1,-36,8,31,49,-14,-80,0,60,362,-51,3,-44,33,-9,-10,-15,77,42,17,346,-29,-45,7,351,-22,-22,22,-31,-1,-5,-14,-4,39,-7,15,35,356,350,15,9,-17,34,0,-20,-10,23,-35,77,15,28,6,-32,339,359,18,-71,-10,-49,-25,2,2,-11,4,-33,20,-9,-48,-2,31,-8,3,-15,11,6,7,-28,-29,-14,-24,-4,74,24,38,-8,20,-27,6,-24,-33,-16,15,4,12,193,-7,9,-26,-33,24,-27,-6,15,17,18,-7,12,18,-30,-19,30,-11,12,-3,-4,-3,5,2,-49,363,9,-31,-32
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6460,-235,8,364,357,358,360,-304,1,-3,-77,26,-45,116,-73,-208,2,-277,-62,-39,0,-38,17,-11,10,-68,119,-8,29,-126,5,-28,-70,-64,180,359,-67,-145,-146,-22,-4,-7,-24,90,-14,-119,352,-14,-25,16,356,3,23,-122,-8,-73,45,40,13,-57,-114,145,-70,354,358,-6,4,-30,-112,7,0,-15,-48,-22,138,-15,-18,79,0,349,356,174,-50,29,-39,9,-10,0,23,1,12,-59,14,-41,8,-8,13,-21,-94,-20,26,5,-137,15,-9,41,28,103,-2,96,21,24,32,-90,8,19,-18,-21,78,85,129,1,-27,59,17,13,-86,0,2,21,1,2,166,4,45,2,1,-135,-20,14,0,159,16,8,37,360,-16,66,56
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2076,14,-1,26,315,315,323,6,8,-13,-23,-12,19,2,-3,20,16,-11,-16,-23,17,18,-14,-9,0,18,11,17,-2,4,12,15,-9,6,10,-16,5,-22,-9,-15,-20,6,-21,6,-5,5,-13,13,-14,5,-10,14,-4,-3,-16,18,-21,-29,19,4,2,6,1,4,-9,10,7,17,-16,-4,-30,0,8,3,-18,-2,-3,-5,-18,16,-3,5,19,0,4,-36,17,9,-3,-6,10,-20,-3,-3,1,9,6,-25,23,12,29,5,-4,-1,-23,10,2,70,-14,38,-11,7,15,21,-7,-3,22,17,14,9,-20,1,-42,-12,0,-18,7,7,4,23,-4,-21,10,-9,38,4,25,-2,-26,-16,17,-11,10,7,3,-6,13,-8,6
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",225,-9,-18,26,-23,-17,11,-20,-2,-1,4,-3,12,26,-12,1,35,-14,17,-10,-14,-3,-1,-1,-17,-3,-5,-7,11,28,-5,14,11,-2,10,-7,-1,-14,8,-1,-11,21,-4,9,0,-35,12,-2,-12,3,-9,19,-18,-20,-2,-6,21,9,-8,0,-28,-6,32,14,7,4,-1,-8,-31,1,21,8,0,33,-25,7,-14,23,9,23,-4,-5,-15,17,18,8,-15,4,3,-9,5,4,-20,-10,-7,-22,-22,-14,9,11,-3,-2,8,13,23,13,7,3,-23,-22,7,18,0,-8,3,-35,-14,-4,7,-9,4,-3,29,7,-2,25,8,-1,2,-2,14,-35,31,-3,-10,15,11,-53,-3,-7,-4,28,9,7,-15,17,29,-30,2
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",-108,-22,-27,8,23,-6,-22,21,25,6,-10,-5,-5,-12,-6,-11,-8,0,13,30,32,-13,53,27,1,-18,12,2,13,21,-2,2,-9,-20,22,20,6,27,1,-33,12,-4,17,25,9,0,-4,1,11,-10,-17,-18,8,1,1,-26,11,-20,12,-19,-26,2,-17,-10,3,7,-11,-2,-6,14,10,7,17,0,-1,10,-3,-1,24,21,-1,7,-4,-20,-14,-25,6,14,2,-21,-1,1,-9,14,-16,17,-3,-14,19,-26,-34,-14,2,5,10,5,-6,-25,-19,-11,9,-19,-7,-5,-20,-11,7,21,-17,-19,6,-3,-3,-13,16,-10,-10,6,5,18,14,-16,4,-11,24,23,-1,-11,-5,-5,4,-1,16,-1,-23,-1,-10,11,29
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-13063,-33,-70,3,360,360,360,-80,7,-155,-44,-355,20,-14,-15,16,-4,-83,14,-141,-5,-43,4,26,16,-63,-360,8,-53,-39,2,7,-335,-23,71,14,-9,-13,-84,-15,7,-283,46,20,12,-180,28,23,-69,10,-6,1,-138,-365,-208,-62,-74,-21,24,-22,-12,11,-142,22,19,16,-70,-358,19,-143,-160,3,21,31,0,-1,11,16,-80,3,15,26,-5,-262,-15,-5,-140,-1,-151,-133,-135,18,-75,-141,1,-13,-3,33,8,33,-13,2,-50,-285,-33,-152,5,33,-20,-16,30,-11,-142,-279,-153,-155,-60,5,-2,28,0,-65,-185,-81,12,13,-58,36,7,-208,-7,-89,37,-95,-195,-92,19,-291,-7,6,2,-10,-67,-50,-350,23,-136,-150,-23
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",13,15,-1,33,-9,26,-10,-14,10,-1,0,-23,13,15,-12,0,0,14,12,-12,17,5,-9,-8,-9,-22,11,7,16,5,-3,16,26,16,-18,4,-10,10,-16,6,7,-24,24,26,13,8,-31,1,14,8,-21,-11,0,26,15,-13,-3,-6,16,9,-5,-16,2,-2,35,-16,8,20,-17,0,-9,29,-25,14,16,0,-26,-13,3,12,4,-4,-9,-5,11,17,17,-9,-14,1,-15,8,7,-4,9,3,-9,-15,9,18,4,11,45,-14,-6,-27,10,0,-3,-1,-8,-14,-9,-5,13,-18,-12,-16,8,-5,11,-30,-2,23,-3,13,-11,-12,3,-16,12,-14,5,-4,1,8,14,-4,-33,-17,7,-4,4,-8,-17,20,-18,-13,19
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",144,-11,-8,5,11,-1,-18,-12,8,3,-1,7,-7,6,-14,28,28,10,-19,18,-3,-22,13,-7,-32,20,-12,37,-17,22,8,2,-5,-7,-22,-7,11,7,-31,-10,13,6,-4,11,7,-7,29,-1,10,12,-31,19,2,-22,14,-2,3,22,3,19,7,-35,19,11,1,-5,-16,-12,15,-4,1,10,-28,5,8,-18,0,-9,40,0,-4,-3,-15,-19,-18,11,-35,-11,-5,-4,-31,7,41,6,14,-14,-1,-7,-11,-2,-27,-16,-7,7,10,-10,14,-19,-2,27,5,15,-2,17,-7,-2,35,-5,-10,-38,-7,-16,13,-14,17,10,-3,-7,-8,-1,4,-28,14,-6,-32,7,-5,21,3,-26,2,6,20,3,-7,16,-5,29,12
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3298,-225,-273,152,360,360,360,-293,-197,-17,-178,-175,60,-135,-34,-59,-155,-344,-5,-14,5,-67,33,-17,-185,9,-184,-23,21,-54,85,21,5,-23,166,375,70,-195,-168,-115,7,9,24,65,125,40,375,-7,-63,-4,375,0,-15,-175,-32,-3,20,-75,22,80,-69,-10,6,375,375,-4,24,-31,-149,-5,-76,20,-1,-4,1,-16,6,0,-5,375,375,5,-19,-3,-5,-3,35,22,-28,-8,-14,4,23,-160,9,-10,27,20,112,-9,-10,-6,-254,-45,-28,3,-76,222,-28,140,44,24,9,25,1,15,7,20,40,56,68,19,-17,-26,132,-7,-49,105,4,12,-15,30,10,3,-30,-3,-28,57,-105,-10,11,65,34,-6,-10,375,1,-14,56
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12323,-45,-83,357,372,369,371,-311,-22,3,-141,-301,42,14,-114,-130,10,-293,-41,-106,-77,23,31,15,0,9,121,11,17,268,247,-40,-106,102,179,345,16,40,-164,-21,56,46,36,82,37,110,339,43,-127,-13,354,-40,61,120,8,-50,70,6,-20,142,8,50,4,346,362,-20,55,4,211,24,-9,14,7,1,-25,-26,-15,1,0,351,340,0,-45,30,172,20,30,-2,38,42,12,36,54,-151,4,-9,45,42,52,44,-17,4,-85,3,-64,25,-3,106,-8,87,39,-12,26,56,29,53,32,117,43,-58,327,10,6,82,-62,13,-28,54,38,29,-5,40,106,43,75,53,-15,-6,-7,-7,59,49,60,29,26,347,70,97,-24
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-60856,-353,-370,11,360,360,360,-360,-345,-361,-375,-355,-375,-375,-358,-373,-350,-375,-325,-335,10,-87,-355,-345,-345,-357,-370,-310,-351,-179,-365,72,-345,-340,181,0,-350,-255,-339,-110,-370,-355,1,180,-345,-170,0,-357,-350,3,0,-375,-358,-370,-343,-364,-221,15,-8,-357,-358,-10,-357,0,0,-18,-348,-367,-97,-346,-351,-18,-4,18,-35,-23,-2,-375,-348,0,0,-360,10,-338,-375,1,-350,-2,-348,-352,-343,-343,-162,-345,7,-34,-13,-355,-345,-375,-48,11,-348,-348,-374,-349,-80,229,23,32,-375,-2,-363,-357,-357,-360,-359,13,-85,173,-15,-356,-294,-355,-230,12,-349,-195,-2,-345,-46,-353,-360,-341,-355,-359,-2,-366,-180,4,-8,-340,-355,-346,-350,0,-356,-352,-85
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-60123,-352,-375,10,360,360,360,-367,-344,-353,-375,-355,-375,-375,-356,-349,-350,-373,-325,-335,10,-97,-352,-345,-345,-354,-370,-332,-357,-183,-365,180,-345,-340,177,0,-350,-255,-341,-110,-370,-361,10,180,-345,-170,0,-354,-344,21,0,-375,-353,-370,-358,-358,-161,15,4,-365,-365,-10,-354,0,0,-15,-342,-365,-138,-355,-347,-13,8,-2,3,-10,-4,-375,-351,0,0,-360,-6,-337,-375,-8,-346,2,-355,-353,-356,-333,-191,-351,-10,-29,-1,-344,-343,-375,-14,6,-354,-349,-375,-348,-93,232,7,23,-375,15,-347,-352,-355,-339,-351,12,-85,172,-15,-358,-309,-363,-230,6,-344,-195,-16,-343,21,-351,-360,-353,-359,-353,-11,-368,-180,-3,-5,-340,-343,-345,-350,0,-341,-363,-37
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6588,-99,-78,368,360,370,360,-207,-24,-29,-97,-65,9,-95,-127,-66,5,-225,-101,33,-112,-30,14,-4,0,24,17,13,19,-3,106,9,-15,-43,179,360,130,-125,-99,-18,1,11,32,130,55,15,360,3,-71,20,360,75,-25,-5,-35,-1,14,55,-5,18,-61,-165,-1,360,360,-8,1,-28,-3,-9,-178,-21,28,21,-21,-23,-35,-5,1,360,360,0,5,16,75,10,-41,30,-9,1,-11,-36,16,-88,10,-11,20,-2,-44,-6,-12,9,-69,15,-26,2,-37,165,-5,117,-24,-4,8,-44,-8,5,14,-54,75,39,40,-5,-2,9,-130,12,5,19,-1,7,-11,10,0,-12,14,-8,8,58,-23,-20,42,100,-1,16,75,360,2,17,22
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",158,-83,16,-5,-28,-31,-94,-63,15,21,-34,-3,39,45,-35,43,79,-30,-38,-43,-37,22,-8,14,140,45,28,-6,15,-60,24,2,-10,10,-72,-7,51,-16,8,-37,15,24,-18,-100,17,13,14,24,2,-14,-28,-9,-11,27,-3,50,14,36,8,-32,-82,19,48,-21,-21,-36,22,-7,-27,25,14,-17,-26,10,-10,-8,-12,14,40,-34,-10,17,0,13,-42,-15,10,-13,1,-23,20,27,6,-37,-4,-10,14,17,3,-18,-23,-3,-44,-9,-3,10,75,-50,20,-42,-22,4,-22,32,-13,1,-18,-21,-2,-69,-15,1,-25,48,-18,-6,-15,-16,9,7,-23,6,-17,14,50,0,-11,22,30,4,26,34,24,2,26,17,13,54,54
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",10249,6,-9,352,352,356,351,1,-33,26,14,-1,19,-19,0,21,-24,20,13,10,3,-10,16,-2,-4,1,-24,-8,-35,1,11,29,-30,5,72,335,4,180,-10,1,13,-8,-10,56,-24,53,333,-14,10,3,338,177,22,-7,-10,-31,6,6,-5,25,3,2,-23,343,337,-11,-32,1,-11,-15,-6,9,-1,32,62,17,-3,-8,-6,344,348,-12,-4,0,8,1,18,5,16,3,-7,-23,4,23,-1,-9,3,3,-6,-8,0,14,32,-18,0,32,7,82,11,38,-1,4,-28,-13,27,-23,11,26,-14,40,128,10,-40,-6,0,-17,40,-10,-25,24,-7,-5,18,-15,-16,10,-16,14,-9,14,-22,-5,-1,5,7,344,-2,15,-23
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2988,-178,-337,372,360,360,360,-325,-85,-63,-338,-135,60,-15,-211,-238,-55,-299,-80,-53,125,-66,-146,-104,-95,5,-253,-200,21,-170,-105,147,10,-99,179,375,-45,-270,-110,-40,37,16,23,150,-90,-180,375,35,-118,3,375,5,24,110,-192,-2,47,-17,-6,113,-182,0,3,375,375,-40,42,-61,-167,72,35,1,-14,-1,-3,3,-23,5,-175,375,375,-75,16,15,0,19,-15,-5,0,34,-92,-98,-34,-117,10,-5,15,-154,-140,19,19,4,-263,-121,-34,24,-49,160,-4,95,29,9,-14,-155,27,7,-1,45,87,63,341,0,-9,-170,-105,22,-111,-167,-11,-226,8,4,-165,0,-180,3,-16,58,-105,-6,1,110,-13,24,-160,375,12,-218,-48
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1769,16,-17,6,361,365,363,-13,-4,-7,13,-13,-16,28,14,-10,-15,6,-13,-2,22,-44,15,10,-10,7,-10,-6,6,-16,-1,-9,-27,14,102,-19,-5,22,-5,6,-12,2,-6,74,-33,13,-8,6,-5,13,-1,-4,0,-28,-32,-30,-26,-4,1,37,-17,4,-29,-32,-23,-6,33,5,-3,26,-13,-3,-5,-6,-30,16,-4,22,-20,-6,-21,-18,22,-13,-13,0,-22,8,-4,-25,8,-2,-10,-27,11,-4,-27,-4,-18,-13,14,11,-25,3,-20,17,-1,166,3,51,-10,-3,-17,4,-29,12,-6,-39,2,50,-15,-5,9,-26,-4,24,10,15,3,12,-5,-22,5,-19,-17,32,-11,22,-6,-3,-10,20,6,-15,-8,21,21,-13,31
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9713,-18,15,365,356,362,361,-19,8,-29,2,-23,2,16,-19,-10,-7,-10,7,-13,-2,-9,-2,2,-66,9,-8,0,-14,-38,4,-21,-27,-8,118,351,-14,-22,-21,11,-4,-20,26,77,39,-25,353,-39,4,10,349,-25,12,18,-13,-16,17,11,0,78,-25,-18,-34,354,362,-49,14,17,10,2,9,-9,-23,11,142,-14,14,-8,-34,357,352,17,12,-30,-16,0,0,9,-1,-16,8,27,26,1,-16,-2,5,10,14,-4,-27,-24,-3,-4,-2,13,-17,147,1,67,6,-16,-6,4,-13,10,18,25,48,11,95,2,-4,-3,-18,14,18,8,4,-4,-13,-14,11,-2,-14,3,2,-21,-50,30,5,-7,2,19,12,358,30,-21,9
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-417,5,-23,14,-17,-12,-4,-12,0,11,-19,-6,11,24,-1,-21,-20,5,-7,18,-2,-3,-6,9,-24,0,-1,16,-19,16,12,5,-17,-6,-16,18,7,3,5,-20,4,15,7,-7,-2,28,4,-21,-2,17,4,1,-20,-22,1,-6,10,10,3,26,13,-1,22,-25,-8,-1,12,-38,-7,-5,-12,10,-11,6,-13,0,-24,-20,23,-7,-10,35,15,27,5,-4,-16,0,1,16,19,-1,-22,-4,-4,-16,-6,0,-5,-3,-18,28,-2,-1,-18,7,3,5,-1,1,-11,16,-8,-34,-31,-2,-11,-29,-11,23,-2,-11,22,22,-9,4,-32,5,-26,-11,6,-9,-25,-27,12,-4,1,6,27,17,-4,9,-15,-3,10,-19,-8,9,-8
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9229,-3,-11,361,361,353,362,-13,-26,-48,-14,-30,-5,-13,9,0,-56,7,-20,0,215,-38,-6,5,-15,-21,4,-5,-17,-2,15,-28,-92,-22,116,354,-29,67,-6,-21,-18,-10,32,84,-16,-2,355,-20,-24,16,345,18,-4,-17,-29,-21,54,8,15,33,-6,39,-16,353,346,4,38,13,-10,37,-17,3,-21,29,52,32,-5,15,-44,354,350,7,26,11,-11,22,-16,-36,0,-13,10,-14,5,-42,37,14,-22,27,18,-33,29,-1,-17,22,-35,-21,-4,151,-12,51,30,8,-14,8,15,-19,-17,3,-7,23,67,2,0,-15,-20,0,-3,19,-3,30,16,2,17,5,-7,-11,-38,-14,-30,-40,-10,-32,13,23,-13,354,-15,-28,-12
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8789,-14,9,353,364,360,355,-27,-32,-4,7,-16,-7,5,-17,26,-24,-29,-13,4,19,-52,-1,-21,-32,-25,7,-9,17,-15,-1,13,-56,11,116,344,-2,-5,-14,-15,0,-33,-19,81,-26,13,351,-53,-18,5,348,-6,-18,-4,-33,-53,41,13,-7,-10,-5,-17,-34,352,348,-3,-1,-23,30,7,5,15,34,-8,172,-5,-22,16,-32,348,354,2,11,-3,-39,27,-12,9,-14,0,22,-7,18,19,7,-11,-21,-11,-5,-25,-3,16,36,-16,-21,54,-18,125,26,75,2,18,-26,25,-5,-21,-9,35,13,25,109,9,-17,-29,3,7,-4,-1,-12,3,1,8,13,-2,-20,-12,9,-35,-26,-7,4,19,-5,1,-17,346,-31,-11,-7
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10650,11,19,357,363,361,363,-42,9,-15,-8,-1,-1,-4,-6,57,-35,-40,21,7,-11,-28,20,-9,13,-29,8,5,27,1,11,7,-86,15,103,357,-22,169,5,9,13,7,3,83,-7,42,347,20,7,10,347,-31,8,11,-24,-90,49,94,-15,64,14,22,-33,355,360,48,15,-7,-5,44,-5,1,-25,35,85,-13,-22,24,-26,353,345,20,-7,-4,148,-16,-25,-14,-1,-7,0,11,15,-37,8,-4,-15,-7,29,6,0,8,-33,-22,-28,-17,46,151,-16,64,-33,9,10,25,-2,13,-22,-34,48,27,94,7,-29,21,2,-20,-4,-6,15,9,-20,-11,24,18,-1,13,1,12,22,10,-8,11,-7,12,36,352,-10,17,11
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13115,-22,11,356,352,356,349,-56,-6,10,-22,-30,10,-3,-26,-51,-62,-57,-12,-4,113,-2,-13,-2,37,-22,38,6,18,51,31,-16,223,23,107,344,3,338,-28,40,-5,-20,-9,59,41,175,353,-3,28,-14,354,334,-4,15,-47,-91,17,73,5,65,-30,191,-22,343,351,-43,14,19,13,-16,58,-21,8,19,130,4,-25,-4,-18,337,342,55,-20,-14,246,26,19,18,33,15,10,0,11,-17,18,7,-8,-4,3,-3,-9,-15,24,-5,-15,8,38,111,-3,64,2,15,-22,-8,5,21,72,8,24,1,169,29,13,-18,-15,4,-8,43,0,23,1,0,60,28,3,2,19,24,-43,-13,4,65,-16,-31,-14,338,12,15,71
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",2869,18,-28,-40,363,366,361,-103,5,-31,-20,-14,7,-27,6,47,-27,-116,-4,-25,64,-28,-34,-3,-7,-30,33,1,9,-12,-45,30,-24,14,137,50,-19,-2,-83,-12,-14,-11,8,93,-73,0,149,-15,-70,-12,94,19,-24,-17,-31,17,-52,-44,-18,68,-9,28,2,57,88,-2,38,-23,12,18,9,-1,9,11,-7,1,-17,20,-58,282,127,0,-19,13,17,19,-3,1,22,-17,-7,-15,0,-82,-19,-6,0,-25,3,6,-8,27,-138,4,-51,15,25,197,17,75,-7,-12,-5,-9,-4,3,-10,54,-4,106,-26,18,5,-60,-91,4,-21,47,11,6,-9,3,1,-4,-71,-24,-11,40,-55,-24,-11,8,4,-11,-47,29,-15,-58,29
