Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24080,9,-7,358,371,365,365,1,7,21,-3,35,70,51,-9,62,4,-16,7,21,338,10,12,18,348,301,-26,0,-4,260,220,41,255,95,242,345,79,354,19,22,29,21,-3,246,148,280,341,14,58,9,357,229,16,92,-4,231,95,79,20,73,33,70,280,348,361,-6,24,42,157,16,115,0,16,-13,-5,0,-4,73,215,348,356,79,9,-22,121,16,11,-12,29,3,28,40,71,0,-26,-1,0,30,15,1,-7,-26,-32,25,-24,10,23,98,-36,73,11,-5,12,18,20,-4,58,115,85,97,91,31,-16,10,35,-13,34,56,34,17,-5,25,261,-3,2,29,-15,318,284,15,25,33,0,38,44,348,35,11,166
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",169,-17,5,4,-13,19,-6,-11,21,15,-14,0,-32,-13,-2,-3,41,-9,2,7,-47,2,-9,3,-10,11,2,-7,-15,-18,-8,26,0,18,8,-12,-26,10,-9,10,-33,8,3,0,-8,-14,-23,5,22,-10,5,16,-5,1,-2,18,-15,-11,-2,-2,9,6,-5,10,-6,-19,9,7,25,-18,-17,10,9,-18,7,-3,-3,2,18,-2,41,-30,-4,15,15,-7,1,-19,24,2,-28,3,42,2,0,-5,8,12,-11,5,-10,13,23,-9,7,9,-6,7,24,-15,-18,2,8,26,-34,-7,26,-18,2,-16,12,28,-12,-4,-27,10,-17,4,0,7,10,-32,7,-3,-6,-18,24,-23,10,-1,-20,20,-5,8,29,-15,8,15,-4
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",182,13,-16,-15,-9,17,-2,-18,27,-43,-21,11,2,17,-26,-15,1,-17,17,10,-3,-34,7,3,7,-30,-4,5,-11,5,-12,7,-20,16,11,-3,0,-8,-33,4,-30,14,11,1,-17,-11,-16,11,12,15,-16,-23,-3,-5,4,-34,7,8,-18,-23,15,37,22,-27,-18,1,2,-1,-35,-18,4,37,7,-5,-26,14,0,-4,28,-13,-16,-9,-14,4,-9,10,18,21,-7,20,-3,-9,-1,0,-16,0,13,-10,-3,7,7,-4,-18,12,-7,9,-16,-19,-7,17,11,-7,-16,30,1,-2,-31,-6,16,31,5,-19,1,5,31,-10,5,-23,5,-1,-17,10,1,-1,-5,-34,-7,31,3,-12,21,-6,1,1,-5,-11,1,8,35
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",989,15,-19,-16,360,360,360,-11,-8,-48,-55,-23,-10,4,-19,-7,-9,-51,2,28,-14,-23,-25,-14,3,-11,-3,13,6,24,-34,3,3,-1,77,11,-4,-11,6,25,-19,-9,3,82,13,-3,-28,-14,-24,-2,-12,2,-9,-21,-29,-43,-22,7,58,50,-3,-29,0,-26,6,-29,26,-13,17,-2,-2,13,-11,13,-20,2,1,-17,-26,-17,-2,10,22,-10,-51,11,1,-3,24,-7,-40,-13,13,-4,33,-23,0,2,-1,-24,-11,-13,-13,-13,-37,23,-18,90,1,44,-30,8,-10,-9,-7,0,0,-9,-20,34,-24,-11,-10,-12,-17,18,5,5,33,-36,18,-30,14,-29,4,-17,-3,-37,-8,-24,13,-12,7,7,-7,-19,-1,8,14
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11875,-22,-7,369,360,360,360,-31,9,-40,-34,-17,-17,-35,3,66,-36,-34,22,14,2,-15,10,39,-11,-22,-17,-11,30,-9,148,-1,87,24,131,349,-19,327,25,27,-36,-4,-12,86,44,-1,349,1,10,-23,346,260,22,-21,-17,-24,18,46,21,64,-49,-54,-4,344,348,-4,-4,6,-1,-1,-8,2,-33,-31,-6,-6,12,-45,-39,349,350,9,-33,-5,151,6,1,3,25,-5,30,12,17,-12,-9,-18,-14,0,-3,-10,-5,12,4,9,-52,11,14,139,0,54,-4,-2,5,-2,4,27,73,5,32,11,199,0,19,29,-1,28,-16,13,12,5,12,-10,57,-18,47,-2,20,-14,14,-15,24,2,7,44,11,339,1,35,11
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",9707,-22,-67,371,360,360,360,-45,12,-15,-78,-1,-48,-11,-53,-56,57,-59,3,2,8,-17,4,10,-7,40,6,14,12,-82,59,-6,-53,19,98,352,-15,-105,-18,32,9,-1,25,62,70,-49,350,26,-5,-23,336,67,0,-98,14,-12,28,163,-3,59,0,0,1,338,334,-6,-7,-2,-79,13,101,-12,0,10,-22,-4,4,-86,-88,332,343,45,-2,-21,140,-10,-24,5,-28,37,-17,-5,-5,-8,-16,-9,17,-13,0,4,-17,12,-66,-4,-17,7,-37,141,-15,75,-4,36,36,34,22,27,31,42,-7,-31,110,13,-26,56,20,-23,-17,0,14,-23,-26,-19,144,-5,17,7,30,-29,-16,5,-2,7,14,6,-8,366,-7,51,16
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8335,-29,4,368,360,360,360,-31,1,-33,-26,4,-21,-22,-4,27,-28,-45,-2,-8,-26,-25,-18,12,-19,-46,-25,-25,5,1,7,32,-48,-32,116,375,-5,-26,-3,-6,-24,-40,23,88,0,-9,375,12,-28,-27,375,5,-3,9,-22,-51,17,-9,4,33,-20,8,-21,375,375,22,-7,-6,10,-6,-23,-22,-35,8,-13,16,-5,5,-32,375,375,1,-1,9,-25,6,-9,31,-12,10,25,-5,-1,10,18,-11,5,-13,-20,0,6,-4,8,-9,-27,-6,1,154,-21,83,-19,9,-32,14,-19,5,-8,15,25,9,87,-12,9,-32,12,-11,6,-14,-5,7,-5,16,14,28,17,-20,9,-1,-24,23,10,20,-11,20,1,375,2,-2,-24
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",184,19,5,-4,7,-5,-7,-18,14,-11,6,-2,0,5,17,4,0,0,-12,-15,-1,14,14,24,10,3,-8,10,34,19,6,17,14,-13,-3,-8,-35,-15,22,-6,-7,13,10,7,-1,15,-7,4,4,14,-25,-4,18,-22,-23,-15,-1,-33,12,9,1,-12,4,-54,11,-2,-18,-11,-25,-6,14,8,8,25,8,-22,-4,-4,-16,-2,6,4,0,30,8,-8,0,-6,-29,7,16,-4,-9,20,13,-25,6,-14,6,23,0,1,-18,5,-12,37,-17,8,9,16,-14,12,-3,-9,-11,-25,2,0,14,25,5,-14,1,-29,-24,-11,-12,13,7,-15,8,4,2,4,5,-30,17,12,-20,-6,6,1,-4,-2,-3,-4,15,-33,4
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",337,25,-11,-24,139,135,136,-23,-12,10,17,-22,2,6,-18,17,-4,-8,3,3,57,-7,-39,-10,-1,1,-1,-8,-12,13,11,-4,-33,-2,14,-27,15,-7,29,-16,-11,0,-10,69,-8,-17,-9,36,3,7,-39,-10,-9,-16,-16,16,-41,7,-30,23,0,-15,42,-1,12,-7,-3,20,-8,-28,-29,-5,-18,4,-11,19,-17,0,-18,-6,-5,-3,-11,-13,-5,-14,-21,23,16,-17,-2,27,4,-25,-7,22,1,17,-7,-17,-22,0,4,-6,1,46,-6,19,-8,49,-16,16,-1,5,25,-3,-32,-10,-27,18,-8,9,-6,-2,0,-10,13,-34,-24,9,-5,-45,0,-5,-19,-5,-8,30,26,14,7,4,-11,7,23,-43,9,-2,2
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25244,13,8,347,375,373,374,-10,-7,6,-28,27,44,83,-3,69,28,8,-11,74,240,15,3,6,344,289,52,2,3,288,96,79,37,70,126,339,60,339,-17,20,49,32,34,218,150,311,352,1,-19,-6,347,308,15,144,1,216,107,180,-14,87,27,105,297,338,335,7,-9,42,143,-7,144,7,5,7,100,3,4,272,73,350,343,79,83,-2,290,-11,10,-15,46,-20,2,0,119,5,-4,19,-21,38,109,-18,-17,-46,0,-6,21,26,40,96,22,93,15,15,16,32,-41,8,171,88,83,224,127,21,14,23,63,7,10,42,37,8,10,-15,254,11,41,-3,-21,331,125,16,15,64,-21,14,73,357,24,39,217
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10572,8,14,359,353,358,357,-20,6,-33,-3,-8,4,-26,-16,49,-25,-25,1,-9,43,13,-22,-4,24,-11,-12,-20,16,6,-1,44,-75,-5,109,363,5,172,1,2,-7,-25,-5,70,-15,-19,357,-1,-14,-28,357,7,-15,-27,-36,-75,43,-1,-2,24,-4,21,-22,356,353,-27,2,35,12,27,-25,-19,-15,28,11,-20,9,44,-18,343,348,-26,-12,17,131,-14,4,-3,15,-33,31,7,5,3,14,11,12,-4,-7,-6,-6,7,-31,0,-23,-4,-39,117,7,63,9,-11,0,20,-12,12,-9,0,20,47,191,-20,10,20,32,-9,2,16,-3,9,10,2,-14,31,30,-30,-32,15,18,15,27,-6,-31,9,35,340,5,23,7
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13586,-1,-8,332,368,368,368,-9,14,5,-30,14,23,9,-58,21,-34,-10,25,43,-10,35,44,42,19,17,9,-26,-25,17,18,58,54,49,47,375,32,-5,-5,-3,41,60,-9,46,46,4,374,32,16,0,373,50,10,-12,43,14,42,-12,-14,22,-6,29,32,374,375,-37,-11,41,27,21,23,1,7,7,15,-17,-11,73,10,374,375,32,0,11,61,-2,33,-23,19,33,18,-17,43,-21,11,18,31,46,46,36,13,-3,-5,-5,0,13,-3,72,15,45,25,38,15,35,43,7,42,22,19,45,49,11,-14,42,16,21,35,2,10,34,1,27,22,29,8,27,17,47,-4,28,14,34,32,22,33,375,-6,37,2
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8661,-32,-2,347,362,360,361,-21,11,-11,-26,-1,-15,-9,7,28,-13,-15,22,22,20,13,-37,-1,-2,-41,5,-12,-5,3,-26,5,-62,-14,94,352,-46,12,-4,-28,0,3,5,74,3,5,336,-25,19,4,351,23,6,-21,-9,-45,49,3,-26,7,6,-5,-17,349,350,-17,18,0,19,6,8,20,11,24,-7,16,-10,-12,-18,354,365,-18,20,25,-3,-9,-20,-2,2,6,-9,14,-6,-11,-12,5,5,-24,-26,4,-42,13,2,-15,-16,0,64,129,32,52,1,-10,0,3,-21,5,9,31,15,30,68,9,-11,2,15,10,-13,29,20,13,-14,-13,3,-2,-12,12,-17,-4,-9,0,7,15,-13,13,-15,353,-7,-51,10
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1293,-74,-23,126,371,367,370,-63,-14,1,0,43,2,-16,-73,-19,-8,-73,-77,-57,24,-8,11,-14,22,49,-40,5,-12,-116,-90,13,23,-18,-53,104,32,-43,-25,-54,-6,26,13,70,-27,-127,96,7,-29,11,70,-5,4,-74,0,18,-14,62,10,10,-90,43,-24,91,101,-9,-5,-50,-101,-8,-37,0,10,-5,2,-4,21,41,-6,91,76,-2,-15,-5,72,9,2,-1,-56,-39,-14,-96,6,-27,-16,-27,3,-11,17,-25,-24,5,-49,0,-1,-4,0,58,4,-15,38,-6,26,-1,-5,-2,4,-10,37,-49,-11,-5,-16,6,-23,-3,-49,-49,-9,11,8,-5,-17,-74,-16,-39,18,-26,34,20,11,-5,-5,14,6,63,-71,22,52
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30140,-205,-162,-247,375,353,364,-136,-178,-104,-121,-77,-72,-184,-153,-231,-43,-93,-64,-118,210,-156,-134,-114,193,-169,-97,-21,-72,-99,-138,-162,-189,-75,-120,-228,-124,-180,-76,32,-169,-195,-78,-153,-142,-199,-230,-166,-98,-11,-227,-47,-144,-142,-183,-184,-240,-246,29,-163,-238,-161,-195,-227,-232,-5,-84,-162,-126,-100,-176,-28,-21,9,-37,8,-10,-215,-144,-255,-230,-155,61,-97,-188,-124,-116,1,-108,-129,-130,-123,-162,-99,21,2,-96,-106,-170,-132,2,-4,-107,-109,-54,-145,-49,0,-4,-174,-135,16,-106,-176,-143,-144,-152,-189,-55,-177,106,-122,-34,-171,-88,-4,-164,-129,-2,-96,9,-142,-161,-146,-145,-142,10,-167,36,21,-130,-164,-126,-134,-155,-229,-134,-168,3
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",221,2,20,9,28,-18,4,-13,-16,3,-10,11,-1,-3,-21,24,4,28,-20,-3,6,7,9,-17,-7,19,5,51,31,30,-26,-5,20,-22,-21,10,13,21,23,-13,23,-11,4,-13,0,-1,-17,23,2,-4,5,10,15,-5,-5,10,37,-9,-14,-9,5,11,12,26,2,7,-7,2,-14,10,35,12,-28,-8,-8,13,9,-25,-8,18,-19,-21,-25,-11,7,-29,13,2,3,14,-26,8,-2,4,-14,3,18,-10,2,-10,19,-22,13,-7,-10,-20,0,-15,0,-32,7,16,-20,-4,-6,16,4,31,-25,-16,-5,-7,0,-10,-3,18,6,22,2,-19,9,-1,30,4,9,-6,3,-1,22,8,17,24,-26,19,-5,-7,-13,-4,11
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-12417,-119,-74,-146,370,370,372,-142,-63,-91,-92,-4,19,-50,-99,-130,-7,-127,-91,-71,1,-83,-71,-58,-104,-80,-57,-14,-14,15,-120,15,-86,-95,24,-125,-99,-69,-76,15,-106,-95,-59,27,-57,-39,67,-109,-77,13,-135,0,-82,-108,-74,-26,-120,-129,-3,-114,-74,-59,-78,-130,-32,-4,-59,-57,-15,-36,-109,-9,-16,2,5,1,17,-140,-84,-120,-18,-112,40,-31,-80,-41,-88,-38,-56,-49,-77,-88,-74,-59,1,-4,-56,-94,-90,-72,7,-27,-76,-52,-54,-72,262,143,-7,0,-49,1,-66,-79,-87,-68,-59,-69,-34,29,99,-68,6,-80,-27,-1,-82,-37,3,-18,-7,-71,-85,-77,-84,-68,12,-77,-34,11,-49,-92,-77,-87,-90,-138,-73,-89,-38
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8447,-7,3,369,360,360,360,-12,9,-33,14,-33,-4,-46,-42,-12,-25,-46,-34,31,-14,-43,26,22,-13,-42,-7,-5,28,10,10,14,-43,-25,89,375,-28,-6,11,-7,-11,-22,29,89,4,-27,375,-18,8,-9,375,-14,10,15,-39,-69,20,4,5,18,-38,-27,-34,375,375,1,27,13,18,27,-10,-7,-2,-19,13,6,15,23,-60,375,375,-14,-38,2,3,27,-29,8,0,32,-19,5,-46,13,1,-9,15,-3,-1,26,10,-10,-2,-9,-46,-37,22,97,9,74,0,-8,-9,-6,-14,-5,6,17,22,24,16,-2,-18,-1,-10,20,-1,-8,-9,12,-16,-5,44,-15,17,-20,0,-31,-37,-23,14,12,-16,0,-28,375,3,-9,-23
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-167,9,-22,30,20,7,50,-30,-11,-20,14,-27,17,-14,-3,-5,-29,-8,-1,20,-1,-10,-18,-5,-8,2,20,-5,-11,-4,-26,17,-6,-11,15,5,-17,3,10,1,-16,4,-28,-1,-11,5,-17,15,7,-6,22,-1,18,-7,-16,0,-12,7,25,15,3,5,5,0,-16,23,-1,-9,16,5,5,-13,19,19,-19,17,-15,-5,-3,-13,19,32,-34,21,-1,-5,-11,2,-16,17,-8,-13,-16,27,2,23,-2,-10,8,-7,-5,25,-12,-26,-15,-36,5,-1,-10,-3,22,0,-15,1,26,11,9,-5,10,4,8,8,12,5,7,7,-14,7,-5,28,12,-7,-16,-21,6,3,1,-15,-21,-12,0,17,-33,-12,-1,-11,-1,6,15
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9828,-29,19,362,364,355,354,-75,-35,-34,-13,-5,-20,25,-1,13,-39,-73,-13,16,-40,10,0,-19,-37,-6,3,-19,22,41,10,-9,-7,-6,121,352,-10,-32,-30,21,19,-27,3,75,-12,11,348,2,-39,2,351,18,36,0,9,-23,46,19,-16,93,-28,2,-19,346,352,-18,23,-13,34,-4,-55,-6,9,9,278,10,-13,-18,-44,349,347,1,-6,26,4,-2,2,1,5,22,0,27,-7,-34,26,20,3,12,-15,-21,11,-15,-13,-19,-28,21,-16,141,3,82,-5,-1,0,5,-8,16,4,9,9,30,142,7,-8,28,-12,1,-14,21,-11,26,35,7,75,-4,31,12,-2,-39,-19,-7,6,1,-2,5,-11,350,61,13,-48
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9621,-63,-91,361,360,366,352,-58,-44,-37,-39,-4,-78,-8,2,-36,37,-42,-9,-24,2,8,-21,3,-3,60,13,9,-4,-74,60,-8,-58,-2,71,344,24,121,1,32,1,2,10,112,37,16,347,-5,-18,17,342,51,8,-58,-53,-6,34,135,20,-10,5,9,-6,352,336,-5,-17,-45,3,1,80,3,-5,9,-36,10,3,-3,-57,366,340,64,-13,-12,158,12,-9,-25,-38,-17,-19,-1,14,-32,2,-3,4,-16,-20,10,-2,-9,-47,-14,-37,-8,55,173,-5,68,12,-9,4,0,2,2,-17,42,69,-4,67,15,-9,39,-15,-4,-3,-10,5,-19,0,-11,100,-6,14,-21,13,-39,-15,-5,24,-14,-13,-44,6,346,-9,14,14
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8760,-46,-2,365,366,362,354,-10,10,-9,-10,-32,-2,-15,-12,-23,-29,0,-42,8,4,-4,-13,13,-4,-41,17,20,-7,-9,-14,-3,-64,-35,106,346,-18,4,-13,10,-32,-25,3,84,-20,-12,359,9,-12,19,354,-17,-10,9,-30,-60,21,25,15,51,4,-9,-20,346,358,1,17,7,11,6,-1,-7,5,-28,112,-9,9,-19,-31,341,354,-13,35,8,-28,-2,34,8,20,6,-10,-31,11,5,3,2,15,-7,6,8,-3,29,-43,-20,-9,36,13,152,-16,65,-8,-3,-16,38,0,2,-33,11,28,32,137,-25,25,-8,5,-3,-19,-12,1,17,-13,-19,-7,-8,8,-12,-9,0,-8,-26,-5,22,13,8,-12,353,-14,-1,-8
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8641,-14,-17,359,357,358,362,-7,-2,-21,5,-50,-29,-16,-29,12,-59,-11,-19,4,9,-23,-8,17,4,-29,0,6,22,-20,4,15,-15,-17,98,355,3,-13,1,-21,-17,-3,5,84,-19,-30,345,11,16,5,352,10,-10,3,-33,-36,26,18,25,24,-36,-12,-22,345,358,-7,14,-16,0,-1,-5,-18,-38,-15,72,-17,13,25,-40,339,362,4,-5,16,-18,-21,36,-4,12,4,-7,4,20,-29,-11,-11,-16,-14,-3,-25,11,20,4,-13,-37,0,-30,134,-1,72,-10,19,-26,20,4,0,-5,31,55,33,195,-15,-45,-1,-7,7,-24,18,12,-7,-1,11,49,-11,-15,18,-8,-3,-14,7,18,23,-4,-4,-6,350,33,-19,-20
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8158,-21,-103,361,354,349,352,-88,-23,-58,-108,-104,-109,-13,-45,41,-17,-88,-39,-18,241,-13,-34,14,-47,-38,42,27,10,123,-25,-20,-48,32,100,344,-64,21,-24,21,-10,17,24,65,3,134,357,-6,3,0,352,-30,3,-14,34,-4,25,35,27,56,0,22,7,348,358,-12,0,2,115,7,15,8,6,-5,53,-10,-10,-48,16,357,350,-50,-21,-32,8,5,-3,-12,11,3,25,-41,-16,-99,-24,7,8,-55,0,5,1,-12,-181,-7,-49,-2,-33,159,3,57,16,16,3,30,16,9,0,2,79,-56,91,13,14,-59,-38,0,-8,-30,1,-124,-35,15,101,20,-12,13,-35,18,-4,10,3,30,36,7,-18,347,8,-47,-7
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-3879,-198,-81,-6,365,371,360,-301,-53,9,-185,-145,10,-15,-71,196,75,-308,-35,-46,0,-6,-49,-1,-184,63,-65,-10,-16,-40,-137,9,-40,29,131,-13,-25,8,-117,-23,-42,-27,8,77,44,-35,-12,8,-172,12,-12,59,0,40,-13,-27,-37,33,18,114,-63,28,-104,-10,-13,17,-7,-6,-45,13,-83,41,-16,4,-20,-39,5,-20,-110,-13,-12,56,20,-1,-45,-2,-44,21,-20,-23,-13,-16,-41,-121,16,-10,-17,-34,-51,-10,4,-13,-76,-15,-42,-5,41,175,-8,58,-7,2,-19,-43,-5,-39,22,0,-25,104,-33,-26,19,-76,-64,16,-74,9,-18,-11,-2,-25,-115,-27,-40,-22,25,-112,9,0,17,-75,-33,-5,-78,-13,-10,-42,-44
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4875,-58,-3,88,6,360,-4,-120,14,-35,-63,-49,-67,-100,-24,-118,-55,-144,-21,-31,-103,-32,-2,-14,-4,-103,-35,0,-15,-14,-32,-29,20,-59,62,85,-69,-34,-70,-20,-62,-101,-28,19,-29,-25,85,-56,-50,15,85,-47,-32,-55,-50,-90,55,100,-28,-28,-98,47,-116,85,85,-5,-37,-30,-22,-2,-49,29,9,-11,-33,9,18,-29,-80,85,85,-64,-14,-31,-80,22,-39,7,-28,-5,-8,-34,1,-60,13,7,17,-35,-43,-39,6,32,-58,-31,-16,-29,-71,30,26,52,-36,-24,-27,-50,-30,-39,-84,43,0,35,64,-19,26,-71,0,-1,-53,-2,6,-16,-7,-16,-27,-38,-51,-12,-6,-39,-78,-7,-13,17,-60,-10,-33,85,-12,-29,-12
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6579,-151,-84,-173,361,359,363,-318,-69,-41,-133,98,4,-30,-128,-171,66,-287,-97,-110,264,-20,-21,2,28,118,-30,31,-98,202,-61,-56,26,-31,73,-173,-15,-24,-126,6,-10,20,-52,172,-36,0,-174,-25,-111,-19,-180,42,-17,132,-23,-28,-108,-121,-9,-8,-84,-126,-18,-171,-170,-8,126,24,83,-15,-84,23,3,-14,-55,-5,0,-60,50,-170,-171,-41,66,-20,-57,-62,-15,22,-27,-36,-29,0,-81,-86,-4,-1,-30,7,15,-22,-2,5,-202,-31,-46,-20,-19,139,13,-30,-29,2,-11,0,-18,-31,66,-102,-28,0,-30,24,-17,38,-100,10,-57,0,-3,-10,19,-19,27,-29,38,-28,-2,-118,-4,11,-48,35,-52,-24,-15,-178,-19,28,18
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-26226,-291,-21,6,335,346,-89,-142,-330,-75,-99,-80,-81,-35,-16,-62,-350,-125,-345,-259,10,-33,-187,29,-360,-151,102,-126,-261,-31,-338,116,-93,-349,57,15,-50,-34,-330,28,-112,-168,28,-97,8,-50,15,-99,-85,-24,15,-13,-148,-63,-138,-177,-98,-10,15,-116,-88,84,-282,15,15,-16,-65,-313,-56,-224,-74,22,-4,9,0,-21,11,3,-325,15,15,24,14,26,-337,-8,-75,24,-82,-98,-120,-119,-29,-234,12,-9,37,-255,-213,-71,-8,-6,-132,-163,-131,-216,-49,-89,10,-91,-79,8,-243,-94,-130,-141,-216,8,-63,39,0,-172,-110,-281,20,20,-305,7,-3,-212,19,-130,-336,-281,-151,-147,16,0,-178,-23,13,-51,-8,-268,-339,15,-218,-245,-36
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9579,-10,-9,365,359,357,359,-10,-18,-19,-30,1,5,-13,-47,-7,-40,-2,-29,-5,11,-23,8,9,6,-14,-25,-13,13,-28,11,-15,-36,-10,105,351,16,-4,-9,-16,36,-11,23,72,17,-14,357,2,7,-4,361,-29,13,-14,-8,-39,45,25,5,59,-6,8,15,346,348,-26,-11,-2,15,13,15,17,6,1,206,19,16,2,-29,355,351,4,-11,-22,-7,11,-27,35,6,-12,21,-11,3,-13,-26,12,31,-30,5,9,15,8,-21,-5,-24,-9,-18,137,-2,89,-5,-9,9,25,20,-3,-1,38,28,36,235,0,6,-11,9,24,-7,28,12,-19,8,19,19,7,-9,-8,13,-15,-51,-43,2,-15,1,0,-4,358,-19,16,-15
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",7953,-10,-13,330,325,338,315,-2,-37,37,1,-11,-17,-22,-7,21,-18,17,13,19,20,1,18,5,-7,-1,16,7,-17,-1,-7,12,25,14,17,312,11,16,-4,-4,0,-21,7,-1,-14,-17,323,14,-10,21,314,21,10,-5,21,-25,4,-1,-35,-10,8,-6,16,304,311,-23,-33,-13,2,10,26,11,-9,3,-5,-22,-4,-10,2,313,317,-7,3,-10,5,-1,6,-22,4,-17,1,-12,1,-15,-10,3,13,-24,-25,-41,-12,5,-1,-13,22,-15,25,36,11,11,14,31,5,-37,33,6,-15,21,5,-24,83,7,0,9,-13,3,-23,0,4,15,12,7,-1,0,-18,3,10,-6,-9,-14,39,-27,2,1,2,315,-17,-9,8
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11101,-47,-4,368,356,356,362,-118,-38,-2,-33,-27,-35,3,-81,-58,-78,-118,-17,6,-75,-3,23,-42,-24,-54,-166,-9,18,171,159,-26,-98,62,170,350,21,281,-43,4,4,-6,-13,63,-54,190,351,12,-48,34,358,180,9,-2,-57,-47,58,52,-17,118,-31,-43,-55,350,352,-11,30,39,49,21,-57,-6,15,6,200,-2,-16,19,-74,362,341,-9,-42,10,171,-10,-14,-22,-5,-1,-35,8,43,-21,-2,-8,-4,-12,-29,17,-13,37,-26,-29,-11,16,-7,135,-11,87,7,18,-24,-37,22,15,18,41,63,-40,100,-15,-32,0,3,27,1,5,30,1,-4,10,239,3,10,0,-30,-15,-26,14,12,-45,9,17,16,350,21,-19,-6
