Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6911,29,-222,357,353,368,345,-348,-100,-20,-304,-28,70,-72,-355,30,153,-283,-129,-88,-232,2,-5,44,0,0,21,-10,54,0,106,-64,3,17,183,354,-36,-3,-314,-26,53,-29,22,142,183,-56,357,76,-196,-9,345,-9,27,1,31,-4,81,72,4,128,-38,-74,0,344,345,-27,34,54,35,-35,70,-31,6,2,203,6,-1,10,-4,345,348,-6,29,-11,-14,17,-9,-6,24,30,42,19,-13,-273,8,-30,24,41,-3,37,27,17,-259,21,-45,24,-65,207,-10,98,29,12,34,25,28,62,-21,19,104,21,243,-3,12,39,2,-4,-34,5,6,31,-2,33,119,-1,47,24,-22,-135,-2,-11,12,17,25,36,74,353,29,55,-46
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59270,6,-358,13,360,360,360,-360,-344,-363,-375,-355,-375,-375,-357,-372,-350,-374,-325,-335,10,-89,-350,-345,-345,-358,-370,-356,-356,-185,-365,72,-345,-340,178,0,-350,-255,-339,-110,-372,-349,7,180,-345,-170,0,-359,-357,-14,0,-375,-350,-370,-345,-357,-148,15,11,-359,-364,-10,-355,0,0,-15,-345,-370,-154,-358,-355,-16,-18,-4,-19,6,16,-375,-351,0,0,-360,0,-338,-375,3,-344,-18,-358,-355,-344,-359,9,-342,2,-3,3,-349,-350,-375,11,-16,-344,-348,-373,-357,-99,255,-3,129,-375,-8,-350,-346,-352,-356,-355,12,-85,166,-15,-347,-328,-357,-230,-6,-343,-195,2,-348,4,-354,-360,-359,-352,-339,26,-368,-180,-4,20,-340,-351,-347,-350,0,-354,-353,-2
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-60085,-5,-375,11,360,360,360,-358,-342,-363,-375,-355,-375,-375,-355,-373,-350,-375,-325,-335,10,-109,-352,-345,-345,-354,-370,-337,-354,-178,-365,-144,-345,-340,180,0,-350,-255,-343,-110,-368,-364,4,180,-345,-170,0,-356,-354,7,0,-375,-355,-370,-355,-357,-170,15,-8,-365,-350,-10,-356,0,0,18,-332,-370,-103,-348,-344,34,-22,-1,-21,16,14,-375,-349,0,0,-360,-2,-352,-375,26,-348,29,-347,-351,-358,-340,-143,-356,-6,1,6,-345,-352,-375,-4,-32,-360,-348,-375,-350,-104,230,-5,-74,-375,6,-350,-357,-351,-348,-348,13,-85,174,-15,-357,-307,-356,-230,-5,-347,-195,-17,-346,-16,-355,-360,-356,-362,-351,10,-367,-180,20,3,-340,-343,-343,-350,0,-345,-359,-18
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",564,52,-2,19,-13,-24,-20,21,-41,-4,-16,-16,0,-10,24,11,8,-23,-9,24,39,-8,13,-28,7,6,16,-1,4,-29,-32,-19,4,-27,5,7,-16,-18,-13,11,3,6,-6,0,1,9,-1,16,-9,19,-5,11,26,-2,3,13,4,-35,5,-30,-3,-9,-2,-8,17,0,-11,18,13,-6,17,-3,-26,13,-2,34,-12,-28,-6,15,-8,25,4,-8,-2,-2,-9,9,-24,-1,-13,-24,10,10,19,3,44,18,31,-6,5,1,-16,-14,15,0,-3,-11,36,5,26,-17,-19,-17,4,9,29,19,30,16,18,-33,-30,6,6,9,-10,-31,19,18,23,10,18,6,-20,-11,0,7,5,-7,-17,-8,-4,-14,-17,0,8,-5,19
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",1956,20,-170,355,354,353,353,-61,-41,-22,-7,-8,-88,-83,4,-22,-20,-163,2,-6,7,24,-6,-67,9,-24,-228,-93,-4,-346,-251,-28,-15,-4,-126,344,11,-12,-12,-16,-30,16,-19,49,-2,-338,346,2,16,-8,356,-49,-11,-246,-10,-17,35,22,-1,22,2,-28,-10,357,358,19,0,-95,-341,-27,-20,30,8,-5,263,36,-4,17,-28,344,344,-12,-2,-21,-47,-17,6,25,-135,-5,-42,-11,-33,12,1,1,2,-66,-8,-3,-16,2,15,29,-11,-26,27,48,15,48,-30,-10,-37,20,-32,-16,1,11,16,-114,204,7,16,17,13,0,12,-16,0,-62,-14,6,-3,-1,0,-9,2,-119,-3,5,-30,9,-17,26,-102,358,-22,-18,-16
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13127,24,32,345,364,370,369,-45,-10,-33,-8,-5,14,-36,-11,106,-134,-96,15,32,281,-30,-5,-17,282,63,49,-3,7,75,29,-11,-12,86,72,353,65,197,-17,0,22,39,-28,84,90,23,362,-9,-25,16,363,-4,-10,1,-37,25,52,-18,-25,30,35,-26,-3,362,365,21,110,0,45,-2,23,-23,-12,-14,4,-20,-7,64,0,363,365,117,-7,-6,65,-2,-8,3,13,-5,10,29,10,-32,6,-18,-13,-10,-16,-3,6,-11,-28,-4,-55,-16,-6,174,-7,58,-8,-12,-1,45,13,15,2,-29,37,1,259,-13,21,-45,-35,19,10,27,-4,-1,-19,-12,239,-11,6,-28,11,9,36,-29,28,42,-1,4,-93,363,-12,-23,11
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",2259,-8,-167,116,356,360,356,-240,-52,-74,-154,-109,-57,-56,-70,0,-127,-222,-100,-38,183,-7,-2,3,174,0,22,11,7,3,9,11,21,3,12,95,35,-8,-153,86,38,27,19,-37,166,6,52,29,-116,42,158,-90,22,2,-60,-138,-85,-1,-7,2,-135,119,-2,121,102,30,345,-54,0,-16,118,-13,-14,26,35,10,-4,79,-232,68,139,-2,52,5,170,-1,-4,-1,-11,-1,17,-14,3,-150,-3,-3,32,28,32,-7,2,19,-158,-5,-24,-20,138,117,9,-3,16,3,-30,10,9,0,55,54,3,-71,97,-11,-6,-64,-54,37,-18,-12,-1,-22,7,-15,-1,3,-69,8,1,56,-86,4,21,-51,-26,1,-34,148,-17,-46,100
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7665,11,-12,361,358,364,363,-98,-6,-7,-37,-6,-12,-15,-48,92,-17,-87,20,-20,-82,-14,-12,-7,-16,-8,31,-7,20,41,44,8,-70,2,49,350,-31,134,-17,11,9,27,3,84,28,13,346,-32,-21,-2,354,-25,-14,3,-38,-3,-13,-19,3,3,-7,-7,28,348,352,4,-3,-7,27,0,-36,-6,-3,5,61,-3,-16,12,-43,345,355,15,-31,-22,-67,-41,-16,13,-5,-34,-45,35,-11,-27,4,-4,-26,-3,-7,-19,7,-13,-15,-11,-29,25,4,121,-11,30,-10,-36,23,14,-17,-1,-29,7,24,22,63,-16,18,-19,-31,18,-20,-14,23,-13,13,-15,1,-31,-9,-18,-24,-4,0,7,-12,-21,-12,2,-54,352,-1,-22,-23
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6970,11,47,361,361,360,356,-306,-11,7,-118,24,-24,113,-62,-170,-2,-274,-63,-5,72,5,7,1,2,-73,121,10,24,-121,-18,-25,-73,-64,158,355,-57,-144,-162,-20,-17,-21,-12,85,16,-122,362,-8,-100,-14,356,2,47,-124,1,-64,16,16,19,-40,-71,135,-69,353,351,-14,-13,-29,-119,17,0,-21,39,-27,291,19,27,74,-2,350,346,174,-38,6,-33,4,-7,-19,19,29,31,-73,14,-97,31,5,-1,13,-94,-19,-26,18,-100,22,-2,-2,29,155,16,95,13,-4,29,-89,33,23,3,42,49,76,45,-18,5,43,7,-20,-88,-16,20,13,14,5,163,18,52,22,-19,-131,-4,-16,-12,177,5,18,9,347,0,60,55
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2070,0,-34,24,315,315,323,-4,20,5,-27,-12,19,6,-8,20,16,-4,-16,-23,17,-11,13,9,0,18,-18,-16,-30,12,9,-6,-9,19,16,-16,5,-22,-2,-15,1,-21,-9,6,-5,5,-13,-20,28,0,-10,14,4,-3,-2,11,-14,-5,-22,-22,8,6,4,4,-9,16,4,14,-11,21,-35,0,13,0,2,7,12,-5,-15,16,-3,-3,13,17,4,-11,10,3,-26,21,21,26,6,-7,1,20,8,-46,32,5,-5,-18,6,-1,-15,-2,-3,36,40,32,4,5,-9,20,-26,15,19,19,-13,6,-10,9,-2,1,-8,14,8,29,-23,5,29,19,10,-15,7,-25,-6,0,-26,-35,-23,-11,6,-3,3,-6,8,-19,-2
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",64,4,-7,-4,13,-11,-19,38,18,-9,-27,1,9,4,-25,-3,15,-9,-13,-19,-6,-52,-10,-18,-9,-7,8,23,-5,-25,13,-1,0,12,0,1,9,-8,17,-4,-18,3,-12,-9,-3,22,22,12,-1,-26,-7,11,-2,3,12,9,-8,11,13,8,21,-5,-4,-24,15,-5,20,-6,-17,7,-12,-5,0,-1,24,-21,4,-14,19,-4,21,4,5,-37,-34,-9,-22,30,8,-11,17,22,-18,14,-5,9,2,-5,-2,-1,-1,-16,6,26,-6,19,4,-6,17,6,-3,-5,-17,9,-1,13,2,16,-27,-6,-17,1,18,-23,1,7,20,-7,11,-8,17,27,20,3,11,23,-1,2,-14,-4,-1,-6,-19,-29,-12,34,-25,11,-2
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",249,3,-11,-17,23,-26,-14,-3,15,14,-30,12,-7,-11,2,-26,7,15,-2,7,12,-13,30,-18,16,-12,-3,-30,32,30,20,0,-21,-17,11,-8,7,-19,-9,5,9,39,6,33,-1,-11,40,-16,10,-27,5,-10,-15,21,9,4,10,12,1,-15,22,21,-11,4,17,-14,5,23,4,5,-14,-4,12,0,-6,0,2,2,1,6,-10,13,-28,20,22,-4,4,-27,15,-13,1,-12,-1,-27,2,-18,22,-16,-4,28,9,6,4,24,11,-1,9,-10,-16,24,0,-5,-5,-12,5,-2,-31,25,4,-5,46,-10,-10,-21,-18,39,-7,8,3,17,-42,-13,8,-19,2,-36,18,14,-4,0,12,15,-14,-17,19,-11,-31,7,-17
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-13491,1,-10,9,360,360,360,-120,-75,-165,-24,-355,15,19,8,-52,-26,-92,-2,-145,-4,-19,16,46,-15,-133,-360,-25,-133,-25,14,25,-335,-17,99,18,14,-7,-64,-10,22,-211,5,22,35,-180,7,11,-78,-4,26,28,4,-365,-134,-67,-68,-10,31,-13,-119,2,0,48,16,-42,-18,-358,-29,-215,30,16,-33,-22,0,8,-5,27,-211,-3,0,-31,10,-141,21,0,-73,32,-59,-294,-118,-128,-13,-208,6,9,11,2,-6,-4,10,15,-159,-205,-26,-78,9,46,12,-22,-29,-31,-206,-196,-221,-66,-83,-3,17,-6,0,-138,-59,-133,7,-19,-213,13,-38,-2,11,-214,15,-213,-131,-211,2,-202,-21,15,12,9,-287,-85,-350,7,-62,-134,-8
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",480,17,-11,14,6,-5,11,-5,-13,-13,15,-15,-17,-19,-12,0,11,-8,6,1,14,10,-16,-1,-23,14,9,38,0,16,28,-22,15,-15,-22,1,3,31,4,10,-1,7,8,17,19,32,-12,18,-25,-6,9,14,0,-2,8,11,19,14,-11,11,-5,39,17,-18,3,10,27,16,-7,23,7,-17,-9,37,3,0,-21,-3,23,14,5,18,9,-5,16,-16,9,-2,-15,-9,-1,-10,-17,-1,-11,-35,41,-18,14,11,-15,-22,-19,27,14,-13,-5,-6,-5,-22,-17,-6,-9,-8,-14,12,10,14,-4,-6,-29,-15,-6,44,-1,13,14,8,-27,-12,-10,-5,1,-39,-20,18,13,-4,15,14,-5,20,19,11,12,-7,21,21,27
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",6,18,-4,-17,13,-15,13,-8,4,-3,18,4,-2,-8,22,21,16,-31,10,4,-8,-15,-10,18,-44,43,-12,1,-6,21,-10,-20,4,-7,-19,-3,27,-6,22,-3,2,26,19,-11,-11,4,-32,7,17,-18,6,10,-18,25,-7,8,-12,-9,-14,-4,-20,-33,-26,-14,15,5,32,21,5,10,-5,-9,-6,-2,-3,5,0,5,11,-2,-10,-27,14,10,6,12,-29,6,-7,-26,0,37,1,-6,10,23,42,-2,2,10,-6,-19,12,13,-15,-12,6,-3,12,-8,5,8,7,18,21,-9,-28,-16,10,33,-2,-21,-5,13,51,5,24,26,18,-17,-35,4,-7,-15,-17,-21,3,18,-6,-22,11,20,3,2,22,-11,10,7,9
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",4217,11,-287,298,360,360,360,-284,-140,-38,-178,-175,60,-135,-53,-133,-155,-342,-5,-14,5,-67,38,-25,-185,5,-198,-12,13,-105,85,13,5,-22,177,375,70,-195,-163,-115,-23,0,26,65,125,40,375,-1,-73,21,375,0,-1,-175,-52,2,2,-75,-1,75,-42,-10,7,375,375,16,16,-43,-100,0,-62,20,-2,-14,3,-2,13,0,-1,375,375,5,-15,22,-5,20,21,-18,-1,-3,-45,0,10,-159,-30,-15,31,9,114,-2,-23,-20,-261,-50,-46,-12,-18,231,-2,130,14,12,-11,-20,-9,21,63,30,54,53,275,22,-5,-6,116,-13,-49,158,34,17,0,12,10,2,-14,-17,-6,58,-105,8,10,65,-5,-5,-10,375,12,-9,51
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",11954,-15,-141,356,369,372,369,-306,-143,-21,-101,-318,42,-60,-94,-137,10,-314,-57,-118,-78,10,41,15,-1,8,58,-18,-6,264,238,-30,-113,145,181,357,15,37,-182,-13,10,40,37,80,39,112,355,32,-132,-7,349,-108,46,99,37,-10,77,0,-50,139,-33,51,-2,351,358,18,47,-1,205,36,-2,12,-6,2,49,-5,5,-6,0,341,353,-1,-32,27,174,49,44,2,56,19,30,45,53,-200,10,-13,13,52,86,22,0,-10,-83,26,-39,0,-11,145,19,101,9,13,10,40,37,54,43,108,61,-59,332,34,12,69,-64,-17,-4,33,33,2,20,18,80,30,64,13,-19,7,-5,-9,21,53,63,48,24,351,71,98,23
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-59422,10,-368,10,360,360,360,-360,-344,-355,-375,-355,-375,-375,-359,-374,-350,-375,-325,-335,10,-95,-348,-345,-345,-358,-370,-323,-349,-178,-365,72,-345,-340,179,0,-350,-255,-343,-110,-370,-362,30,180,-345,-170,0,-357,-347,-43,0,-375,-348,-370,-357,-353,-150,15,32,-356,-349,-10,-352,0,0,-12,-341,-370,-158,-346,-354,-18,-2,19,-3,-9,-22,-375,-355,0,0,-360,9,-346,-375,15,-353,-11,-355,-344,-358,-347,-236,-340,-5,-30,19,-343,-343,-375,13,39,-344,-345,-371,-349,-79,255,-5,31,-375,-14,-353,-349,-352,-354,-354,12,-85,174,-15,-352,-316,-358,-230,12,-345,-195,15,-344,7,-348,-360,-344,-341,-351,12,-368,-180,-15,42,-340,-348,-344,-350,0,-354,-357,-3
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-59737,-6,-375,8,360,360,360,-367,-344,-354,-375,-355,-375,-375,-357,-349,-350,-375,-325,-335,10,-99,-348,-345,-345,-355,-370,-297,-351,-184,-365,-144,-345,-340,182,0,-350,-255,-338,-110,-372,-355,12,180,-345,-170,0,-357,-346,27,0,-375,-347,-370,-352,-356,-216,15,15,-365,-356,-10,-355,0,0,-11,-353,-365,-167,-343,-356,-13,3,7,-36,-3,-4,-375,-350,0,0,-360,23,-347,-375,28,-350,6,-356,-345,-360,-356,-101,-360,15,-45,28,-345,-332,-375,3,12,-338,-350,-375,-354,-105,230,-12,98,-375,-2,-349,-349,-348,-354,-341,13,-85,170,-15,-354,-304,-362,-230,-9,-339,-195,22,-358,4,-345,-360,-337,-352,-347,0,-368,-180,-6,13,-340,-357,-353,-350,0,-352,-338,-33
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6498,-4,-97,371,360,370,360,-203,-27,-43,-102,-65,-5,-95,-142,-60,5,-223,-87,34,-123,-30,-15,-3,0,24,10,-12,-28,0,108,-8,-15,-48,183,360,130,-125,-128,-24,-6,7,-4,130,55,15,360,-14,-72,-19,360,75,7,-5,-43,-6,23,52,-10,39,-74,-165,70,360,360,7,65,-34,3,-4,-168,-12,-18,-32,-19,-9,-17,-5,-1,360,360,0,16,22,75,14,13,-21,-3,17,-23,-61,2,-90,1,-3,-6,-21,-44,2,-23,18,-66,-3,-46,24,-46,169,-9,101,-11,10,-7,-53,11,16,-13,-56,79,40,16,15,2,10,-130,19,7,-20,-16,-29,-20,25,0,-1,11,-17,20,58,-23,-12,1,100,41,16,75,360,-5,9,4
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",-243,11,-2,12,-38,-27,-107,-44,0,8,-19,8,6,27,-12,-57,34,-32,-30,-21,-24,-22,-1,25,153,66,27,19,-14,-40,24,-14,-25,21,-74,-24,51,-1,-8,-26,16,16,-15,-110,-1,-3,-5,16,-8,-3,-64,8,9,18,43,72,-9,20,-2,-12,-57,10,43,-6,-23,-15,-6,7,-13,29,33,-14,-9,-16,-18,-6,-28,38,53,-23,2,-9,0,27,-15,-20,4,5,13,-2,11,19,-13,-27,-2,-25,-2,-9,43,29,-9,-26,-70,-17,-3,-2,4,-25,-4,-13,-6,-5,-4,8,13,-14,-10,-34,16,-57,-14,-15,-32,17,-15,-7,5,7,-16,-13,30,3,16,-7,35,-21,20,39,14,-19,-16,11,5,-16,40,-7,28,58,64
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",10171,-13,-29,345,361,355,363,-16,-15,26,-19,14,18,-18,-15,76,-31,-2,-2,29,-13,1,28,8,8,-17,34,-4,27,-6,8,32,12,42,63,349,4,188,-4,2,8,15,23,71,2,6,344,-24,-17,-6,356,171,-18,-8,13,-19,-1,2,9,40,6,-2,-6,333,343,-11,29,-1,-5,14,-19,33,16,-1,33,-35,-7,-24,1,341,352,-19,6,0,34,3,-9,-12,3,7,11,22,19,25,40,-25,-5,-18,10,-20,-14,-20,-16,18,40,-7,5,77,-7,33,9,4,-1,7,-18,5,16,-12,19,29,86,-17,-2,8,6,20,12,-12,-30,18,7,33,-31,-1,-31,-11,-9,-10,-11,-4,9,34,-7,-20,-21,333,35,-3,-10
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2377,-36,-368,372,360,360,360,-325,-81,-61,-342,-135,60,-15,-163,-233,-55,-336,-80,-53,125,-59,-147,-46,-95,5,-239,-215,22,-181,-105,154,10,-102,176,375,-45,-270,-122,-40,36,16,4,150,-90,-180,375,10,-111,22,375,5,-8,110,-203,-8,47,-6,-25,107,-160,0,4,375,375,-1,13,-61,-169,38,38,1,-3,-5,-10,10,-8,5,-177,375,375,-75,17,11,0,-5,-7,18,-6,28,-102,-148,-27,-209,23,1,11,-137,-148,15,38,7,-302,-89,-40,8,-60,191,-25,81,12,6,10,-164,45,41,-35,45,68,64,335,-31,-26,-167,-121,15,-110,-121,18,-280,28,18,-165,-1,-166,-22,12,57,-105,-38,3,110,-23,6,-160,375,8,-209,-75
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1800,19,5,-22,361,364,363,-2,-5,-25,17,-20,14,-22,5,-14,-26,-2,0,19,22,26,3,-1,19,-1,9,-9,9,-14,-1,-5,-24,5,97,-10,-10,-15,-5,-8,-19,-15,-31,74,3,-14,-2,11,31,-30,-2,7,-14,-9,-36,-17,-18,-58,1,4,10,-6,2,9,-32,11,-21,-12,4,-12,-25,-25,-16,12,14,-22,9,17,-13,-16,-5,-11,8,-1,-17,0,-13,-11,1,17,-6,-6,0,-15,-17,2,-1,-17,35,3,-4,7,18,-14,-27,1,58,127,-9,41,-4,-25,-6,-6,12,9,13,8,-10,36,-32,-19,12,-25,-32,25,13,18,-18,-5,15,8,-25,-16,-2,-5,-4,4,-25,12,-39,4,-4,-4,-5,4,0,11,-6
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9674,37,8,363,360,360,362,-25,7,-56,-10,-19,8,3,-18,33,-19,-33,-28,3,9,-29,10,13,-6,-5,-10,5,1,-13,-1,-11,-60,-11,107,348,-21,-16,-13,16,6,15,34,75,7,3,357,-33,51,-23,351,8,-21,-17,-33,-28,20,9,4,55,-13,1,-20,353,355,-19,1,-3,-24,10,7,21,-17,-32,162,-10,14,-18,-54,349,354,34,-22,0,-16,30,0,13,27,-7,6,-3,20,-14,24,10,22,-4,-10,11,9,43,-5,19,-30,-10,13,153,33,78,10,-36,-10,14,12,-9,-1,38,34,20,191,0,2,-8,0,9,-11,47,3,7,-8,1,8,7,-15,-19,-14,5,-5,-6,10,8,-31,-8,11,355,8,10,-3
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-77,-4,10,-6,-31,24,11,6,-40,6,-3,-25,10,-11,-20,18,0,-19,-3,-4,-2,26,-5,14,17,-1,23,-11,-17,-13,-2,20,-9,-5,-30,7,-9,17,-1,-7,0,-2,-1,22,-18,-4,-1,-2,-11,-22,-9,-14,-12,-3,9,2,12,3,-11,1,-4,3,13,38,9,28,6,-10,33,-12,0,15,-7,-25,17,-18,35,-2,3,9,-5,-32,18,28,6,7,-16,0,19,-2,-19,-21,4,-7,10,7,-12,20,-40,-14,-2,5,24,-3,-8,-5,-7,9,7,14,24,5,12,-10,-10,13,14,-20,14,-13,3,8,-10,-10,-6,1,26,-2,-6,2,15,29,-41,-17,1,11,-16,16,-20,10,9,9,-35,13,30,10,26,5,-17
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9764,1,27,360,363,361,361,-1,-18,-48,21,-30,2,-24,10,90,-19,-38,-3,24,228,-25,11,10,4,-11,4,14,17,-60,-10,-8,-54,-1,104,346,4,74,-38,8,21,-9,4,83,24,19,357,12,-26,-9,357,3,19,-5,-53,-38,26,-3,28,13,-31,34,-35,356,348,7,124,3,-10,14,-19,-27,21,-17,4,23,1,-6,-48,355,348,-4,33,0,7,-10,-7,-22,0,2,22,-24,8,-7,-22,17,-8,10,-11,0,-12,5,-67,-9,-28,-18,27,114,-7,82,-29,-2,5,9,12,-5,21,14,19,33,192,-3,17,13,-48,6,-3,9,-29,-8,-6,-1,-2,-20,13,10,-2,5,-9,-2,16,-1,6,16,0,335,5,10,18
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",9059,-9,11,359,360,359,361,-1,-14,-48,-25,-15,-39,-14,-17,44,-19,-20,-24,-8,-12,-6,6,2,-16,2,-9,9,14,-3,9,-6,-63,17,113,353,-35,-13,-7,-7,-18,-4,-11,94,-21,0,347,-22,3,6,349,-10,-10,6,-40,-39,29,7,-16,2,5,-8,-39,348,350,5,-10,21,0,25,-19,4,2,-10,146,-9,-8,4,-41,355,362,-24,-32,6,-18,-51,-32,23,-14,0,-1,5,-3,3,-6,-11,-6,-21,-16,1,-3,11,1,3,-28,-27,-13,120,-23,55,12,14,4,-13,-9,17,-21,8,30,23,166,20,-5,-14,15,7,-4,43,-6,15,13,-25,2,-25,-3,-9,22,32,-20,30,-15,1,0,7,-27,350,24,-44,11
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",11023,5,16,352,367,357,357,-22,-11,-5,-37,13,5,-34,20,68,-48,-32,3,0,130,23,-19,-12,34,-38,-4,-7,10,-15,-4,57,-69,14,99,349,11,102,5,7,10,2,8,78,-23,-4,350,-19,12,2,363,-10,24,1,-28,-50,31,75,24,46,-4,24,0,355,344,-17,2,9,18,18,-44,-4,-6,-16,142,15,2,25,-36,357,347,-14,-9,-12,73,4,11,-22,-17,34,0,-30,7,7,-12,2,-8,-13,2,-7,-1,0,-9,-8,8,-3,-11,159,28,47,22,15,-7,19,1,9,-44,13,12,37,147,1,13,22,-18,-24,6,5,-36,0,16,-20,49,-7,26,23,-10,-17,2,0,-9,24,-11,31,7,358,-1,15,-10
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",12810,7,-10,354,349,351,356,-55,-4,4,-25,-47,13,-6,-12,-40,-46,-53,-46,4,149,-13,20,0,6,-22,42,38,-11,62,-32,-24,52,46,106,343,20,344,-22,57,-4,45,16,45,48,166,347,2,37,-16,344,330,-3,47,-14,-74,32,46,32,71,22,194,-39,363,347,0,4,5,32,-17,75,9,-11,-14,144,5,28,-2,-37,350,338,40,6,-10,186,-13,-2,-3,2,5,12,0,11,-32,3,4,3,-4,-18,11,4,0,-22,5,-10,1,37,68,1,56,-11,-26,-47,3,-1,-2,55,45,86,6,152,2,-27,4,-11,10,-11,50,-9,36,-4,-16,72,-21,18,-3,1,1,-61,5,1,33,4,-6,3,344,1,-11,52
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3041,13,-53,-48,369,366,366,-83,-23,-30,-35,-20,-16,-25,16,89,-36,-88,-1,6,-30,-23,-11,-15,-31,5,-4,3,0,-34,-50,-17,-18,8,121,281,-26,8,-52,-8,-12,-4,-26,102,-46,-10,62,-11,-65,29,50,48,-24,-4,-31,11,-43,-27,15,52,-1,8,0,137,85,-1,-19,-9,-9,38,-39,16,-24,13,11,4,-15,-41,-39,97,151,-15,-16,10,11,12,9,3,-41,-10,-11,-17,0,-68,10,8,-7,-10,-14,3,10,24,-103,-12,-26,5,117,195,-18,64,-17,14,-1,-24,-4,-15,6,66,-20,102,-14,-8,11,-43,-88,-1,-20,20,-17,0,26,-9,-12,22,-48,-9,-33,18,-26,-17,9,30,4,-14,-25,24,0,-39,16
