s18a1042,vs,yamazawa
32,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,1,0,2,2,0,1,0,2,2,0,0,0,1,0,2,0,2,1,2,1,1,2,0,0,0,0,0,2,0,0,1,1,2,1,0,0,2,1,1,0,2,1,2,2,1,1,2,1,0,0,0,2,0,0,0,1,1,1,2,

s18a1042,vs,s17a1052
25,P,G,G,C,G,G,P,G,C,P,C,G,C,P,P,P,G,P,P,G,P,G,P,C,C,P,C,G,C,C,G,C,C,G,C,C,P,C,C,C,C,G,P,G,P,G,G,C,P,P,P,C,P,P,P,P,C,G,C,P,C,P,C,G,P,C,G,C,P,P,G,P,P,C,P,
21,C,C,P,G,C,C,P,P,P,G,P,P,P,G,P,G,C,G,G,C,G,G,G,C,C,G,G,G,C,C,G,C,C,G,C,C,G,G,G,G,G,G,C,P,G,G,G,P,P,P,C,C,P,P,C,C,C,P,G,C,P,P,P,G,G,C,C,P,C,P,P,P,G,C,C,
29,2,1,2,2,1,1,0,2,1,1,1,2,1,1,0,1,1,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,2,2,1,0,0,1,0,0,2,0,0,0,2,2,0,2,2,2,1,0,1,0,1,0,1,1,2,0,2,0,1,0,2,

s18a1042,vs,s17a1053
28,P,C,P,C,C,P,P,C,P,P,C,P,P,C,C,C,G,P,G,P,G,C,G,P,P,P,G,G,P,C,C,P,C,P,P,C,C,P,G,C,C,P,C,P,C,C,G,C,C,C,G,P,C,G,C,G,P,P,C,C,P,P,P,C,G,P,G,C,P,C,C,P,C,G,C,
23,P,G,C,P,G,G,C,C,P,G,C,G,G,C,C,G,G,G,C,P,C,G,C,G,P,C,C,P,P,P,G,G,C,P,P,C,P,G,C,G,P,G,G,C,P,C,G,C,G,G,G,C,P,C,G,P,P,P,C,P,G,C,C,C,P,G,C,G,P,G,C,G,P,P,P,
24,0,2,2,1,2,1,2,0,0,1,0,1,1,0,0,2,0,1,1,0,1,2,1,1,0,2,1,2,0,1,2,1,0,0,0,0,1,1,1,2,1,1,2,2,1,0,0,0,2,2,0,2,1,1,2,2,0,0,0,1,1,2,2,0,2,1,1,2,0,2,0,1,1,2,1,

s18a1042,vs,s17a1053
24,P,C,C,G,C,P,P,C,C,P,C,P,C,C,C,P,C,P,G,P,C,C,C,C,G,C,P,G,G,G,C,G,C,P,G,G,C,P,C,C,G,P,C,G,G,C,P,C,P,P,P,C,C,C,C,C,C,G,C,C,P,P,C,G,G,P,G,P,G,P,G,P,P,G,P,
25,P,G,G,G,G,G,C,C,G,G,C,G,C,P,G,G,C,P,C,G,G,C,G,G,G,C,G,P,G,P,P,G,C,C,C,P,P,G,G,G,G,P,G,C,G,P,G,P,C,G,C,C,G,G,G,G,G,G,P,C,G,G,C,G,C,P,G,C,P,G,C,P,P,C,P,
26,0,2,2,0,2,1,2,0,2,1,0,1,0,1,2,1,0,0,1,1,2,0,2,2,0,0,1,2,0,2,1,0,0,2,1,2,1,1,2,2,0,0,2,1,0,1,1,1,2,1,2,0,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,2,2,1,1,0,0,1,0,

s18a1042,vs,s17a1053
22,C,C,G,C,P,P,G,G,P,G,C,C,G,C,G,P,P,G,P,C,C,G,G,G,C,C,G,P,P,G,G,P,P,C,G,G,G,G,G,G,G,P,P,P,P,G,G,P,C,P,G,P,P,P,P,C,C,C,C,G,G,P,P,P,G,G,G,C,P,C,P,C,P,P,C,
28,P,C,C,P,G,P,C,P,P,P,G,C,G,C,G,C,P,C,G,C,C,G,C,P,P,G,G,G,C,C,P,P,P,C,P,G,P,P,P,P,P,P,C,C,C,C,P,P,P,G,P,P,C,C,C,C,C,G,G,G,P,P,G,C,C,P,P,P,G,P,P,P,G,G,C,
25,1,0,1,1,1,0,1,2,0,2,2,0,0,0,0,2,0,1,1,0,0,0,1,2,1,2,0,1,2,1,2,0,0,0,2,0,2,2,2,2,2,0,2,2,2,1,2,0,1,1,2,0,2,2,2,0,0,2,2,0,2,0,1,2,1,2,2,1,1,1,0,1,1,1,0,

s18a1042,vs,s17a1053
34,P,C,G,C,P,P,C,C,P,G,C,C,G,P,P,P,C,C,P,G,C,P,C,C,P,C,C,C,P,G,C,G,G,C,G,C,C,P,C,G,C,P,C,C,G,G,C,C,C,C,P,C,G,P,G,C,P,P,G,C,P,G,P,P,P,G,C,C,G,G,G,P,P,G,C,
21,P,G,C,C,C,C,C,G,G,C,C,P,G,C,P,C,C,G,G,C,G,G,C,P,G,G,C,G,G,C,P,G,C,P,G,C,G,G,C,C,P,G,P,C,G,C,P,G,G,G,G,C,P,G,G,P,G,C,C,P,C,P,G,P,C,C,P,P,G,P,P,P,G,C,P,
20,0,2,1,0,2,2,0,2,1,1,0,1,0,2,0,2,0,2,1,1,2,1,0,1,1,2,0,2,1,1,1,0,1,1,0,0,2,1,0,1,1,1,1,0,0,1,1,2,2,2,1,0,2,1,0,1,1,2,1,1,2,2,1,0,2,1,1,1,0,2,2,0,1,1,1,

s18a1042,vs,s17a1053
28,P,C,C,C,C,G,G,C,P,C,P,P,P,P,C,P,P,C,C,C,C,C,P,C,G,C,G,G,P,G,P,C,G,G,G,G,P,P,C,P,P,C,G,C,C,G,P,P,G,C,G,P,G,G,C,C,C,P,C,P,G,G,C,G,C,G,C,P,C,C,C,P,C,C,G,
23,P,P,P,G,G,G,C,P,G,P,G,G,C,C,C,C,G,C,P,G,G,G,G,C,C,P,C,C,P,P,G,G,G,C,P,P,P,C,C,P,C,C,G,C,C,G,C,P,C,P,C,P,C,C,P,G,G,G,C,C,P,G,P,G,C,P,G,C,P,P,G,G,C,C,G,
24,0,1,1,2,2,0,1,1,1,1,1,1,2,2,0,2,1,0,1,2,2,2,1,0,1,1,1,1,0,2,1,2,0,1,2,2,0,2,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,1,1,2,2,1,0,2,2,0,1,0,0,2,2,2,1,1,2,1,0,0,0,

s18a1042,vs,s17a1055
20,P,G,P,G,P,P,C,G,G,G,P,C,P,G,P,P,G,G,P,P,C,G,P,G,P,G,G,P,C,P,C,C,C,P,C,G,G,P,G,G,P,P,P,G,G,P,C,P,G,C,G,G,C,G,G,P,P,C,P,C,C,G,G,C,G,P,G,P,G,P,G,C,P,P,G,
25,C,P,G,C,G,P,C,G,P,P,P,G,C,P,G,C,C,P,P,P,C,G,P,C,P,G,P,P,G,C,P,G,G,G,C,C,P,P,C,P,P,P,C,C,P,P,C,G,C,G,P,G,P,G,C,P,P,C,G,C,P,G,G,P,G,P,C,P,P,C,P,G,C,P,C,
30,2,2,1,1,1,0,0,0,2,2,0,2,2,2,1,2,1,2,0,0,0,0,0,1,0,0,2,0,2,2,1,2,2,1,0,1,2,0,1,2,0,0,2,1,2,0,0,1,1,2,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2,2,2,2,0,1,

s18a1042,vs,s17a1055
27,P,G,G,P,P,G,G,P,C,P,G,G,P,G,C,C,C,G,P,P,C,P,G,G,C,G,P,P,G,C,G,P,P,G,C,P,P,P,C,P,C,P,C,P,G,G,G,G,C,C,C,P,G,G,G,G,C,C,G,C,G,C,P,G,C,P,C,G,C,C,P,P,P,G,P,
23,C,P,G,P,C,C,P,P,G,C,P,G,P,C,P,C,G,G,G,C,C,G,C,G,P,G,G,C,C,P,C,G,P,C,P,C,G,C,C,P,C,G,C,G,C,G,P,P,P,G,G,G,C,G,P,P,P,G,G,C,G,P,G,P,C,P,C,G,P,G,G,C,C,C,P,
25,2,2,0,0,2,1,2,0,2,2,2,0,0,1,1,0,2,0,1,2,0,1,1,0,1,0,1,2,1,1,1,1,0,1,1,2,1,2,0,0,0,1,0,1,1,0,2,2,1,2,2,1,1,0,2,2,1,2,0,0,0,1,1,2,0,0,0,0,1,2,1,2,2,1,0,

s18a1042,vs,s17a1055
22,G,G,C,C,G,G,C,C,C,G,C,G,P,C,G,C,C,G,C,P,G,G,C,C,P,C,C,C,C,G,C,G,C,P,P,G,G,C,G,C,C,G,P,G,C,C,P,P,G,G,P,C,C,C,P,P,C,C,G,G,C,G,G,C,C,C,G,P,G,G,P,P,P,G,P,
23,C,P,G,C,G,P,P,G,G,G,C,G,P,C,G,P,G,G,G,P,P,C,P,C,G,C,C,G,G,G,C,G,P,G,P,C,P,P,G,G,P,G,P,C,P,C,G,C,C,P,P,P,G,G,G,C,C,P,G,P,P,G,C,P,C,G,G,C,P,G,P,C,C,C,P,
30,1,2,2,0,0,2,1,2,2,0,0,0,0,0,0,1,2,0,2,0,2,1,1,0,1,0,0,2,2,0,0,0,1,1,0,1,2,1,0,2,1,0,0,1,1,0,1,2,1,2,0,1,2,2,1,2,0,1,0,2,1,0,1,1,0,2,0,2,2,0,0,2,2,1,0,

s18a1042,vs,s17a1055
25,G,G,C,P,G,C,C,G,P,G,C,P,G,C,G,P,P,G,P,C,G,G,G,G,G,P,G,G,P,C,G,C,G,C,C,P,P,G,G,C,P,P,G,P,P,G,G,C,G,C,P,C,P,P,G,G,P,C,G,P,C,C,P,C,C,P,P,C,C,P,G,P,P,P,G,
24,C,P,G,C,P,G,C,G,P,C,P,C,G,G,P,G,C,C,P,C,G,P,P,P,P,P,P,C,P,C,G,P,G,P,G,G,C,C,P,P,G,P,C,P,G,C,G,P,G,G,P,C,G,C,C,P,P,P,G,P,C,G,G,C,G,G,C,C,C,G,C,G,P,C,C,
26,1,2,2,2,2,2,0,0,0,1,1,2,0,2,2,1,2,1,0,0,0,2,2,2,2,0,2,1,0,0,0,1,0,1,2,1,2,1,2,1,1,0,1,0,1,1,0,1,0,2,0,0,1,2,1,2,0,1,0,0,0,2,1,0,2,1,2,0,0,1,1,1,0,2,1,

s18a1042,vs,s17a1055
20,P,G,G,P,C,G,G,P,C,G,G,P,G,G,G,P,C,C,C,P,P,C,G,P,P,P,C,G,P,P,C,G,P,G,G,C,C,C,P,P,C,G,G,P,G,P,P,C,C,G,P,P,G,G,C,G,C,C,G,G,C,G,C,P,P,G,P,G,G,P,P,G,P,C,G,
24,C,P,G,P,C,G,P,P,G,C,P,P,P,C,P,P,P,G,G,G,C,C,P,G,C,C,C,G,P,C,C,C,P,C,P,P,G,G,G,C,C,P,G,P,C,P,P,C,G,G,C,P,C,P,P,G,P,G,G,G,P,G,P,G,P,C,P,P,C,P,P,C,P,P,G,
31,2,2,0,0,0,0,2,0,2,1,2,0,2,1,2,0,1,2,2,1,2,0,2,1,2,2,0,0,0,2,0,1,0,1,2,1,2,2,1,2,0,2,0,0,1,0,0,0,2,0,2,0,1,2,1,0,1,2,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,1,0,

s18a1042,vs,s17a1056
17,G,G,C,C,C,C,P,P,G,C,C,C,P,C,C,C,C,P,P,C,P,C,C,C,C,C,C,C,G,P,G,C,G,C,P,P,C,C,P,G,G,P,P,P,G,P,P,P,P,G,C,G,P,G,C,C,P,P,G,C,C,C,C,P,C,G,G,C,P,G,C,C,G,C,C,
33,C,G,G,C,C,G,G,C,P,C,G,C,C,P,G,G,G,C,C,C,P,C,P,G,P,G,G,G,P,P,P,G,C,G,G,P,G,G,G,G,P,C,P,P,P,C,C,P,P,C,G,G,G,C,G,G,P,G,P,P,C,C,P,P,G,G,P,P,G,G,P,C,G,C,G,
25,1,0,2,0,0,2,1,2,2,0,2,0,2,1,2,2,2,2,2,0,0,0,1,2,1,2,2,2,2,0,2,2,1,2,1,0,2,2,1,0,2,2,0,0,2,2,2,0,0,1,2,0,1,1,2,2,0,1,2,1,0,0,1,0,2,0,2,1,1,0,1,0,0,0,2,

s18a1042,vs,s17a1056
29,C,C,C,C,C,G,C,P,G,P,P,C,C,P,C,G,C,P,C,C,C,P,P,G,G,P,C,C,P,G,P,P,C,G,G,P,G,C,C,C,G,C,C,P,G,P,P,P,P,P,P,C,G,G,G,P,G,P,P,G,G,C,G,C,G,G,P,P,G,P,C,P,C,P,P,
25,P,P,G,C,G,C,P,C,P,P,P,G,G,G,C,G,G,G,C,P,P,C,C,P,P,C,G,C,G,C,G,P,P,C,P,C,P,G,P,P,C,C,G,G,C,C,P,P,C,P,G,C,C,P,C,G,G,P,P,G,C,C,C,G,P,C,C,P,C,G,P,P,P,C,P,
21,1,1,2,0,2,1,1,2,2,0,0,2,2,1,0,0,2,1,0,1,1,2,2,2,2,2,2,0,1,1,1,0,1,1,2,2,2,2,1,1,1,0,2,1,1,2,0,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,1,2,2,1,2,0,1,1,1,0,1,2,0,

s18a1042,vs,s17a1056
28,C,C,P,P,P,P,G,C,P,G,C,C,G,P,C,P,G,P,C,P,P,P,C,C,C,P,P,C,P,P,C,P,G,G,P,P,P,P,C,P,C,C,P,C,P,G,G,C,G,G,G,C,C,P,P,P,C,G,P,G,G,G,P,P,P,G,G,P,G,P,P,P,C,G,P,
20,P,C,C,C,P,G,G,C,G,C,P,C,C,P,G,G,P,P,P,G,P,G,P,P,P,P,C,G,C,G,P,G,G,C,P,C,G,P,C,G,C,G,C,P,G,G,P,P,G,G,C,G,G,P,P,P,G,P,C,G,G,G,G,C,P,C,C,C,P,P,C,P,P,G,G,
27,1,0,2,2,0,1,0,0,1,1,1,0,1,0,2,1,2,0,1,1,0,1,1,1,1,0,2,2,2,1,1,1,0,1,0,2,1,0,0,1,0,2,2,1,1,0,2,1,0,0,1,2,2,0,0,0,2,2,2,0,0,0,1,2,0,1,1,2,2,0,2,0,1,0,1,

s18a1042,vs,s17a1056
30,C,C,C,G,G,P,P,P,P,P,G,G,G,G,P,G,G,G,P,C,P,P,G,G,G,P,P,P,P,G,P,C,C,G,G,C,G,P,G,P,C,P,G,C,G,C,C,C,G,C,C,G,P,G,C,P,G,P,C,G,C,P,G,C,C,G,G,G,P,C,C,P,G,P,G,
26,P,C,P,P,C,P,P,C,C,C,P,G,G,P,G,C,C,C,C,G,C,G,G,P,G,C,P,C,G,C,G,P,G,G,C,G,C,G,P,C,P,C,C,C,C,C,G,P,C,P,P,G,P,C,G,P,C,P,G,P,C,G,P,G,C,C,G,C,G,C,G,G,P,G,P,
19,1,0,1,2,1,0,0,2,2,2,2,0,0,2,1,1,1,1,2,2,2,1,0,2,0,2,0,2,1,1,1,1,2,0,1,2,1,1,2,2,1,2,1,0,1,0,2,1,1,1,1,0,0,1,2,0,1,0,2,2,0,1,2,2,0,1,0,1,1,0,2,1,2,1,2,

s18a1042,vs,s17a1056
27,P,G,P,G,C,C,C,P,P,C,P,G,P,C,C,C,P,C,G,G,C,P,C,P,G,P,P,C,G,C,G,C,C,C,P,G,G,P,C,G,C,G,G,C,P,P,G,C,P,G,P,C,G,P,P,C,C,C,P,P,G,P,P,G,C,C,C,P,C,P,G,C,C,G,P,
25,C,G,P,P,P,C,P,C,C,C,G,G,C,G,G,G,P,C,G,G,P,P,P,G,P,G,G,C,P,P,G,C,G,C,G,C,P,G,G,C,C,C,C,P,P,C,G,P,C,C,C,P,C,P,C,P,P,G,P,G,G,C,C,C,C,G,C,G,G,G,P,G,P,P,P,
23,2,0,0,2,1,0,1,2,2,0,1,0,2,2,2,2,0,0,0,0,1,0,1,1,2,1,1,0,2,1,0,0,2,0,1,1,2,1,2,1,0,1,1,1,0,2,0,1,2,1,2,1,1,0,2,1,1,2,0,1,0,2,2,1,0,2,0,1,2,1,2,2,1,2,0,

s18a1042,vs,s17a1057
25,G,G,P,C,P,G,G,P,P,G,P,P,G,P,G,C,C,G,P,P,C,C,P,C,P,G,P,C,C,G,G,C,P,G,G,P,G,G,G,G,G,P,G,C,C,C,C,G,G,P,G,G,C,P,C,C,G,C,C,P,C,C,C,C,P,P,C,G,G,G,G,G,G,G,P,
22,C,G,G,G,G,G,G,G,G,P,G,C,P,G,C,C,P,P,P,P,P,P,C,P,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,P,P,P,P,P,P,G,G,G,C,P,G,C,P,P,C,C,C,C,C,C,C,C,C,G,G,G,G,C,P,G,P,P,P,P,P,
28,1,0,1,2,1,0,0,1,1,2,1,2,2,1,1,0,1,2,0,0,1,1,2,1,1,0,1,2,2,0,0,2,1,0,0,1,0,0,0,2,2,0,2,1,1,2,2,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,1,1,2,1,2,0,2,2,2,2,0,

s18a1042,vs,s17a1057
24,G,G,P,P,G,G,G,P,P,G,C,G,P,G,C,G,P,P,G,P,P,G,P,C,C,C,C,G,G,P,C,G,C,P,G,G,P,G,P,C,C,P,C,G,C,G,G,G,G,P,C,P,P,P,P,P,G,P,P,C,G,P,G,P,G,C,G,C,C,G,C,P,C,C,C,
26,C,G,C,P,G,C,P,P,G,C,G,G,G,G,G,G,G,G,P,G,C,P,G,C,P,G,G,G,C,P,G,C,P,C,P,P,P,P,P,P,P,P,G,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
25,1,0,2,0,0,1,2,0,1,1,2,0,1,0,2,0,1,1,2,1,2,2,1,0,1,2,2,0,1,0,2,1,1,2,2,2,0,2,0,1,1,0,2,1,1,2,2,2,2,0,1,0,0,0,2,2,1,2,2,0,1,2,1,2,1,0,1,0,0,1,0,2,0,0,0,

s18a1042,vs,s17a1057
22,P,G,P,P,P,C,P,C,G,G,C,G,P,P,C,C,G,G,G,P,P,C,C,P,G,P,P,C,P,C,G,P,C,G,C,P,C,P,C,P,P,C,G,C,C,G,P,G,P,C,C,C,C,G,G,G,C,C,G,G,C,G,C,G,G,G,G,C,P,P,P,C,C,G,P,
19,C,G,G,G,P,C,P,G,C,P,G,C,P,G,C,P,G,C,P,P,G,C,P,G,G,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,G,G,G,G,P,P,G,C,P,C,G,G,G,G,P,P,P,P,P,C,C,C,C,
34,2,0,1,1,0,0,0,2,1,2,2,1,0,1,0,1,0,1,2,0,1,0,1,1,0,2,2,0,2,0,1,2,0,1,0,2,0,2,0,2,2,0,1,0,0,1,2,1,2,0,0,0,2,0,0,0,1,1,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,1,2,

s18a1042,vs,s17a1057
23,C,G,C,C,C,G,C,C,G,P,C,P,G,C,C,C,G,G,G,G,P,P,C,P,C,P,P,P,G,C,C,G,C,G,C,P,P,G,C,G,C,C,G,C,P,C,G,P,P,G,G,G,C,P,P,G,G,G,P,G,G,G,C,P,C,C,P,P,C,P,P,G,C,G,C,
19,C,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,G,G,G,G,G,P,P,P,P,P,P,P,P,P,G,C,P,G,C,C,C,C,
33,0,0,2,2,2,0,2,2,0,1,2,1,0,2,2,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,2,1,0,1,0,0,1,0,2,0,1,2,2,1,1,2,1,1,1,0,0,0,0,2,2,2,1,0,1,1,0,1,0,0,1,1,0,1,0,

s18a1042,vs,s17a1057
27,P,G,P,C,P,G,P,P,C,C,C,C,G,C,C,C,P,P,P,G,G,G,G,P,P,G,P,P,P,G,G,G,G,C,C,C,C,G,G,C,P,G,G,P,G,C,G,P,G,C,P,G,P,P,C,G,P,G,C,C,P,P,P,G,C,P,C,C,C,G,G,C,G,P,G,
18,C,G,G,G,G,G,G,G,P,P,G,G,G,C,C,C,G,G,G,C,P,C,P,P,P,P,P,P,P,C,C,P,P,P,G,C,G,G,C,P,G,P,G,G,G,G,G,G,G,G,G,G,G,G,C,P,G,C,G,P,P,P,P,C,C,C,C,C,C,G,G,G,G,G,G,
30,2,0,1,2,1,0,1,1,1,1,2,2,0,0,0,0,1,1,1,1,2,1,2,0,0,2,0,0,0,1,1,2,2,1,2,0,2,0,1,1,1,2,0,1,0,2,0,1,0,2,1,0,1,1,0,2,1,1,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,

s18a1042,vs,s17a1058
23,G,P,G,P,C,C,G,G,P,G,P,G,G,C,P,P,P,C,P,G,C,C,G,C,C,G,C,G,G,G,G,C,P,C,P,C,G,G,P,G,G,P,P,C,C,G,C,G,P,C,P,G,C,G,P,P,C,C,P,C,C,G,G,P,G,C,G,P,C,C,C,G,G,G,G,
28,G,P,G,P,G,C,G,G,P,P,C,C,C,P,C,P,C,C,G,C,G,G,G,C,P,C,G,G,C,G,P,P,P,C,C,G,P,G,G,P,P,P,G,P,C,C,G,P,C,G,P,G,G,P,C,G,P,C,C,G,P,G,C,G,C,P,P,C,G,P,P,G,P,C,P,
24,0,0,0,0,2,0,0,0,0,2,2,1,1,1,2,0,2,0,1,1,2,2,0,0,1,1,2,0,1,0,2,1,0,0,2,2,2,0,1,2,2,0,1,1,0,1,2,2,2,2,0,0,2,2,2,1,1,0,2,2,1,0,1,1,1,1,2,2,2,1,1,0,2,1,2,

s18a1042,vs,s17a1058
21,G,C,G,C,G,C,G,P,G,P,G,G,P,C,G,P,G,G,P,C,P,P,G,C,G,C,G,G,P,C,G,P,G,P,C,C,P,P,P,C,C,G,G,G,C,G,P,P,C,P,C,P,P,G,P,C,G,C,P,G,G,P,C,C,C,P,C,G,G,C,G,C,G,P,P,
32,P,G,C,C,G,P,P,C,G,P,G,P,C,G,P,C,G,P,C,G,P,P,C,P,P,C,C,C,C,G,P,C,G,P,C,G,P,C,G,C,C,P,C,C,P,P,C,G,P,P,P,P,G,G,P,G,P,C,C,G,P,C,G,P,P,G,P,P,C,C,C,G,P,C,G,
22,2,2,1,0,0,1,2,2,0,0,0,2,2,2,2,2,0,2,2,2,0,0,1,1,2,0,1,1,2,2,2,2,0,0,0,2,0,2,1,0,0,2,1,1,1,2,2,1,1,0,1,0,1,0,0,2,2,0,2,0,2,2,2,1,1,1,1,2,1,0,1,2,2,2,1,

s18a1042,vs,s17a1058
22,P,P,G,C,P,P,P,G,P,G,P,G,G,C,C,C,G,P,P,G,P,C,P,G,G,G,G,C,P,G,C,G,P,C,P,C,G,P,P,C,P,C,G,C,C,G,G,C,C,C,P,G,G,C,C,P,C,G,C,P,G,C,C,P,P,C,C,C,C,C,C,P,C,P,G,
24,G,P,C,P,P,G,G,C,C,G,P,G,P,C,C,C,G,P,C,G,P,G,P,G,P,C,P,P,P,C,G,P,C,G,P,G,P,C,G,P,P,G,P,C,P,P,C,C,P,P,G,G,P,C,G,P,C,P,C,G,P,C,P,G,P,P,C,C,G,G,G,G,P,C,G,
29,1,0,1,1,0,1,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,1,2,1,0,1,2,2,2,2,0,2,2,2,1,1,0,2,2,0,1,2,1,0,1,1,1,0,2,0,2,0,0,2,0,1,2,0,1,1,0,1,0,0,2,2,2,1,1,2,0,

s18a1042,vs,s17a1058
24,G,G,G,C,P,P,G,P,G,C,P,C,P,G,P,P,P,C,C,C,P,G,C,C,C,P,P,C,G,G,C,G,G,G,G,G,C,P,C,P,G,G,C,C,G,G,C,G,P,C,C,P,C,G,C,P,C,G,G,P,P,C,C,P,P,P,P,C,P,G,G,G,P,P,G,
22,C,C,P,P,C,G,C,G,P,C,P,G,P,G,P,G,P,C,P,C,G,P,C,P,C,G,P,P,C,G,G,P,C,C,P,P,P,C,G,P,G,P,C,G,P,G,P,C,P,P,C,C,G,P,G,P,P,C,G,G,P,G,P,C,G,P,C,C,P,G,G,G,P,C,G,
29,1,1,2,1,2,1,1,1,2,0,0,2,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,0,2,2,1,1,2,2,1,2,2,0,0,2,0,2,2,0,1,1,0,1,0,2,2,2,2,0,1,1,0,1,0,2,1,2,1,0,2,0,0,0,0,0,0,2,0,

s18a1042,vs,s17a1058
23,G,C,G,G,P,G,G,C,C,G,G,C,G,P,P,C,P,G,G,P,G,C,G,C,P,C,C,C,C,C,G,G,G,P,P,G,G,G,C,G,G,G,P,P,C,G,P,P,P,P,P,P,P,G,G,P,G,C,P,P,C,G,C,P,G,C,C,C,G,P,P,C,P,G,C,
31,P,C,C,C,C,G,G,P,C,C,G,P,C,C,G,P,C,G,C,G,P,G,P,G,P,G,P,C,G,G,G,G,P,P,G,P,G,P,P,C,C,P,P,C,G,P,G,P,P,C,C,C,C,C,P,G,P,G,P,C,G,P,G,P,C,P,C,P,G,P,P,P,G,P,G,
21,2,0,1,1,2,0,0,1,0,1,0,1,1,2,1,1,2,0,1,1,2,2,2,2,0,2,1,0,2,2,0,0,2,0,1,2,0,2,1,1,1,2,0,2,2,2,1,0,0,2,2,2,2,1,2,1,2,2,0,2,2,2,2,0,1,1,0,1,0,0,0,1,1,2,2,

s18a1042,vs,s17a1059
21,G,C,P,G,C,C,G,G,G,G,G,C,G,P,P,P,C,G,P,C,P,C,P,G,C,P,G,P,G,C,C,G,C,G,P,C,P,G,C,G,P,P,P,P,C,P,C,P,P,G,C,P,G,P,C,P,G,G,C,C,G,P,C,P,P,C,G,C,C,P,P,C,G,P,P,
34,P,G,C,C,G,G,P,P,C,P,P,P,C,G,G,P,C,G,P,C,G,C,G,P,G,C,C,G,P,G,C,G,P,P,C,C,G,P,G,C,G,P,C,C,C,G,P,P,C,G,P,G,P,C,G,P,C,P,G,G,C,C,P,P,C,G,P,C,G,C,P,C,G,P,C,
20,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,0,0,0,0,0,1,0,1,2,2,2,1,1,2,2,0,0,1,2,2,0,1,2,2,1,1,0,2,2,0,1,1,0,2,0,1,1,2,2,2,0,1,2,2,2,1,2,1,0,2,2,2,0,2,2,0,0,0,0,2,

s18a1042,vs,s17a1059
26,G,C,G,C,G,P,P,C,C,P,P,G,P,P,C,C,G,C,C,P,G,G,G,P,C,P,G,C,C,C,P,C,C,P,G,G,P,P,C,G,G,G,C,C,P,C,G,P,P,P,P,C,G,P,G,C,C,G,C,P,P,P,G,P,P,G,G,P,P,P,C,C,P,C,P,
24,P,G,C,G,P,C,G,P,P,C,C,G,P,C,P,C,G,P,G,C,C,G,P,P,C,G,C,G,P,C,G,C,G,C,P,P,G,G,P,C,C,G,P,G,C,C,G,P,C,P,C,C,G,P,C,P,C,G,P,G,P,C,C,G,P,C,P,G,P,C,C,G,P,C,G,
25,2,2,1,2,2,2,1,1,1,2,2,0,0,2,1,0,0,1,2,2,1,0,2,0,0,1,1,2,1,0,1,0,2,2,2,2,1,1,1,1,1,0,1,2,2,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,0,2,1,1,0,1,2,1,0,2,0,2,0,0,1,

s18a1042,vs,s17a1059
20,C,C,P,G,G,G,P,C,C,P,P,G,G,P,C,G,G,G,G,G,G,C,P,P,G,P,P,C,P,C,P,P,G,G,P,C,P,G,P,P,G,G,P,P,P,P,C,G,P,G,G,P,P,C,G,P,G,G,G,C,C,C,P,P,C,G,P,G,P,G,C,C,P,G,P,
22,P,C,G,C,G,P,P,C,G,C,P,C,G,P,C,G,P,G,P,P,P,P,C,C,G,P,C,P,C,G,P,C,P,G,P,C,G,C,G,P,C,P,G,P,C,C,C,G,P,C,P,G,P,C,G,P,C,P,G,P,C,G,G,P,C,G,P,C,P,C,G,C,G,P,G,
33,1,0,1,1,0,2,0,0,2,2,0,1,0,0,0,0,2,0,2,2,2,1,2,2,0,0,2,1,2,2,0,2,2,0,0,0,1,1,1,0,1,2,1,0,2,2,0,0,0,1,2,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,0,1,2,0,1,2,1,

s18a1042,vs,s17a1059
